name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,twitter,website,error,id
Sladan Peric,34.0,,,,-,,End of career,123.0,"Apr 15, 1982",,Main position:Centre Back,Sladan Peric,both,"1,89 m","Jan 1, 2014",2/0,Slađan Perić,20902.0,Denmark   Serbia,,,,,Defence - Centre Back,"Apr 15, 1982 (34)",,,,,,276.0
Stig Töfting,46.0,,,,-,Denmark,End of career,123.0,"Aug 14, 1969",,Main position:Defensive Midfield,Stig Töfting,right,"1,76 m","Jan 1, 2008",40/2,Stig Tøfting,3436.0,Denmark,,Aarhus,First Artist Corporation Plc.,223.0,Midfield - Defensive Midfield,"Aug 14, 1969 (46)",,,,,,324.0
Charles Akonnor,42.0,,,,-,Ghana,End of career,123.0,"Mar 12, 1974",,Main position:Attacking Midfield,Charles Akonnor,left,"1,82 m","Feb 1, 2009",51/0,Charles Kwablan Akonnor,3441.0,Ghana   Germany,,Accra,Rechtsanwalt Janzen,370.0,Midfield - Attacking Midfield,"Mar 12, 1974 (42)",,,,,,645.0
Joël Tchami,34.0,,,,-,Cameroon,Unattached,515.0,"Mar 25, 1982",,Main position:Centre Forward,Joël Tchami,right,"1,77 m","Jan 1, 2013",,Joël Armel Tchami Ngalaha,,Cameroon,,Bafang,,,Striker - Centre Forward,"Mar 25, 1982 (34)",,,,,,1398.0
Rade Prica,35.0,,,,-,Sweden,Maccabi Petah Tikva,3785.0,"Jun 30, 1980",,Main position:Centre Forward,Rade Prica,right,"1,85 m","Jan 14, 2016",14/2,Rade Stanislav Prica,3557.0,Sweden   Serbia,,Ljungby,Roger Ljung,138.0,Striker - Centre Forward,"Jun 30, 1980 (35)",,,,,,1610.0
Jesper Christiansen,38.0,,,,30.06.2016,Denmark,Vendsyssel FF,19657.0,"Apr 24, 1978",,Main position:Keeper,Jesper Christiansen,left,"1,94 m","Jul 29, 2014",11/0,Jesper Ringsborg Christiansen,3436.0,Denmark,,Roskilde,NSG ApS,2440.0,Goalkeeper,"Apr 24, 1978 (38)",,,,http://www.nordicsportsgroup.com,,1725.0
Jesper Grönkjaer,38.0,,,,-,Greenland,End of career,123.0,"Aug 12, 1977",,Main position:Left Wing Side position: Secondary Striker Right Wing,Jesper Grönkjaer,both,"1,87 m","Jul 1, 2011",80/5,Jesper Grønkjær,3436.0,Denmark,,Nuuk,Vincenzo Morabito,200.0,Striker - Left Wing,"Aug 12, 1977 (38)",,,,,,3137.0
Igors Stepanovs,40.0,,,,-,UDSSR,End of career,123.0,"Jan 21, 1976",,Main position:Centre Back,Igors Stepanovs,right,"1,92 m","Jan 1, 2012",100/4,Igors Nauris Stepanovs,3555.0,Latvia,,Ogre,SEM Group plc.,213.0,Defence - Centre Back,"Jan 21, 1976 (40)",,,,,,3200.0
Marcus Allbäck,42.0,,,,-,Sweden,End of career,123.0,"Jul 5, 1973",,Main position:Centre Forward,Marcus Allbäck,right,"1,80 m","Nov 1, 2011",74/30,Marcus Christian Allbäck,3557.0,Sweden,,Göteborg,Roger Ljung,138.0,Striker - Centre Forward,"Jul 5, 1973 (42)",,,,,,3267.0
Mikkel Bischoff,34.0,,,,-,Denmark,End of career,123.0,"Feb 3, 1982",,Main position:Centre Back,Mikkel Bischoff,right,"1,93 m","Sep 1, 2011",4/0,Mikkel Rufus Mutahi Bischoff,16783.0,Denmark,,Amager,No agent,96.0,Defence - Centre Back,"Feb 3, 1982 (34)",,,,http://www.mikkelbischoff.dk,,3302.0
Thomas Frandsen,40.0,,,,-,Denmark,End of career,123.0,"Mar 25, 1976",,,Thomas Frandsen,right,"1,86 m","Sep 1, 2009",1/0,,3436.0,Denmark,,Kalundborg,First Artist Corporation Plc.,223.0,Midfield,"Mar 25, 1976 (40)",,,,,,3492.0
Mads Timm,31.0,,,,-,Denmark,End of career,123.0,"Oct 31, 1984",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Mads Timm,right,"1,85 m","Jul 1, 2009",7/1,,28076.0,Denmark,,Odense,,,Striker - Secondary Striker,"Oct 31, 1984 (31)",,,,,,3542.0
Thomas Helveg,44.0,,,,-,Denmark,End of career,123.0,"Jun 24, 1971",,Main position:Right-Back Side position: Centre Back,Thomas Helveg,right,"1,81 m","Jan 1, 2011",110/2,,3436.0,Denmark,,Odense,Ulrik Le Fevre,917.0,Defence - Right-Back,"Jun 24, 1971 (44)",,,,,,5802.0
Siyabonga Nomvethe,38.0,,,,30.06.2016,South Africa,AmaZulu FC,9370.0,"Dec 2, 1977",,Main position:Centre Forward Side position: Right Wing Left Wing,Siyabonga Nomvethe,right,"1,78 m","Jan 10, 2016",78/16,Siyabonga Eugene Nomvethe,3806.0,South Africa,,"Durban, KwaZulu-Natal",No agent,96.0,Striker - Centre Forward,"Dec 2, 1977 (38)",,,,,,5902.0
Sammy Youssouf,39.0,,,,-,,Unattached,515.0,"Sep 7, 1976",,Main position:Centre Forward,Sammy Youssouf,right,"1,84 m","Feb 1, 2009",,,,Denmark,,,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Sep 7, 1976 (39)",,,,,,6162.0
Lars Jensen,40.0,,,,-,,End of career,123.0,"Jul 4, 1975",,Main position:Left-Back,Lars Jensen,left,"1,83 m",-,,,,Denmark,,,,,Defence - Left-Back,"Jul 4, 1975 (40)",,,,,,6683.0
Cacá,33.0,Lucas de Deus Santos,,,-,Brazil,Esporte Clube Santo André (SP),7478.0,"Oct 9, 1982",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Cacá,right,"1,71 m","Apr 1, 2014",6/1,,23130.0,Brazil,,Belo Horizonte,Not clarified,946.0,Midfield - Attacking Midfield,"Oct 9, 1982 (33)",,,,,,6796.0
Morten Karlsen,37.0,,,,-,Denmark,End of career,123.0,"Mar 25, 1979",,Main position:Defensive Midfield,Morten Karlsen,right,"1,76 m","Jul 1, 2014",6/1,,16783.0,Denmark,,Kopenhagen,,,Midfield - Defensive Midfield,"Mar 25, 1979 (37)",,,http://twitter.com/mortenkarlsen6,,,7299.0
Michael Jakobsen,30.0,,buying option,31.12.2017,31.12.2016,Denmark,Lilleström SK,353.0,"Jan 2, 1986",,Main position:Centre Back Side position: Left-Back Right-Back,Michael Jakobsen,left,"1,85 m","Mar 8, 2016",5/0,,3436.0,Denmark,,Kopenhagen,Elite Consulting,2325.0,Defence - Centre Back,"Jan 2, 1986 (30)",Esbjerg fB,3426.0,,,,8421.0
Ulrik Laursen,40.0,,,,-,Denmark,End of career,123.0,"Feb 28, 1976",,Main position:Centre Back,Ulrik Laursen,left,"1,90 m","Jul 1, 2010",5/1,Ulrik Rosenløv Laursen,3436.0,Denmark,,Odense,,,Defence - Centre Back,"Feb 28, 1976 (40)",,,,,,9492.0
Mads Laudrup,27.0,,,,-,Italy,End of career,123.0,"Feb 9, 1989",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Mads Laudrup,left,"1,73 m","Dec 31, 2015",8/1,Mads Thunø Laudrup,20902.0,Denmark,,Milano,Pro XI A/s,2120.0,Midfield - Attacking Midfield,"Feb 9, 1989 (27)",,,,,,11459.0
Kim Tandrup,29.0,,,,-,,Unknown,75.0,"Jan 8, 1987",,Main position:Attacking Midfield,Kim Tandrup,right,"1,88 m","Jul 1, 2013",,,,Denmark,,,Ulrik Le Fevre,917.0,Midfield - Attacking Midfield,"Jan 8, 1987 (29)",,,,,,12285.0
Fredrik Winsnes,40.0,,,,-,Norway,End of career,123.0,"Dec 28, 1975",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Fredrik Winsnes,left,"1,73 m","Jan 1, 2012",19/0,Fredrik Guttormsen Lærum Winsnes,3440.0,Norway,,Trondheim,,,Midfield - Central Midfield,"Dec 28, 1975 (40)",,,,,,12385.0
Jacob Neestrup,28.0,,,,-,Denmark,Unknown,75.0,"Mar 8, 1988",,Main position:Defensive Midfield,Jacob Neestrup,right,"1,84 m","Jul 1, 2011",2/0,,28076.0,Denmark,,Kopenhagen,Maremi Sports Europe,1577.0,Midfield - Defensive Midfield,"Mar 8, 1988 (28)",,,,,,12468.0
David Preece,39.0,,,,-,England,End of career,123.0,"Aug 26, 1976",,Main position:Keeper,David Preece,,"1,88 m","Jul 1, 2015",,,,England,,Sunderland,,,Goalkeeper,"Aug 26, 1976 (39)",,,,,,12788.0
Giovanni Rector,34.0,,,,-,,Western Province United,11992.0,"Jan 27, 1982",,Main position:Centre Forward,Giovanni Rector,,"1,75 m","Jul 1, 2007",,,,South Africa,,,,,Striker - Centre Forward,"Jan 27, 1982 (34)",,,,,,13355.0
Benny Gall,45.0,,,,-,Denmark,End of career,123.0,"Mar 14, 1971",,Main position:Keeper,Benny Gall,,"1,91 m","Jan 1, 2008",,,,Denmark,,Kopenhagen,,,Goalkeeper,"Mar 14, 1971 (45)",,,,,,14966.0
Todor Yanchev,40.0,,,,-,Bulgaria,End of career,123.0,"May 19, 1976",,Main position:Defensive Midfield Side position: Centre Back,Todor Yanchev,right,"1,80 m","Jul 1, 2014",32/2,Тодор Янчев,3394.0,Bulgaria,,Kazanluk,Sportspartner Limited,1128.0,Midfield - Defensive Midfield,"May 19, 1976 (40)",,,,,,15031.0
Jón Rói Jacobsen,33.0,,,,-,,End of career,123.0,"Apr 7, 1983",,Main position:Centre Back,Jón Rói Jacobsen,right,"1,85 m","Jul 1, 2009",35/0,,9173.0,Faroe Island,,,,,Defence - Centre Back,"Apr 7, 1983 (33)",,,,,,15050.0
Martin Pedersen,32.0,,,,-,,End of career,123.0,"Oct 9, 1983",,Main position:Left-Back,Martin Pedersen,left,"1,74 m","Feb 1, 2016",28/0,,16783.0,Denmark,,,Rechtsanwalt Janzen,370.0,Defence - Left-Back,"Oct 9, 1983 (32)",,,,,,15127.0
Kasper Risgaard,33.0,,,,31.12.2018,Denmark,Aalborg BK,1053.0,"Jan 4, 1983",,Main position:Central Midfield Side position: Right Midfield,Kasper Risgaard,right,"1,82 m","Jul 19, 2013",3/0,Kasper Risgård,28076.0,Denmark,,Aalborg,Agentservice,2906.0,Midfield - Central Midfield,"Jan 4, 1983 (33)",,,,,,15128.0
Klebér Saarenpää,40.0,,,,-,Sweden,End of career,123.0,"Dec 14, 1975",,Main position:Centre Back,Klebér Saarenpää,right,"1,79 m","Jan 1, 2009",11/0,John Klebér Saarenpää,3557.0,Sweden   Finland,,Uppsala,,,Defence - Centre Back,"Dec 14, 1975 (40)",,,,,,15129.0
Njogu Demba-Nyrén,36.0,,,,-,The Gambia,Falu FK,23432.0,"Jun 26, 1979",,Main position:Centre Forward,Njogu Demba-Nyrén,right,"1,88 m","Jan 1, 2014",9/2,,6186.0,The Gambia   Sweden,,Bakau,Pambana UG,2449.0,Striker - Centre Forward,"Jun 26, 1979 (36)",,,,http://www.dembanyren.com,,15250.0
Nicolaj Hust,37.0,,,,-,,End of career,123.0,"Oct 30, 1978",,Main position:Defensive Midfield,Nicolaj Hust,right,"1,80 m",-,,,,Denmark,,,,,Midfield - Defensive Midfield,"Oct 30, 1978 (37)",,,,,,15307.0
Steven Lustü,45.0,,,,-,Denmark,End of career,123.0,"Apr 13, 1971",,Main position:Left-Back,Steven Lustü,left,"1,85 m","Jan 1, 2010",9/0,,3436.0,Denmark,,Vordingborg,,,Defence - Left-Back,"Apr 13, 1971 (45)",,,,,,15383.0
Jan Tore Ophaug,39.0,,,,-,Norway,End of career,123.0,"Mar 25, 1977",,Main position:Centre Back Side position: Right-Back,Jan Tore Ophaug,right,"1,89 m","Jan 1, 2012",,,,Norway,,Orkanger,,,Defence - Centre Back,"Mar 25, 1977 (39)",,,,,,15473.0
Antti Okkonen,34.0,,,,31.12.2017,Finland,Rovaniemen Palloseura,3776.0,"Jun 6, 1982","Nov 9, 2015",Main position:Defensive Midfield Side position: Central Midfield,Antti Okkonen,right,"1,77 m","Jan 8, 2013",13/0,Antti Tuomas Okkonen,3443.0,Finland,,Oulu,World Soccer Consult,275.0,Midfield - Defensive Midfield,"Jun 6, 1982 (34)",,,,,,15941.0
Atiba Hutchinson,33.0,,,,30.06.2017,Canada,Besiktas JK,114.0,"Feb 8, 1983","Jun 4, 2015",Main position:Defensive Midfield Side position: Right-Back Left-Back,Atiba Hutchinson,right,"1,87 m","Jul 31, 2013",72/6,,3510.0,Canada   Trinidad and Tobago,,"Brampton, Ontario",Pro XI A/s,2120.0,Midfield - Defensive Midfield,"Feb 8, 1983 (33)",,,http://twitter.com/atibahutchinson,,,16101.0
