name,Complete name,Contract option,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,day of death,error,id
Frankie Hejduk,,,,86/7,3505.0,,,,,,41.0,-,United States,End of career,123.0,"Aug 5, 1974",Main position:Right-Back Side position: Right Midfield,Frankie Hejduk,right,"1,74 m","Apr 19, 2012",Frank Daniel Hejduk,United States   Croatia,"La Mesa, Kalifornien",Defence - Right-Back,"Aug 5, 1974 (41)",,,72.0
Andrzej Juskowiak,,,,42/15,3442.0,,,,,,45.0,-,Poland,End of career,123.0,"Nov 3, 1970",Main position:Centre Forward,Andrzej Juskowiak,right,"1,85 m","Jul 1, 2007",,Poland,Gostyń,Striker - Centre Forward,"Nov 3, 1970 (45)",,,658.0
Philip Salyer,,,,0/0,15238.0,,,,,,34.0,-,United States,Saints Athletic Soccer Club,10513.0,"Oct 30, 1981",,Philip Salyer,,"1,75 m","Jan 1, 2006",,United States,"Oklahoma City, Oklahoma",Defence,"Oct 30, 1981 (34)",,,1482.0
Joe-Max Moore,,,,100/24,3505.0,,First Artist Corporation Plc.,223.0,,,45.0,-,United States,End of career,123.0,"Feb 23, 1971",Main position:Centre Forward,Joe-Max Moore,right,"1,75 m","Jul 1, 2005",Joseph Max Moore,United States,"Tulsa, Oklahoma",Striker - Centre Forward,"Feb 23, 1971 (45)",,,1529.0
Diego Serna,,,,,,,Logosport,171.0,,,43.0,-,Colombia,Miami Dade FC,46373.0,"Feb 10, 1973",,Diego Serna,both,"1,83 m","May 5, 2014",Diego Alonso Serna Lopera,Colombia,Medellín,Striker,"Feb 10, 1973 (43)",,,3848.0
Darryl Powell,,,,21/1,3671.0,,Phil Graham,241.0,,,44.0,-,England,End of career,123.0,"Nov 15, 1971",Main position:Centre Back,Darryl Powell,right,"1,83 m","Jul 1, 2005",,Jamaica,London,Defence - Centre Back,"Nov 15, 1971 (44)",,,4081.0
Tim Howard,,,,107/0,3505.0,,WMG,440.0,,,37.0,30.06.2018,United States,Everton FC,29.0,"Mar 6, 1979",Main position:Keeper,Tim Howard,right,"1,91 m","Jul 1, 2007",Timothy Matthew Howard,United States   Hungary,North Brunswick,Goalkeeper,"Mar 6, 1979 (37)",,,4267.0
Earnie Stewart,,,,103/18,3505.0,,,,,,47.0,-,Netherlands,End of career,123.0,"Mar 28, 1969",Main position:Centre Forward,Earnie Stewart,right,"1,76 m","Jul 1, 2005",Earnest Stewart,United States   Netherlands,Veghel,Striker - Centre Forward,"Mar 28, 1969 (47)",,,4463.0
Joe Cannon,,,,2/0,3505.0,,No agent,96.0,,,41.0,-,United States,End of career,123.0,"Jan 1, 1975",Main position:Keeper,Joe Cannon,right,"1,88 m","Jan 1, 2014",Joseph Cannon,United States,"Sun Valley, Idaho",Goalkeeper,"Jan 1, 1975 (41)",,,6109.0
Mike Petke,,,,2/0,3505.0,,,,,,40.0,-,United States,End of career,123.0,"Jan 30, 1976",Main position:Centre Back,Mike Petke,both,"1,87 m","Nov 1, 2010",,United States,"Bohemia, New York",Defence - Centre Back,"Jan 30, 1976 (40)",,,9891.0
Scott Garlick,,,,,,,,,,,43.0,-,,End of career,123.0,"May 28, 1972",Main position:Keeper,Scott Garlick,,"1,88 m","Feb 1, 2007",,United States,,Goalkeeper,"May 28, 1972 (43)",,,10202.0
Damani Ralph,,,,19/1,3671.0,,,,,,35.0,-,Jamaica,End of career,123.0,"Nov 6, 1980",Main position:Centre Forward Side position: Left Wing Right Wing,Damani Ralph,both,"1,84 m","Jan 1, 2008",,Jamaica,Kingston,Striker - Centre Forward,"Nov 6, 1980 (35)",,,15504.0
Andy Williams,,,,92/14,3671.0,,,,,,38.0,-,Canada,End of career,123.0,"Sep 23, 1977",Main position:Attacking Midfield Side position: Right Wing Left Wing,Andy Williams,right,"1,73 m","Dec 1, 2011",Andrew Williams,Jamaica,Toronto,Midfield - Attacking Midfield,"Sep 23, 1977 (38)",,,15528.0
Devin Barclay,,,,0/0,35707.0,,,,,,33.0,-,United States,End of career,123.0,"Apr 9, 1983",,Devin Barclay,,"1,80 m","Nov 15, 2005",,United States,"Annapolis, Maryland",Striker,"Apr 9, 1983 (33)",,,16111.0
Joselito Vaca,,,,48/2,5233.0,,Leonardo A. Ferreira,1648.0,,,33.0,-,Bolivia,Blooming Santa Cruz,8056.0,"Aug 12, 1982",Main position:Central Midfield Side position: Right Midfield,Joselito Vaca,right,"1,68 m","Jan 1, 2013",Joselito Vaca Velasco,Bolivia,Santa Cruz de la Sierra,Midfield - Central Midfield,"Aug 12, 1982 (33)",,,16241.0
Wes Hart,,,,,,,,,,,38.0,-,United States,End of career,123.0,"Sep 14, 1977",,Wes Hart,,"1,70 m","Aug 1, 2005",,United States,"Hollister, Kalifornien",Defence,"Sep 14, 1977 (38)",,,16717.0
Ali Curtis,,,,,,,,,,,37.0,-,,End of career,123.0,"Dec 18, 1978",,Ali Curtis,right,"1,75 m","Jan 1, 2004",,United States,,Striker,"Dec 18, 1978 (37)",,,16735.0
Ezra Hendrickson,,,,123/0,17762.0,,,,,,44.0,-,St. Vincent & Grenadinen,End of career,123.0,"Jan 16, 1972",Main position:Right-Back,Ezra Hendrickson,right,"1,90 m","Jan 1, 2009",,St. Vincent & Grenadinen,Layou,Defence - Right-Back,"Jan 16, 1972 (44)",,,16738.0
Jaime Moreno,,,,75/9,5233.0,,,,,,42.0,-,Bolivia,End of career,123.0,"Jan 19, 1974",,Jaime Moreno,both,"1,78 m",-,Jaime Moreno Morales,Bolivia,Santa Cruz de la Sierra,Striker,"Jan 19, 1974 (42)",,,16739.0
Bobby Convey,,,,47/2,3505.0,,WMG,440.0,,,32.0,-,United States,Unattached,515.0,"May 27, 1983",Main position:Left Midfield Side position: Central Midfield Left-Back,Bobby Convey,left,"1,72 m","Dec 2, 2014",Robert Francis Convey,United States,"Philadelphia, Pennsylvania",Midfield - Left Midfield,"May 27, 1983 (32)",,,20585.0
Brian Ching,,,,45/11,3505.0,,,,https://twitter.com/brianching,,37.0,-,United States,End of career,123.0,"May 24, 1978",Main position:Centre Forward,Brian Ching,right,"1,85 m","Nov 25, 2013",,United States,"Hale'iwa, Hawaii",Striker - Centre Forward,"May 24, 1978 (37)",,,26227.0
Nelson Akwari,,,,5/0,11946.0,,,,,,34.0,-,United States,End of career,123.0,"Feb 4, 1982",Main position:Centre Back Side position: Defensive Midfield,Nelson Akwari,right,"1,83 m","Jan 1, 2012",Nelson Ndukwe Akwari,United States   Nigeria,"Houston, Texas",Defence - Centre Back,"Feb 4, 1982 (34)",,,26823.0
Davy Arnaud,,,,7/1,3505.0,,WMG,440.0,,,35.0,-,United States,End of career,123.0,"Jun 22, 1980",Main position:Central Midfield Side position: Right Midfield Left Midfield,Davy Arnaud,right,"1,83 m","Mar 3, 2016",,United States,"Nederland, Texas",Midfield - Central Midfield,"Jun 22, 1980 (35)",,,26824.0
José Burciaga,,,,36/21,11946.0,,,,,,34.0,-,United States,End of career,123.0,"Nov 16, 1981",Main position:Left-Back,José Burciaga,,"1,85 m","Dec 1, 2012",José Luis Burciaga Jr.,United States   Mexico,"Oak Cliff, Texas",Defence - Left-Back,"Nov 16, 1981 (34)",,,26826.0
Jimmy Conrad,,,,29/1,3505.0,,James Grant Sports Management,641.0,,,39.0,-,United States,End of career,123.0,"Feb 12, 1977",Main position:Centre Back,Jimmy Conrad,both,"1,88 m","Aug 1, 2011",James Conrad,United States,"Arcadia, Kalifornien",Defence - Centre Back,"Feb 12, 1977 (39)",,,26828.0
