name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Henry Isaac (Nwosu),36.0,,,,-,Nigeria,End of career,123,"Feb 14, 1980",,Main position:Centre Forward,Henry Isaac (Nwosu),right,"1,87 m","Jul 1, 2012",2/0,,3444.0,Nigeria   Germany,Owerri,No agent,96.0,Striker - Centre Forward,"Feb 14, 1980 (36)",1719,,,
Geert den Ouden,39.0,,,,-,Netherlands,End of career,123,"Jul 24, 1976",,Main position:Centre Forward,Geert den Ouden,right,"1,93 m","Jul 1, 2010",,,,Netherlands,Delft,Winny Haatrecht,356.0,Striker - Centre Forward,"Jul 24, 1976 (39)",4668,,,
Jordi Cruyff,42.0,,,,-,Netherlands,End of career,123,"Feb 9, 1974",,Main position:Defensive Midfield,Jordi Cruyff,right,"1,84 m","Jul 1, 2010",9/1,Johan Jordi Cruijff,3379.0,Netherlands   Spain,Amsterdam,,,Midfield - Defensive Midfield,"Feb 9, 1974 (42)",7436,,,
Olushola Olumuyiwa Aganun,32.0,,,,-,Nigeria,End of career,123,"May 4, 1984",,,Olushola Olumuyiwa Aganun,both,"1,77 m","Nov 1, 2012",,,,Nigeria,Lagos,,,Striker,"May 4, 1984 (32)",25782,,,
Michael Ghebru,28.0,,,,-,,Unknown,75,"Nov 7, 1987",,,Michael Ghebru,both,"1,72 m","Jul 1, 2010",2/0,ሚችሃአል ጝሀብሩ,13941.0,Ethiopia   Germany,,WSP Agency,2018.0,Midfield,"Nov 7, 1987 (28)",31905,,,
Olegs Malasenoks,30.0,,,,-,UDSSR,FK Jelgava,27118,"Apr 27, 1986",,Main position:Centre Forward,Olegs Malasenoks,right,"1,83 m","Jul 1, 2013",1/0,Oļegs Malašenoks,3555.0,Latvia,Riga,Petra Babucke,2173.0,Striker - Centre Forward,"Apr 27, 1986 (30)",42878,,,
Pina Nimes,33.0,,,,-,Guinea-Bissau,Unattached,515,"Feb 4, 1983",,,Pina Nimes,,"1,81 m","Jul 1, 2015",,,,Portugal   Guinea-Bissau,Bissau,,,Striker,"Feb 4, 1983 (33)",54960,,,
Everton,36.0,Everton Antonio Pereira,,,-,Brazil,Unattached,515,"Nov 15, 1979",,Main position:Defensive Midfield,Everton,right,"1,84 m","Jun 12, 2012",,,,Brazil,São José do Rio Preto,"GERO-Sport, Sportmanagement und Beratung",1425.0,Midfield - Defensive Midfield,"Nov 15, 1979 (36)",56096,,,
Anderson Ribeiro,34.0,Anderson Ribeiro Mendes,,,30.06.2016,Brazil,Oratory Youths FC,41540,"Jul 2, 1981",,Main position:Secondary Striker Side position: Centre Forward,Anderson Ribeiro,left,"1,84 m","Jul 1, 2015",,,,Brazil,Porto Alegre,Leonardo A. Ferreira,1648.0,Striker - Secondary Striker,"Jul 2, 1981 (34)",58081,,,
Stefan Lijeskic,26.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 26, 1990",,,Stefan Lijeskic,,"1,84 m","Jul 1, 2012",,,,Serbia,Uzice,,,Midfield,"Jan 26, 1990 (26)",62074,,,
