name,2nd club,2nd club id,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Packie Mailey,,,28,,31.12.2016,Ireland,Finn Harps,5568,"Apr 18, 1988",,Main position:Centre Back,Packie Mailey,right,"1,91 m","Jan 1, 2014",,,,Ireland,Letterkenny,,,Defence - Centre Back,"Apr 18, 1988 (28)",56962,,,
Keith Treacy,,,27,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Sep 13, 1988",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Keith Treacy,left,"1,83 m","Jan 1, 2016",5/0,Keith Patrick Treacy,3509.0,Ireland,Dublin,,,Midfield - Left Midfield,"Sep 13, 1988 (27)",57064,,,
Jimmy Keohane,,,25,,30.06.2016,Ireland,Sligo Rovers,8780,"Jan 22, 1991",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Jimmy Keohane,right,"1,80 m","Jan 8, 2016",5/1,James Clifford John Keohane,23102.0,Ireland,Kilkenny,,,Midfield - Attacking Midfield,"Jan 22, 1991 (25)",136179,,,
Niclas Vemmelund,,,23,,31.12.2016,,Derry City,920,"Oct 2, 1992",,Main position:Right-Back Side position: Centre Back Left-Back,Niclas Vemmelund,both,"1,86 m","Jan 12, 2016",,,,Denmark,,No agent,96.0,Defence - Right-Back,"Oct 2, 1992 (23)",140653,,,
Harry Monaghan,,,23,,31.12.2016,Scotland,Derry City,920,"Mar 24, 1993",,Main position:Central Midfield Side position: Right-Back Centre Back,Harry Monaghan,right,"1,83 m","Jan 2, 2016",,,,Scotland,Glasgow,SEM Group plc.,213.0,Midfield - Central Midfield,"Mar 24, 1993 (23)",152424,,,
Phil Roberts,,,22,,31.12.2016,England,Sligo Rovers,8780,"Apr 7, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Phil Roberts,,"1,80 m","Feb 22, 2016",1/0,Philip James Roberts,21103.0,Ireland,London,,,Striker - Right Wing,"Apr 7, 1994 (22)",160354,,,
Aaron McEnuff,,,20,,31.12.2016,Northern Ireland,Derry City,920,"Jul 9, 1995",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Aaron McEnuff,right,,"Jul 30, 2015",0/0,,28031.0,Northern Ireland,Derry,,,Midfield - Defensive Midfield,"Jul 9, 1995 (20)",167264,,,
Craig Roddan,,,23,,31.12.2016,England,Sligo Rovers,8780,"Apr 22, 1993",,Main position:Central Midfield,Craig Roddan,,"1,75 m","Jan 27, 2016",,Craig John Roddan,,England,Fazakerley,,,Midfield - Central Midfield,"Apr 22, 1993 (23)",175743,,,
Keith Cowan,,,30,,31.12.2016,Ireland,Finn Harps,5568,"Aug 23, 1985",,Main position:Centre Back,Keith Cowan,,"1,88 m","Jan 1, 2006",,,,Ireland,Donegal,,,Defence - Centre Back,"Aug 23, 1985 (30)",185552,,,
Ciarán Coll,,,24,,31.12.2016,Ireland,Finn Harps,5568,"Aug 19, 1991",,Main position:Left-Back,Ciarán Coll,left,"1,78 m","Jan 1, 2009",,,,Ireland,Letterkenny,,,Defence - Left-Back,"Aug 19, 1991 (24)",185571,,,
Chris Kenny,,,26,,31.12.2016,Ireland,Wexford Youths FC,26765,"May 4, 1990",,,Chris Kenny,,,"Jul 1, 2015",,,,Ireland,Wexford,,,Defence,"May 4, 1990 (26)",186108,,,
Craig Wall,,,25,,30.06.2016,Ireland,Wexford Youths FC,26765,"Mar 17, 1991",,Main position:Central Midfield,Craig Wall,,,"Jan 19, 2015",,,,Ireland,Kilkenny,,,Midfield - Central Midfield,"Mar 17, 1991 (25)",187932,,,http://twitter.com/BamBam_Wall
Josh Mailey,,,25,,31.12.2016,Ireland,Finn Harps,5568,"Jan 10, 1991",,Main position:Centre Back,Josh Mailey,,,"Jan 1, 2013",,,,Ireland,Donegal,,,Defence - Centre Back,"Jan 10, 1991 (25)",189404,,,
Damien McNulty,,,25,,31.12.2016,,Finn Harps,5568,"Feb 10, 1991","Dec 30, 2015",Main position:Right-Back Side position: Central Midfield Centre Back,Damien McNulty,,,"Jan 1, 2013",,,,Northern Ireland,,,,Defence - Right-Back,"Feb 10, 1991 (25)",195929,,,
Craig McCabe,,,23,,31.12.2016,Ireland,Wexford Youths FC,26765,"May 14, 1993",,Main position:Right-Back,Craig McCabe,,,"Jan 1, 2013",,,,Ireland,Wexford,,,Defence - Right-Back,"May 14, 1993 (23)",204398,,,http://twitter.com/cmcmccabe8
Armin Aganovic,,,22,,31.12.2016,,Galway United FC,42394,"Apr 6, 1994",,Main position:Centre Back,Armin Aganovic,right,"1,87 m","Feb 11, 2016",,,,Sweden,,,,Defence - Centre Back,"Apr 6, 1994 (22)",205981,,,
Jaanai Gordon,,,20,-,31.08.2016,England,Sligo Rovers,8780,"Dec 8, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Jaanai Gordon,,"1,78 m","Jan 28, 2016",,Jaanai Derece Gordon-Hutton,,England   Jamaica,Nottingham,,,Striker - Centre Forward,"Dec 8, 1995 (20)",207009,West Ham United,379.0,
Graham Doyle,,,38,,31.12.2016,Ireland,Wexford Youths FC,26765,"May 30, 1978",,Main position:Keeper,Graham Doyle,,,-,,,,Ireland,Kilkenny,,,Goalkeeper,"May 30, 1978 (38)",218163,,,http://twitter.com/GdDoyle
Peter Higgins,,,29,,31.12.2016,Ireland,Wexford Youths FC,26765,"May 4, 1987",,,Peter Higgins,,,"Jan 29, 2014",,,,Ireland,Kilkenny,,,Midfield,"May 4, 1987 (29)",218164,,,http://twitter.com/peterhiggins8
Aidan Keenan,,,32,,31.12.2016,Ireland,Wexford Youths FC,26765,"Aug 9, 1983",,Main position:Left Midfield,Aidan Keenan,,,-,,,,Ireland,Durrow,,,Midfield - Left Midfield,"Aug 9, 1983 (32)",218167,,,
Kieran Sadlier,,,21,,30.06.2016,England,Sligo Rovers,8780,"Sep 14, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Kieran Sadlier,,"1,78 m","Jan 11, 2016",4/0,Kieran Paul Sadlier,21103.0,Ireland,Haywards Heath,,,Midfield - Left Wing,"Sep 14, 1994 (21)",222740,,,http://twitter.com/KieranSadlier
Eric Molloy,,,23,,31.12.2016,,Wexford Youths FC,26765,"Dec 12, 1992",,Main position:Central Midfield,Eric Molloy,,,"Jan 1, 2012",,,,Ireland,,,,Midfield - Central Midfield,"Dec 12, 1992 (23)",223995,,,
Troy Carey,,,19,,31.12.2016,,Bray Wanderers,3930,"Jan 16, 1997",,,Troy Carey,,,"Feb 6, 2016",2/0,,37709.0,Ireland,,,,Midfield,"Jan 16, 1997 (19)",224802,,,
Jesse Devers,,,19,,31.12.2016,,Galway United FC,42394,"Jan 11, 1997",,Main position:Centre Forward,Jesse Devers,,,"Feb 27, 2016",5/1,,23132.0,Ireland,,C4S,3072.0,Striker - Centre Forward,"Jan 11, 1997 (19)",224804,,,
Ryan McConnell,,,20,,31.12.2016,Ireland,Finn Harps,5568,"Oct 3, 1995",,Main position:Centre Back,Ryan McConnell,,,"Jan 1, 2016",4/0,Ryan Peter McConnell,23102.0,Ireland,Donegal,,,Defence - Centre Back,"Oct 3, 1995 (20)",228774,,,
Dylan McGlade,,,21,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Apr 22, 1995",,Main position:Attacking Midfield,Dylan McGlade,,,"Jan 1, 2016",,Dylan James McGlade,,Ireland,Dublin,,,Midfield - Attacking Midfield,"Apr 22, 1995 (21)",228775,,,
Gary Delaney,,,22,,31.12.2016,Ireland,Wexford Youths FC,26765,"May 11, 1994",,Main position:Centre Back,Gary Delaney,,,"Jul 31, 2014",,,,Ireland,Wexford,,,Defence - Centre Back,"May 11, 1994 (22)",231343,,,
Jordan Allan,,,21,,31.12.2016,Scotland,Derry City,920,"Feb 7, 1995",,Main position:Left Midfield Side position: Left Wing Left-Back,Jordan Allan,left,"1,84 m","Jan 1, 2016",,,,Scotland,Glasgow,,,Midfield - Left Midfield,"Feb 7, 1995 (21)",235756,,,
Josh O'Hanlon,,,20,-,31.12.2016,Ireland,Longford Town FC,4287,"Sep 25, 1995",,Main position:Centre Forward,Josh O'Hanlon,,"1,83 m","Jan 8, 2016",1/0,,23102.0,Ireland,Dublin,,,Striker - Centre Forward,"Sep 25, 1995 (20)",262725,AFC Bournemouth,989.0,
Daryl Power,,,20,,31.12.2016,Ireland,Wexford Youths FC,26765,"Jun 8, 1996",,Main position:Centre Forward,Daryl Power,,,"Jul 30, 2015",,,,Ireland,Wexford,,,Striker - Centre Forward,"Jun 8, 1996 (20)",262728,,,http://twitter.com/DazlerP17
Jonny Bonner,,,24,,31.12.2016,,Wexford Youths FC,26765,"Jul 9, 1991",,Main position:Central Midfield,Jonny Bonner,,,"Jan 11, 2016",,,,Ireland,,,,Midfield - Central Midfield,"Jul 9, 1991 (24)",262883,,,
Craig Donnellan,Cork City FC (#28),27774.0,20,,31.12.2016,,Cork City FC U20,34422,"Jun 12, 1996",,Main position:Central Midfield,Craig Donnellan,,,"Jul 1, 2014",1/0,,23102.0,Ireland,,,,Midfield - Central Midfield,"Jun 12, 1996 (20)",264198,,,
Cody Mulhall,,,19,,31.12.2016,Ireland,Longford Town FC,4287,"Aug 25, 1996",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Cody Mulhall,,,"May 13, 2016",1/0,,23102.0,Ireland,Kildare,,,Striker - Centre Forward,"Aug 25, 1996 (19)",264205,,,
