name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Samel Sabanovic,32,,,,30.06.2016,Jugoslawien (SFR),SC Brühl SG,13544,"Dec 23, 1983",,Main position:Centre Forward Side position: Attacking Midfield,Samel Sabanovic,right,"1,83 m","Jul 1, 2015",,Samel Šabanović,,Switzerland   Montenegro,,Bijelo Polje,No agent,96,Striker - Centre Forward,,"Dec 23, 1983 (32)",2452,,,,,
Nando Rafael,32,,,,30.06.2016,Angola,VfL Bochum,80,"Jan 10, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Nando Rafael,both,"1,80 m","Jul 1, 2015",3/0,,3585,Angola   Germany,,Luanda,JB Sports2Business,1043,Striker - Centre Forward,,"Jan 10, 1984 (32)",2712,,,,,
Björn Runström,32,,,,-,Sweden,End of career,123,"Mar 1, 1984",,Main position:Centre Forward,Björn Runström,right,"1,86 m","Apr 20, 2013",20/5,Björn Sandro Runström,8595,Sweden,,Stockholm,Global Soccer Management,786,Striker - Centre Forward,,"Mar 1, 1984 (32)",3454,,,,,
Kasper Bögelund,35,,,,-,Denmark,End of career,123,"Oct 8, 1980",,Main position:Right-Back,Kasper Bögelund,right,"1,80 m","Jan 1, 2013",17/0,Kasper Bøgelund Nielsen,3436,Denmark,,Odense,Topscore Soccer Consultancy,735,Defence - Right-Back,,"Oct 8, 1980 (35)",4337,,,,,
Remco van der Schaaf,37,,,,-,Netherlands,End of career,123,"Feb 28, 1979",,Main position:Centre Back Side position: Defensive Midfield,Remco van der Schaaf,right,"1,86 m","Jul 1, 2014",3/0,,11944,Netherlands,,Ten Boer,Rechtsanwalt Janzen,370,Defence - Centre Back,,"Feb 28, 1979 (37)",4351,,,,,
Eric Djemba-Djemba,35,,,,-,Cameroon,Voltigeurs de Chateaubriant,21288,"May 4, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Eric Djemba-Djemba,right,"1,77 m","Feb 1, 2016",24/2,Eric Daniel Djemba-Djemba,3434,Cameroon   France,,Douala,Pinnacle Global Advisors LLP,3683,Midfield - Defensive Midfield,,"May 4, 1981 (35)",5509,,,,,http://www.ericdjemba.com
Jones Kusi-Asare,36,,,,-,Ghana,End of career,123,"May 21, 1980",,Main position:Centre Forward,Jones Kusi-Asare,right,"1,78 m","Feb 11, 2013",1/0,,8595,Sweden   Ghana,,Kumasi,No agent,96,Striker - Centre Forward,,"May 21, 1980 (36)",6929,,,,,
Alexander Farnerud,32,,,,30.06.2016,Sweden,Torino FC,416,"May 1, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Alexander Farnerud,left,"1,82 m","Jul 1, 2013",8/2,,3557,Sweden,,Helsingborg,MD Management,1663,Midfield - Central Midfield,,"May 1, 1984 (32)",10255,,,,,
Brian Priske,39,,,,-,Denmark,End of career,123,"May 14, 1977",,Main position:Right-Back,Brian Priske,right,"1,88 m","Jul 1, 2011",24/0,,3436,Denmark,,Horsens,Jorn Hanssen,1386,Defence - Right-Back,,"May 14, 1977 (39)",13351,,,,,
Alexander Östlund,37,,,,-,Sweden,End of career,123,"Nov 2, 1978",,Main position:Right-Back,Alexander Östlund,right,"1,80 m","Jan 1, 2010",22/0,,3557,Sweden,,Åkersberga,Prof Partners International (PPI),611,Defence - Right-Back,,"Nov 2, 1978 (37)",15350,,,,,
César Santin,35,,,,30.04.2016,Brazil,Clube Esportivo Aimoré (RS),29501,"Feb 24, 1981",,Main position:Secondary Striker Side position: Centre Forward,César Santin,right,"1,74 m","Jan 14, 2016",,,,Brazil,,Porto Alegre,,,Striker - Secondary Striker,,"Feb 24, 1981 (35)",16675,,,,,
Michael Krohn-Dehli,33,,one further year,,30.06.2017,Denmark,Sevilla FC,368,"Jun 6, 1983",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Michael Krohn-Dehli,both,"1,71 m","Jul 1, 2015",56/5,,3436,Denmark,,Hvidovre,PUM,2938,Midfield - Attacking Midfield,,"Jun 6, 1983 (33)",18006,,,,,
