name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Lincoln,Lincoln Cássio de Souza Soares,,,,,Teixeira Players Management,2102.0,,,,,,https://www.lincolnofficial.com,37.0,-,Brazil,End of career,123.0,"Jan 22, 1979",Main position:Attacking Midfield Side position: Left Wing Right Wing,Lincoln,right,"1,77 m","Jan 1, 2015",,,,Brazil,Belo Horizonte,Midfield - Attacking Midfield,"Jan 22, 1979 (37)",1260.0
Barbaros Barut,,,,,,,,,,,,,,33.0,30.06.2017,Germany,Manisaspor,1267.0,"Jan 26, 1983",Main position:Defensive Midfield,Barbaros Barut,both,"1,83 m","Jul 1, 2013",4/0,Barbaros Bahadır Barut,9568.0,Turkey   Germany,München,Midfield - Defensive Midfield,"Jan 26, 1983 (33)",1812.0
Mehmet Ali Sirin,,,,,,P&M Center GmbH,415.0,,,,,,,34.0,-,Turkey,End of career,123.0,"Jun 15, 1981",Main position:Left Wing Side position: Centre Forward,Mehmet Ali Sirin,left,"1,83 m","Jul 1, 2011",,Mehmet Ali Şirin,,Turkey   Germany,Afşin,Striker - Left Wing,"Jun 15, 1981 (34)",2545.0
Hervé Tum,,,,,,Azim Eker Sportmanagment,1046.0,,,,,,,37.0,-,Cameroon,Unknown,75.0,"Feb 15, 1979",Main position:Centre Forward Side position: Secondary Striker,Hervé Tum,right,"1,84 m","Jul 1, 2013",5/0,Hervé Germain Tum,3434.0,Cameroon,Douala,Striker - Centre Forward,"Feb 15, 1979 (37)",2899.0
Rodrigo Tello,,,,,,Nuno Patrão - Footis Lda.,1008.0,,,,,https://twitter.com/rodtello,https://www.rodrigotello.com,36.0,-,Chile,Audax Italiano,6363.0,"Oct 14, 1979",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Rodrigo Tello,left,"1,70 m","Aug 5, 2015",26/3,Rodrigo Álvaro Tello Valenzuela,3700.0,Chile,Santiago de Chile,Midfield - Attacking Midfield,"Oct 14, 1979 (36)",3413.0
Shabani Nonda,,,,,,Bruno Heiderscheid,1047.0,,,,,,,39.0,-,Burundi,End of career,123.0,"Mar 6, 1977",Main position:Centre Forward,Shabani Nonda,right,"1,82 m","Jan 1, 2010",21/14,Shabani Christophe Nonda,3854.0,Congo DR   France,Bujumbura,Striker - Centre Forward,"Mar 6, 1977 (39)",3499.0
Tobias Linderoth,,,,,,Roger Ljung,138.0,,,,,,https://www.tobiaslinderoth.com,37.0,-,France,End of career,123.0,"Apr 21, 1979",Main position:Defensive Midfield,Tobias Linderoth,right,"1,78 m","Nov 1, 2010",76/2,Tobias Jan Håkan Linderoth,3557.0,Sweden,Marseille,Midfield - Defensive Midfield,"Apr 21, 1979 (37)",3586.0
Édouard Cissé,,,,,,No agent,96.0,,,,,,,38.0,-,France,End of career,123.0,"Mar 30, 1978",Main position:Defensive Midfield Side position: Central Midfield,Édouard Cissé,right,"1,85 m","Jul 1, 2012",15/1,Édouard Souleymane Leopold Cissé,9323.0,France   Senegal,Pau,Midfield - Defensive Midfield,"Mar 30, 1978 (38)",3800.0
Lamine Diatta,,,,,,Phillipe Sol,224.0,,,,,,,40.0,-,Senegal,End of career,123.0,"Jul 2, 1975",Main position:Centre Back Side position: Right-Back,Lamine Diatta,right,"1,84 m","Jul 1, 2012",28/1,,3499.0,Senegal   France,Dakar,Defence - Centre Back,"Jul 2, 1975 (40)",3907.0
Sergio Pacheco,Sergio Pacheco de Oliveira,,,,,,,,,,,,,34.0,-,Brazil,Duque de Caxias Futebol Clube (RJ),15656.0,"Jun 7, 1981",Main position:Attacking Midfield,Sergio Pacheco,both,"1,73 m","Jul 1, 2013",,,,Brazil,Rio de Janeiro,Midfield - Attacking Midfield,"Jun 7, 1981 (34)",3953.0
Ysrael Zúñiga,,,,,,,,,,,,,,39.0,-,Peru,FBC Melgar,2734.0,"Aug 27, 1976",Main position:Centre Forward,Ysrael Zúñiga,left,"1,83 m","Dec 28, 2013",20/3,Herlyn Ysrael Zúñiga Yáñez,3584.0,Peru,Lima,Striker - Centre Forward,"Aug 27, 1976 (39)",4143.0
Khalid Sinouh,,,,,,Mohammed Sinouh,614.0,,,,,,,41.0,-,Netherlands,End of career,123.0,"May 2, 1975",Main position:Keeper,Khalid Sinouh,right,"1,92 m","Sep 1, 2014",4/0,خالد الصينىاه,3575.0,Morocco   Netherlands,Amsterdam,Goalkeeper,"May 2, 1975 (41)",4487.0
Armand Deumi,,,,,,Hikmet Dagci,919.0,,,,,,,37.0,-,Cameroon,Unattached,515.0,"Mar 12, 1979",Main position:Centre Back,Armand Deumi,right,"1,80 m","Jul 1, 2015",3/0,,3434.0,Cameroon,Douala,Defence - Centre Back,"Mar 12, 1979 (37)",4873.0
Mile Sterjovski,,,,,,,,,,,,,,36.0,-,Australia,End of career,123.0,"May 27, 1979",Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Mile Sterjovski,both,"1,81 m","Jul 1, 2014",42/8,Миле Стерјовски,3433.0,Australia   Macedonia,Wollongong,Midfield - Left Midfield,"May 27, 1979 (36)",5656.0
Roberto Carlos,Roberto Carlos da Silva Rocha,,,,,Joseph Lee,1221.0,,,,,,,43.0,-,Brazil,End of career,123.0,"Apr 10, 1973",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Roberto Carlos,left,"1,68 m","Jan 31, 2016",125/11,,3439.0,Brazil   Spain,Garça,Defence - Left-Back,"Apr 10, 1973 (43)",7518.0
Onur Tuncer,,,,,,No agent,96.0,,,,,,,32.0,-,Turkey,Unattached,515.0,"Feb 19, 1984",Main position:Defensive Midfield,Onur Tuncer,right,"1,80 m","Jul 2, 2015",,,,Turkey,Kocaeli,Midfield - Defensive Midfield,"Feb 19, 1984 (32)",8539.0
Merthan Acil,,,,"Jul 9, 2015",,,,,,,,,,34.0,30.06.2016,Turkey,Adanaspor,6.0,"Feb 15, 1982",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Merthan Acil,right,"1,80 m","Jan 1, 2012",,Merthan Açıl,,Turkey,Istanbul,Defence - Centre Back,"Feb 15, 1982 (34)",8713.0
Ali Camdali,,,,"Mar 25, 2016",,INSOCCER,1606.0,,,,,,,32.0,30.06.2018,Germany,Torku Konyaspor,2293.0,"Feb 22, 1984",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Ali Camdali,right,"1,86 m","Jul 22, 2013",,Ali Çamdalı,,Turkey   Germany,Duisburg,Midfield - Defensive Midfield,"Feb 22, 1984 (32)",9339.0
Ismaël Bouzid,,,,,,Vision Sportmanagement & Consulting,2965.0,,,,,,,32.0,30.06.2018,France,FC Progrès Niederkorn,12346.0,"Jul 21, 1983",Main position:Centre Back Side position: Right-Back,Ismaël Bouzid,right,"1,91 m","Nov 28, 2014",13/0,إسماعيل بوزيد‎,3614.0,Algeria   France,Nancy,Defence - Centre Back,"Jul 21, 1983 (32)",12098.0
Kanfory Sylla,,,,,,Tekin Birinci,1607.0,,,,,,,35.0,-,Guine,Zakho Football Club,39637.0,"Jul 7, 1980",Main position:Defensive Midfield,Kanfory Sylla,left,"1,82 m","Jul 1, 2013",32/0,,3856.0,Guine,Conakry,Midfield - Defensive Midfield,"Jul 7, 1980 (35)",12940.0
Zé António,José António dos Santos Silva,,,,,Azim Eker Sportmanagment,1046.0,,,,,,,39.0,-,Portugal,End of career,123.0,"Mar 14, 1977",Main position:Centre Back,Zé António,left,"1,88 m","Jul 1, 2015",,,,Portugal,Torres Vedras,Defence - Centre Back,"Mar 14, 1977 (39)",13870.0
Zé Gomes,José Manuel Gomes da Silva,,,,,,,,,,,,,40.0,-,Portugal,GD Bragança,7117.0,"Feb 24, 1976",Main position:Right-Back,Zé Gomes,right,"1,76 m","Aug 1, 2012",,,,Portugal,Vila do Conde,Defence - Right-Back,"Feb 24, 1976 (40)",14388.0
Mohamed Cissé,,,,,,,,,,,,,,34.0,-,,End of career,123.0,"Feb 10, 1982",Main position:Centre Back,Mohamed Cissé,right,"1,80 m","Jul 1, 2013",1/0,,3856.0,Guine,,Defence - Centre Back,"Feb 10, 1982 (34)",15514.0
Turgay Bahadir,,,,,,Foot & Ball,458.0,,,,,,,32.0,-,Austria,First Vienna FC,2364.0,"Jan 15, 1984",Main position:Centre Forward Side position: Right Wing Left Wing,Turgay Bahadir,both,"1,90 m","Jan 16, 2016",1/0,Turgay Bahadır,3381.0,Turkey   Austria,Wien,Striker - Centre Forward,"Jan 15, 1984 (32)",16499.0
