name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Niels Oude Kamphuis,,,,,,,,,No agent,96.0,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Nov 14, 1977",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Niels Oude Kamphuis,right,"1,84 m","Jul 1, 2007",1/0,3379.0,Netherlands,Hengelo (Ov.),Midfield - Defensive Midfield,"Nov 14, 1977 (38)",275.0
Kai Michalke,,,,,,,,,,,,,,,,,,40.0,-,Germany,End of career,123.0,"Apr 5, 1976",,Kai Michalke,left,"1,78 m","Aug 1, 2009",,,Germany,Bochum,Midfield,"Apr 5, 1976 (40)",346.0
Delano Hill,,,,,,,,,No agent,96.0,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Apr 29, 1975",Main position:Centre Back,Delano Hill,left,"1,91 m","Jan 1, 2010",,,Netherlands   Suriname,Rotterdam,Defence - Centre Back,"Apr 29, 1975 (41)",839.0
Édison Méndez,,,,,,,Édison Vicente Méndez Méndez,,Logosport,171.0,,,,,,,,37.0,-,Ecuador,Unattached,515.0,"Mar 16, 1979",Main position:Attacking Midfield Side position: Right Wing,Édison Méndez,right,"1,75 m","Dec 31, 2015",111/18,5750.0,Ecuador,Valle del Chota,Midfield - Attacking Midfield,"Mar 16, 1979 (37)",2816.0
Eddy Bosnar,,,,,,,Edward Bosnar,,EUROPE SPORTS GROUP,1635.0,,,,,,,,36.0,-,Australia,Unattached,515.0,"Apr 29, 1980",Main position:Centre Back,Eddy Bosnar,left,"1,91 m","Nov 10, 2015",3/0,3433.0,Australia   Croatia,Sydney,Defence - Centre Back,"Apr 29, 1980 (36)",3053.0
Ed de Goey,,,,,,,Eduard Franciscus de Goeij,,,,,,,,,,,49.0,-,Netherlands,End of career,123.0,"Dec 20, 1966",Main position:Keeper,Ed de Goey,right,"1,98 m","Jul 1, 2006",31/0,3379.0,Netherlands,Gouda,Goalkeeper,"Dec 20, 1966 (49)",3150.0
Luke Wilkshire,,,,both parties 1 year,,,,,Base Soccer Agency Ltd,674.0,,,,,,,,34.0,30.06.2016,Australia,Terek Grozny,3725.0,"Oct 2, 1981",Main position:Right-Back Side position: Defensive Midfield Right Midfield,Luke Wilkshire,right,"1,76 m","Jan 1, 2016",79/8,3433.0,Australia   Great Britain,Wollongong,Defence - Right-Back,"Oct 2, 1981 (34)",3321.0
Jaap Stam,,,,,,,Jakob Stam,,World Soccer Consult,275.0,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Jul 17, 1972",Main position:Centre Back Side position: Right-Back,Jaap Stam,right,"1,91 m","Oct 29, 2007",66/3,3379.0,Netherlands,Kampen,Defence - Centre Back,"Jul 17, 1972 (43)",3557.0
Goran Bunjevčević,,,,,,,,,Dennis Roach,219.0,,,,,,,,43.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 17, 1973",Main position:Centre Back Side position: Left-Back,Goran Bunjevčević,right,"1,90 m","Jul 1, 2007",12/0,17335.0,Serbia,Karlovac,Defence - Centre Back,"Feb 17, 1973 (43)",3802.0
Alcides,,,Alcides Eduardo Mendes de Araújo Alves,,,,,,No agent,96.0,,,,,,,,31.0,30.05.2016,Brazil,Associação Ferroviária de Esportes (SP),15882.0,"Mar 13, 1985",Main position:Centre Back Side position: Right-Back,Alcides,right,"1,90 m","Jan 1, 2014",1/0,3439.0,Brazil   Portugal,São José do Rio Preto (SP),Defence - Centre Back,"Mar 13, 1985 (31)",3835.0
