name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Heiner Backhaus,34.0,,,-,Germany,End of career,123,"Feb 4, 1982",,Main position:Defensive Midfield Side position: Centre Back,Heiner Backhaus,right,"1,87 m","Jul 1, 2014",0/0,,3817.0,Germany,Witten,MSG - Media Sports Group,2533.0,Midfield - Defensive Midfield,"Feb 4, 1982 (34)",,1334,,,
Duda,42.0,Carlos Eduardo Ventura,,-,Brazil,End of career,123,"Mar 15, 1974",,Main position:Centre Forward,Duda,,"1,73 m","Jul 1, 2008",,,,Brazil,São Bernardo do Campo,,,Striker - Centre Forward,"Mar 15, 1974 (42)",,13174,,,
Fábio Silva,30.0,,,-,,Unattached,515,"Jan 15, 1986",,,Fábio Silva,,,"Jul 1, 2008",,Fábio Emanuel Silva,,Portugal,,,,Striker,"Jan 15, 1986 (30)",,13203,,,
Daniel Webb,32.0,,,-,England,Chelmsford City,3698,"Jul 2, 1983",,Main position:Centre Back Side position: Centre Forward,Daniel Webb,,"1,85 m","Jul 1, 2013",,Daniel John Webb,,England,Poole,,,Defence - Centre Back,"Jul 2, 1983 (32)",,16005,,,
Ronni Hartvig,38.0,,,-,,Unknown,75,"May 26, 1978",,,Ronni Hartvig,,"1,84 m","Jul 1, 2012",,,,Denmark,,,,Defence,"May 26, 1978 (38)",,23037,,,
Darko Krsteski,44.0,,,-,,End of career,123,"Aug 9, 1971",,Main position:Centre Back,Darko Krsteski,right,"1,80 m","Jul 1, 2009",2/0,Дарко Крстески,5148.0,Macedonia,,,,Defence - Centre Back,"Aug 9, 1971 (44)",,36018,,,
Gilberto Dos Santos,40.0,,,-,,End of career,123,"Aug 27, 1975",,Main position:Centre Forward,Gilberto Dos Santos,,,"Jul 1, 2008",10/6,,3586.0,Lebanon   Brazil,,,,Striker - Centre Forward,"Aug 27, 1975 (40)",,37059,,,
Nesko Milovanovic,41.0,,,-,,End of career,123,"Dec 4, 1974",,Main position:Attacking Midfield Side position: Secondary Striker,Nesko Milovanovic,,"1,75 m","Jul 1, 2011",,Нешко Миловановић,,Serbia,,Virtus International,1463.0,Midfield - Attacking Midfield,"Dec 4, 1974 (41)",,42455,,,
Jamie Pace,39.0,,,-,England,Gzira United FC,32768,"Jan 1, 1977",,Main position:Defensive Midfield,Jamie Pace,right,"1,80 m","Oct 4, 2013",40/3,,3587.0,Malta   England,London,,,Midfield - Defensive Midfield,"Jan 1, 1977 (39)",,43883,,,
Gareth Sciberras,33.0,,,30.06.2017,Malta,Birkirkara FC,10262,"Mar 29, 1983","Jun 4, 2016",Main position:Defensive Midfield,Gareth Sciberras,,"1,77 m","Jul 1, 2011",43/0,,3587.0,Malta,Pieta,,,Midfield - Defensive Midfield,"Mar 29, 1983 (33)",,44123,,,
Stephen Wellman,33.0,,,-,Malta,Zurrieq FC,30102,"Aug 31, 1982",,Main position:Centre Back,Stephen Wellman,right,"1,88 m","Jul 1, 2013",23/1,,3587.0,Malta,Tarxien,,,Defence - Centre Back,"Aug 31, 1982 (33)",,44354,,,
Aleksandar Madzarev,27.0,,,-,,Unattached,515,"Sep 30, 1988",,Main position:Left-Back,Aleksandar Madzarev,left,"1,78 m",-,,,,Serbia,,,,Defence - Left-Back,"Sep 30, 1988 (27)",,46694,,,
Josef Mifsud,31.0,,,30.06.2016,,Gzira United FC,32768,"Sep 7, 1984",,,Josef Mifsud,,,"Sep 1, 2015",5/0,,3587.0,Malta,,,,Defence,"Sep 7, 1984 (31)",,53626,,,
Abada Narcisse Fish,35.0,,,-,Cameroon,Unattached,515,"Jan 12, 1981",,Main position:Centre Back,Abada Narcisse Fish,left,"1,87 m","Jul 1, 2008",4/0,,3434.0,Cameroon,Ayos,No agent,96.0,Defence - Centre Back,"Jan 12, 1981 (35)",,60230,,,
Andrew Hogg,31.0,,,-,England,Unattached,515,"Mar 2, 1985",,Main position:Keeper,Andrew Hogg,right,"1,83 m","Feb 10, 2016",44/0,Andrew James Hogg,3587.0,Malta   England,Kingston upon Thames,Players Factory,2326.0,Goalkeeper,"Mar 2, 1985 (31)",,61883,,,
Boris Sandjo,29.0,,,-,Central African Republic,DFC8 of Bangui,20869,"May 22, 1987",,Main position:Centre Forward,Boris Sandjo,,"1,85 m","Aug 1, 2007",11/6,,12933.0,Central African Republic,Derbaki,,,Striker - Centre Forward,"May 22, 1987 (29)",,63358,,,
Marcelin Tamboulas,32.0,,,-,Central African Republic,AC Léopards de Dolisie,27931,"Apr 25, 1984",,,Marcelin Tamboulas,right,,"Jan 1, 2014",4/1,,12933.0,Central African Republic,Bangui,,,Striker,"Apr 25, 1984 (32)",,63359,,,
Sunday Eboh,34.0,,,30.06.2016,Nigeria,Pembroke Athleta FC,37100,"Sep 30, 1981",,Main position:Defensive Midfield,Sunday Eboh,right,"1,84 m","Jan 31, 2016",,,,Nigeria   Malta,Lagos,No agent,96.0,Midfield - Defensive Midfield,"Sep 30, 1981 (34)",,67167,,,
Omar Borg,35.0,,-,-,,Mosta FC,32125,"Feb 12, 1981",,Main position:Keeper,Omar Borg,,,"Jul 1, 2014",1/0,,3587.0,Malta,,,,Goalkeeper,"Feb 12, 1981 (35)",,70124,Birkirkara FC,10262.0,
Chris Okoh,40.0,,,-,,End of career,123,"Jun 5, 1976",,,Chris Okoh,,,"Jul 1, 2007",3/0,Christopher Chinedu Okoh,3587.0,Malta   Nigeria,,,,Defence,"Jun 5, 1976 (40)",,72214,,,
Roderick Bajada,33.0,,-,30.06.2016,,Tarxien Rainbows,21395,"Jan 4, 1983",,,Roderick Bajada,,,"Jul 1, 2015",4/0,,3587.0,Malta,,,,Midfield,"Jan 4, 1983 (33)",,75321,Pembroke Athleta FC,37100.0,
Jonathan Caruana,29.0,,,30.06.2020,,Valletta FC,6335,"Jul 24, 1986",,Main position:Centre Back Side position: Left-Back Left Midfield,Jonathan Caruana,left,"1,83 m","Jul 1, 2010",36/2,,3587.0,Malta,,,,Defence - Centre Back,"Jul 24, 1986 (29)",,75322,,,
