Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
34,,club option 1 year,,30.06.2016,Sweden,FC Copenhagen,190,"May 31, 1981",,Main position:Centre Back,Mikael Antonsson,right,"1,89 m","Jul 28, 2014",28/0,,3557,Sweden,,Karlskrona,MD Management,1663,Defence - Centre Back,,"May 31, 1981 (34)",,,19083,,,,,
42,,,,-,Italy,End of career,123,"May 8, 1974",,Main position:Centre Back,Matteo Centurioni,right,"1,87 m","Jul 1, 2012",,,,Italy,,Mestre,,,Defence - Centre Back,,"May 8, 1974 (42)",,,22104,,,,,
31,,,,30.06.2016,Italy,AS Livorno,1210,"Oct 10, 1984","Jun 22, 2015",Main position:Secondary Striker Side position: Right Wing Centre Forward,Daniele Vantaggiato,right,"1,77 m","Aug 22, 2014",,,,Italy,,Brindisi,Giovanni Tateo,2272,Striker - Secondary Striker,,"Oct 10, 1984 (31)",,,22155,,,,,
33,,,,30.06.2017,Italy,FC Südtirol - Alto Adige,4554,"Jul 14, 1982",,Main position:Keeper,Achille Coser,left,"1,86 m","Jul 1, 2015",,,,Italy,,Gazzaniga,,,Goalkeeper,,"Jul 14, 1982 (33)",,,23190,,,,,
33,,,,-,Greece,Unattached,515,"Aug 12, 1982",,Main position:Keeper,Alexandros Tzorvas,right,"1,88 m","Jan 1, 2015",16/0,Αλέξανδρος Τζόρβας,3378,Greece,,Athen,Sports Connection,1413,Goalkeeper,,"Aug 12, 1982 (33)",,,24284,,,,,
30,,,-,30.06.2016,Italy,AS Livorno,1210,"Oct 8, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Riccardo Cazzola,right,"1,88 m","Aug 31, 2015",,,,Italy,Asics,Verona,,,Midfield - Defensive Midfield,,"Oct 8, 1985 (30)",,,29604,,Atalanta BC,800,,
35,,buying option,30.06.2017,30.06.2016,Italy,L'Aquila Calcio,4153,"Aug 31, 1980",,Main position:Centre Back,Emanuele Pesoli,right,"1,87 m","Jan 14, 2016",,,,Italy,,Anagni,,,Defence - Centre Back,,"Aug 31, 1980 (35)",,,29619,,Delfino Pescara 1936,2921,,
31,,,,-,Peru,Universidad César Vallejo,6889,"Sep 21, 1984",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Rinaldo Cruzado,left,"1,80 m","Jan 1, 2015",34/1,Paulo Rinaldo Cruzado Durand,3584,Peru,,Lima,FFOSA,3105,Midfield - Central Midfield,,"Sep 21, 1984 (31)",,,35805,,,,https://twitter.com/RinaldoCruzado8,https://www.rinaldocruzado.com/
29,,,30.06.2018,30.06.2016,Jugoslawien (SFR),Carpi FC 1909,4102,"Jul 9, 1986",,Main position:Keeper,Zeljko Brkic,right,"1,94 m","Jul 16, 2015",11/0,Жељко Бркић,3438,Serbia,,Novi Sad,,,Goalkeeper,,"Jul 9, 1986 (29)",,,37278,,Udinese Calcio,410,,
27,,,,30.06.2017,Switzerland,FC Vaduz,163,"Dec 12, 1988","Jan 21, 2015",Main position:Centre Back Side position: Defensive Midfield,Simone Grippo,right,"1,88 m","Jan 1, 2014",3/0,,9534,Switzerland   Italy,,Basel,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Defence - Centre Back,,"Dec 12, 1988 (27)",,,41767,,,,,
29,,,-,30.06.2016,Italy,Aurora Pro Patria,4146,"Mar 3, 1987",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Christian Jidayi,right,"1,85 m","Sep 16, 2015",,,,Italy   Nigeria,,Avellino,,,Defence - Right-Back,,"Mar 3, 1987 (29)",,,42768,,Novara Calcio 1908,6692,,
27,,,,-,Italy,US Cremonese,2239,"Dec 12, 1988",,Main position:Keeper,Nicola Ravaglia,right,"1,85 m","Jul 7, 2015",,,,Italy,,Forlì,,,Goalkeeper,,"Dec 12, 1988 (27)",,,42796,,,,,
28,,,,-,Uruguay,Atletico River Plate Montevideo,2419,"Mar 11, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Sebastián Ribas,right,"1,89 m","Feb 5, 2016",,Sebastián César Helios Ribas Barbato,,Uruguay   Italy,,Montevideo,ProSoccer24,1305,Striker - Centre Forward,,"Mar 11, 1988 (28)",,,45577,,,,,
26,,,30.06.2017,30.06.2016,Romania,Osmanlispor FK,2944,"Nov 22, 1989",,Main position:Right Wing Side position: Left Wing Secondary Striker,Gabriel Torje,both,"1,67 m","Aug 2, 2015",47/10,Gabriel Andrei Torje,3447,Romania,,Timişoara,SC Opria,2091,Striker - Right Wing,,"Nov 22, 1989 (26)",,https://www.facebook.com/torje.a.gabriel,47184,https://www.instagram.com/torje_andrei_gabriel/,Udinese Calcio,410,,
27,,,,-,Cote d'Ivoire,Bnei Yehuda Tel Aviv,9095,"Jul 1, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Thierry Doubai,right,"1,79 m","Aug 19, 2015",1/0,Moussé Doubai Tapé,3591,Cote d'Ivoire,,Adjamé,Universal Management SA,376,Midfield - Defensive Midfield,,"Jul 1, 1988 (27)",,,52027,,,,,
