name,Complete name,Contract option,Contract there until,Outfitter,Player's agent,Player's agent id,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Miroslav Klose,,,,,ASBW Sport Marketing,1126.0,,,,,,,https://miroslavklose.de/,37.0,30.06.2016,Poland,SS Lazio,398.0,"Jun 9, 1978","Feb 15, 2015",Main position:Centre Forward,Miroslav Klose,right,"1,84 m","Jul 1, 2011",137/71,Mirosław Marian Kloze,3262.0,Germany,Opole,Striker - Centre Forward,"Jun 9, 1978 (37)",10.0
Diego Forlán,,,,,just football,1423.0,,https://www.facebook.com/DiegoForlanOficial,https://www.instagram.com/diegoforlan_7,,,https://twitter.com/DiegoForlan7,https://www.diegoforlan.com/,37.0,31.12.2016,Uruguay,CA Peñarol,861.0,"May 19, 1979",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Diego Forlán,both,"1,80 m","Jul 10, 2015",112/36,Diego Martín Forlán Corazo,3449.0,Uruguay   Spain,Montevideo,Striker - Secondary Striker,"May 19, 1979 (37)",3408.0
Djibril Cissé,,,,,Wortmann Sportmarketing,764.0,,,,,,https://twitter.com/DjibrilCisse,,34.0,-,France,End of career,123.0,"Aug 12, 1981",,Main position:Centre Forward Side position: Right Wing,Djibril Cissé,right,"1,82 m","Oct 19, 2015",41/9,Djibril Arrun Cissé,3377.0,France   Cote d'Ivoire,Arles,Striker - Centre Forward,"Aug 12, 1981 (34)",3966.0
Maarten Stekelenburg,,,30.06.2017,,Wasserman Netherlands Management,274.0,,,,Fulham FC,931.0,https://twitter.com/M_stekelenburg,,33.0,30.06.2016,Netherlands,Southampton FC,180.0,"Sep 22, 1982",,Main position:Keeper,Maarten Stekelenburg,right,"1,97 m","Jul 1, 2015",54/0,,3379.0,Netherlands,Haarlem,Goalkeeper,"Sep 22, 1982 (33)",4311.0
Daniel Jensen,,,,,Pro XI A/s,2120.0,,,,,,,,36.0,30.06.2016,Denmark,Lyngby BK,369.0,"Jun 25, 1979",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Daniel Jensen,right,"1,79 m","Jul 20, 2015",52/3,,3436.0,Denmark,Kopenhagen,Midfield - Central Midfield,"Jun 25, 1979 (36)",4403.0
Mauro Cetto,,,,,GROUPE USM,378.0,,,,,,,,34.0,30.06.2017,Argentina,Club Atlético Rosario Central,1418.0,"Apr 14, 1982",,Main position:Centre Back Side position: Right-Back,Mauro Cetto,right,"1,82 m","Jan 10, 2016",5/0,Mauro Darío Jesús Cetto,11940.0,Argentina   Italy,Rosario,Defence - Centre Back,"Apr 14, 1982 (34)",5501.0
Gabriel Heinze,,,,,Roberto Rodriguez,629.0,,,,,,,https://www.gabrielheinze.com,38.0,-,Argentina,End of career,123.0,"Apr 19, 1978",,Main position:Centre Back Side position: Left-Back,Gabriel Heinze,left,"1,79 m","Jul 1, 2014",73/3,Gabriel Iván Heinze,3437.0,Argentina   Italy,Crespo,Defence - Centre Back,"Apr 19, 1978 (38)",5555.0
Santiago Silva,,,,,EUROPE SPORTS GROUP,1635.0,,,,,,,,35.0,30.06.2017,Uruguay,Club Atlético Banfield,830.0,"Dec 9, 1980",,Main position:Centre Forward,Santiago Silva,right,"1,85 m","Jan 1, 2016",,Santiago Martín Silva Olivera,,Uruguay,Montevideo,Striker - Centre Forward,"Dec 9, 1980 (35)",7274.0
Lorik Cana,,,,,GT Talents World,3215.0,,https://www.facebook.com/lorikcana5/refprofile,,,,,,32.0,30.06.2017,Jugoslawien (SFR),FC Nantes,995.0,"Jul 27, 1983",,Main position:Centre Back Side position: Defensive Midfield,Lorik Cana,right,"1,86 m","Aug 31, 2015",88/1,,3561.0,Albania   France,Prishtinë,Defence - Centre Back,"Jul 27, 1983 (32)",12149.0
Mikael Antonsson,,club option 1 year,,,MD Management,1663.0,,,,,,,,34.0,30.06.2016,Sweden,FC Copenhagen,190.0,"May 31, 1981",,Main position:Centre Back,Mikael Antonsson,right,"1,89 m","Jul 28, 2014",28/0,,3557.0,Sweden,Karlskrona,Defence - Centre Back,"May 31, 1981 (34)",19083.0
