name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,twitter,website
Andreas Hinkel,34,,-,Germany,End of career,123,"Mar 26, 1982",,Main position:Right-Back Side position: Left-Back,Andreas Hinkel,right,"1,83 m","Jul 1, 2012",22/0,Andreas Benjamin Hinkel,3262,Germany,,Backnang,Teamgeist - Management Andreas Hinkel,1229,Defence - Right-Back,"Mar 26, 1982 (34)",,599,,http://www.andreas-hinkel.de
Christian Dailly,42,,-,Scotland,End of career,123,"Oct 23, 1973",,Main position:Centre Back Side position: Defensive Midfield,Christian Dailly,right,"1,83 m","Jul 1, 2012",67/6,Christian Eduard Dailly,3380,Scotland,,Dundee,,,Defence - Centre Back,"Oct 23, 1973 (42)",,3799,,
Jeffrey de Visscher,35,,-,Netherlands,Rohda Raalte,7393,"May 5, 1981",,Main position:Right Wing,Jeffrey de Visscher,right,"1,75 m","Jul 1, 2014",,,,Netherlands,,Almelo,,,Striker - Right Wing,"May 5, 1981 (35)",,4167,,
Jean-Claude Darcheville,40,,-,French Guiana,US Sinnamary,38282,"Jul 25, 1975",,Main position:Centre Forward,Jean-Claude Darcheville,right,"1,74 m","Aug 22, 2011",7/3,Jean-Claude Ducan Darcheville,19753,French Guiana   France,,Sinnamary,BK 2 Consulting,957,Striker - Centre Forward,"Jul 25, 1975 (40)",,5382,,http://www.darch9.com
Amdy Fayé,39,,-,Senegal,End of career,123,"Mar 12, 1977",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Amdy Fayé,right,"1,84 m","Jan 1, 2011",31/0,Amdy Moustapha Fayé,3499,Senegal   France,,Dakar,Willie McKay,242,Midfield - Defensive Midfield,"Mar 12, 1977 (39)",,5428,,
Thierry Gathuessi,34,,-,Cameroon,Persiram Raja Ampat,35352,"Apr 17, 1982",,Main position:Right-Back,Thierry Gathuessi,right,"1,80 m","Jan 2, 2015",1/0,,3434,Cameroon   France,,Bafoussam,,,Defence - Right-Back,"Apr 17, 1982 (34)",,5695,,
Massimo Donati,35,,30.06.2016,Italy,FC Bari 1908,332,"Mar 26, 1981",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Massimo Donati,right,"1,89 m","Aug 26, 2014",26/1,,11947,Italy,,San Vito al Tagliamento,PDP s.r.l.  Pasqualin D’Amico Partners,348,Midfield - Defensive Midfield,"Mar 26, 1981 (35)",,5870,,
Mauricio Pinilla,32,,30.06.2017,Chile,Atalanta BC,800,"Feb 4, 1984",,Main position:Centre Forward,Mauricio Pinilla,right,"1,87 m","Jul 1, 2015",42/8,Mauricio Ricardo Pinilla Ferrera,3700,Chile   Italy,Umbro,Santiago de Chile,Caliandro Nappi,2589,Striker - Centre Forward,"Feb 4, 1984 (32)",http://www.facebook.com/mauricio.pinilla.7737/about,6160,http://twitter.com/pinigol51,
Yves Makabu-Makalambay,30,,-,Belgium,Unattached,515,"Jan 31, 1986",,Main position:Keeper,Yves Makabu-Makalambay,,"1,98 m","Jul 1, 2015",4/0,,3854,Congo DR   Belgium,,Brüssel,Relatives,1207,Goalkeeper,"Jan 31, 1986 (30)",,6168,,
Bobby Olejnik,29,,30.06.2016,Austria,Exeter City,6699,"Nov 26, 1986",,Main position:Keeper,Bobby Olejnik,,"1,88 m","Jul 1, 2015",14/0,Robert Olejnik,9316,Austria   Poland,,Wien,Agency Remarc LLC,1187,Goalkeeper,"Nov 26, 1986 (29)",,6170,,
Daniel Cousin,39,,-,Gabon,End of career,123,"Feb 7, 1977",,Main position:Centre Forward,Daniel Cousin,right,"1,86 m","Jul 1, 2014",39/28,Daniel Michel Cousin,5704,Gabon   France,,Libreville,Roger Boli,963,Striker - Centre Forward,"Feb 7, 1977 (39)",,6261,,
Georgios Samaras,31,,30.11.2016,Greece,Rayo OKC,51786,"Feb 21, 1985",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Georgios Samaras,right,"1,92 m","Mar 10, 2016",81/9,Γεώργιος Σαμαράς,3378,Greece   Australia,,Heraklion,Juzzt Football,263,Striker - Left Wing,"Feb 21, 1985 (31)",,6855,,
Mehdi Taouil,33,,30.06.2016,France,Medicana Sivasspor,2381,"May 20, 1983",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Mehdi Taouil,both,"1,73 m","Aug 23, 2013",5/0,مهدي طويل,3575,Morocco   Algeria,,Villeneuve-Saint-Georges,Mondial Promotion,926,Midfield - Attacking Midfield,"May 20, 1983 (33)",,10598,,
Lee McCulloch,38,,30.06.2018,Scotland,Kilmarnock FC,2553,"May 14, 1978",,Main position:Centre Back Side position: Centre Forward Defensive Midfield,Lee McCulloch,right,"1,85 m","Jul 13, 2015",19/1,Lee Henry McCulloch,3380,Scotland,,Bellshill,,,Defence - Centre Back,"May 14, 1978 (38)",,11360,,
Stevie Hammell,34,,30.06.2016,Scotland,Motherwell FC,987,"Feb 18, 1982",,Main position:Left-Back Side position: Central Midfield,Stevie Hammell,left,"1,78 m","Jan 31, 2008",1/0,Steven Hammell,3380,Scotland,,Rutherglen,Catherine Robertson,1069,Defence - Left-Back,"Feb 18, 1982 (34)",,12663,,
Neil Alexander,38,,31.05.2016,Scotland,Heart of Midlothian FC,43,"Mar 10, 1978",,Main position:Keeper,Neil Alexander,,"1,85 m","Jul 1, 2014",3/0,,3380,Scotland,,Edinburgh,World in Motion,1061,Goalkeeper,"Mar 10, 1978 (38)",,12682,,
Marius Niculae,35,,-,Romania,End of career,123,"May 16, 1981",,Main position:Centre Forward,Marius Niculae,left,"1,84 m","May 16, 2016",44/15,Marius Constantin Niculae,3447,Romania,,Bukarest,Ioan Becali,201,Striker - Centre Forward,"May 16, 1981 (35)",,13831,,
