name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,on loan from,on loan from club id,twitter,error,id
Radoslaw Kaluzny,42.0,,,,-,Poland,End of career,123.0,"Feb 2, 1974",,Main position:Defensive Midfield Side position: Centre Back,Radoslaw Kaluzny,right,"1,92 m","Jul 1, 2010",41/11,Radosław Kałużny,3442.0,Poland,,Gora,advancesport AG,1965.0,Midfield - Defensive Midfield,,,"Feb 2, 1974 (42)",,,,,,1274.0
Martin Fabus,39.0,,,,-,CSSR,FK Slovan Nemsova,20754.0,"Nov 11, 1976",,Main position:Centre Forward,Martin Fabus,right,"1,87 m","Mar 1, 2010",25/5,Martin Fabuš,3503.0,Slovakia,,Trenčín,SOCCON s.r.o.,677.0,Striker - Centre Forward,,,"Nov 11, 1976 (39)",,,,,,1315.0
Mladen Kascelan,33.0,,,,31.12.2018,Jugoslawien (SFR),FK Tosno,40426.0,"Feb 13, 1983",,Main position:Defensive Midfield Side position: Right-Back,Mladen Kascelan,right,"1,82 m","Jan 28, 2016",25/0,Mлaдeн Kaшћeлaн,11953.0,Montenegro,,Kotor,ST Sportmarketing,159.0,Midfield - Defensive Midfield,,,"Feb 13, 1983 (33)",,,,,,2138.0
Marcin Adamski,40.0,,,,-,Poland,End of career,123.0,"Aug 20, 1975",,Main position:Centre Back Side position: Left-Back,Marcin Adamski,left,"1,87 m","Dec 1, 2012",3/0,,3442.0,Poland,,Swinoujscie,,,Defence - Centre Back,,,"Aug 20, 1975 (40)",,,,,,2919.0
Jerzy Brzeczek,45.0,,,,-,Poland,End of career,123.0,"Mar 18, 1971",,Main position:Central Midfield,Jerzy Brzeczek,right,"1,74 m","Jul 1, 2009",43/4,Jerzy Brzęczek,3442.0,Poland,,Truskolasy,,,Midfield - Central Midfield,,,"Mar 18, 1971 (45)",,,,,,3058.0
Tomasz Bandrowski,31.0,,,,-,Poland,End of career,123.0,"Sep 18, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Tomasz Bandrowski,right,"1,77 m","Jul 1, 2014",9/0,,3442.0,Poland,,Pyskowice,No agent,96.0,Midfield - Central Midfield,,,"Sep 18, 1984 (31)",,,,,,9284.0
Andrius Skerla,39.0,,,,-,UDSSR,End of career,123.0,"Apr 29, 1977",,Main position:Centre Back,Andrius Skerla,right,"1,85 m","Jan 1, 2014",88/1,,3851.0,Lithuania,,Vilnius,,,Defence - Centre Back,,,"Apr 29, 1977 (39)",,,,,,12641.0
Ivan Djurdjevic,39.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 5, 1977",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Ivan Djurdjevic,left,"1,83 m","Jul 1, 2013",5/0,Иван Ђурђевић,23115.0,Serbia   Portugal,,Belgrad,,,Midfield - Defensive Midfield,,,"Feb 5, 1977 (39)",,,,,,13134.0
Tiago Gomes,29.0,,,30.06.2017,30.06.2016,Portugal,FC Metz,347.0,"Jul 29, 1986",,Main position:Left-Back,Tiago Gomes,left,"1,77 m","Aug 31, 2015",1/0,Tiago Henrique Damil Gomes,3300.0,Portugal,,Oeiras,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,,,"Jul 29, 1986 (29)",,SC Braga,1075.0,,,13222.0
Peter Babnic,39.0,,,,-,CSSR,MSK Turany,36307.0,"Apr 30, 1977",,Main position:Right Wing,Peter Babnic,right,"1,74 m","Jul 1, 2011",12/1,Peter Babnič,3503.0,Slovakia,,Brezno,,,Striker - Right Wing,,,"Apr 30, 1977 (39)",,,,,,24658.0
Rafal Balecki,35.0,,,,-,,End of career,123.0,"Sep 23, 1980",,Main position:Centre Forward,Rafal Balecki,,"1,78 m","Jan 1, 2011",,,,Poland,,,,,Striker - Centre Forward,,,"Sep 23, 1980 (35)",,,,,,27124.0
Marcin Folc,34.0,,,,-,Poland,Gornik Walbrzych,4781.0,"Oct 23, 1981",,Main position:Centre Forward,Marcin Folc,right,"1,84 m","Jul 4, 2013",,,,Poland,,Jawor,,,Striker - Centre Forward,,,"Oct 23, 1981 (34)",,,,,,27144.0
Vladimir Bednar,36.0,,,,-,,Widzew Lodz,88.0,"Dec 21, 1979",,Main position:Left Midfield,Vladimir Bednar,left,"1,74 m","Jul 1, 2015",,,,Slovakia,,,,,Midfield - Left Midfield,,,"Dec 21, 1979 (36)",,,,,,27259.0
Adrian Klepczynski,35.0,,,,30.06.2016,Poland,Rakow Czestochowa,9644.0,"Apr 1, 1981",,Main position:Right-Back Side position: Sweeper Left-Back,Adrian Klepczynski,right,"1,87 m","Aug 25, 2015",,Adrian Klepczyński,,Poland,,Czestochowa,,,Defence - Right-Back,,,"Apr 1, 1981 (35)",,,,,,27262.0
Jhoel Herrera,35.0,,,,-,Peru,Real Garcilaso,28999.0,"Mar 2, 1981",,Main position:Right-Back Side position: Right Midfield,Jhoel Herrera,right,"1,77 m","Feb 13, 2012",10/0,Jhoel Alexander Herrera Zegarra,3584.0,Peru,,Pisco,,,Defence - Right-Back,,,"Mar 2, 1981 (35)",,,,,,30589.0
Rafal Berlinski,40.0,,,,-,Poland,GFC Düren,846.0,"Jun 5, 1976",,Main position:Defensive Midfield,Rafal Berlinski,right,"1,80 m","Dec 1, 2014",,Rafał Berliński,,Poland,,Plock,,,Midfield - Defensive Midfield,,,"Jun 5, 1976 (40)",,,,,,32239.0
Jaroslaw Piatkowski,33.0,,,,30.06.2016,Poland,Karpaty Krosno,9678.0,"Nov 6, 1982",,Main position:Right Midfield,Jaroslaw Piatkowski,right,"1,84 m","Jul 14, 2015",,Jarosław Piątkowski,,Poland,,Klimontów,,,Midfield - Right Midfield,,,"Nov 6, 1982 (33)",,,,,,32258.0
Artur Blazejewski,35.0,,,,-,Poland,Unattached,515.0,"Jan 1, 1981",,Main position:Right Midfield,Artur Blazejewski,right,"1,78 m","Jan 1, 2011",3/0,,9324.0,Poland,,Poznan,,,Midfield - Right Midfield,,,"Jan 1, 1981 (35)",,,,,,32959.0
Piotr Cwielong,30.0,,,,30.06.2017,Poland,VfL Bochum,80.0,"Apr 23, 1986",,Main position:Left Wing Side position: Right Wing Secondary Striker,Piotr Cwielong,both,"1,71 m","Jul 1, 2013",1/0,Piotr Ćwielong,3442.0,Poland,,Chorzow,AWM,2981.0,Midfield - Left Wing,,,"Apr 23, 1986 (30)",,,,,,32964.0
Lukasz Janoszka,29.0,,,,31.12.2016,Poland,Zaglebie Lubin,168.0,"Mar 18, 1987",,Main position:Left Wing Side position: Attacking Midfield,Lukasz Janoszka,left,"1,80 m","Jan 1, 2014",3/0,Łukasz Janoszka,18558.0,Poland,,Bytom,Weber Group,2615.0,Midfield - Left Wing,,,"Mar 18, 1987 (29)",,,,,,32975.0
Sebastian Nowak,34.0,,,,-,Poland,Termalica BB Nieciecza,15906.0,"Jan 13, 1982",,Main position:Keeper,Sebastian Nowak,right,"1,97 m","Jul 1, 2011",,,,Poland,,Jastrzębie Zdrój,No agent,96.0,Goalkeeper,,,"Jan 13, 1982 (34)",,,,,,32995.0
Michal Pulkowski,37.0,,,,-,Poland,End of career,123.0,"Jan 1, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Michal Pulkowski,right,"1,78 m","Jul 1, 2012",,Michał Pulkowski,,Poland,,Warszawa,,,Midfield - Defensive Midfield,,,"Jan 1, 1979 (37)",,,,,,32997.0
Adrian Wozniczka,33.0,,,,-,Poland,Miedz Legnica,8936.0,"Aug 14, 1982",,Main position:Left-Back Side position: Centre Back Right-Back,Adrian Wozniczka,left,"1,83 m","Jul 1, 2011",,Adrian Woźniczka,,Poland,,Tarnów,No agent,96.0,Defence - Left-Back,,,"Aug 14, 1982 (33)",,,,,,33016.0
Krzysztof Kozik,34.0,,,,-,Poland,BKS Stal Bielsko-Biala,9102.0,"Jan 9, 1982",,Main position:Keeper,Krzysztof Kozik,right,"1,87 m","Feb 1, 2013",,Krzysztof Damian Kozik,,Poland,,Tychy,Osuch Sport,838.0,Goalkeeper,,,"Jan 9, 1982 (34)",,,,,,33147.0
Jaroslaw Kupis,34.0,,,,-,Poland,Unknown,75.0,"Sep 2, 1981",,Main position:Right Midfield,Jaroslaw Kupis,right,"1,78 m","Jul 1, 2012",,Jarosław Kupis,,Poland,,Knurow,,,Midfield - Right Midfield,,,"Sep 2, 1981 (34)",,,,,,33148.0
Marcin Dopierala,30.0,,,,-,Poland,MKS Kutno,28941.0,"Mar 17, 1986",,Main position:Centre Back Side position: Left-Back Right-Back,Marcin Dopierala,left,"1,84 m","Jul 1, 2008",,Marcin Dopierała,,Poland,,Lodz,,,Defence - Centre Back,,,"Mar 17, 1986 (30)",,,,,,33172.0
Ireneusz Marcinkowski,38.0,,,,-,,End of career,123.0,"Sep 28, 1977",,,Ireneusz Marcinkowski,,"1,77 m","Jul 1, 2012",,,,Poland,,,,,Defence,,,"Sep 28, 1977 (38)",,,,,,33194.0
Krzysztof Nykiel,33.0,,,,-,Poland,Sokol Aleksandrow Lodzki,8782.0,"Aug 8, 1982",,Main position:Right-Back Side position: Centre Back,Krzysztof Nykiel,right,"1,86 m","Feb 17, 2016",,,,Poland,,Lodz,Osuch Sport,838.0,Defence - Right-Back,,,"Aug 8, 1982 (33)",,,,,,33198.0
