name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Hans van de Haar,,,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Feb 1, 1975",Main position:Centre Forward,Hans van de Haar,both,"1,86 m","Jul 1, 2013",,,Netherlands,Amersfoort,,,Striker - Centre Forward,"Feb 1, 1975 (41)",512.0
Tibor Dombi,,,,,,,,,,,,,,,42.0,-,Hungary,Debreceni VSC - DEAC II,22255.0,"Nov 11, 1973",Main position:Right Midfield,Tibor Dombi,right,"1,74 m","Jul 1, 2015",35/1,3468.0,Hungary,Püspökladány,,,Midfield - Right Midfield,"Nov 11, 1973 (42)",681.0
Marc van Hintum,,,,,Marinus Gerardus Adrianus van Hintum,,,,,,,,,,48.0,-,Netherlands,End of career,123.0,"Jun 22, 1967",Main position:Left-Back,Marc van Hintum,left,"1,75 m","Jul 1, 2005",8/0,3379.0,Netherlands,Oss,,,Defence - Left-Back,"Jun 22, 1967 (48)",1475.0
Jan Heintze,,,,,,,,,,,,,,,52.0,-,Denmark,End of career,123.0,"Aug 17, 1963",Main position:Left Midfield Side position: Left-Back,Jan Heintze,left,"1,70 m","Jul 1, 2003",86/4,3436.0,Denmark,Tårnby,,,Midfield - Left Midfield,"Aug 17, 1963 (52)",1539.0
Hilmi Mihci,,,,,,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Jul 8, 1976",Main position:Left Wing,Hilmi Mihci,left,"1,84 m","Jul 1, 2010",,,Netherlands   Turkey,Baarn,,,Striker - Left Wing,"Jul 8, 1976 (39)",1607.0
Eric van der Luer,,,,,Alphons Maria Eric Patrick van der Luer,Umbro,,,,,,,,,50.0,-,Netherlands,End of career,123.0,"Aug 16, 1965",Main position:Central Midfield Side position: Right Midfield,Eric van der Luer,both,"1,73 m","Jul 1, 2004",2/0,3379.0,Netherlands,Maastricht,,,Midfield - Central Midfield,"Aug 16, 1965 (50)",1718.0
Bakary Diakité,,,,,,,,,,,,,,https://www.bakary-diakite.com,35.0,-,Germany,Unattached,515.0,"Nov 9, 1980",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Bakary Diakité,left,"1,80 m","Jul 1, 2013",4/0,3674.0,Mali   Germany,Frankfurt am Main,,,Striker - Secondary Striker,"Nov 9, 1980 (35)",1722.0
Marcel Akerboom,,,,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Oct 18, 1981",Main position:Centre Back,Marcel Akerboom,right,"1,90 m","Jul 1, 2014",,,Netherlands,Leiden,No agent,96.0,Defence - Centre Back,"Oct 18, 1981 (34)",3080.0
Simon Cziommer,,,,,,,,,,,,,,https://www.simoncziommer.com,35.0,-,Germany,Unattached,515.0,"Nov 6, 1980",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Simon Cziommer,right,"1,76 m","Jul 1, 2015",12/1,5709.0,Germany,Nordhorn,No agent,96.0,Midfield - Central Midfield,"Nov 6, 1980 (35)",3170.0
Jerzy Dudek,,,,,Jerzy Henryk Dudek,,,,,,,,,https://www.jerzydudek.eu,43.0,-,Poland,End of career,123.0,"Mar 23, 1973",Main position:Keeper,Jerzy Dudek,left,"1,88 m","Jul 1, 2011",60/0,3442.0,Poland,Rybnik,Jan de Zeeuw,215.0,Goalkeeper,"Mar 23, 1973 (43)",3209.0
Marcus Allbäck,,,,,Marcus Christian Allbäck,,,,,,,,,,42.0,-,Sweden,End of career,123.0,"Jul 5, 1973",Main position:Centre Forward,Marcus Allbäck,right,"1,80 m","Nov 1, 2011",74/30,3557.0,Sweden,Göteborg,Roger Ljung,138.0,Striker - Centre Forward,"Jul 5, 1973 (42)",3267.0
Gábor Babos,,,,,,,,,,,,,,,41.0,-,Hungary,End of career,123.0,"Oct 24, 1974",Main position:Keeper,Gábor Babos,right,"1,96 m","Jul 1, 2015",27/0,3468.0,Hungary,Sopron,,,Goalkeeper,"Oct 24, 1974 (41)",3395.0
Thomas Holm,,,,,,,,,,,,,,,35.0,-,Norway,Nordstrand IF,27446.0,"Feb 19, 1981",Main position:Central Midfield,Thomas Holm,right,"1,81 m","Mar 17, 2014",4/0,3440.0,Norway,Oslo,Norplayer AS,186.0,Midfield - Central Midfield,"Feb 19, 1981 (35)",3444.0
Zlatan Ibrahimovic,,,,,Zlatan Ibrahimović,Nike,"Mercurial Superfly FG - Metal Flash since Feb 9, 2016",,https://www.facebook.com/ZlatanIbrahimovic,https://www.instagram.com/iamzlatanibrahimovic/,,,https://twitter.com/ibra_official,,34.0,30.06.2016,Sweden,Paris Saint-Germain,583.0,"Oct 3, 1981",Main position:Centre Forward,Zlatan Ibrahimovic,both,"1,95 m","Jul 18, 2012",112/62,3557.0,Sweden   Bosnia-Herzegovina,Malmö,Mino Raiola,282.0,Striker - Centre Forward,"Oct 3, 1981 (34)",3455.0
Marc Nygaard,,,,,,,,,,,,,,,39.0,-,Denmark,End of career,123.0,"Sep 1, 1976",Main position:Centre Forward,Marc Nygaard,left,"1,96 m","Jul 1, 2014",7/0,3436.0,Denmark,Kopenhagen,,,Striker - Centre Forward,"Sep 1, 1976 (39)",3491.0
Mark van Bommel,,,,,Mark Peter Gertruda Andreas van Bommel,,,,,,,,,,39.0,-,Netherlands,End of career,123.0,"Apr 22, 1977",Main position:Defensive Midfield,Mark van Bommel,right,"1,86 m","Jul 1, 2013",79/10,3379.0,Netherlands,Maasbracht,,,Midfield - Defensive Midfield,"Apr 22, 1977 (39)",3515.0
