name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Sito Riera,29,Llorenç Riera Ortega,,,-,Spain,Unattached,515,"Jan 5, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Sito Riera,right,"1,84 m","Apr 1, 2016",,,,Spain,Manacor,Sport & Talent Agency,2530.0,Striker - Right Wing,"Jan 5, 1987 (29)",8480,,,,
Daniel Peev,31,,,,-,Bulgaria,Spartak Semey,31007,"Oct 6, 1984",,Main position:Left Midfield Side position: Defensive Midfield Attacking Midfield,Daniel Peev,left,"1,78 m","Jul 4, 2015",,Даниел Иванов Пеев,,Bulgaria,Sofia,,,Midfield - Left Midfield,"Oct 6, 1984 (31)",15261,,,,
Tomas Simkovic,29,,,,-,CSSR,Tobol Kostanay,10481,"Apr 16, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Tomas Simkovic,left,"1,75 m","Feb 1, 2014",5/0,Tomáš Šimkovič,8776.0,Austria   Slovakia,Bratislava,No agent,96.0,Midfield - Attacking Midfield,"Apr 16, 1987 (29)",16586,,,,
Martin Klein,31,,,,31.12.2016,CSSR,Zhetysu Taldykorgan,15299,"Jul 2, 1984",,Main position:Centre Back,Martin Klein,right,"1,87 m","Feb 27, 2016",1/0,,3445.0,Czech Republic,Brno,,,Defence - Centre Back,"Jul 2, 1984 (31)",21046,,,,
Oleksiy Antonov,30,,,,30.06.2017,UDSSR,FK Gabala,22010,"May 8, 1986",,Main position:Centre Forward Side position: Secondary Striker,Oleksiy Antonov,both,"1,79 m","Jul 1, 2015",2/0,Антонов Олексій Геннадійович,3699.0,Ukraine,"Pavlograd, Dnipropetrovsk Region",ProStar,3703.0,Striker - Centre Forward,"May 8, 1986 (30)",25845,,,,http://www.antonovalex.com/
Dmitri Khomich,31,,,,30.06.2017,UDSSR,Amkar Perm,4128,"Oct 4, 1984","May 19, 2016",Main position:Keeper,Dmitri Khomich,right,"1,90 m","Feb 13, 2015",9/0,Хомич Дмитрий Николаевич,11945.0,Russia   Kazakhstan,Vladikavkaz,ProStar,3703.0,Goalkeeper,"Oct 4, 1984 (31)",27017,,,,
Nikola Pokrivac,30,,,,30.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362,"Nov 26, 1985",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Nikola Pokrivac,left,"1,86 m","Mar 29, 2016",15/0,Nikola Pokrivač,3556.0,Croatia,Čakovec,No agent,96.0,Midfield - Defensive Midfield,"Nov 26, 1985 (30)",27912,,,,http://www.nikola-pokrivac.com
Sigourney Bandjar,31,,,,-,Suriname,RKSV Halsteren,8626,"Aug 18, 1984",,Main position:Right-Back,Sigourney Bandjar,right,"1,76 m","Jul 1, 2015",,,,Netherlands   Suriname,Paramaribo,No agent,96.0,Defence - Right-Back,"Aug 18, 1984 (31)",29322,,,,
Igor Burzanovic,30,,,,30.06.2016,Jugoslawien (SFR),Buducnost Podgorica,4391,"Aug 25, 1985",,Main position:Attacking Midfield Side position: Centre Forward,Igor Burzanovic,both,"1,83 m","Jan 22, 2016",8/2,Игop Буpзaнoвић,11953.0,Montenegro,Titograd,UNLIMITED SOCCER,1476.0,Midfield - Attacking Midfield,"Aug 25, 1985 (30)",35895,,,,
Milos Trifunovic,31,,,,-,Jugoslawien (SFR),Ordabasy Shymkent,16779,"Oct 15, 1984",,Main position:Centre Forward,Milos Trifunovic,right,"1,88 m","Apr 8, 2016",,Милош Трифуновић,,Serbia,Belgrad,Playmaker Football Management,1813.0,Striker - Centre Forward,"Oct 15, 1984 (31)",36082,,,,
