name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
David Odonkor,32.0,,,,-,Germany,End of career,123.0,"Feb 21, 1984",,Main position:Right Wing Side position: Right Midfield Left Wing,David Odonkor,right,"1,72 m","Sep 19, 2013",16/1,,3262.0,Germany   Ghana,,Bünde,"Sieger Sport, SL",1471.0,Midfield - Right Wing,,,"Feb 21, 1984 (32)",,,,,,http://www.david-odonkor.net,,1716.0
Svetoslav Todorov,37.0,,,,-,Bulgaria,End of career,123.0,"Aug 30, 1978",,Main position:Centre Forward,Svetoslav Todorov,right,"1,83 m","Jul 1, 2013",42/6,Светослав Тодоров,3394.0,Bulgaria,,Dobrich,No agent,96.0,Striker - Centre Forward,,,"Aug 30, 1978 (37)",,,,,,,,3978.0
Jordi López,35.0,,,,30.06.2016,Spain,UE Llagostera,26132.0,"Feb 28, 1981","Jun 9, 2015",Main position:Central Midfield Side position: Defensive Midfield,Jordi López,right,"1,82 m","Aug 16, 2013",,Jordi López Felpeto,,Spain,,Granollers,Global Sports advisors,3314.0,Midfield - Central Midfield,,,"Feb 28, 1981 (35)",,,,,,,,15463.0
Niko Kranjcar,31.0,,,,12.06.2016,Jugoslawien (SFR),New York Cosmos,4835.0,"Aug 13, 1984",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Niko Kranjcar,both,"1,86 m","Mar 18, 2016",81/15,Niko Kranjčar,3556.0,Croatia,,Zagreb,Emil Zgur,1121.0,Midfield - Attacking Midfield,,,"Aug 13, 1984 (31)",,,,,http://twitter.com/NikoKranjcarZg,,,16746.0
Panagiotis Lagos,30.0,,,,30.06.2016,Greece,Apollon Smyrnis,441.0,"Jul 18, 1985","Jul 28, 2015",Main position:Left Midfield Side position: Left-Back Central Midfield,Panagiotis Lagos,left,"1,82 m","Jul 9, 2014",9/0,Παναγιώτης Λαγός,3378.0,Greece,,Thessaloniki,,,Midfield - Left Midfield,,,"Jul 18, 1985 (30)",,,,,,,,17228.0
Franck Dja Djedjé,30.0,,,,-,Cote d'Ivoire,Al-Shahania Sports Club,34694.0,"Jun 2, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Franck Dja Djedjé,both,"1,75 m","Jul 1, 2015",2/0,,34868.0,Cote d'Ivoire   France,,Abidjan,BESTWAY SOCCER LIMITED,2759.0,Striker - Right Wing,,,"Jun 2, 1986 (30)",,,,,,,,18860.0
Raffael,31.0,Raffael Caetano de Araújo,,,30.06.2017,Brazil,Borussia Mönchengladbach,18.0,"Mar 28, 1985",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Raffael,right,"1,74 m","Jul 1, 2013",,,,Brazil,adidas,Fortaleza,FPA Fairplay Agency Ltd,770.0,Striker - Centre Forward,"X 16.1 FG since May 21, 2016","8,5","Mar 28, 1985 (31)",http://www.facebook.com/RaffaeldeAraujo,http://www.instagram.com/raffael_ce/,,,,,,19819.0
Artur,32.0,Artur Filipe Bernardes Moreira,,,30.06.2017,Portugal,FC Arouca,8024.0,"Feb 18, 1984",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Artur,right,"1,75 m","Aug 1, 2014",,,,Portugal,,Aveiro,Gold World Stars,3751.0,Midfield - Attacking Midfield,,,"Feb 18, 1984 (32)",,,,,,,,24880.0
Nemanja Rnic,31.0,,,,30.06.2018,Jugoslawien (SFR),Wolfsberger AC,4441.0,"Sep 30, 1984","Apr 29, 2016",Main position:Centre Back Side position: Right-Back,Nemanja Rnic,right,"1,80 m","Sep 1, 2015",2/0,Немања Рнић,3438.0,Serbia,,Belgrad,No agent,96.0,Defence - Centre Back,,,"Sep 30, 1984 (31)",,,,,,,,27236.0
Simon Vukcevic,30.0,,,,-,Jugoslawien (SFR),Enosis Neon Paralimni,840.0,"Jan 29, 1986",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Simon Vukcevic,left,"1,80 m","Jul 18, 2015",45/2,Симон Вукчевић,11953.0,Montenegro,,Titograd,UNLIMITED SOCCER,1476.0,Midfield - Right Wing,,,"Jan 29, 1986 (30)",,,,,,,,27239.0
Taye Taiwo,31.0,,,,31.12.2016,Nigeria,HJK Helsinki,1008.0,"Apr 16, 1985","Oct 20, 2015",Main position:Left-Back,Taye Taiwo,left,"1,82 m","Aug 23, 2015",54/5,Taye Ismaila Taïwo,3444.0,Nigeria,,Lagos,Tekin Birinci,1607.0,Defence - Left-Back,,,"Apr 16, 1985 (31)",,,,,,,,28922.0
Levan Kenia,25.0,,,,30.06.2017,UDSSR,SK Slavia Prag,62.0,"Oct 18, 1990","May 31, 2016",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Levan Kenia,left,"1,76 m","Oct 30, 2014",29/4,ლევან ყენია,3669.0,Georgia,,Tiflis,Relatives,1207.0,Midfield - Attacking Midfield,,,"Oct 18, 1990 (25)",,,,,,,,30732.0
Marco Rubén,29.0,,,,30.06.2018,Argentina,Club Atlético Rosario Central,1418.0,"Oct 26, 1986",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Marco Rubén,both,"1,79 m","Jan 15, 2016",1/1,Marco Gastón Rubén Rodríguez,3437.0,Argentina   Spain,,Capitán Bermúdez,AMF,3526.0,Striker - Centre Forward,,,"Oct 26, 1986 (29)",,,,,,,,30825.0
Sotiris Balafas,29.0,,,,30.06.2017,Greece,PAE Veria,2079.0,"Aug 19, 1986","May 29, 2015",Main position:Defensive Midfield Side position: Centre Back,Sotiris Balafas,right,"1,88 m","Sep 10, 2014",11/0,Σωτήρης Μπαλάφας,9317.0,Greece,,Arta,,,Midfield - Defensive Midfield,,,"Aug 19, 1986 (29)",,,,,,,,31348.0
Jakub Tosik,29.0,,,,30.06.2017,Poland,Zaglebie Lubin,168.0,"May 21, 1987",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Jakub Tosik,right,"1,79 m","Sep 4, 2014",2/0,,3442.0,Poland,,Zelów,Fabryka Futbolu,969.0,Midfield - Defensive Midfield,,,"May 21, 1987 (29)",,,,,,,,32306.0
Milan Purovic,31.0,,,,-,Jugoslawien (SFR),Kuantan FA,46111.0,"May 7, 1985",,Main position:Centre Forward,Milan Purovic,right,"1,94 m","Jan 1, 2015",7/0,Милан Пуровић,11953.0,Montenegro,,Titograd,AM-ICE,3063.0,Striker - Centre Forward,,,"May 7, 1985 (31)",,,,,,,,34405.0
Valentin Iliev,35.0,,,,30.06.2016,Bulgaria,CS U Craiova,40812.0,"Jul 11, 1980",,Main position:Centre Back,Valentin Iliev,left,"1,85 m","Sep 27, 2015",21/0,Валентин Илиев,3394.0,Bulgaria,,Knezha,CSKA-AS-23 Ltd.,762.0,Defence - Centre Back,,,"Jul 11, 1980 (35)",,,,,,,,35259.0
