name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,twitter,website,error,id
Raphael Wicky,39.0,,,,-,Switzerland,End of career,123.0,"Apr 26, 1977",,Main position:Left Midfield Side position: Defensive Midfield,Raphael Wicky,both,"1,82 m","Mar 1, 2009",75/1,,3384.0,Switzerland,,Leuggern,,,Midfield - Left Midfield,"Apr 26, 1977 (39)",,,,https://www.raphaelwicky.ch,,58.0
Gregg Berhalter,42.0,,,,-,United States,End of career,123.0,"Aug 1, 1973",,Main position:Centre Back,Gregg Berhalter,left,"1,86 m","Dec 1, 2011",44/0,,3505.0,United States   Ireland,,"Englewood, New Jersey",PM,1189.0,Defence - Centre Back,"Aug 1, 1973 (42)",,,,,,2709.0
Fredrik Ljungberg,39.0,,,,-,Sweden,End of career,123.0,"Apr 16, 1977",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Fredrik Ljungberg,both,"1,75 m","Dec 9, 2014",75/14,Karl Fredrik Ljungberg,3557.0,Sweden,,Vittsjö,CAA Sports,265.0,Midfield - Attacking Midfield,"Apr 16, 1977 (39)",,,,,,3134.0
Laurent Robert,41.0,,,,-,Réunion,End of career,123.0,"May 21, 1975",,Main position:Left Wing Side position: Left Midfield,Laurent Robert,both,"1,76 m","Jul 1, 2009",9/1,,3377.0,France,,Saint-Benoît,Mondial Promotion,926.0,Midfield - Left Wing,"May 21, 1975 (41)",,,,,,3316.0
Claudio López,41.0,,,,-,Argentina,End of career,123.0,"Jul 17, 1974",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Claudio López,left,"1,78 m","Jan 1, 2011",58/14,Claudio Javier López,3437.0,Argentina   Spain,,Río Tercero,Fernando Hidalgo,664.0,Striker - Centre Forward,"Jul 17, 1974 (41)",,,,,,3418.0
Eddie Lewis,42.0,,,,-,United States,End of career,123.0,"May 17, 1974",,Main position:Left Midfield,Eddie Lewis,left,"1,78 m","Nov 1, 2010",82/10,Edward James Lewis,3505.0,United States,,"Cerritos, Kalifornien",,,Midfield - Left Midfield,"May 17, 1974 (42)",,,,,,3484.0
Tony Caig,42.0,,,,-,England,End of career,123.0,"Apr 11, 1974",,Main position:Keeper,Tony Caig,,"1,83 m","Jul 1, 2013",,Antony Caig,,England,,Cleator Moor,,,Goalkeeper,"Apr 11, 1974 (42)",,,,,,3563.0
Kasey Keller,46.0,,,,-,United States,End of career,123.0,"Nov 29, 1969",,Main position:Keeper,Kasey Keller,right,"1,88 m","Nov 1, 2011",103/0,Kasey Christopher Keller,3505.0,United States,,"Olympia, Washington",Dr. Michael Becker,5.0,Goalkeeper,"Nov 29, 1969 (46)",,,,,,3608.0
Olivier Tebily,40.0,,,,-,Cote d'Ivoire,End of career,123.0,"Dec 19, 1975",,Main position:Centre Back,Olivier Tebily,right,"1,83 m","Jul 1, 2008",18/0,,3591.0,Cote d'Ivoire   France,,Abidjan,Chantal Stanley,316.0,Defence - Centre Back,"Dec 19, 1975 (40)",,,,,,3931.0
Rohan Ricketts,33.0,,,,-,England,Unattached,515.0,"Dec 22, 1982",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Rohan Ricketts,right,"1,78 m","Jul 1, 2015",2/0,Rohan Anthony Ricketts,9565.0,England,,Clapham,B.I.S.C International Sport Consulting,72.0,Midfield - Attacking Midfield,"Dec 22, 1982 (33)",,,,,,4047.0
Victor Sikora,38.0,,,,-,Netherlands,End of career,123.0,"Apr 11, 1978",,Main position:Right Wing,Victor Sikora,right,"1,72 m","Jul 1, 2012",6/0,Victor Tadeusz Sikora,3379.0,Netherlands   Poland,,Deventer,Wasserman Netherlands Management,274.0,Midfield - Right Wing,"Apr 11, 1978 (38)",,,,,,4333.0
Marcelo Gallardo,40.0,,,,-,Argentina,End of career,123.0,"Jan 18, 1976",,Main position:Attacking Midfield,Marcelo Gallardo,right,"1,65 m","Jul 1, 2011",45/16,Marcelo Daniel Gallardo,3437.0,Argentina,,Merlo,Marketing Services Monaco International,1501.0,Midfield - Attacking Midfield,"Jan 18, 1976 (40)",,,,,,5298.0
Gonzalo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',5885.0
