2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,31,,,,-,Switzerland,AC Nagano Parceiro,25738,"Jun 30, 1984",,Main position:Keeper,Johnny Leoni,,"1,88 m","Apr 12, 2016",1/0,,3384,Switzerland   Italy,,Sion,ZUKA SOCCER,2196,Goalkeeper,,"Jun 30, 1984 (31)",,,13326,,,,,https://www.johnnyleoni.com
,,30,Mahmoud Abdelrazak Fadlallah,,,30.06.2020,Egypt,Zamalek SC,664,"Mar 5, 1986",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Shikabala,left,"1,83 m","Aug 30, 2015",27/1,شيكابالا,3672,Egypt,,Assuan,SPORTFRONT GmbH,2365,Midfield - Right Wing,,"Mar 5, 1986 (30)",,,28463,,,,,
,,28,,,,-,Colombia,Envigado FC,7136,"Jan 15, 1988",,Main position:Centre Forward,John Jairo Mosquera,right,"1,92 m","Jul 1, 2014",8/4,John Jairo Mosquera Mosquera,28266,Colombia,,Apartadó,Colombiagol SAS,2052,Striker - Centre Forward,,"Jan 15, 1988 (28)",,,31108,,,,,
,,34,,,,-,Sweden,End of career,123,"Jul 13, 1981",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Helgi Danielsson,right,"1,87 m","Jul 1, 2015",33/0,Helgi Valur Daníelsson,3574,Iceland   Sweden,,Uppsala,No agent,96,Midfield - Defensive Midfield,,"Jul 13, 1981 (34)",,,36237,,,,,
,,29,,,,30.06.2016,Portugal,FC Penafiel,3327,"Jan 3, 1987",,Main position:Right-Back Side position: Left-Back,Luís Dias,right,"1,80 m","Jul 1, 2015",,Luís Manuel Braga Dias,,Portugal,,Penafiel,International Foot,3382,Defence - Right-Back,,"Jan 3, 1987 (29)",,,37574,,,,,
,,33,,,,30.06.2017,Portugal,Atlético CP,5227,"Feb 12, 1983",,Main position:Right-Back,Duarte Machado,right,"1,75 m","Jul 10, 2015",,Duarte Brás Carneiro da Costa Taveira Machado,,Portugal,,Carnaxide,,,Defence - Right-Back,,"Feb 12, 1983 (33)",,,45357,,,,,
,,27,,,,30.06.2019,Jugoslawien (SFR),SL Benfica,294,"Aug 14, 1988","Feb 1, 2016",Main position:Defensive Midfield,Ljubomir Fejsa,right,"1,83 m","Aug 24, 2013",22/0,Љубомир Фејса,3438,Serbia,,Kula,LIAN SPORTS,13,Midfield - Defensive Midfield,,"Aug 14, 1988 (27)",,,46110,,,,,
,,28,,,,30.06.2017,Jugoslawien (SFR),Moreirense FC,979,"Apr 12, 1988",,Main position:Keeper,Igor Stefanovic,,"1,92 m","Jul 1, 2015",2/0,,9566,Serbia,,Svrljig,Onsoccer,661,Goalkeeper,,"Apr 12, 1988 (28)",,,46991,,,,,
,,28,Kayke Moreno de Andrade Rodrigues,,,31.12.2016,Brazil,Yokohama F. Marinos,3828,"Apr 1, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Kayke,right,"1,82 m","Mar 8, 2016",,,,Brazil,,BrasÃ­lia,Teixeira Players Management,2102,Striker - Centre Forward,,"Apr 1, 1988 (28)",,,55378,,,,,
,,32,,,,-,Argentina,AEL Limassol,786,"Jun 18, 1983",,Main position:Keeper,Matías Degra,right,"1,91 m","Jul 1, 2015",,Matías Omar Degra,,Argentina   Italy,,Córdoba,EUROPE SPORTS GROUP,1635,Goalkeeper,,"Jun 18, 1983 (32)",,,58346,,,,,
,,27,,,,30.06.2018,Portugal,CF Belenenses Lissabon,2457,"Jan 13, 1989",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Miguel Rosa,right,"1,74 m","Aug 6, 2013",21/5,Miguel Alexandre Jesus Rosa,16372,Portugal,,Lissabon,FOOT EXPANDE,1773,Striker - Left Wing,,"Jan 13, 1989 (27)",,,58944,,,,,
,,27,Rafael Sousa,,,30.06.2016,Portugal,Moreirense FC,979,"Aug 26, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Rafa Sousa,left,"1,86 m","Jul 1, 2015",1/0,Abilio Rafael Barbosa de Sousa,16374,Portugal,,Paredes,FOOT EXPANDE,1773,Midfield - Defensive Midfield,,"Aug 26, 1988 (27)",,,72486,,,,,
,,25,,,,30.06.2018,Portugal,SC Freamunde,2421,"Jul 9, 1990",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Leandro Pimenta,left,"1,79 m","Jan 14, 2016",2/0,Leandro António Coelho Pimenta,16374,Portugal,,Albufeira,Pedro Restani Romão,373,Midfield - Central Midfield,,"Jul 9, 1990 (25)",,,72834,,,,,
,,30,,,,30.06.2016,Paraguay,Moreirense FC,979,"Apr 23, 1986","Jun 3, 2015",Main position:Centre Forward,RamÃ³n Cardozo,right,"1,90 m","Jul 28, 2014",1/0,RamÃ³n IdalÃ©cio Cardozo,3581,Paraguay,,Villarrica,MNM Sports Management,3470,Striker - Centre Forward,,"Apr 23, 1986 (30)",,,75298,,,,,
