name,2nd club,2nd club id,Shoe model,website,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,error,id
Anthony Seric,,,,,37.0,,,,-,Australia,End of career,123.0,"Jan 15, 1979",,Main position:Left-Back Side position: Left Midfield,Anthony Seric,left,"1,83 m","Jul 1, 2014",16/0,Anthony Šerić,3556.0,Croatia   Australia,,Sydney,,,Defence - Left-Back,"Jan 15, 1979 (37)",,,,,,,5967.0
Christian Obodo,,,,,32.0,,,,-,Nigeria,Concordia Chiajna,15945.0,"May 11, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Christian Obodo,right,"1,80 m","Jan 19, 2016",21/4,Christian Udubuesi Obodo,3444.0,Nigeria,,Lagos,Football Capital,3452.0,Midfield - Central Midfield,"May 11, 1984 (32)",,,,,,,6087.0
Mario Santana,,,,,34.0,,,,-,Argentina,Aurora Pro Patria,4146.0,"Dec 23, 1981",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Mario Santana,right,"1,77 m","Jan 16, 2016",7/1,Mario Alberto Santana,3437.0,Argentina   Italy,,Comodoro Rivadavia,Marco Piccioli,1677.0,Midfield - Right Wing,"Dec 23, 1981 (34)",,,,,,,6721.0
Per Kröldrup,,,,,36.0,,,,-,Denmark,Unattached,515.0,"Jul 31, 1979",,Main position:Centre Back,Per Kröldrup,right,"1,94 m","Jul 1, 2014",33/0,Per Billeskov Krøldrup,3436.0,Denmark,,Farsø,Ippolito Gallovich,1971.0,Defence - Centre Back,"Jul 31, 1979 (36)",,,,,,,12112.0
Johnny Leoni,,,,https://www.johnnyleoni.com,31.0,,,,-,Switzerland,AC Nagano Parceiro,25738.0,"Jun 30, 1984",,Main position:Keeper,Johnny Leoni,,"1,88 m","Apr 12, 2016",1/0,,3384.0,Switzerland   Italy,,Sion,ZUKA SOCCER,2196.0,Goalkeeper,"Jun 30, 1984 (31)",,,,,,,13326.0
Gerson Magrão,,,,,30.0,Gerson Alencar de Lima Junior,,,15.12.2016,Brazil,Clube de Regatas Brasil (AL),11449.0,"Jun 13, 1985",,Main position:Attacking Midfield Side position: Left Wing Left-Back,Gerson Magrão,left,"1,81 m","May 6, 2016",,,,Brazil,,Diadema,GP Sports,1898.0,Midfield - Attacking Midfield,"Jun 13, 1985 (30)",,,,,,,27303.0
Shikabala,,,,,30.0,Mahmoud Abdelrazak Fadlallah,,,30.06.2020,Egypt,Zamalek SC,664.0,"Mar 5, 1986",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Shikabala,left,"1,83 m","Aug 30, 2015",27/1,شيكابالا,3672.0,Egypt,,Assuan,SPORTFRONT GmbH,2365.0,Midfield - Right Wing,"Mar 5, 1986 (30)",,,,,,,28463.0
John Jairo Mosquera,,,,,28.0,,,,-,Colombia,Envigado FC,7136.0,"Jan 15, 1988",,Main position:Centre Forward,John Jairo Mosquera,right,"1,92 m","Jul 1, 2014",8/4,John Jairo Mosquera Mosquera,28266.0,Colombia,,Apartadó,Colombiagol SAS,2052.0,Striker - Centre Forward,"Jan 15, 1988 (28)",,,,,,,31108.0
Sinan Bolat,,,,,27.0,,buying option,30.06.2018,30.06.2016,Turkey,Club Brugge KV,2282.0,"Sep 3, 1988",,Main position:Keeper,Sinan Bolat,right,"1,90 m","Jul 21, 2015",6/0,,3381.0,Turkey   Belgium,,Kayseri,No agent,96.0,Goalkeeper,"Sep 3, 1988 (27)",,,FC Porto,720.0,,,33862.0
Draman Haminu,,,,,30.0,,,,31.12.2017,Ghana,FC Infonet,30433.0,"Apr 1, 1986",,Main position:Left Wing Side position: Right Wing Right-Back,Draman Haminu,both,"1,73 m","Jan 15, 2016",43/4,,3441.0,Ghana,,Accra,,,Striker - Left Wing,"Apr 1, 1986 (30)",,,,,,,34395.0
Ustaritz,,,,,33.0,Ustaritz Astarloa,,,-,Spain,Unattached,515.0,"Feb 16, 1983",,Main position:Centre Back Side position: Right-Back,Ustaritz,right,"1,83 m","Jul 1, 2015",,Ustaritz Aldekoaotalora Astarloa,,Spain,,Abadiño,No agent,96.0,Defence - Centre Back,"Feb 16, 1983 (33)",,,,,,,35554.0
Miralem Sulejmani,,,,,27.0,,,,30.06.2018,Jugoslawien (SFR),BSC Young Boys,452.0,"Dec 5, 1988",,Main position:Left Midfield Side position: Right Midfield Left Wing,Miralem Sulejmani,left,"1,78 m","Jul 1, 2015",20/1,Миралем Сулејмани,3438.0,Serbia,,Belgrad,EUROPE SPORTS GROUP,1635.0,Midfield - Left Midfield,"Dec 5, 1988 (27)",,,,,https://twitter.com/MiralemS,,36080.0
Helgi Danielsson,,,,,34.0,,,,-,Sweden,End of career,123.0,"Jul 13, 1981",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Helgi Danielsson,right,"1,87 m","Jul 1, 2015",33/0,Helgi Valur Daníelsson,3574.0,Iceland   Sweden,,Uppsala,No agent,96.0,Midfield - Defensive Midfield,"Jul 13, 1981 (34)",,,,,,,36237.0
Luís Dias,,,,,29.0,,,,30.06.2016,Portugal,FC Penafiel,3327.0,"Jan 3, 1987",,Main position:Right-Back Side position: Left-Back,Luís Dias,right,"1,80 m","Jul 1, 2015",,Luís Manuel Braga Dias,,Portugal,,Penafiel,International Foot,3382.0,Defence - Right-Back,"Jan 3, 1987 (29)",,,,,,,37574.0
Guilherme Siqueira,,,,,30.0,,,30.06.2018,30.06.2017,Brazil,Valencia CF,1049.0,"Apr 28, 1986",,Main position:Left-Back,Guilherme Siqueira,left,"1,82 m","Jan 31, 2016",,Guilherme Magdalena Siqueira,,Brazil   Italy,,Florianópolis,YOU FIRST SPORTS,1406.0,Defence - Left-Back,"Apr 28, 1986 (30)",,,Atlético Madrid,13.0,,,44373.0
Eggert Gunnthor Jónsson,,,,,27.0,,one further year,,30.06.2016,Iceland,Fleetwood Town,11177.0,"Aug 18, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Eggert Gunnthor Jónsson,right,"1,88 m","Jul 8, 2015",19/0,Eggert Gunnþór Jónsson,3574.0,Iceland,Nike,Reykjavik,Total Football,1745.0,Midfield - Defensive Midfield,"Aug 18, 1988 (27)",,,,,,,45298.0
Duarte Machado,,,,,33.0,,,,30.06.2017,Portugal,Atlético CP,5227.0,"Feb 12, 1983",,Main position:Right-Back,Duarte Machado,right,"1,75 m","Jul 10, 2015",,Duarte Brás Carneiro da Costa Taveira Machado,,Portugal,,Carnaxide,,,Defence - Right-Back,"Feb 12, 1983 (33)",,,,,,,45357.0
Ljubomir Fejsa,,,,,27.0,,,,30.06.2019,Jugoslawien (SFR),SL Benfica,294.0,"Aug 14, 1988","Feb 1, 2016",Main position:Defensive Midfield,Ljubomir Fejsa,right,"1,83 m","Aug 24, 2013",22/0,Љубомир Фејса,3438.0,Serbia,,Kula,LIAN SPORTS,13.0,Midfield - Defensive Midfield,"Aug 14, 1988 (27)",,,,,,,46110.0
Igor Stefanovic,,,,,28.0,,,,30.06.2017,Jugoslawien (SFR),Moreirense FC,979.0,"Apr 12, 1988",,Main position:Keeper,Igor Stefanovic,,"1,92 m","Jul 1, 2015",2/0,,9566.0,Serbia,,Svrljig,Onsoccer,661.0,Goalkeeper,"Apr 12, 1988 (28)",,,,,,,46991.0
