name,2nd club,2nd club id,Complete name,Contract option,Country of birth,Date of last contract extension,Detailed position,Foot,Height,Name in home country,Outfitter,Place of birth,Player's agent,Player's agent id,Age,Contract there until,Contract until,Current club,Current club id,Date of birth,Display name,In the team since,Intl caps/goals,National team id,Nationality,Position,birthDate,id,on loan from,on loan from club id
Vlado Smit,,,,,Jugoslawien (SFR),,Main position:Left-Back Side position: Left Midfield,left,"1,80 m",,,Sremska Mitrovica,,,36.0,,-,NK Triglav Kranj,17836.0,"Apr 6, 1980",Vlado Smit,"Sep 4, 2012",,,Serbia,Defence - Left-Back,"Apr 6, 1980 (36)",5994.0,,
Stanley Aborah,,,,,Ghana,,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,,"1,70 m",Stanley Opoku Aborah,,Kumasi,Adam Capal,3758.0,28.0,,30.06.2017,Notts County,1045.0,"Jun 23, 1987",Stanley Aborah,"Jul 17, 2015",,,Belgium   Ghana,Midfield - Central Midfield,"Jun 23, 1987 (28)",24721.0,,
Andrea Migliorini,,,,,Italy,,Main position:Defensive Midfield Side position: Central Midfield Centre Back,right,"1,80 m",,,Mestre,,,28.0,,-,AC Mestre,46196.0,"Mar 22, 1988",Andrea Migliorini,"Sep 3, 2015",,,Italy,Midfield - Defensive Midfield,"Mar 22, 1988 (28)",28075.0,,
Emmanuel Boakye,,,,,Ghana,,Main position:Right-Back Side position: Defensive Midfield,right,"1,73 m",Emmanuel Kwame Agyeman Boakye,,Ejura,Stichting Fair Deal Sportsmanagement,810.0,31.0,,-,Unattached,515.0,"Mar 25, 1985",Emmanuel Boakye,"Jan 1, 2015",,,Ghana   Netherlands,Defence - Right-Back,"Mar 25, 1985 (31)",31110.0,,
Sandro Bloudek,,,,,Jugoslawien (SFR),,Main position:Attacking Midfield Side position: Centre Forward,,"1,91 m",,,Zenica,Jos Eerdekens,1275.0,30.0,,-,USV Mettersdorf,32175.0,"Feb 16, 1986",Sandro Bloudek,"Jul 1, 2014",2/0,21142.0,Slovenia   Croatia,Midfield - Attacking Midfield,"Feb 16, 1986 (30)",31393.0,,
Romeo Filipovic,,,,,Germany,,Main position:Central Midfield,both,"1,91 m",Romeo Filipović,,Recklinghausen,PSN Professional Soccer Network,2058.0,30.0,,-,Unattached,515.0,"Mar 31, 1986",Romeo Filipovic,"Jan 1, 2016",,,Croatia   Germany,Midfield - Central Midfield,"Mar 31, 1986 (30)",33359.0,,
Matija Kobetic,,,,,Jugoslawien (SFR),,Main position:Keeper,right,"1,97 m",Matija Kobetić,,Sisak,,,31.0,,-,Vardar Skopje,77.0,"Nov 8, 1984",Matija Kobetic,"Jul 1, 2014",,,Croatia,Goalkeeper,"Nov 8, 1984 (31)",42445.0,,
Jean-Philippe Mendy,,,,,France,,Main position:Centre Forward Side position: Secondary Striker,right,"1,90 m",,,Elancourt,AS Counsulting,2169.0,29.0,,30.06.2017,NK Maribor,790.0,"Apr 23, 1987",Jean-Philippe Mendy,"Jul 1, 2013",,,France   Senegal,Striker - Centre Forward,"Apr 23, 1987 (29)",45270.0,,
Nemanja Stjepanovic,,,,,Jugoslawien (SFR),"Jun 9, 2016",Main position:Defensive Midfield,right,,,,Ljubovija,,,32.0,,15.06.2017,FK Sloboda Tuzla,5405.0,"Feb 7, 1984",Nemanja Stjepanovic,"Jul 1, 2015",0/0,11941.0,Bosnia-Herzegovina   Serbia,Midfield - Defensive Midfield,"Feb 7, 1984 (32)",46341.0,,
Marko Simic,,,,,Jugoslawien (SFR),,Main position:Centre Forward Side position: Left Wing Right Wing,right,"1,87 m",Marko Šimić,,Pakrac,,,28.0,,-,Unattached,515.0,"Jan 23, 1988",Marko Simic,"Dec 18, 2015",2/0,11943.0,Croatia,Striker - Centre Forward,"Jan 23, 1988 (28)",46650.0,,
