name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Foot,Outfitter,day of death,on loan from,on loan from club id,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,website
Julian de Guzmán,,,,,,,both,,,,,,35.0,30.11.2016,Canada,Ottawa Fury FC,39151.0,"Mar 25, 1981",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Julian de Guzmán,"1,69 m","Mar 27, 2015",88/5,Julian Bobby de Guzmán,3510.0,Canada   Netherlands,"Toronto, Ontario",Not clarified,946.0,Midfield - Defensive Midfield,"Mar 25, 1981 (35)",,1083.0,
Jimmy Nielsen,,,,,,,right,,,,,,38.0,-,Denmark,End of career,123.0,"Aug 6, 1977",Main position:Keeper,Jimmy Nielsen,"1,90 m","Dec 9, 2013",0/0,,3436.0,Denmark,Aalborg,Vincenzo Morabito,200.0,Goalkeeper,"Aug 6, 1977 (38)",,3431.0,
Ade Akinbiyi,,,,,,,right,,,,,,41.0,-,England,End of career,123.0,"Oct 10, 1974",Main position:Centre Forward Side position: Secondary Striker,Ade Akinbiyi,"1,85 m","Jan 4, 2015",1/0,Adeola Peter Oluwatoyin Akinbiyi,3444.0,Nigeria   England,London,Premier Plc.,328.0,Striker - Centre Forward,"Oct 10, 1974 (41)",,4037.0,
Collins John,,,,,,,right,,,,,,30.0,-,Liberia,Unattached,515.0,"Oct 17, 1985",Main position:Centre Forward,Collins John,"1,85 m","Jul 1, 2014",2/0,,3379.0,Netherlands   Liberia,Zwedru,Rock the Ball,1238.0,Striker - Centre Forward,"Oct 17, 1985 (30)",,4694.0,
Ernst Öbster,,,,,,,left,,,,,,32.0,30.06.2016,Austria,SV Austria Salzburg,11853.0,"Mar 17, 1984",Main position:Attacking Midfield Side position: Centre Forward Left Wing,Ernst Öbster,"1,78 m","Jan 26, 2015",11/0,,9316.0,Austria,Salzburg,More than Sport GmbH,2675.0,Midfield - Attacking Midfield,"Mar 17, 1984 (32)",,6144.0,
Léandre Griffit,,,,,,,right,,,,,,32.0,-,France,AS Aulnoye,30398.0,"May 21, 1984",Main position:Central Midfield,Léandre Griffit,"1,73 m","Feb 1, 2012",2/0,Léandre Henri Griffit,9323.0,France   Martinique,Maubeuge,Base Soccer Agency Ltd,674.0,Midfield - Central Midfield,"May 21, 1984 (32)",,6240.0,
Eduardo,,,Eduardo  Adelino da Silva,,,,both,,,,,,36.0,-,Brazil,End of career,123.0,"Oct 13, 1979",Main position:Centre Forward,Eduardo,"1,83 m","Nov 1, 2011",,,,Brazil,Rio de Janeiro,Top Sport Group,1311.0,Striker - Centre Forward,"Oct 13, 1979 (36)",,6802.0,
Albert Celades,,,,,,,right,,,,,,40.0,-,Spain,End of career,123.0,"Sep 29, 1975",Main position:Defensive Midfield,Albert Celades,"1,77 m","Oct 1, 2009",4/0,Albert Celades López,3375.0,Spain   Andorra,Barcelona,Josep Maria Orobitg,477.0,Midfield - Defensive Midfield,"Sep 29, 1975 (40)",,7521.0,
Juan Manuel Peña,,,,,,,right,,,,,,43.0,-,Bolivia,End of career,123.0,"Jan 17, 1973",Main position:Centre Back,Juan Manuel Peña,"1,83 m","Dec 1, 2010",23/1,Juan Manuel Peña Montaño,5233.0,Bolivia   Spain,Santa Cruz de la Sierra,,,Defence - Centre Back,"Jan 17, 1973 (43)",,7806.0,
Jamie Smith,,,,,,,right,,,,,,35.0,-,Scotland,End of career,123.0,"Nov 20, 1980",Main position:Right Wing Side position: Left Wing,Jamie Smith,"1,71 m","Jan 10, 2014",2/0,James Smith,3380.0,Scotland,Alexandria,,,Midfield - Right Wing,"Nov 20, 1980 (35)",,9503.0,
