name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Artur Wichniarek,39,,,,-,Poland,End of career,123,"Feb 28, 1977",,Main position:Centre Forward,Artur Wichniarek,both,"1,83 m","Jul 1, 2011",18/4,,3442.0,Poland,,Poznan,Andreas Grajewski,83.0,Striker - Centre Forward,,,"Feb 28, 1977 (39)",161,,,,,
Michael Bemben,40,,,,-,Poland,Unknown,75,"Jan 28, 1976",,Main position:Right-Back,Michael Bemben,right,"1,81 m","Jul 1, 2015",,Michał Bemben,,Poland   Germany,,Ruda Slaska,Int. Soccer Mgmt.,79.0,Defence - Right-Back,,,"Jan 28, 1976 (40)",619,,,,,
Serge Branco,35,,,,-,Cameroon,Unknown,75,"Oct 11, 1980",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Serge Branco,right,"1,76 m","Jul 1, 2014",15/7,,3434.0,Cameroon   France,,Douala,Stars Discovery GmbH,1867.0,Defence - Right-Back,,,"Oct 11, 1980 (35)",732,,,,,http://www.sergebranco.com
Ervin Skela,39,,,,-,Albania,FC Hanau 93,9497,"Nov 17, 1976",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Ervin Skela,right,"1,73 m","Jan 29, 2014",75/13,,3561.0,Albania   Italy,,Vlorë,,,Midfield - Attacking Midfield,,,"Nov 17, 1976 (39)",1462,,,,,
Emil Noll,37,,,,30.06.2016,Zaire,FC 08 Homburg,459,"Nov 21, 1978",,Main position:Centre Back Side position: Left-Back,Emil Noll,left,"1,94 m","Jul 1, 2013",,,,Germany   Congo DR,,Kinshasa,"Müller, Jusufi & Partner",1645.0,Defence - Centre Back,,,"Nov 21, 1978 (37)",2350,,,,,
Nourdin Boukhari,35,,,,-,Netherlands,Magreb '90,36110,"Jun 30, 1980",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Nourdin Boukhari,left,"1,90 m","Jul 1, 2014",14/2,نور الدين البخاري,3575.0,Morocco   Netherlands,,Rotterdam,,,Midfield - Attacking Midfield,,,"Jun 30, 1980 (35)",4327,,,,,
Ebi Smolarek,35,,,,-,Poland,End of career,123,"Jan 9, 1981",,Main position:Centre Forward Side position: Left Wing Right Wing,Ebi Smolarek,right,"1,78 m","Jul 28, 2014",47/20,Euzebiusz Smolarek,3442.0,Poland   Netherlands,,Lodz,Tekin Birinci,1607.0,Striker - Centre Forward,,,"Jan 9, 1981 (35)",4388,,,,,http://www.ebismolarek.pl
Arkadiusz Radomski,38,,,,-,Poland,End of career,123,"Jun 27, 1977",,Main position:Defensive Midfield Side position: Centre Back,Arkadiusz Radomski,right,"1,77 m","Mar 13, 2013",30/0,,3442.0,Poland,,Gniezno,,,Midfield - Defensive Midfield,,,"Jun 27, 1977 (38)",4404,,,,,
Kew Jaliens,37,,,,-,Netherlands,End of career,123,"Sep 15, 1978",,Main position:Centre Back Side position: Right-Back Left-Back,Kew Jaliens,right,"1,83 m","Jul 1, 2015",10/0,Kew Raffique Jaliens,3379.0,Netherlands   Suriname,,Rotterdam,Nakhli Mondial,1720.0,Defence - Centre Back,,,"Sep 15, 1978 (37)",4560,,,,,
Dragan Paljic,33,,,,30.06.2017,Germany,1.CFR Pforzheim,30006,"Apr 8, 1983",,Main position:Left Midfield Side position: Central Midfield Left-Back,Dragan Paljic,left,"1,74 m","Aug 2, 2015",,Dragan Paljić,,Germany   Serbia,,Starnberg,One Touch Sport Consulting UG,2353.0,Midfield - Left Midfield,,,"Apr 8, 1983 (33)",8387,,,,,
