name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,on loan from,on loan from club id
Daniel Zitka,,,40,,,-,CSSR,End of career,123,"Jun 20, 1975",,Main position:Keeper,Daniel Zitka,,"1,90 m","Jul 1, 2012",3/0,Daniel Zítka,3445,Czech Republic,,Havířov,TALENT TRANSFAIR,2367,Goalkeeper,,"Jun 20, 1975 (40)",9614,,
Radek Sirl,,,35,,,-,CSSR,Unknown,75,"Mar 20, 1981",,Main position:Left-Back Side position: Left Midfield Left Wing,Radek Sirl,left,"1,78 m","Jan 1, 2016",8/0,Radek Šírl,3445,Czech Republic,,Rudna,No agent,96,Defence - Left-Back,,"Mar 20, 1981 (35)",15663,,
Anssi Jaakkola,,,29,,,30.06.2017,Finland,Ajax Cape Town,2926,"Mar 13, 1987",,Main position:Keeper,Anssi Jaakkola,right,"1,96 m","Aug 29, 2013",1/0,,3443,Finland,,Kemi,World Soccer Consult,275,Goalkeeper,,"Mar 13, 1987 (29)",18223,,
Vladimir Pokorny,,,35,,,-,CSSR,FK Caslav,11116,"Oct 30, 1980",,,Vladimir Pokorny,,"1,86 m","Aug 1, 2013",,Vladimír Pokorný,,Czech Republic,,Praha,,,Striker,,"Oct 30, 1980 (35)",21104,,
Gligor Gligorov,,,29,,,-,Jugoslawien (SFR),Sileks Kratovo,535,"Mar 15, 1987",,Main position:Right Wing Side position: Central Midfield Attacking Midfield,Gligor Gligorov,right,"1,74 m","Jul 1, 2015",1/0,Глигор Глигоров,5148,Macedonia,,Probištip,HBR Sport,1374,Midfield - Right Wing,,"Mar 15, 1987 (29)",26306,,
Lukas Dvorak,,,32,,,-,CSSR,Loko Vltavin,18957,"Jan 30, 1984",,Main position:Centre Back,Lukas Dvorak,right,"1,84 m","Jul 1, 2014",,Lukáš Dvořák,,Czech Republic,,Teplice,,,Defence - Centre Back,,"Jan 30, 1984 (32)",26400,,
Radim Wozniak,,,38,,,-,,Unknown,75,"Jan 29, 1978",,Main position:Centre Back,Radim Wozniak,right,"1,87 m","Jul 1, 2013",,Radim Wozniak,,Czech Republic,,,,,Defence - Centre Back,,"Jan 29, 1978 (38)",26917,,
Jiri Koubsky,,,33,,,-,CSSR,FC Köniz,32358,"Aug 5, 1982",,Main position:Centre Back,Jiri Koubsky,right,"1,95 m","Jul 1, 2014",16/4,Jiří Koubský,8771,Czech Republic,,Kyjov,No agent,96,Defence - Centre Back,,"Aug 5, 1982 (33)",26935,,
Mario Lamesic,,,33,,,-,,End of career,123,"Apr 12, 1983",,Main position:Defensive Midfield Side position: Right-Back,Mario Lamesic,both,"1,78 m","Jul 3, 2014",0/0,,11941,Bosnia-Herzegovina,,,No agent,96,Midfield - Defensive Midfield,,"Apr 12, 1983 (33)",28608,,
Igor Drzik,,,34,,,-,,ASV Deutsch Jahrndorf,20363,"Apr 10, 1982",,Main position:Defensive Midfield,Igor Drzik,right,"1,74 m","Jan 1, 2014",,Igor Držík,,Slovakia,,,No agent,96,Midfield - Defensive Midfield,,"Apr 10, 1982 (34)",42625,,
