name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,twitter,website
Markus Münch,43,,-,Germany,End of career,123,"Sep 7, 1972",,Main position:Left-Back,Markus Münch,left,"1,71 m","Jul 1, 2005",12/2,,3817.0,Germany,Nußloch,Ronny Zeller Management Group,8.0,Defence - Left-Back,"Sep 7, 1972 (43)",,1119,,,
Christos Kagiouzis,35,,30.06.2016,Germany,Germania Bieber,36417,"Feb 23, 1981",,Main position:Central Midfield,Christos Kagiouzis,left,"1,85 m","Jan 1, 2013",,Χρήστος Καγκιούζης,,Greece,Offenbach am Main,JL Sportmanagement,1024.0,Midfield - Central Midfield,"Feb 23, 1981 (35)",,2142,,,
Volkan Kahraman,36,,-,Austria,End of career,123,"Oct 10, 1979",,Main position:Attacking Midfield Side position: Left Wing,Volkan Kahraman,left,"1,79 m","Jan 1, 2014",3/0,,3383.0,Austria   Turkey,Wien,,,Midfield - Attacking Midfield,"Oct 10, 1979 (36)",,3017,,,
Enrico Kulovits,41,,-,Austria,End of career,123,"Dec 29, 1974",,Main position:Central Midfield,Enrico Kulovits,right,"1,80 m","Jan 1, 2012",,,,Austria,Güttenbach,No agent,96.0,Midfield - Central Midfield,"Dec 29, 1974 (41)",,3043,,,
Nikolaos Machlas,42,,-,Greece,End of career,123,"Jun 16, 1973",,Main position:Centre Forward,Nikolaos Machlas,right,"1,83 m","Jul 1, 2008",61/18,Νικόλαος Μαχλάς,3378.0,Greece,Heraklion,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Jun 16, 1973 (42)",,3853,,,
Giannis Demirtsogli,34,,-,,End of career,123,"Jan 28, 1982",,Main position:Centre Forward,Giannis Demirtsogli,,"1,82 m","Jul 1, 2010",,Γιάννης Δεμιρτσόγλι,,Greece,,No agent,96.0,Striker - Centre Forward,"Jan 28, 1982 (34)",,9681,,,
Marcin Kuzba,39,,-,Poland,End of career,123,"Apr 15, 1977",,Main position:Centre Forward,Marcin Kuzba,right,"1,83 m","May 1, 2008",7/2,Marcin Krzysztof Kuźba,3442.0,Poland,Tomaszow Mazowiecki,Michel Thiry,497.0,Striker - Centre Forward,"Apr 15, 1977 (39)",,9700,,,
Lucian Sanmartean,36,,30.06.2016,Romania,Al-Ittihad Jeddah,8023,"Mar 13, 1980","Oct 5, 2014",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Lucian Sanmartean,right,"1,76 m","Jan 13, 2015",20/0,Lucian Iulian Sânmărtean,3447.0,Romania,Bistriţa,Hakim Slimani,1280.0,Midfield - Central Midfield,"Mar 13, 1980 (36)",,9733,,,
Dimitrios Papadopoulos,34,,30.06.2017,UDSSR,Atromitos Athen,3060,"Oct 20, 1981",,Main position:Centre Forward Side position: Left Wing Right Wing,Dimitrios Papadopoulos,right,"1,79 m","Jan 21, 2016",22/2,Δημήτριος Παπαδόπουλος,3378.0,Greece,Gagarin,Sports Connection,1413.0,Striker - Centre Forward,"Oct 20, 1981 (34)",,9836,,,http://www.dimitrispapadopoulos.gr
Raimondas Zutautas,43,,-,UDSSR,End of career,123,"Sep 4, 1972",,Main position:Defensive Midfield,Raimondas Zutautas,right,"1,81 m","Jan 1, 2005",41/0,,3851.0,Lithuania,Gargzdai,World ProSports Management Limited,483.0,Midfield - Defensive Midfield,"Sep 4, 1972 (43)",,9840,,,
Silvio Maric,41,,-,Jugoslawien (SFR),End of career,123,"Mar 20, 1975",,Main position:Attacking Midfield,Silvio Maric,right,"1,80 m","Jun 1, 2007",22/1,Silvio Marić,3556.0,Croatia,Zagreb,Nikola Berisic,1185.0,Midfield - Attacking Midfield,"Mar 20, 1975 (41)",,9842,,,
Giannis Arabatzis,32,,30.06.2016,Greece,AOK Kerkyra,5219,"May 28, 1984",,Main position:Keeper,Giannis Arabatzis,right,"1,91 m","Sep 11, 2015",1/0,Γιάννης Αραμπατζής,22246.0,Greece,Veria,,,Goalkeeper,"May 28, 1984 (32)",,9847,,,
Dimitrios Karameris,33,,-,Greece,AO Agiou Ierotheou,21888,"Apr 16, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Dimitrios Karameris,both,"1,77 m","Jul 1, 2015",,Δημήτριος Καραμέρης,,Greece,Athen,No agent,96.0,Midfield - Central Midfield,"Apr 16, 1983 (33)",,9851,,,
Nikolaos Pourtoulidis,32,,30.06.2017,Greece,Iraklis Thessaloniki,47,"Oct 7, 1983","Jun 25, 2015",Main position:Central Midfield Side position: Attacking Midfield,Nikolaos Pourtoulidis,right,"1,68 m","Jul 12, 2013",,Νικόλαος Πουρτουλίδης,,Greece,Nea Karvali,ES SPORT,2595.0,Midfield - Central Midfield,"Oct 7, 1983 (32)",,9856,,,
Panagiotis Stergiatos,30,,-,Greece,End of career,123,"Mar 3, 1986",,Main position:Centre Back,Panagiotis Stergiatos,right,"1,81 m","Jul 1, 2010",,Παναγιώτης Στεργιάτος,,Greece,Athen,,,Defence - Centre Back,"Mar 3, 1986 (30)",,9865,,,
Grigoris Toskas,33,,-,Greece,Unknown,75,"Jan 8, 1983",,Main position:Centre Back Side position: Defensive Midfield,Grigoris Toskas,right,"1,81 m","Jul 1, 2014",,Γρηγόρης Τόσκας,,Greece,Athen,Vereinigung von Contractspieler,947.0,Defence - Centre Back,"Jan 8, 1983 (33)",,9868,,,
Christos Tsevas,31,,-,Greece,Olympiakos Agiou Stefanou,46072,"Jun 8, 1985",,Main position:Attacking Midfield,Christos Tsevas,right,"1,86 m","Jul 13, 2014",2/0,Χρήστος Τσεβάς,9317.0,Greece,Athen,,,Midfield - Attacking Midfield,"Jun 8, 1985 (31)",,9870,,,
Anastasios Thanos,32,,-,Greece,AE Iraklio 1929,31615,"Apr 1, 1984",,Main position:Centre Forward,Anastasios Thanos,left,"1,79 m","Aug 21, 2013",,Αναστάσιος Θάνος,,Greece,Oropos,Football Masters,892.0,Striker - Centre Forward,"Apr 1, 1984 (32)",,9877,,,
Giuliano,38,Giuliano Marinho dos Santos,-,Brazil,End of career,123,"Aug 13, 1977",,Main position:Right Midfield Side position: Right-Back,Giuliano,right,"1,76 m","Jul 1, 2009",,,,Brazil,Cruzeiro do Sul,,,Midfield - Right Midfield,"Aug 13, 1977 (38)",,12863,,,
Alexandros Karachalios,30,,-,Greece,Olympiakos Agiou Stefanou,46072,"Oct 20, 1985",,Main position:Right Midfield Side position: Attacking Midfield,Alexandros Karachalios,left,"1,82 m","Jan 16, 2016",,Αλέξανδρος Καραχάλιος,,Greece,Athen,No agent,96.0,Midfield - Right Midfield,"Oct 20, 1985 (30)",,12866,,,
Adam Majewski,42,,-,Poland,End of career,123,"Dec 24, 1973",,Main position:Central Midfield,Adam Majewski,right,"1,75 m","Jul 1, 2010",1/0,,3442.0,Poland,Plock,,,Midfield - Central Midfield,"Dec 24, 1973 (42)",,12871,,,
Grigoris Makos,29,,30.06.2017,Greece,Panetolikos Agrinio,6418,"Jan 18, 1987",,Main position:Defensive Midfield,Grigoris Makos,both,"1,83 m","Jul 3, 2015",13/0,Γρηγόρης Μάκος,3378.0,Greece,Athen,SPORTS ACTION,3245.0,Midfield - Defensive Midfield,"Jan 18, 1987 (29)",,12872,,,
Juan Martín Parodi,41,,-,Uruguay,Unknown,75,"Sep 22, 1974",,Main position:Attacking Midfield,Juan Martín Parodi,both,"1,81 m","Jan 1, 2011",3/0,Juan Martín Parodi González,3449.0,Uruguay,Paysandú,11 Stars,1737.0,Midfield - Attacking Midfield,"Sep 22, 1974 (41)",,12875,,,
Mico Smiljanic,41,,-,Jugoslawien (SFR),Biatorbagy SE,27870,"Sep 4, 1974",,Main position:Centre Back,Mico Smiljanic,right,"1,88 m","Jul 1, 2012",,,,Montenegro,Apatin,,,Defence - Centre Back,"Sep 4, 1974 (41)",,12879,,,
Dimitrios Sotiriou,28,,30.06.2017,Greece,Platanias Chania,21957,"Sep 13, 1987",,Main position:Keeper,Dimitrios Sotiriou,right,"1,85 m","Jul 1, 2015",2/0,Δημήτριος Σωτηρίου,22246.0,Greece,Martino,No agent,96.0,Goalkeeper,"Sep 13, 1987 (28)",,12880,,,
Norbert Tóth,39,,-,Hungary,End of career,123,"Aug 11, 1976",,Main position:Left Midfield Side position: Central Midfield,Norbert Tóth,left,"1,77 m","Jul 1, 2014",19/1,Tóth Norbert,3468.0,Hungary,Szombathely,,,Midfield - Left Midfield,"Aug 11, 1976 (39)",,12882,,,
Alejandro Carrasco,38,,30.06.2016,Chile,CD Everton,7020,"Mar 23, 1978",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Alejandro Carrasco,right,"1,70 m","Jul 1, 2015",,Alejandro Ulises Carrasco Orellana,,Chile,Santiago de Chile,,,Midfield - Right Wing,"Mar 23, 1978 (38)",,12890,,,
Roberto Kettlun,34,,-,Chile,Jerusalem Hilal Al-Quds,24719,"Jun 25, 1981",,,Roberto Kettlun,,,"Jul 1, 2012",23/3,Roberto Karin Kettlun Beshe,17758.0,Palästina   Chile,Santiago,,,Midfield,"Jun 25, 1981 (34)",,12893,,,
Franck Grandel,38,,30.06.2017,Guadeloupe,ES Troyes AC,1095,"Mar 17, 1978",,Main position:Keeper,Franck Grandel,right,"1,84 m","Aug 13, 2013",22/0,,19755.0,Guadeloupe   France,Point-à-Pitre,,,Goalkeeper,"Mar 17, 1978 (38)",,12934,,,
Prokopis Kartalis,38,,-,Greece,End of career,123,"Nov 28, 1977",,,Prokopis Kartalis,,"1,74 m","Jul 1, 2011",6/0,Προκόπης Καρτάλης,9317.0,Greece,Mytilini,,,Midfield,"Nov 28, 1977 (38)",,12943,,,
Giannis Lazanas,36,,-,Greece,APO Nikiforos,51151,"May 5, 1980",,Main position:Centre Forward,Giannis Lazanas,right,"1,85 m","Aug 3, 2015",,Γιάννης Λαζανάς,,Greece,Neos Erineos,,,Striker - Centre Forward,"May 5, 1980 (36)",,12958,,,
Georgios Nikolaidis,32,,-,,End of career,123,"Mar 30, 1984",,,Georgios Nikolaidis,right,,"Jul 1, 2011",,Γεώργιος Νικολαΐδης,,Greece,,,,Midfield,"Mar 30, 1984 (32)",,12969,,,
Vasilios Seretis,31,,-,,End of career,123,"May 13, 1985",,Main position:Centre Back,Vasilios Seretis,right,,"Jul 1, 2011",,Βασίλειος Σερέτης,,Greece,,,,Defence - Centre Back,"May 13, 1985 (31)",,12986,,,
Giannis Seretis,30,,-,Greece,PAO Krousona,20058,"Feb 14, 1986",,Main position:Defensive Midfield Side position: Left Midfield,Giannis Seretis,left,"1,87 m","Jul 1, 2014",,Γιάννης Σερέτης,,Greece,Polygyros,,,Midfield - Defensive Midfield,"Feb 14, 1986 (30)",,12987,,,
