name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Tomasz Kuszczak,34.0,,,,30.06.2017,Poland,Birmingham City,337.0,"Mar 20, 1982","Jan 16, 2015",Main position:Keeper,Tomasz Kuszczak,right,"1,91 m","Jul 1, 2015",11/0,Tomasz Mirosław Kuszczak,3442.0,Poland   England,,Krosno Odrzanskie,,,Goalkeeper,"Mar 20, 1982 (34)",,,1320.0,,,,,
Guy Demel,34.0,,,,30.06.2016,France,Dundee United FC,1519.0,"Jun 13, 1981",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Guy Demel,right,"1,88 m","Nov 23, 2015",35/0,Guy Roland Demel,3591.0,Cote d'Ivoire   France,,Orsay,FAME US Sport Agency,2182.0,Midfield - Defensive Midfield,"Jun 13, 1981 (34)",,,1368.0,,,,,https://www.guydemel.com
Mamadou Bagayoko,37.0,,,,-,France,End of career,123.0,"May 21, 1979",,Main position:Centre Forward,Mamadou Bagayoko,right,"1,90 m","Jul 1, 2013",25/3,,3674.0,Mali   France,,Paris,S.V.F. Foot Consulting,867.0,Striker - Centre Forward,"May 21, 1979 (37)",,,3002.0,,,,,
David Bentley,31.0,,,,-,England,End of career,123.0,"Aug 27, 1984",,Main position:Right Midfield Side position: Left Midfield Right Wing,David Bentley,right,"1,75 m","Jun 30, 2014",7/0,David Michael Bentley,3299.0,England,,Peterborough,SEM Group plc.,213.0,Midfield - Right Midfield,"Aug 27, 1984 (31)",,,3205.0,,,,,
Lomana LuaLua,35.0,,,,30.06.2016,Zaire,Sanliurfaspor,6630.0,"Dec 28, 1980",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Lomana LuaLua,right,"1,80 m","Jan 16, 2016",27/6,Lomana Trésor LuaLua,3854.0,Congo DR   England,,Kinshasa,Tony Finnigan,508.0,Striker - Secondary Striker,"Dec 28, 1980 (35)",,,3458.0,,,,,
John Carew,36.0,,,,-,Norway,End of career,123.0,"Sep 5, 1979",,Main position:Centre Forward,John Carew,right,"1,96 m","Jul 31, 2013",91/24,John Alieu Carew,3440.0,Norway,,Lørenskog,F&A Sportmanagement GmbH,273.0,Striker - Centre Forward,"Sep 5, 1979 (36)",,,3570.0,,,,,
El-Hadji Diouf,35.0,,,,-,Senegal,Unattached,515.0,"Jan 15, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,El-Hadji Diouf,right,"1,80 m","Jan 1, 2016",43/16,El-Hadji Ousseynou Diouf,3499.0,Senegal   France,,Saint-Louis,World in Motion,1061.0,Striker - Centre Forward,"Jan 15, 1981 (35)",,,3604.0,,,,,
Lamine Diatta,40.0,,,,-,Senegal,End of career,123.0,"Jul 2, 1975",,Main position:Centre Back Side position: Right-Back,Lamine Diatta,right,"1,84 m","Jul 1, 2012",28/1,,3499.0,Senegal   France,,Dakar,Phillipe Sol,224.0,Defence - Centre Back,"Jul 2, 1975 (40)",,,3907.0,,,,,
Habib Bamogo,34.0,,,,-,France,Persiram Raja Ampat,35352.0,"May 8, 1982",,Main position:Secondary Striker Side position: Left Wing Right Wing,Habib Bamogo,right,"1,76 m","May 1, 2014",7/1,Habib Bamogo,5872.0,Burkina Faso   France,,Paris,,,Striker - Secondary Striker,"May 8, 1982 (34)",,,3912.0,,,,,
Habib Bèye,38.0,,,,-,France,End of career,123.0,"Oct 19, 1977",,Main position:Right-Back Side position: Centre Back,Habib Bèye,right,"1,82 m","Jul 1, 2012",35/1,,3499.0,Senegal   France,,Suresnes,,,Defence - Right-Back,"Oct 19, 1977 (38)",,,3923.0,,,,,
