name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,website
Dorinel Munteanu,47,-,Romania,End of career,123,"Jun 25, 1968",Main position:Attacking Midfield,Dorinel Munteanu,left,"1,70 m","Jul 1, 2008",130/17,Dorinel Ionel Munteanu,3447,Romania,Grădinari,,,Midfield - Attacking Midfield,"Jun 25, 1968 (47)",,666,http://www.dorinel-munteanu.com
Samuel Okunowo,37,-,Nigeria,End of career,123,"Mar 1, 1979",Main position:Right-Back,Samuel Okunowo,right,"1,80 m","Jul 1, 2013",8/0,Samuel Gbenga Okunowo,3444,Nigeria,Ibadan,,,Defence - Right-Back,"Mar 1, 1979 (37)",,3517,
Radu Niculescu,41,-,,End of career,123,"Mar 2, 1975",,Radu Niculescu,right,"1,84 m","Jul 1, 2005",15/2,,3447,Romania,,,,Striker,"Mar 2, 1975 (41)",,7094,
Nicolae Dica,36,-,Romania,End of career,123,"May 9, 1980",Main position:Secondary Striker Side position: Left Wing Right Wing,Nicolae Dica,both,"1,81 m","Jun 30, 2014",33/9,Nicolae Constantin Dică,3447,Romania,Piteşti,Ioan Becali,201,Striker - Secondary Striker,"May 9, 1980 (36)",,15004,http://www.nicolaedica.ro
Vasili Khomutovski,37,-,UDSSR,Dinamo Minsk,1180,"Aug 30, 1978",Main position:Keeper,Vasili Khomutovski,both,"1,93 m","Mar 19, 2015",26/0,Хомутовский Василий Иосифович,3450,Belarus   Russia,Minsk,ST Sportmarketing,159,Goalkeeper,"Aug 30, 1978 (37)",,15976,
Gregory Delwarte,38,-,Belgium,RES Acren,50861,"Jan 30, 1978",Main position:Keeper,Gregory Delwarte,,"1,83 m","Jan 1, 2013",,,,Belgium,La Louvière,"Seghers, Felix",16,Goalkeeper,"Jan 30, 1978 (38)",,16245,
Ionel Danciulescu,39,-,Romania,End of career,123,"Dec 6, 1976",Main position:Centre Forward Side position: Secondary Striker,Ionel Danciulescu,both,"1,80 m","Nov 12, 2013",9/2,Ionel Daniel Dănciulescu,3447,Romania,Slatina,,,Striker - Centre Forward,"Dec 6, 1976 (39)",http://www.facebook.com/Ionel-Danciulescu-450299991837519/,19405,
Cosmin Barcauan,37,-,Romania,End of career,123,"Aug 5, 1978",Main position:Centre Back Side position: Right-Back,Cosmin Barcauan,right,"1,82 m","Jul 1, 2010",8/2,Cosmin Bărcăuan,3447,Romania,Oradea,,,Defence - Centre Back,"Aug 5, 1978 (37)",,22099,
Angelo Dumitru Alistar,40,-,,Unattached,515,"Aug 2, 1975",Main position:Centre Back,Angelo Dumitru Alistar,,"1,85 m","Jul 1, 2009",,,,Romania,,,,Defence - Centre Back,"Aug 2, 1975 (40)",,26027,
Ovidiu Burca,36,-,Romania,End of career,123,"Mar 16, 1980",Main position:Centre Back Side position: Defensive Midfield,Ovidiu Burca,right,"1,86 m","Jan 1, 2013",4/0,Ovidiu Nicuşor Burcă,16864,Romania,Slatina,Sport Business Management GmbH,2026,Defence - Centre Back,"Mar 16, 1980 (36)",,26028,
