name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,twitter,website
Iain Turner,32,,30.06.2016,Scotland,Tranmere Rovers,1074,"Jan 26, 1984",,Main position:Keeper,Iain Turner,right,"1,93 m","Aug 1, 2015",1/0,Iain Ross Turner,26399,Scotland,,Stirling,,,Goalkeeper,"Jan 26, 1984 (32)",,3582,,
Sean O'Hanlon,33,,30.06.2016,England,Stockport County,1098,"Jan 2, 1983",,Main position:Centre Back,Sean O'Hanlon,right,"1,85 m","Jul 1, 2015",2/0,Sean Philip O'Hanlon,22907,England   Ireland,,Liverpool,SEM Group plc.,213,Defence - Centre Back,"Jan 2, 1983 (33)",,3613,,
Richie Ryan,31,,30.11.2016,Ireland,Miami FC,42814,"Jan 6, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Richie Ryan,both,"1,78 m","May 12, 2016",,Richard Ryan,,Ireland,,Tipperary,players' interests,1837,Midfield - Defensive Midfield,"Jan 6, 1985 (31)",,4133,,
Callum Davidson,39,,-,Scotland,End of career,123,"Jun 25, 1976",,Main position:Left-Back,Callum Davidson,left,"1,78 m","Jul 1, 2014",19/0,Callum Ian Davidson,3380,Scotland,,Stirling,Premier Plc.,328,Defence - Left-Back,"Jun 25, 1976 (39)",,4251,,
Juanma Ortiz,34,,30.06.2018,Spain,AEK Larnaca,2156,"Mar 1, 1982","May 6, 2016",Main position:Right Wing Side position: Left-Back Right-Back,Juanma Ortiz,right,"1,79 m","Sep 1, 2014",,Juan Manuel Ortiz Palazón,,Spain,,Guardamar del Segura,,,Midfield - Right Wing,"Mar 1, 1982 (34)",,7353,,
Badr El Kaddouri,35,,-,Morocco,End of career,123,"Jan 31, 1981",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Badr El Kaddouri,left,"1,77 m","Jan 31, 2013",46/0,بدر القدوري,3575,Morocco,,Casablanca,MATCHING SPORT,2683,Defence - Left-Back,"Jan 31, 1981 (35)",,9790,,
Isaac Osbourne,29,,-,England,Unattached,515,"Jun 22, 1986",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Isaac Osbourne,right,"1,78 m","Apr 20, 2015",,Isaac Samuel Osbourne,,England   Jamaica,,Birmingham,,,Midfield - Defensive Midfield,"Jun 22, 1986 (29)",,10029,,
Pat Clarke,31,,-,Scotland,Unattached,515,"May 18, 1985",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Pat Clarke,right,"1,81 m","Jul 1, 2014",,Patrick Clarke,,Scotland,,Edinburgh,,,Striker - Centre Forward,"May 18, 1985 (31)",,12617,,
Craig Easton,37,,-,Scotland,Unknown,75,"Feb 26, 1979",,Main position:Attacking Midfield Side position: Central Midfield,Craig Easton,right,"1,78 m","Jul 1, 2013",22/2,,16868,Scotland,,Bellshill,,,Midfield - Attacking Midfield,"Feb 26, 1979 (37)",,12805,,
Omar Daley,35,,-,Jamaica,Portmore United,4292,"Apr 25, 1981",,Main position:Right Wing Side position: Left Wing Secondary Striker,Omar Daley,right,"1,75 m","Sep 1, 2015",73/7,,3671,Jamaica,,Kingston,"Golden Goal Worldwide Promotions & Marketing, LLC. (GGWP&M)",1854,Midfield - Right Wing,"Apr 25, 1981 (35)",,13405,,
