name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter
Marcus Allbäck,42,,,,-,Sweden,End of career,123,"Jul 5, 1973",,Main position:Centre Forward,Marcus Allbäck,right,"1,80 m","Nov 1, 2011",74/30,Marcus Christian Allbäck,3557,Sweden,,Göteborg,Roger Ljung,138,Striker - Centre Forward,"Jul 5, 1973 (42)",,3267,,,
Jo Tessem,44,,,,-,Norway,End of career,123,"Feb 28, 1972",,,Jo Tessem,right,"1,88 m","Jan 1, 2010",9/0,,3440,Norway,,Ørland,N I S O,466,Midfield,"Feb 28, 1972 (44)",,4109,,,
Janne Saarinen,39,,,,-,Finland,End of career,123,"Feb 28, 1977",,Main position:Left Midfield Side position: Left-Back,Janne Saarinen,both,"1,84 m","Jan 1, 2011",42/0,Janne Johannes Saarinen,3443,Finland,,Espoo,Lars Petter Fosdahl,351,Midfield - Left Midfield,"Feb 28, 1977 (39)",,4295,,,
Jos Hooiveld,33,,,,31.12.2017,Netherlands,AIK Solna,272,"Apr 22, 1983",,Main position:Centre Back,Jos Hooiveld,left,"1,93 m","Jul 10, 2015",,,,Netherlands,,Zeijen,SEG,586,Defence - Centre Back,"Apr 22, 1983 (33)",,4624,,,
Magnus Källander,47,,,,-,,End of career,123,"Feb 6, 1969",,Main position:Central Midfield,Magnus Källander,both,"1,76 m","Jan 1, 2010",,,,Sweden,,,,,Midfield - Central Midfield,"Feb 6, 1969 (47)",,12939,,,
Fredrik Söderström,43,Sven Fredrick Olof Soderstrom,,,-,Sweden,End of career,123,"Jan 30, 1973",,Main position:Central Midfield,Fredrik Söderström,left,"1,77 m","Jan 1, 2011",11/0,,3557,Sweden,,Ludvika,,,Midfield - Central Midfield,"Jan 30, 1973 (43)",,13971,,,
Kim Olsen,37,,,,-,,End of career,123,"Feb 11, 1979",,Main position:Centre Forward,Kim Olsen,right,"1,93 m","Mar 1, 2012",,,,Denmark,,,,,Striker - Centre Forward,"Feb 11, 1979 (37)",,16153,,,
Rick Kruys,31,,,,30.06.2016,Netherlands,Excelsior Rotterdam,798,"May 9, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Rick Kruys,right,"1,77 m","Jul 16, 2012",,Rick Kruijs,,Netherlands,,Utrecht,Prime SportBusiness,2148,Midfield - Central Midfield,"May 9, 1985 (31)",,17320,,,
Nathan Coe,32,,,,-,Australia,Unattached,515,"Jun 1, 1984",,Main position:Keeper,Nathan Coe,left,"1,91 m","Jul 1, 2015",3/0,,3433,Australia,,Brisbane,First Artist Corporation Plc.,223,Goalkeeper,"Jun 1, 1984 (32)",,17996,,,
Jonas Henriksson,39,,,,-,,Grebbestads IF,23951,"Dec 29, 1976",,Main position:Right Midfield,Jonas Henriksson,right,"1,75 m","Mar 19, 2013",,,,Sweden,,,Carlzon Sport Agency,264,Midfield - Right Midfield,"Dec 29, 1976 (39)",,19229,,,
Dennis Jonsson,33,,,,-,Sweden,End of career,123,"Feb 16, 1983",,Main position:Centre Back,Dennis Jonsson,right,"1,88 m","Jan 1, 2012",,,,Sweden,,GÃ¶teborg,,,Defence - Centre Back,"Feb 16, 1983 (33)",,19235,,,
Karl Svensson,32,,,,-,Sweden,Unattached,515,"Mar 21, 1984",,Main position:Centre Back,Karl Svensson,right,"1,90 m","Jan 1, 2015",15/0,,8595,Sweden,,Jonköping,Carlzon Sport Agency,264,Defence - Centre Back,"Mar 21, 1984 (32)",,19292,,,
John Alvbage,33,,,,31.12.2018,Sweden,IFK Göteborg,801,"Aug 10, 1982","Nov 2, 2015",Main position:Keeper,John Alvbage,right,"1,87 m","Jan 1, 2012",4/0,John Rune Alvbåge,3557,Sweden,,Torslanda,Rispect Sports Agency,2907,Goalkeeper,"Aug 10, 1982 (33)",,22012,,,http://twitter.com/JALV82BAGE
Martin Ericsson,35,,,,31.12.2016,Sweden,BK Häcken,1109,"Sep 4, 1980","Oct 29, 2015",Main position:Central Midfield Side position: Left Wing,Martin Ericsson,right,"1,78 m","Aug 1, 2012",9/0,,3557,Sweden,,Gustafs,SEM Group plc.,213,Midfield - Central Midfield,"Sep 4, 1980 (35)",,22822,,,
Mikael Dahlgren,31,,,,31.12.2016,,Landskrona BoIS,2294,"Jul 19, 1984",,Main position:Right-Back,Mikael Dahlgren,right,"1,86 m","Jan 1, 2015",,Jens Mikael Dahlgren,,Sweden,,,,,Defence - Right-Back,"Jul 19, 1984 (31)",,25219,,,
Daniel Forsell,34,,,,-,,End of career,123,"Jan 4, 1982",,Main position:Left-Back Side position: Right-Back,Daniel Forsell,left,"1,78 m","Jan 1, 2016",,,,Sweden,,,,,Defence - Left-Back,"Jan 4, 1982 (34)",,27283,,,
Marcus Jarlegren,32,,,,-,,End of career,123,"Sep 16, 1983",,Main position:Left-Back,Marcus Jarlegren,left,"1,76 m","Jan 1, 2012",10/0,Marcus Daniel Jarlegren,8595,Sweden,,,,,Defence - Left-Back,"Sep 16, 1983 (32)",,27287,,,
Magnus Jonsson,38,,,,-,,Unattached,515,"Sep 23, 1977",,Main position:Keeper,Magnus Jonsson,,"1,86 m","Jan 1, 2011",,,,Sweden,,,,,Goalkeeper,"Sep 23, 1977 (38)",,27289,,,
Christoffer Källqvist,32,,,,31.12.2018,,BK Häcken,1109,"Aug 26, 1983",,Main position:Keeper,Christoffer Källqvist,,"1,93 m","Jan 1, 2002",,,,Sweden,,,,,Goalkeeper,"Aug 26, 1983 (32)",,27291,,,
Daniel Larsson,29,,,,30.06.2017,Sweden,Gaziantepspor,524,"Jan 25, 1987",,Main position:Right Wing Side position: Centre Forward Left Wing,Daniel Larsson,right,"1,75 m","Aug 7, 2015",5/0,,3557,Sweden,,Göteborg,No agent,96,Striker - Right Wing,"Jan 25, 1987 (29)",,27292,,,
Johan Lind,42,,,,-,,End of career,123,"Feb 8, 1974",,Main position:Right-Back,Johan Lind,right,"1,75 m","Jan 1, 2011",,,,Sweden,,,,,Defence - Right-Back,"Feb 8, 1974 (42)",,27293,,,
Peter Abelsson,38,,,,-,,End of career,123,"Jul 14, 1977",,Main position:Centre Back,Peter Abelsson,right,"1,88 m","Jan 1, 2013",,,,Sweden,,,,,Defence - Centre Back,"Jul 14, 1977 (38)",,30383,,,
Boyd Mwila,31,,,,-,,Unknown,75,"Jul 28, 1984",,,Boyd Mwila,right,"1,77 m","Dec 1, 2013",6/0,,3703,Zambia   Sweden,,,,,Striker,"Jul 28, 1984 (31)",,32920,,,
Michael Görlitz,29,,,,30.06.2017,Germany,Arminia Bielefeld,10,"Mar 8, 1987",,Main position:Right Midfield Side position: Left Midfield Right-Back,Michael Görlitz,right,"1,72 m","Jul 1, 2015",6/0,,5710,Germany,,Nürnberg,GoalSky,1372,Midfield - Right Midfield,"Mar 8, 1987 (29)",,35494,,,
Miljan Mutavdzic,30,,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328,"Feb 3, 1986",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Miljan Mutavdzic,right,"1,91 m","Feb 12, 2016",2/0,Mиљaн Mутaвџић,3438,Serbia,,Novi Pazar,D.M management,1368,Midfield - Defensive Midfield,"Feb 3, 1986 (30)",,36166,,,
Patrik Elmander,37,,,,-,,Unknown,75,"Nov 26, 1978",,Main position:Centre Forward,Patrik Elmander,right,"1,82 m","Jan 1, 2012",,,,Sweden,,,,,Striker - Centre Forward,"Nov 26, 1978 (37)",,36361,,,
Alexander Mellqvist,30,,,,31.12.2016,,Ljungskile SK,8882,"Jan 29, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Alexander Mellqvist,right,"1,88 m","Jan 1, 2015",,Robin Alexander Mellqvist,,Sweden,,,,,Defence - Centre Back,"Jan 29, 1986 (30)",,36363,,,
Omar Jawo,34,,,,31.12.2016,The Gambia,IF Brommapojkarna,1092,"Nov 8, 1981",,Main position:Centre Back,Omar Jawo,right,"1,87 m","Feb 19, 2016",2/0,,6186,The Gambia   Sweden,,Banjul,,,Defence - Centre Back,"Nov 8, 1981 (34)",,36369,,,
Markus Thorbjörnsson,28,,,,31.12.2018,Sweden,Kalmar FF,3654,"Oct 1, 1987","Nov 6, 2015",Main position:Centre Back Side position: Left-Back Defensive Midfield,Markus Thorbjörnsson,left,"1,87 m","Jan 1, 2009",3/0,,23488,Sweden,,Kungsbacka,,,Defence - Centre Back,"Oct 1, 1987 (28)",,36405,,,
Niklas Hansson,29,,,,-,,End of career,123,"Apr 5, 1987",,Main position:Centre Back,Niklas Hansson,right,"1,88 m","Apr 1, 2010",,,,Sweden,,,,,Defence - Centre Back,"Apr 5, 1987 (29)",,37082,,,
Josef Elvby,33,,,,-,Sweden,Östers Växjö IF,1236,"Jul 13, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Josef Elvby,right,"1,80 m","Jan 7, 2013",,,,Sweden,,Värnamo,,,Midfield - Defensive Midfield,"Jul 13, 1982 (33)",,37463,,,
David Carlsson,33,,,,31.12.2016,Sweden,Gamlakarleby Bollklubb,11130,"Mar 7, 1983",,Main position:Centre Forward,David Carlsson,right,"1,83 m","Jan 19, 2016",,,,Sweden,,Stockholm,,,Striker - Centre Forward,"Mar 7, 1983 (33)",,37653,,,
Robin Wikman,30,,,,-,Finland,FC Stockholm,53133,"Jan 21, 1986",,Main position:Left-Back,Robin Wikman,left,"1,78 m","Apr 20, 2015",,,,Finland,,Helsingfors,,,Defence - Left-Back,"Jan 21, 1986 (30)",,37833,,,
Ryan Raybould,33,,,,-,United States,End of career,123,"May 30, 1983",,,Ryan Raybould,both,"1,80 m","Jun 1, 2009",,Ryan Russell Raybould,,United States,,"Leawood, Kansas",,,Defence,"May 30, 1983 (33)",,39298,,,
Nathan Paulse,34,,,,30.06.2017,South Africa,Ajax Cape Town,2926,"Apr 7, 1982","May 6, 2016",Main position:Centre Forward,Nathan Paulse,,"1,90 m","Jul 30, 2013",1/0,,3806,South Africa,,"Cape Town, Western Cape",No agent,96,Striker - Centre Forward,"Apr 7, 1982 (34)",,39818,,,
Daryl Smylie,30,,,,31.12.2018,Northern Ireland,Jönköpings Södra IF,7411,"Sep 10, 1985","Nov 27, 2015",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Daryl Smylie,right,"1,85 m","Jan 1, 2012",,Daryl John Smylie,,Northern Ireland,,Richhill,,,Midfield - Attacking Midfield,"Sep 10, 1985 (30)",,40885,,,
Monday James,29,,,,-,,Unattached,515,"Oct 19, 1986",,Main position:Centre Back,Monday James,left,"1,88 m","Jan 1, 2014",,,,Nigeria,,,Not clarified,946,Defence - Centre Back,"Oct 19, 1986 (29)",,40967,,,
Tom Söderberg,28,,,,31.12.2016,Sweden,Dalkurd FF,23302,"Aug 25, 1987",,Main position:Centre Back Side position: Right-Back,Tom Söderberg,right,"1,99 m","Feb 19, 2016",1/0,,3557,Sweden,,Norrköping,Global Soccer Management,786,Defence - Centre Back,"Aug 25, 1987 (28)",,41361,,,
Emil Wahlström,29,,,,31.12.2016,,BK Häcken,1109,"Mar 2, 1987",,Main position:Centre Back,Emil Wahlström,right,"1,82 m","Jan 1, 2007",,,,Sweden,,,,,Defence - Centre Back,"Mar 2, 1987 (29)",,41539,,,
