name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,on loan from,on loan from club id,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,error,id
Vedran Madzar,,,,,,,,Racasport,973.0,,,,,41.0,-,,NK Jadran Supetar,32136.0,"Mar 24, 1975",,Vedran Madzar,,"1,83 m","Jan 1, 2010",Croatia,,Striker,"Mar 24, 1975 (41)",,884.0
Sead Zilic,,,,,,,,ST Sportmarketing,159.0,,,,,33.0,-,Jugoslawien (SFR),UFC Wettmannstätten,41821.0,"Sep 17, 1982",Main position:Centre Forward,Sead Zilic,left,"1,78 m","Jul 1, 2015",Bosnia-Herzegovina   Slovenia,Prijepolje,Striker - Centre Forward,"Sep 17, 1982 (33)",,1259.0
Ales Ceh,,,,75/1,Aleš Čeh,3588.0,,,,,,,,48.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 7, 1968",Main position:Defensive Midfield,Ales Ceh,left,"1,74 m","Jun 1, 2009",Slovenia,Maribor,Midfield - Defensive Midfield,"Apr 7, 1968 (48)",,4999.0
Sebastjan Cimirotic,,,,33/6,,3588.0,,Hodzicsport,1582.0,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 14, 1974",Main position:Centre Forward Side position: Secondary Striker,Sebastjan Cimirotic,both,"1,86 m","Jan 1, 2015",Slovenia,Ljubljana,Striker - Centre Forward,"Sep 14, 1974 (41)",,6421.0
Mladen Dabanovic,,,,26/0,Mladen Dabanovič,3588.0,,No agent,96.0,,,,,44.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 13, 1971",Main position:Keeper,Mladen Dabanovic,,"1,96 m","Jul 1, 2009",Slovenia,Maribor,Goalkeeper,"Sep 13, 1971 (44)",,12910.0
Josko Bilic,,,,1/0,,11943.0,,,,,,,,41.0,-,,End of career,123.0,"Oct 5, 1974",Main position:Left-Back,Josko Bilic,left,"1,90 m","Jul 1, 2004",Croatia,,Defence - Left-Back,"Oct 5, 1974 (41)",,14187.0
Miso Brecko,,,,77/0,Mišo Brečko,3588.0,adidas,Karl M. Herzog Sportmanagement,76.0,"X 16.1 FG since May 21, 2016",,,,32.0,30.06.2018,Jugoslawien (SFR),1.FC Nuremberg,4.0,"May 1, 1984",Main position:Right-Back Side position: Left-Back Right Midfield,Miso Brecko,right,"1,78 m","Jul 30, 2015",Slovenia,Trbovlje,Defence - Right-Back,"May 1, 1984 (32)",,15300.0
Sebastjan Berko,,,,,,,,,,,,,,31.0,-,,NK Lenart,46712.0,"Jun 20, 1984",Main position:Centre Back,Sebastjan Berko,,"1,85 m","Aug 19, 2015",Slovenia,,Defence - Centre Back,"Jun 20, 1984 (31)",,21908.0
Luka Zinko,,,,3/0,,3588.0,,Robert Cibej,1573.0,,,,,33.0,30.06.2016,Jugoslawien (SFR),NK Krsko,17136.0,"Mar 23, 1983",Main position:Defensive Midfield Side position: Centre Back,Luka Zinko,right,"1,86 m","Oct 12, 2015",Slovenia,Ljubljana,Midfield - Defensive Midfield,"Mar 23, 1983 (33)",,22391.0
Dragan Jelic,,,,3/0,Dragan Jelič,16272.0,,Ireneusz Hurwicz,2414.0,,,,,30.0,30.06.2016,Jugoslawien (SFR),ASK Voitsberg,3260.0,"Feb 27, 1986",Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Dragan Jelic,right,"1,83 m","Jan 1, 2016",Slovenia,Maribor,Striker - Centre Forward,"Feb 27, 1986 (30)",,24268.0
Milan Rakic,,,,1/0,Milan Rakić,3588.0,,No agent,96.0,,,,,34.0,-,Jugoslawien (SFR),Unattached,515.0,"Sep 2, 1981",Main position:Attacking Midfield,Milan Rakic,right,"1,82 m","Jul 1, 2011",Slovenia   Serbia,Novi Sad,Midfield - Attacking Midfield,"Sep 2, 1981 (34)",,24276.0
Danijel Blasko,,,,,,,,,,,,,,32.0,-,,NK Brda,21412.0,"Mar 5, 1984",,Danijel Blasko,,"1,67 m","Jan 1, 2010",Slovenia,,Midfield,"Mar 5, 1984 (32)",,26106.0
,,,,,,,,,,,,,,32,-,Austria,SK St. Johann,4442,"May 10, 1984",Main position:Centre Forward,Erik Stibilj,right,"1,80 m","Sep 3, 2013",Slovenia   Austria,Graz,Midfield - Centre Forward,"May 10, 1984 (32)",,26127.0
Miha Ursic,,,,,,,,,,,,,,36.0,-,,End of career,123.0,"Mar 24, 1980",Main position:Centre Forward,Miha Ursic,right,"1,87 m","Jul 1, 2005",Slovenia,,Striker - Centre Forward,"Mar 24, 1980 (36)",,26134.0
Zoran Ivancic,,,,,Zoran Ivančić,,,,,,,,,40.0,-,,NK Mladost Prelog,19790.0,"Sep 16, 1975",Main position:Centre Back,Zoran Ivancic,right,"1,84 m","Feb 15, 2013",Croatia,,Defence - Centre Back,"Sep 16, 1975 (40)",,27863.0
Tomislav Kelemen,,,,,,,,,,,,,,38.0,-,,NK Sloboda Varazdin,12630.0,"Aug 17, 1977",Main position:Central Midfield,Tomislav Kelemen,left,"1,72 m","Jan 1, 2008",Croatia,,Midfield - Central Midfield,"Aug 17, 1977 (38)",,27874.0
Samir Handanovic,,,"Jan 5, 2016",81/0,Samir Handanovič,3588.0,Nike,P&P Pastorello and Partners S.A.S.,206.0,,,,,31.0,30.06.2019,Jugoslawien (SFR),Inter Milan,46.0,"Jul 14, 1984",Main position:Keeper,Samir Handanovic,right,"1,93 m","Jul 9, 2012",Slovenia,Ljubljana,Goalkeeper,"Jul 14, 1984 (31)",,28021.0
Enes Mesanovic,,,,6/1,Enes Mešanović,3446.0,,,,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 22, 1975",Main position:Centre Forward,Enes Mesanovic,right,"1,80 m","Aug 1, 2007",Bosnia-Herzegovina   Croatia,Tuzla,Striker - Centre Forward,"Aug 22, 1975 (40)",,28619.0
Slavisa Dvorancic,,,,,Slaviša Dvorančič,,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 22, 1979",Main position:Centre Forward Side position: Secondary Striker,Slavisa Dvorancic,,"1,81 m","Jul 1, 2015",Slovenia,Brežice,Striker - Centre Forward,"Jan 22, 1979 (37)",,30077.0
Anton Dedaj,,,,,,,,No agent,96.0,,,,,36.0,-,,NK Vinodol,22561.0,"Apr 14, 1980",Main position:Right Midfield,Anton Dedaj,right,"1,74 m","Jan 1, 2012",Croatia   Albania,,Midfield - Right Midfield,"Apr 14, 1980 (36)",,34547.0
Zlatan Ljubijankic,,,,48/6,Zlatan Ljubijankič,3588.0,,,,,,,,32.0,-,Jugoslawien (SFR),Urawa Red Diamonds,828.0,"Dec 15, 1983",Main position:Centre Forward Side position: Secondary Striker Right Wing,Zlatan Ljubijankic,right,"1,86 m","Jan 1, 2015",Slovenia,Ljubljana,Striker - Centre Forward,"Dec 15, 1983 (32)",,34639.0
Marko Lunder,,,,,,,,,,,,,,33.0,-,,NK Roltek Dob,24939.0,"Apr 20, 1983",,Marko Lunder,right,"1,75 m","Jan 1, 2013",Slovenia,,Midfield,"Apr 20, 1983 (33)",,34640.0
Dalibor Stevanovic,,,,21/1,Dalibor Stevanovič,3588.0,,Perfect Element BV,2643.0,,,,,31.0,30.06.2016,Jugoslawien (SFR),Mordovia Saransk,11126.0,"Sep 27, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dalibor Stevanovic,right,"1,83 m","Jul 6, 2015",Slovenia,Ljubljana,Midfield - Central Midfield,"Sep 27, 1984 (31)",,34643.0
Darko Topic,,,,,,,,,,,,,,31.0,-,Jugoslawien (SFR),Unknown,75.0,"Mar 3, 1985",Main position:Left-Back Side position: Defensive Midfield Right-Back,Darko Topic,right,"1,77 m","Jan 1, 2013",Slovenia,Ljubljana,Defence - Left-Back,"Mar 3, 1985 (31)",,34644.0
Aleksandar Popovic,,,,,,,,MSD Sportmanagement GmbH,1928.0,,,,,32.0,-,Austria,Unattached,515.0,"Nov 2, 1983",Main position:Central Midfield,Aleksandar Popovic,left,"1,80 m","Jul 1, 2010",Serbia,Klagenfurt,Midfield - Central Midfield,"Nov 2, 1983 (32)",,36131.0
Igor Devic,,,,,Igor Dević,,,,,,,,,32.0,-,Jugoslawien (SFR),Unknown,75.0,"Mar 9, 1984",Main position:Defensive Midfield,Igor Devic,,"1,81 m","Jan 1, 2007",Croatia,Zagreb,Midfield - Defensive Midfield,"Mar 9, 1984 (32)",,36824.0
