name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Ivan Pelizzoli,,,,,,Branchini Associati S.p.A.,31.0,,,,,35.0,30.06.2016,Italy,Vicenza Calcio,2655.0,"Nov 18, 1980",Main position:Keeper,Ivan Pelizzoli,right,"1,97 m","Mar 30, 2016",2/0,,3376.0,Italy,Bergamo,Goalkeeper,"Nov 18, 1980 (35)",5936.0
Dzemal Berberovic,,,,"Mar 11, 2016",,,,,,,,34.0,30.06.2017,Jugoslawien (SFR),FK Sarajevo,282.0,"Nov 5, 1981",Main position:Defensive Midfield Side position: Right-Back Centre Back,Dzemal Berberovic,right,"1,82 m","Jul 4, 2014",34/0,Demal Berberović,3446.0,Bosnia-Herzegovina,Sarajevo,Defence - Defensive Midfield,"Nov 5, 1981 (34)",6693.0
Ivaylo Petkov,,,,,,,,,,,,40.0,-,Bulgaria,End of career,123.0,"Mar 24, 1976",,Ivaylo Petkov,left,"1,86 m","Jul 1, 2012",62/3,Ивайло Руменов Петков,3394.0,Bulgaria,Dolni Dabnik,Midfield,"Mar 24, 1976 (40)",7157.0
Veljko Paunovic,,,,,,Boss España,405.0,,,,https://www.paunovic-online.net,38.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 21, 1977",Main position:Centre Forward Side position: Attacking Midfield,Veljko Paunovic,right,"1,84 m","Jan 1, 2012",3/1,,23380.0,Serbia   Spain,Strumica,Striker - Centre Forward,"Aug 21, 1977 (38)",7364.0
Toni Soldevilla,,,,,,,,,,,,37.0,-,Spain,Unattached,515.0,"Sep 19, 1978",Main position:Centre Back,Toni Soldevilla,right,"1,85 m","Jan 30, 2015",,Antonio Soldevilla Castellsagué,,Spain,L'Hospitalet de Llobregat,Defence - Centre Back,"Sep 19, 1978 (37)",7883.0
Nastja Ceh,,,,,,ISC Majestic Management Turkey,2254.0,,,,,38.0,-,Jugoslawien (SFR),NS Drava Ptuj,3812.0,"Jan 26, 1978",Main position:Attacking Midfield,Nastja Ceh,left,"1,81 m","Aug 26, 2014",46/6,Nastja Čeh,3588.0,Slovenia,Ptuj,Midfield - Attacking Midfield,"Jan 26, 1978 (38)",9632.0
Georgi Peev,,,,,,Etar Ltd. Sports Management Division,902.0,,,,https://www.peev.info,37.0,-,Bulgaria,End of career,123.0,"Mar 11, 1979",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Georgi Peev,right,"1,81 m","Apr 22, 2016",47/0,Георги Иванов Пеев,3394.0,Bulgaria,Sofia,Midfield - Right Midfield,"Mar 11, 1979 (37)",9786.0
Albert Nadj,,,,,,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 29, 1974",Main position:Defensive Midfield,Albert Nadj,right,"1,74 m","Jul 1, 2009",10/0,,23380.0,Serbia   Hungary,Zemun,Midfield - Defensive Midfield,"Oct 29, 1974 (41)",10301.0
Peter Odemwingie,,,30.06.2016,,Nike,11 Africa Stars Football Management,2356.0,Stoke City,512.0,https://twitter.com/OdemwingieP,,34.0,31.05.2016,UDSSR,Bristol City,698.0,"Jul 15, 1981",Main position:Right Wing Side position: Centre Forward Left Wing,Peter Odemwingie,right,"1,81 m","Mar 11, 2016",62/11,Peter Osaze Odemwingie,3444.0,Nigeria   Russia,Tashkent,Striker - Right Wing,"Jul 15, 1981 (34)",12516.0
Aleksey Botvinjev,,,,,,,,,,,,34.0,-,UDSSR,End of career,123.0,"Jun 25, 1981",Main position:Keeper,Aleksey Botvinjev,,"1,94 m","Jan 1, 2013",,Ботвиньев Алексей Владимирович,,Russia,"Kolomna, Moskau Region",Goalkeeper,"Jun 25, 1981 (34)",14928.0
Stipe Pletikosa,,both parties 1 year,,,,Relatives,1207.0,,,,,37.0,30.06.2016,Jugoslawien (SFR),Deportivo de La Coruña,897.0,"Jan 8, 1979",Main position:Keeper,Stipe Pletikosa,right,"1,93 m","Jan 1, 2016",114/0,,3556.0,Croatia,Split,Goalkeeper,"Jan 8, 1979 (37)",14937.0
Anatoliy Tymoshchuk,,,,,,Relatives,1207.0,,,https://twitter.com/Timo_44,https://www.timo4.com/,37.0,31.12.2016,UDSSR,Kairat Almaty,10482.0,"Mar 30, 1979",Main position:Defensive Midfield Side position: Centre Back,Anatoliy Tymoshchuk,right,"1,81 m","Jul 5, 2015",142/4,Тимощук Анатолій Олександрович,3699.0,Ukraine,"Lutsk, Volyn Region",Midfield - Defensive Midfield,"Mar 30, 1979 (37)",14944.0
Aleksey Rebko,,,,,,,,,,,,30.0,-,UDSSR,Luch-Energia Vladivostok,4057.0,"Apr 23, 1986",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aleksey Rebko,left,"1,87 m","Feb 25, 2016",4/0,Ребко Алексей Васильевич,3448.0,Russia,Moskau,Midfield - Central Midfield,"Apr 23, 1986 (30)",15075.0
Miodrag Jovanovic,,,,,,,,,,,,39.0,-,,End of career,123.0,"Mar 24, 1977",Main position:Centre Back,Miodrag Jovanovic,right,"1,86 m","Jan 1, 2010",,,,Serbia,,Defence - Centre Back,"Mar 24, 1977 (39)",15491.0
Ilya Gorshkov,,,,,,,,,,,,29.0,-,UDSSR,Prialit Reutov,31829.0,"Jul 17, 1986",Main position:Keeper,Ilya Gorshkov,right,"1,90 m","Jan 1, 2013",,Горшков Илья Андреевич,,Russia,Moskau,Goalkeeper,"Jul 17, 1986 (29)",15580.0
