name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,Shoe model,Shoe size,day of death,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Jan Simak,,,,,,,1/0,Jan Šimák,3445.0,,extratime GmbH,562.0,,,,,,,37.0,30.06.2016,CSSR,SK Dynamo Ceske Budejovice,1321.0,"Oct 13, 1978",Main position:Attacking Midfield Side position: Left Wing,Jan Simak,both,"1,82 m","Jul 14, 2015",Czech Republic,Tábor,Midfield - Attacking Midfield,"Oct 13, 1978 (37)",903.0
Jiri Kaufman,,,,,,,10/4,Jiří Kaufman,8771.0,,,,,,,,,,36.0,-,CSSR,End of career,123.0,"Nov 28, 1979",Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Jiri Kaufman,right,"1,80 m","Jul 1, 2013",Czech Republic,Pardubice,Midfield - Central Midfield,"Nov 28, 1979 (36)",910.0
Michal Kovar,,,,,,,4/0,Michal Kovář,8771.0,,,,,,,,,,42.0,-,CSSR,SK Sulko-Zabreh,33472.0,"Sep 8, 1973",Main position:Centre Back,Michal Kovar,right,"1,80 m","Jul 1, 2013",Czech Republic,Olomouc,Defence - Centre Back,"Sep 8, 1973 (42)",1279.0
Robert Vagner,,,,,,,2/0,Robert Vágner,3445.0,,,,,,,,,,42.0,-,CSSR,FC Chomutov,7809.0,"May 12, 1974",,Robert Vagner,right,"1,81 m","Feb 1, 2009",Czech Republic,Pilsen,Striker,"May 12, 1974 (42)",1597.0
Petr Coupek,,,,,,,4/0,Petr Čoupek,8771.0,,No agent,96.0,,,,,,,34.0,-,CSSR,MFK Vyskov,13753.0,"May 10, 1982",Main position:Left-Back Side position: Centre Back Defensive Midfield,Petr Coupek,left,"1,79 m","Sep 1, 2012",Czech Republic,Brünn,Defence - Left-Back,"May 10, 1982 (34)",1915.0
Tomás Repka,,,,,,,46/1,Tomáš Řepka,3445.0,,No agent,96.0,,,,,,http://www.tomas-repka.eu,42.0,-,CSSR,Unattached,515.0,"Jan 2, 1974",Main position:Centre Back,Tomás Repka,right,"1,82 m","Dec 31, 2012",Czech Republic,Slavičín,Defence - Centre Back,"Jan 2, 1974 (42)",3647.0
Mauro Lustrinelli,,,,,,,13/0,,3384.0,,Planet Sport Consulting GmbH,314.0,,,,,,,40.0,-,Switzerland,End of career,123.0,"Feb 26, 1976",Main position:Centre Forward,Mauro Lustrinelli,both,"1,73 m","Jan 25, 2012",Switzerland,Bellinzona,Striker - Centre Forward,"Feb 26, 1976 (40)",3892.0
Patrik Kolar,,,,,,,0/0,,22987.0,,No agent,96.0,,,,,,,34.0,-,,FK Teplice U21,12864.0,"Oct 30, 1981",Main position:Keeper,Patrik Kolar,,"1,85 m","Jul 1, 2008",Czech Republic,,Goalkeeper,"Oct 30, 1981 (34)",5073.0
Martin Zivny,,,,,,,9/0,Martin Živný,8771.0,,No agent,96.0,,,,,,,35.0,-,CSSR,FC Slovan Rosice,36862.0,"Mar 20, 1981",Main position:Centre Back,Martin Zivny,right,"1,92 m","Jan 1, 2012",Czech Republic,Brno,Defence - Centre Back,"Mar 20, 1981 (35)",5086.0
Vaclav Drobny †,,,,,,,2/0,Václav Drobný,3445.0,,,,,,28.12.2012 (†32),,,,,,CSSR,---,4023.0,"Sep 9, 1980",Main position:Centre Back,Vaclav Drobny †,right,"1,91 m",,Czech Republic,Mělník,Defence - Centre Back,"Sep 9, 1980",5612.0
Arnaud Kouyo,,,,,,,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Apr 8, 1982",Main position:Centre Back,Arnaud Kouyo,right,"1,83 m","Jul 1, 2008",Cote d'Ivoire,,Defence - Centre Back,"Apr 8, 1982 (34)",6430.0
