name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,twitter,website
Marijan Kovacevic,42,,,-,Germany,End of career,123,"Aug 31, 1973",,Main position:Centre Back,Marijan Kovacevic,right,"1,84 m","Jul 1, 2009",3/0,Marijan Kovačević,11943,Croatia   Germany,,Hamburg,,,Defence - Centre Back,,"Aug 31, 1973 (42)",,,372,,,
Tobias Willi,36,,,-,Germany,End of career,123,"Dec 14, 1979",,Main position:Right-Back Side position: Right Midfield,Tobias Willi,right,"1,77 m","Mar 31, 2010",15/0,,3817,Germany,,Freiburg,Thorsten Weck,721,Defence - Right-Back,,"Dec 14, 1979 (36)",,,423,,,
Marcus Pürk,41,,,-,Austria,ASK Kaltenleutgeben,22068,"Sep 21, 1974",,Main position:Centre Forward,Marcus Pürk,left,"1,78 m","Jan 1, 2016",2/1,,3383,Austria,,Wien,,,Striker - Centre Forward,,"Sep 21, 1974 (41)",,,564,,,
Ned Zelic,44,,,-,Australia,End of career,123,"Jul 4, 1971",,Main position:Defensive Midfield Side position: Centre Back,Ned Zelic,both,"1,88 m","Jul 1, 2008",40/5,Nedijeljko Zelic,3433,Australia   Croatia,,Sydney,,,Midfield - Defensive Midfield,,"Jul 4, 1971 (44)",,,573,,,
Damir Milinovic,43,,,-,Jugoslawien (SFR),End of career,123,"Oct 15, 1972",,Main position:Centre Back,Damir Milinovic,left,"1,90 m","Apr 1, 2007",6/0,Damir Milinović,3556,Croatia,,Rijeka,No agent,96,Defence - Centre Back,,"Oct 15, 1972 (43)",,,631,,,
Nenad Bjelica,44,,,-,Jugoslawien (SFR),End of career,123,"Aug 20, 1971",,Main position:Central Midfield,Nenad Bjelica,right,"1,81 m","Jul 1, 2008",9/0,,3556,Croatia,,Osijek,,,Midfield - Central Midfield,,"Aug 20, 1971 (44)",,,703,,,
Gernot Plassnegger,38,,,-,Austria,End of career,123,"Mar 23, 1978",,Main position:Right-Back Side position: Right Midfield Centre Forward,Gernot Plassnegger,right,"1,79 m","Jul 1, 2013",1/0,,3383,Austria,,Leoben,,,Defence - Right-Back,,"Mar 23, 1978 (38)",,,1004,,,
Saša Jakomin,43,,,-,,End of career,123,"Mar 15, 1973",,Main position:Centre Forward,Saša Jakomin,right,"1,88 m","Jul 1, 2010",1/0,,3588,Slovenia,,,,,Striker - Centre Forward,,"Mar 15, 1973 (43)",,,1458,,,
Florian Mader,33,,club option 1 year,30.06.2016,Austria,SKN St. Pölten,2662,"Sep 14, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Florian Mader,left,"1,80 m","Jul 1, 2015",0/0,,3383,Austria,,Innsbruck,Stars & Friends,10,Midfield - Central Midfield,,"Sep 14, 1982 (33)",,,2881,,,
Jürgen Macho,38,,,-,Austria,End of career,123,"Aug 24, 1977",,Main position:Keeper,Jürgen Macho,right,"1,92 m","Sep 3, 2014",26/0,,3383,Austria,,Wien,No agent,96,Goalkeeper,,"Aug 24, 1977 (38)",,,3567,,,
Hannes Eder,32,,,-,Austria,End of career,123,"Sep 5, 1983",,Main position:Centre Back Side position: Right-Back,Hannes Eder,right,"1,80 m","Jul 1, 2014",2/0,,3383,Austria,,Innsbruck,No agent,96,Defence - Centre Back,,"Sep 5, 1983 (32)",,,3720,,,
Marcel Schreter,34,,,30.06.2016,Austria,WSG Wattens,2446,"Sep 29, 1981",,Main position:Left Wing Side position: Secondary Striker Left Midfield,Marcel Schreter,left,"1,79 m","Jul 1, 2015",,,,Austria,,Innsbruck,Stars & Friends,10,Striker - Left Wing,,"Sep 29, 1981 (34)",,,3721,,,
Vladimír Labant,42,,,-,CSSR,End of career,123,"Jun 8, 1974",,Main position:Left-Back,Vladimír Labant,left,"1,89 m","Jul 1, 2007",26/2,,3503,Slovakia,,Čadca,No agent,96,Defence - Left-Back,,"Jun 8, 1974 (42)",,,5013,,,
Alen Skoro,35,,,-,Jugoslawien (SFR),End of career,123,"Mar 30, 1981",,Main position:Centre Forward,Alen Skoro,right,"1,88 m","Jan 1, 2013",10/0,Alen Škoro,3446,Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,,"Mar 30, 1981 (35)",,,5335,,,
Stepan Vachousek,36,,,30.06.2017,CSSR,FK Teplice,814,"Jul 26, 1979","Feb 17, 2016",Main position:Left Wing Side position: Attacking Midfield Left Midfield,Stepan Vachousek,left,"1,86 m","Jul 1, 2008",23/2,Štěpán Vachoušek,3445,Czech Republic,,Duchcov,GLOBAL SPORTS a.s.,3611,Midfield - Left Wing,,"Jul 26, 1979 (36)",,,6117,,,
