2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,27,,,31.12.2017,UDSSR,IFK Mariehamn,6017,"Oct 29, 1988","Nov 4, 2015",Main position:Centre Forward,Aleksei Kangaskolkka,left,"1,88 m","Dec 22, 2014",11/1,,20796,Finland   Russia,,Vyborg,Bigpoint,555,Striker - Centre Forward,"Oct 29, 1988 (27)",,37462,,,,,
,,28,,,30.06.2018,Denmark,KAA Gent,157,"Jan 8, 1988",,Main position:Centre Back Side position: Right-Back,Lasse Nielsen,right,"1,85 m","Jul 1, 2015",1/0,,3436,Denmark,,Aalborg,people in sport,1978,Defence - Centre Back,"Jan 8, 1988 (28)",,42913,,,,,
,,30,,,30.06.2017,CSSR,FK Mladá Boleslav,5546,"Dec 17, 1985",,Main position:Keeper,Jan Seda,,"1,89 m","Jan 3, 2015",,,,Czech Republic,,Vysoké Mýto,Nehoda Sport,396,Goalkeeper,"Dec 17, 1985 (30)",,44422,,,,,
,,28,,,30.06.2017,Netherlands,Odense Boldklub,173,"Jul 6, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Mohamed El Makrini,right,"1,84 m","Jul 1, 2015",,,,Netherlands   Morocco,,Utrecht,Soccer-Solutions,2513,Midfield - Defensive Midfield,"Jul 6, 1987 (28)",,56375,,,,,
,,26,,,31.12.2016,Jugoslawien (SFR),FC Banants Yerevan,11411,"Jun 11, 1989",,Main position:Left Wing Side position: Right Wing Centre Forward,Denis Mahmudov,both,"1,71 m","Feb 3, 2016",,Денис Махмудов,,Macedonia   Netherlands,Nike,Veles,X Football Scout,2508,Striker - Left Wing,"Jun 11, 1989 (26)",,56415,,,,,
,,26,,,30.06.2017,Netherlands,SC Cambuur-Leeuwarden,133,"Mar 21, 1990","Oct 8, 2014",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Erik Bakker,right,"1,78 m","Jul 1, 2011",2/0,,16340,Netherlands,,Hoogeveen,Eijkelkamp Pro Soccer,3567,Midfield - Central Midfield,"Mar 21, 1990 (26)",,56628,,,,,
,,24,,,30.06.2017,Greece,Skoda Xanthi,128,"Feb 27, 1992",,Main position:Centre Forward,Vasil Shkurtaj,both,"1,90 m","Jan 1, 2016",13/2,,11952,Albania   Greece,,Chania,Vangjel Cavo,1879,Striker - Centre Forward,"Feb 27, 1992 (24)",,61857,,,,,
,,26,,,30.06.2016,,FC Fredericia,5776,"Apr 3, 1990",,Main position:Left Midfield Side position: Left-Back Right Midfield,Oliver Feldballe,left,"1,85 m","Jul 28, 2015",3/0,Nicolai Oliver Feldballe Petersen,28076,Denmark,,,Elite Consulting,2325,Midfield - Left Midfield,"Apr 3, 1990 (26)",,69634,,,,,
,,23,,,30.06.2017,Denmark,ADO Den Haag,1268,"Jun 7, 1992","Mar 30, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Mathias Gehrt,right,"1,72 m","Aug 22, 2013",5/0,Mathias Krathmann Gehrt,16783,Denmark,,Kopenhagen,No agent,96,Midfield - Attacking Midfield,"Jun 7, 1992 (23)",,69636,,,,,
,,27,,,30.06.2017,Netherlands,Heracles Almelo,1304,"May 20, 1989",,Main position:Right-Back,Wout Droste,right,"1,80 m","Jul 1, 2015",7/0,,16341,Netherlands,,Oldenzaal,Prime SportBusiness,2148,Defence - Right-Back,"May 20, 1989 (27)",,71082,,,,,
,,27,,,-,Netherlands,Excelsior '31 Rijssen,9663,"Jan 20, 1989",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Joran Pot,right,"1,77 m","Jul 1, 2014",1/0,,16341,Netherlands,,Heino,Eijkelkamp Pro Soccer,3567,Midfield - Defensive Midfield,"Jan 20, 1989 (27)",,71084,,,,,
,,25,,,30.06.2016,Sweden,Lyngby BK,369,"Feb 3, 1991",,Main position:Keeper,Viktor Noring,right,"1,96 m","Jul 9, 2015",1/0,Viktor Trevor Noring,3557,Sweden,,Malmö,Martin Klette,935,Goalkeeper,"Feb 3, 1991 (25)",,74091,,,,,
,,26,,,30.06.2017,Netherlands,SC Cambuur-Leeuwarden,133,"Jul 21, 1989","Dec 24, 2014",Main position:Keeper,Harm Zeinstra,right,"1,92 m","Jul 1, 2013",,,,Netherlands,,Leeuwarden,,,Goalkeeper,"Jul 21, 1989 (26)",,75221,,,,,
,,25,club option 1 year,,30.06.2016,Jugoslawien (SFR),NAC Breda,132,"May 23, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Uros Matic,right,"1,84 m","Jan 28, 2014",0/0,Uroš Matić,5148,Macedonia   Serbia,,Šabac,HMP Champions Football Agency,2150,Midfield - Central Midfield,"May 23, 1990 (25)",,90885,,,,,
,,24,club option 1 year,,30.06.2018,Greece,PEC Zwolle,1269,"Sep 25, 1991","Apr 22, 2016",Main position:Right Wing Side position: Attacking Midfield Left Wing,Athanasios Karagounis,both,"1,79 m","Jan 1, 2014",10/2,Αθανάσιος Καραγκούνης,9317,Greece,,Lamia,SEG,586,Striker - Right Wing,"Sep 25, 1991 (24)",,105811,,,,,
,,24,,,-,Netherlands,NSC Nijkerk,44453,"Feb 17, 1992",,Main position:Keeper,Patrick ter Mate,,"1,85 m","Jul 1, 2015",1/0,,16341,Netherlands,,Wilp,,,Goalkeeper,"Feb 17, 1992 (24)",,110879,,,,,
Go Ahead Eagles Deventer U21,18179,28,,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435,"Apr 16, 1988","Jun 4, 2015",Main position:Central Midfield Side position: Right Midfield Right-Back,Lars Lambooij,right,"1,77 m","Jul 1, 2013",,,,Netherlands,,Tilburg,,,Midfield - Central Midfield,"Apr 16, 1988 (28)",,110902,,,,https://twitter.com/LambooijLars,
,,26,,,30.06.2016,Netherlands,KVC Westerlo,968,"Apr 27, 1990",,Main position:Right-Back Side position: Centre Back Left-Back,Mitch Apau,right,"1,80 m","Jul 1, 2014",,,,Netherlands   Ghana,,Amsterdam,WSB Soccer,3564,Defence - Right-Back,"Apr 27, 1990 (26)",,113872,,,,,
,,29,,,30.06.2016,Netherlands,FC Den Bosch,404,"Jul 13, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Malcolm Esajas,left,"1,80 m","Jul 1, 2015",,,,Netherlands   Suriname,,Amsterdam,Gorré Soccer Management B.V,3769,Striker - Left Wing,"Jul 13, 1986 (29)",,117590,,,,,
,,26,club option 1 year,,30.06.2016,Netherlands,FC Oss,1228,"Apr 8, 1990",,Main position:Right Wing Side position: Left Wing,Damiano Schet,,"1,78 m","Jan 27, 2016",,,,Netherlands   Suriname,,Amsterdam,,,Striker - Right Wing,"Apr 8, 1990 (26)",,122647,,,,,
,,24,,,30.06.2017,Netherlands,Roda JC Kerkrade,192,"Apr 9, 1992",,Main position:Keeper,Benjamin van Leer,,"1,87 m","Jul 1, 2014",,,,Netherlands,,Houten,ESA Soccer,147,Goalkeeper,"Apr 9, 1992 (24)",,123520,,,,,
