name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Bartholomew Ogbeche,,,31.0,,,30.06.2018,Nigeria,Willem II Tilburg,403.0,"Oct 1, 1984","Jan 27, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Bartholomew Ogbeche,both,"1,78 m","Jan 27, 2016",6/0,,3444.0,Nigeria   France,,Ogoja,Soccer-Solutions,2513.0,Striker - Centre Forward,"Oct 1, 1984 (31)",,5574.0,,,,,
Matthieu Delpierre,,,35.0,,,30.06.2016,France,Melbourne Victory,7006.0,"Apr 26, 1981",,Main position:Centre Back,Matthieu Delpierre,right,"1,93 m","Jul 7, 2014",15/0,,9323.0,France,,Nancy,No agent,96.0,Defence - Centre Back,"Apr 26, 1981 (35)",,5636.0,,,,,
Michael Higdon,,,32.0,,,30.06.2016,England,Tranmere Rovers,1074.0,"Sep 2, 1983",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Michael Higdon,right,"1,86 m","Feb 10, 2016",,,,England,,Liverpool,ISC International,2351.0,Striker - Centre Forward,"Sep 2, 1983 (32)",,14170.0,,,,,
Stephan Andersen,,,34.0,,,30.06.2018,Denmark,FC Copenhagen,190.0,"Nov 26, 1981",,Main position:Keeper,Stephan Andersen,right,"1,88 m","Jul 1, 2014",30/0,Stephan Maigaard Andersen,3436.0,Denmark,,Kopenhagen,Pro XI A/s,2120.0,Goalkeeper,"Nov 26, 1981 (34)",,17880.0,,,,,
Kenny van Hoevelen,,,32.0,,,30.06.2016,Belgium,Oud-Heverlee Leuven,2727.0,"Jun 24, 1983",,Main position:Centre Back,Kenny van Hoevelen,right,"1,84 m","Jul 25, 2014",,,,Belgium,,Mechelen,No agent,96.0,Defence - Centre Back,"Jun 24, 1983 (32)",,20362.0,,,,,
Aleksei Kangaskolkka,,,27.0,,,31.12.2017,UDSSR,IFK Mariehamn,6017.0,"Oct 29, 1988","Nov 4, 2015",Main position:Centre Forward,Aleksei Kangaskolkka,left,"1,88 m","Dec 22, 2014",11/1,,20796.0,Finland   Russia,,Vyborg,Bigpoint,555.0,Striker - Centre Forward,"Oct 29, 1988 (27)",,37462.0,,,,,
Sam Hutchinson,,,26.0,,,30.06.2016,England,Sheffield Wednesday,1035.0,"Aug 3, 1989",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Sam Hutchinson,right,"1,82 m","Jul 8, 2014",4/0,Samuel Edward Hutchinson,21340.0,England,,Windsor,,,Midfield - Defensive Midfield,"Aug 3, 1989 (26)",,40617.0,,,,,
Lasse Nielsen,,,28.0,,,30.06.2018,Denmark,KAA Gent,157.0,"Jan 8, 1988",,Main position:Centre Back Side position: Right-Back,Lasse Nielsen,right,"1,85 m","Jul 1, 2015",1/0,,3436.0,Denmark,,Aalborg,people in sport,1978.0,Defence - Centre Back,"Jan 8, 1988 (28)",,42913.0,,,,,
Jan Seda,,,30.0,,,30.06.2017,CSSR,FK Mladá Boleslav,5546.0,"Dec 17, 1985",,Main position:Keeper,Jan Seda,,"1,89 m","Jan 3, 2015",,,,Czech Republic,,Vysoké Mýto,Nehoda Sport,396.0,Goalkeeper,"Dec 17, 1985 (30)",,44422.0,,,,,
Bojan Krkic,,,25.0,,,30.06.2020,Spain,Stoke City,512.0,"Aug 28, 1990","Feb 11, 2016",Main position:Secondary Striker Side position: Right Wing Left Wing,Bojan Krkic,right,"1,73 m","Jul 22, 2014",1/0,Bojan Krkić Pérez,3375.0,Spain   Serbia,,Liñola,Bahía Internacional,1033.0,Striker - Secondary Striker,"Aug 28, 1990 (25)",,44675.0,,,,https://twitter.com/BoKrkic,https://www.bojan-krkic.com
Mickaël Tavares,,,33.0,,,30.06.2017,France,Sydney FC,8054.0,"Oct 25, 1982","May 20, 2015",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,MickaÃ«l Tavares,right,"1,85 m","Jan 6, 2015",9/0,MickaÃ«l Zidro Tavares,3499.0,Senegal   France,,Villeneuve-Saint-Georges,Playmaker Football Management,1813.0,Midfield - Defensive Midfield,"Oct 25, 1982 (33)",,45139.0,,,,,
Jakob Jantscher,,,27.0,,,30.06.2017,Austria,FC Luzern,434.0,"Jan 8, 1989",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Jakob Jantscher,both,"1,81 m","Jul 1, 2014",21/1,,3383.0,Austria,,Graz,Topscore Soccer Consultancy,735.0,Midfield - Left Midfield,"Jan 8, 1989 (27)",,52269.0,,,,,https://jakob-jantscher.com
Magnus Wolff Eikrem,,,25.0,,,31.12.2017,Norway,Malmö FF,496.0,"Aug 8, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Magnus Wolff Eikrem,right,"1,84 m","Jan 26, 2015",16/0,,3440.0,Norway,Nike,Molde,Jim Solbakken,1292.0,Midfield - Central Midfield,"Aug 8, 1990 (25)",,54775.0,,,,,
Michiel Hemmen,,,28.0,,,30.06.2017,Netherlands,Excelsior Rotterdam,798.0,"Jun 28, 1987","Jan 23, 2016",Main position:Centre Forward,Michiel Hemmen,right,"1,93 m","Jan 23, 2016",,,,Netherlands,,Zaanstad,Soccer-Solutions,2513.0,Striker - Centre Forward,"Jun 28, 1987 (28)",,56317.0,,,,,
Mohamed El Makrini,,,28.0,,,30.06.2017,Netherlands,Odense Boldklub,173.0,"Jul 6, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Mohamed El Makrini,right,"1,84 m","Jul 1, 2015",,,,Netherlands   Morocco,,Utrecht,Soccer-Solutions,2513.0,Midfield - Defensive Midfield,"Jul 6, 1987 (28)",,56375.0,,,,,
Denis Mahmudov,,,26.0,,,31.12.2016,Jugoslawien (SFR),FC Banants Yerevan,11411.0,"Jun 11, 1989",,Main position:Left Wing Side position: Right Wing Centre Forward,Denis Mahmudov,both,"1,71 m","Feb 3, 2016",,Денис Махмудов,,Macedonia   Netherlands,Nike,Veles,X Football Scout,2508.0,Striker - Left Wing,"Jun 11, 1989 (26)",,56415.0,,,,,
Erik Bakker,,,26.0,,,30.06.2017,Netherlands,SC Cambuur-Leeuwarden,133.0,"Mar 21, 1990","Oct 8, 2014",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Erik Bakker,right,"1,78 m","Jul 1, 2011",2/0,,16340.0,Netherlands,,Hoogeveen,Eijkelkamp Pro Soccer,3567.0,Midfield - Central Midfield,"Mar 21, 1990 (26)",,56628.0,,,,,
Christoph Hemlein,,,25.0,,,30.06.2018,Germany,Arminia Bielefeld,10.0,"Dec 16, 1990","Feb 25, 2016",Main position:Right Wing Side position: Centre Forward Secondary Striker,Christoph Hemlein,right,"1,81 m","Jul 1, 2014",,,,Germany,,Heidelberg,Soccertalk GmbH,65.0,Striker - Right Wing,"Dec 16, 1990 (25)",,58030.0,,,,,
Vasil Shkurtaj,,,24.0,,,30.06.2017,Greece,Skoda Xanthi,128.0,"Feb 27, 1992",,Main position:Centre Forward,Vasil Shkurtaj,both,"1,90 m","Jan 1, 2016",13/2,,11952.0,Albania   Greece,,Chania,Vangjel Cavo,1879.0,Striker - Centre Forward,"Feb 27, 1992 (24)",,61857.0,,,,,
Oliver Feldballe,,,26.0,,,30.06.2016,,FC Fredericia,5776.0,"Apr 3, 1990",,Main position:Left Midfield Side position: Left-Back Right Midfield,Oliver Feldballe,left,"1,85 m","Jul 28, 2015",3/0,Nicolai Oliver Feldballe Petersen,28076.0,Denmark,,,Elite Consulting,2325.0,Midfield - Left Midfield,"Apr 3, 1990 (26)",,69634.0,,,,,
Mathias Gehrt,,,23.0,,,30.06.2017,Denmark,ADO Den Haag,1268.0,"Jun 7, 1992","Mar 30, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Mathias Gehrt,right,"1,72 m","Aug 22, 2013",5/0,Mathias Krathmann Gehrt,16783.0,Denmark,,Kopenhagen,No agent,96.0,Midfield - Attacking Midfield,"Jun 7, 1992 (23)",,69636.0,,,,,
Wout Droste,,,27.0,,,30.06.2017,Netherlands,Heracles Almelo,1304.0,"May 20, 1989",,Main position:Right-Back,Wout Droste,right,"1,80 m","Jul 1, 2015",7/0,,16341.0,Netherlands,,Oldenzaal,Prime SportBusiness,2148.0,Defence - Right-Back,"May 20, 1989 (27)",,71082.0,,,,,
Joran Pot,,,27.0,,,-,Netherlands,Excelsior '31 Rijssen,9663.0,"Jan 20, 1989",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Joran Pot,right,"1,77 m","Jul 1, 2014",1/0,,16341.0,Netherlands,,Heino,Eijkelkamp Pro Soccer,3567.0,Midfield - Defensive Midfield,"Jan 20, 1989 (27)",,71084.0,,,,,
Viktor Noring,,,25.0,,,30.06.2016,Sweden,Lyngby BK,369.0,"Feb 3, 1991",,Main position:Keeper,Viktor Noring,right,"1,96 m","Jul 9, 2015",1/0,Viktor Trevor Noring,3557.0,Sweden,,Malmö,Martin Klette,935.0,Goalkeeper,"Feb 3, 1991 (25)",,74091.0,,,,,
Harm Zeinstra,,,26.0,,,30.06.2017,Netherlands,SC Cambuur-Leeuwarden,133.0,"Jul 21, 1989","Dec 24, 2014",Main position:Keeper,Harm Zeinstra,right,"1,92 m","Jul 1, 2013",,,,Netherlands,,Leeuwarden,,,Goalkeeper,"Jul 21, 1989 (26)",,75221.0,,,,,
Tobias Haitz,,,24.0,,,30.06.2016,Germany,FC Viktoria Köln,1622.0,"Feb 12, 1992",,Main position:Centre Back Side position: Left-Back,Tobias Haitz,left,"1,88 m","Jul 1, 2015",2/0,,5710.0,Germany,,Aachen,ProSoccer,155.0,Defence - Centre Back,"Feb 12, 1992 (24)",,85902.0,,,,,
Jeffrey Bruma,,,24.0,club option 1 year,,30.06.2018,Netherlands,PSV Eindhoven,383.0,"Nov 13, 1991","Feb 22, 2016",Main position:Centre Back Side position: Right-Back,Jeffrey Bruma,right,"1,89 m","Jul 13, 2013",16/1,Jeffrey Kevin van Homoet Bruma,3379.0,Netherlands   Suriname,,Rotterdam,Juzzt Football,263.0,Defence - Centre Back,"Nov 13, 1991 (24)",,88721.0,,,,https://twitter.com/JBruma,
Uros Matic,,,25.0,club option 1 year,,30.06.2016,Jugoslawien (SFR),NAC Breda,132.0,"May 23, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Uros Matic,right,"1,84 m","Jan 28, 2014",0/0,Uroš Matić,5148.0,Macedonia   Serbia,,Šabac,HMP Champions Football Agency,2150.0,Midfield - Central Midfield,"May 23, 1990 (25)",,90885.0,,,,,
Thomas Azevedo,,,24.0,,,30.06.2018,Belgium,Oud-Heverlee Leuven,2727.0,"Aug 31, 1991","Mar 30, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Thomas Azevedo,right,"1,71 m","Jul 1, 2011",0/0,Thomas Azevedo Guimarâes,16339.0,Belgium   Portugal,,Peer,J&S International,2481.0,Striker - Attacking Midfield,"Aug 31, 1991 (24)",,100101.0,,,,,
Joey Suk,,,26.0,,,30.06.2017,Netherlands,NAC Breda,132.0,"Jul 8, 1989",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Joey Suk,right,"1,85 m","Jul 1, 2013",,,,Netherlands   Indonesia,,Deventer,Pro Football International,2654.0,Midfield - Attacking Midfield,"Jul 8, 1989 (26)",,101657.0,,,,,
Athanasios Karagounis,,,24.0,club option 1 year,,30.06.2018,Greece,PEC Zwolle,1269.0,"Sep 25, 1991","Apr 22, 2016",Main position:Right Wing Side position: Attacking Midfield Left Wing,Athanasios Karagounis,both,"1,79 m","Jan 1, 2014",10/2,Αθανάσιος Καραγκούνης,9317.0,Greece,,Lamia,SEG,586.0,Striker - Right Wing,"Sep 25, 1991 (24)",,105811.0,,,,,
Marnick Vermijl,,,24.0,,30.06.2018,31.05.2016,Belgium,Preston North End,466.0,"Jan 13, 1992",,Main position:Right-Back Side position: Centre Back Left-Back,Marnick Vermijl,right,"1,80 m","Aug 6, 2015",7/0,Marnick Danny Vermijl,9315.0,Belgium,,Peer,StarFactory Football Management S.A,343.0,Defence - Right-Back,"Jan 13, 1992 (24)",,110798.0,,Sheffield Wednesday,1035.0,,
Patrick ter Mate,,,24.0,,,-,Netherlands,NSC Nijkerk,44453.0,"Feb 17, 1992",,Main position:Keeper,Patrick ter Mate,,"1,85 m","Jul 1, 2015",1/0,,16341.0,Netherlands,,Wilp,,,Goalkeeper,"Feb 17, 1992 (24)",,110879.0,,,,,
Lars Lambooij,Go Ahead Eagles Deventer U21,18179.0,28.0,,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435.0,"Apr 16, 1988","Jun 4, 2015",Main position:Central Midfield Side position: Right Midfield Right-Back,Lars Lambooij,right,"1,77 m","Jul 1, 2013",,,,Netherlands,,Tilburg,,,Midfield - Central Midfield,"Apr 16, 1988 (28)",,110902.0,,,,https://twitter.com/LambooijLars,
Mitch Apau,,,26.0,,,30.06.2016,Netherlands,KVC Westerlo,968.0,"Apr 27, 1990",,Main position:Right-Back Side position: Centre Back Left-Back,Mitch Apau,right,"1,80 m","Jul 1, 2014",,,,Netherlands   Ghana,,Amsterdam,WSB Soccer,3564.0,Defence - Right-Back,"Apr 27, 1990 (26)",,113872.0,,,,,
