name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram
Tonci Zilic,41,,,-,Jugoslawien (SFR),NK Omis,11035,"Feb 26, 1975",,Main position:Centre Back,Tonci Zilic,left,"1,84 m","Aug 1, 2011",,Tonči Žilić,,Croatia,,Split,,,Defence - Centre Back,"Feb 26, 1975 (41)",25781,
Dragan Zilic,41,,,-,Jugoslawien (SFR),End of career,123,"Dec 14, 1974",,Main position:Keeper,Dragan Zilic,,"1,97 m","Jul 1, 2010",4/0,,23380,Serbia   Croatia,,Kikinda,,,Goalkeeper,"Dec 14, 1974 (41)",26091,
Lisandro Óscar Sacripanti,34,,,-,Argentina,Union Villa Krause,25361,"Jan 7, 1982",,Main position:Centre Forward,Lisandro Óscar Sacripanti,left,"1,76 m","Jul 1, 2013",,,,Argentina,,Rosario,,,Striker - Centre Forward,"Jan 7, 1982 (34)",26742,
Zeljko Kljajevic,31,,,-,,Unknown,75,"Sep 14, 1984",,Main position:Centre Back,Zeljko Kljajevic,right,"1,85 m","Jan 1, 2011",,,,Montenegro   Serbia,,,,,Defence - Centre Back,"Sep 14, 1984 (31)",33186,
Safet Jahic,29,,,-,Jugoslawien (SFR),Unknown,75,"Jan 25, 1987",,Main position:Keeper,Safet Jahic,right,"1,96 m","Jul 1, 2015",,Safet Jahič,,Slovenia,,Slovenj Gradec,,,Goalkeeper,"Jan 25, 1987 (29)",34216,
Kristijan Polovanec,37,,,-,Jugoslawien (SFR),NK Croatia Prigorje Sesvete,37457,"Apr 11, 1979",,Main position:Left-Back,Kristijan Polovanec,left,"1,80 m","Oct 1, 2012",,,,Croatia,,Zagreb,,,Defence - Left-Back,"Apr 11, 1979 (37)",34442,
Vladimir Petrovic,44,,,-,Jugoslawien (SFR),End of career,123,"Feb 4, 1972",,Main position:Centre Forward,Vladimir Petrovic,right,"1,80 m","Jul 1, 2011",2/0,Vladimir Petrović,17335,Croatia,,Teslic,Sportagentur Masser,459,Striker - Centre Forward,"Feb 4, 1972 (44)",37515,
Gabriel,31,João Gabriel Da Silva,,-,Brazil,SV Anger,4649,"Jul 4, 1984",,Main position:Central Midfield Side position: Left Midfield,Gabriel,right,"1,75 m","Jan 15, 2016",,,,Brazil,,Boa Esperança do Iguaçu,C10 Sport,3410,Midfield - Central Midfield,"Jul 4, 1984 (31)",44217,
Mirko Zaja,28,,,-,Jugoslawien (SFR),NK Kamen Ivanbegovina,28787,"Jan 18, 1988",,,Mirko Zaja,right,"1,86 m","Aug 24, 2015",3/0,Mirko Žaja,11941,Bosnia-Herzegovina   Croatia,,Split,,,Striker,"Jan 18, 1988 (28)",46159,
Vladimir Milenkovic,33,,,-,Jugoslawien (SFR),Sindjelic Belgrad,12931,"Jun 22, 1982",,Main position:Centre Forward,Vladimir Milenkovic,left,"1,80 m","Jul 1, 2015",,Bлaдимиp Mилeнкoвић,,Serbia,,Nis,No agent,96,Striker - Centre Forward,"Jun 22, 1982 (33)",46958,
Nedzbedin Selimi,31,,,-,Jugoslawien (SFR),FC Weinfelden-Bürglen,14479,"Oct 6, 1984",,Main position:Attacking Midfield,Nedzbedin Selimi,right,"1,80 m","Jul 1, 2012",,,,Switzerland   Macedonia,,Gostivar,Somsur Sport Management,2352,Midfield - Attacking Midfield,"Oct 6, 1984 (31)",48315,
Daniel Bartosch,26,,,30.06.2016,Austria,SC Liezen,13494,"May 20, 1990",,Main position:Keeper,Daniel Bartosch,right,"1,90 m","Jan 1, 2015",,,,Austria,,Graz,No agent,96,Goalkeeper,"May 20, 1990 (26)",53850,
Matej Rapnik,26,,,-,Jugoslawien (SFR),Unknown,75,"Feb 24, 1990",,Main position:Centre Back Side position: Left-Back,Matej Rapnik,left,"1,90 m","Jan 1, 2015",8/0,,16272,Slovenia,,Slovenj Gradec,No agent,96,Defence - Centre Back,"Feb 24, 1990 (26)",59309,
Blazo Perutovic,32,,,-,,FK Lovcen Cetinje,12859,"Dec 8, 1983",,Main position:Centre Forward,Blazo Perutovic,,"1,85 m","Jul 1, 2013",,,,Montenegro,,,,,Striker - Centre Forward,"Dec 8, 1983 (32)",61230,
Théophile N'Tamé,31,,,-,Cameroon,Unknown,75,"May 17, 1985",,Main position:Centre Back Side position: Right-Back,Théophile N'Tamé,right,"1,88 m","Dec 17, 2013",,Théophile Junior N'tamé N'tamé,,Cameroon,,Ndoungué,Somsur Sport Management,2352,Defence - Centre Back,"May 17, 1985 (31)",61739,
Michal Drahno,37,,,-,CSSR,Unknown,75,"Jan 28, 1979",,Main position:Centre Back,Michal Drahno,left,"1,79 m","Jul 1, 2010",,,,Slovakia,,Žilina,,,Defence - Centre Back,"Jan 28, 1979 (37)",74815,
Boris Mijatovic,28,,,-,Jugoslawien (SFR),UFC Wettmannstätten,41821,"Feb 7, 1988",,Main position:Centre Back,Boris Mijatovic,both,"1,87 m","Jul 1, 2013",10/0,,16272,Slovenia,,Slovenj Gradec,GET11 AG,2208,Defence - Centre Back,"Feb 7, 1988 (28)",75664,
Nik Omladic,26,,,30.06.2017,Jugoslawien (SFR),Eintracht Braunschweig,23,"Aug 21, 1989",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Nik Omladic,left,"1,80 m","Jan 9, 2015",1/0,Nik Omladič,3588,Slovenia,,Celje,Karl M. Herzog Sportmanagement,76,Midfield - Right Wing,"Aug 21, 1989 (26)",75665,http://www.instagram.com/ichbinomla21/
Arnel Mahmutovic,27,,,-,,Unknown,75,"Mar 27, 1989",,,Arnel Mahmutovic,,,"Jan 1, 2013",,,,Slovenia,,,,,Striker,"Mar 27, 1989 (27)",76550,
Dario Smitran,27,,,-,,Unknown,75,"Mar 31, 1989",,Main position:Right Midfield,Dario Smitran,right,"1,82 m","Jul 1, 2013",,,,Slovenia,,,,,Midfield - Right Midfield,"Mar 31, 1989 (27)",76557,
Miha Novak,29,,,-,,Unknown,75,"Mar 24, 1987",,Main position:Left Midfield,Miha Novak,left,"1,81 m","Jan 1, 2012",,,,Slovenia,,,,,Midfield - Left Midfield,"Mar 24, 1987 (29)",77008,
Amer Krcic,27,,,-,Jugoslawien (SFR),NK Rudar Velenje,789,"May 23, 1989",,Main position:Right Wing Side position: Attacking Midfield,Amer Krcic,both,"1,75 m","Jul 10, 2015",1/0,,16272,Slovenia,,Kranj,ZUKA SOCCER,2196,Striker - Right Wing,"May 23, 1989 (27)",77242,
Blaz Mohar,27,,,-,,SK Kühnsdorf,24621,"Apr 21, 1989",,Main position:Centre Back Side position: Defensive Midfield,Blaz Mohar,,"1,83 m","Jul 1, 2015",,,,Slovenia,,,,,Defence - Centre Back,"Apr 21, 1989 (27)",77243,
