name,Complete name,Contract option,Contract there until,Date of last contract extension,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Melli,Juan Alberto Andreu Alvarado,,,,,,http://www.juanmelli.es,32.0,-,Spain,Neftchi Baku,8031.0,"Jun 6, 1984",Main position:Centre Back Side position: Right-Back,Melli,both,"1,84 m","Jul 1, 2015",15/0,Juan Alberto Andreu Alvarado,9567.0,Spain,Barbate,IFM,2741.0,Defence - Centre Back,"Jun 6, 1984 (32)",,15717.0
Aleksandre Amisulashvili,,,,,,,,33.0,30.06.2017,UDSSR,Dinamo Tbilisi,663.0,"Aug 20, 1982",Main position:Centre Back,Aleksandre Amisulashvili,left,"1,88 m","Jan 11, 2016",47/4,ალექსანდრე ამისულაშვილი,3669.0,Georgia   Russia,Telavi,,,Defence - Centre Back,"Aug 20, 1982 (33)",,16095.0
Freddy Mombongo-Dues,,,,,,,,30.0,30.06.2016,Zaire,SV Waldhof Mannheim,85.0,"Aug 30, 1985",Main position:Centre Forward,Freddy Mombongo-Dues,both,"1,88 m","Feb 1, 2016",1/0,,3854.0,Congo DR   Germany,Kinshasa,Players Factory,2326.0,Striker - Centre Forward,"Aug 30, 1985 (30)",,17128.0
Galin Ivanov,,,,,,,,28.0,30.06.2016,Bulgaria,Samsunspor,152.0,"Apr 15, 1988",Main position:Attacking Midfield Side position: Right Wing Left Wing,Galin Ivanov,right,"1,78 m","Feb 2, 2015",3/0,Галин Иванов,3394.0,Bulgaria,Kazanlak,,,Midfield - Attacking Midfield,"Apr 15, 1988 (28)",,25838.0
Andrei Cristea,,,,,,,,32.0,30.06.2017,Romania,CSMS Iasi,33966.0,"May 15, 1984",Main position:Centre Forward Side position: Secondary Striker,Andrei Cristea,right,"1,79 m","Feb 1, 2016",9/0,,3447.0,Romania,Bacău,SC Opria,2091.0,Striker - Centre Forward,"May 15, 1984 (32)",,26491.0
Ruben Schaken,,,,,,,,34.0,30.06.2017,Netherlands,ADO Den Haag,1268.0,"Apr 3, 1982",Main position:Right Wing Side position: Left Wing Centre Forward,Ruben Schaken,right,"1,72 m","Jul 22, 2015",7/2,,3379.0,Netherlands   Suriname,Amsterdam,Football Mix B.V.,205.0,Striker - Right Wing,"Apr 3, 1982 (34)",,31453.0
Adam Banas,,,,,,,,33.0,-,Poland,Unattached,515.0,"Dec 25, 1982",Main position:Centre Back Side position: Right-Back,Adam Banas,right,"1,85 m","Jul 1, 2015",,Adam Banaś,,Poland,Bytom,SPORTMAR Mariusz Piekarski,1291.0,Defence - Centre Back,"Dec 25, 1982 (33)",,33137.0
Ruslan Fomin,,,,,,,,30.0,30.06.2016,UDSSR,Apollon Smyrnis,441.0,"Mar 2, 1986",Main position:Centre Forward Side position: Left Wing Secondary Striker,Ruslan Fomin,right,"1,87 m","Feb 12, 2016",0/0,Фомін Руслан Миколайович,3699.0,Ukraine,"Lozova, Kharkiv Oblast",ProStar,3703.0,Striker - Centre Forward,"Mar 2, 1986 (30)",,36238.0
Mikhail Sivakov,,,,,,,,28.0,30.06.2017,UDSSR,Zorya Lugansk,10690.0,"Jan 16, 1988",Main position:Centre Back Side position: Central Midfield Defensive Midfield,Mikhail Sivakov,both,"1,87 m","Jul 1, 2015",10/0,Сиваков Михаил Сергеевич,3450.0,Belarus,Minsk,ProStar,3703.0,Defence - Centre Back,"Jan 16, 1988 (28)",,36364.0
Sergiy Silyuk,,,,,,,,31.0,-,UDSSR,Arsenal Kyiv,9007.0,"Jun 5, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,Sergiy Silyuk,left,"1,89 m","Mar 1, 2016",1/0,Сілюк Сергій Володимирович,16274.0,Ukraine,Zaporizhya,No agent,96.0,Striker - Centre Forward,"Jun 5, 1985 (31)",,41885.0
Oleksiy Gai,,,,"May 29, 2015",,,,33.0,30.06.2016,UDSSR,FK Gabala,22010.0,"Nov 6, 1982",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Oleksiy Gai,right,"1,81 m","Jan 5, 2015",29/1,Гай Олексій Анатолійович,3699.0,Ukraine,Zaporizhya,ProStar,3703.0,Midfield - Central Midfield,"Nov 6, 1982 (33)",,44361.0
Adrian Ropotan,,,,,,,,30.0,31.12.2016,Romania,Pandurii Targu Jiu,8715.0,"May 8, 1986",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Adrian Ropotan,right,"1,83 m","Jan 23, 2016",6/0,,3447.0,Romania,Galaţi,Ioan Becali,201.0,Midfield - Central Midfield,"May 8, 1986 (30)",,44432.0
Marko Stanojevic,,,,,,,,27.0,-,Jugoslawien (SFR),FK Rad,902.0,"Jun 22, 1988",Main position:Attacking Midfield Side position: Defensive Midfield,Marko Stanojevic,,"1,80 m","Jan 19, 2016",2/0,Марко Станојевић,9566.0,Serbia,Pirot,Petar Bazic,1419.0,Midfield - Attacking Midfield,"Jun 22, 1988 (27)",,47533.0
Eduardo,Eduardo da Conceição Maciel,,,,,,,29.0,-,Brazil,Gresik United,36124.0,"Nov 12, 1986",Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Eduardo,both,"1,73 m","Apr 1, 2016",,,,Brazil,Belford Roxo,S-S,2993.0,Midfield - Left Midfield,"Nov 12, 1986 (29)",,50929.0
Ricardinho,Ricardo Ferreira da Silva,,,,,,,31.0,-,Brazil,FK Gabala,22010.0,"Sep 9, 1984",Main position:Left-Back Side position: Right-Back Left Midfield,Ricardinho,left,"1,68 m","Feb 16, 2015",,,,Brazil,Curitiba,KGM Sports,1885.0,Defence - Left-Back,"Sep 9, 1984 (31)",,52994.0
