name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Collins John,,,30,,,,-,Liberia,Unattached,515,"Oct 17, 1985",,Main position:Centre Forward,Collins John,right,"1,85 m","Jul 1, 2014",2/0,,3379.0,Netherlands   Liberia,,Zwedru,Rock the Ball,1238.0,Striker - Centre Forward,"Oct 17, 1985 (30)",,4694,,,,
Hélio Pinto,,,32,,,,-,Portugal,Unattached,515,"Feb 29, 1984",,Main position:Central Midfield Side position: Defensive Midfield Left-Back,Hélio Pinto,left,"1,85 m","Jan 31, 2016",2/0,Hélio José Ribeiro Pinto,16373.0,Portugal   Cyprus,,Portimão,left foot 21,1549.0,Midfield - Central Midfield,"Feb 29, 1984 (32)",,17142,,,,
Edgar Bernhardt,,,30,,,,-,UDSSR,Prachuap FC,50659,"Mar 30, 1986",,Main position:Right Wing Side position: Attacking Midfield Central Midfield,Edgar Bernhardt,both,"1,74 m","Jul 4, 2015",8/1,,3956.0,Kyrgyzstan   Germany,,Novopavlovka,90 Minutes Sportmanagement KG,2066.0,Midfield - Right Wing,"Mar 30, 1986 (30)",,18709,,,,
Bernardo Vasconcelos,,,37,,,,30.06.2016,Portugal,Clube Oriental Lissabon,4864,"Jun 10, 1979",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Bernardo Vasconcelos,right,"1,87 m","Jul 1, 2015",,Bernardo Lino Paes Vasconcelos,,Portugal   Angola,,Lisboa,,,Striker - Centre Forward,"Jun 10, 1979 (37)",,22748,,,,
Elvedin Dzinic,,,30,,,,-,Jugoslawien (SFR),NK Rudar Velenje,789,"Aug 25, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Elvedin Dzinic,right,"1,85 m","Aug 29, 2014",0/0,,3588.0,Slovenia,,Zavidovici,,,Defence - Centre Back,"Aug 25, 1985 (30)",,24260,,,,
Daisuke Matsui,,,35,,,,-,Japan,Júbilo Iwata,937,"May 11, 1981",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Daisuke Matsui,left,"1,75 m","Jan 1, 2014",31/1,松井 大輔,3435.0,Japan,,"Kyoto, Kyoto",JEB Entertainment Co.,278.0,Midfield - Left Wing,"May 11, 1981 (35)",,25905,,,,
Boris Pandza,,,29,,,,01.06.2017,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Dec 15, 1986",,Main position:Centre Back,Boris Pandza,right,"1,86 m","Sep 1, 2014",21/0,Boris Pandža,3446.0,Bosnia-Herzegovina   Croatia,,Mostar,Jurkicsport,1469.0,Defence - Centre Back,"Dec 15, 1986 (29)",,28456,,,,http://www.borispandza.com
Tomislav Mikulic,,,34,,,,-,Jugoslawien (SFR),HNK Gorica,24575,"Jan 4, 1982",,Main position:Centre Back,Tomislav Mikulic,left,"1,87 m","Feb 9, 2016",3/0,Tomislav Mikulić,11943.0,Croatia,,Vukovar,Vukmil Vukmirica,1960.0,Defence - Centre Back,"Jan 4, 1982 (34)",,28890,,,,
Piotr Petasz,,,31,,,,-,Poland,Polonia Warsaw,2745,"Jun 27, 1984",,Main position:Left-Back Side position: Left Midfield,Piotr Petasz,left,"1,87 m","Apr 21, 2016",,,,Poland,,Warszawa,Osuch Sport,838.0,Defence - Left-Back,"Jun 27, 1984 (31)",,32996,,,,
Jan Blazek,,,28,,,,30.06.2016,CSSR,BV Cloppenburg,571,"Mar 20, 1988",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Jan Blazek,right,"1,81 m","Feb 1, 2016",3/0,Jan Blažek,3445.0,Czech Republic,,Trutnov,No agent,96.0,Striker - Centre Forward,"Mar 20, 1988 (28)",,35579,,,,
