name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Oliver Bierhoff,,,,,,,,,,,,,,48.0,-,Germany,End of career,123.0,"May 1, 1968",Main position:Centre Forward,Oliver Bierhoff,right,"1,91 m","Jul 1, 2003",70/37,3262.0,Germany,Karlsruhe,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Striker - Centre Forward,"May 1, 1968 (48)",56.0
Carsten Jancker,,,,,,,,,,,,,,41.0,-,DDR,End of career,123.0,"Aug 28, 1974",Main position:Centre Forward,Carsten Jancker,right,"1,93 m","Jul 1, 2009",34/10,3262.0,Germany,Grevesmühlen,,,Striker - Centre Forward,"Aug 28, 1974 (41)",202.0
Giuseppe Gemiti,,,,,,,,,,,,,,35.0,30.06.2016,Germany,FC Bari 1908,332.0,"May 3, 1981",Main position:Left-Back Side position: Left Midfield,Giuseppe Gemiti,left,"1,78 m","Jul 1, 2015",21/1,3817.0,Germany   Italy,Frankfurt am Main,Soccerdreamz Sportconsulting,2574.0,Defence - Left-Back,"May 3, 1981 (35)",735.0
Giuseppe Greco,,,,,,,,,,,,,,36.0,-,,TSV Schornbach,7375.0,"Mar 3, 1980",Main position:Centre Forward,Giuseppe Greco,right,"1,81 m","Jul 1, 2014",,,Italy,,,,Striker - Centre Forward,"Mar 3, 1980 (36)",2031.0
Rivaldo,Rivaldo Vítor Borba Ferreira,,,,,,,,,,,,,44.0,-,Brazil,End of career,123.0,"Apr 19, 1972",Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Rivaldo,left,"1,86 m","Aug 17, 2015",75/35,3439.0,Brazil   Spain,Paulista,Wortmann Sportmarketing,764.0,Midfield - Attacking Midfield,"Apr 19, 1972 (44)",3372.0
Benny Carbone,,,,,Benito Carbone,,,,,,,,,44.0,-,Italy,End of career,123.0,"Aug 14, 1971",Main position:Secondary Striker Side position: Attacking Midfield,Benny Carbone,right,"1,69 m","Jul 1, 2010",8/3,21100.0,Italy,Bagnara Calabra,Branchini Associati S.p.A.,31.0,Striker - Secondary Striker,"Aug 14, 1971 (44)",3389.0
Dario Marcolin,,,,,,,,,,,,,,44.0,-,Italy,End of career,123.0,"Oct 28, 1971",Main position:Defensive Midfield Side position: Central Midfield,Dario Marcolin,left,"1,82 m","Jul 1, 2006",,,Italy,Brescia,Wortmann Sportmarketing,764.0,Midfield - Defensive Midfield,"Oct 28, 1971 (44)",3510.0
Marek Jankulovski,,,,,,,,,,,,,,39.0,-,CSSR,End of career,123.0,"May 9, 1977",Main position:Left-Back Side position: Left Midfield,Marek Jankulovski,left,"1,84 m","Feb 1, 2012",76/12,3445.0,Czech Republic   Macedonia,Ostrava,,,Defence - Left-Back,"May 9, 1977 (39)",3532.0
Olivier Dacourt,,,,,Olivier Nicolas André Dacourt,,,,,,,,,41.0,-,France,End of career,123.0,"Sep 25, 1974",Main position:Defensive Midfield,Olivier Dacourt,both,"1,75 m","Feb 1, 2010",21/1,3377.0,France   Guadeloupe,Montreuil-sous-Bois,SMC/IMG McCormack,280.0,Midfield - Defensive Midfield,"Sep 25, 1974 (41)",3572.0
Jon Dahl Tomasson,,,,,,,,,,,,,,39.0,-,Denmark,End of career,123.0,"Aug 29, 1976",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Jon Dahl Tomasson,right,"1,82 m","Jul 1, 2011",112/52,3436.0,Denmark,Kopenhagen,The Talents Sportsmanagement Ltd,1012.0,Striker - Centre Forward,"Aug 29, 1976 (39)",4169.0
Samuele Dalla Bona,,,,,,,,,,,,,,34.0,-,Italy,End of career,123.0,"Jun 2, 1981",Main position:Central Midfield,Samuele Dalla Bona,right,"1,85 m",-,9/0,11947.0,Italy,Sandonà di Piave,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Central Midfield,"Jun 2, 1981 (34)",4291.0
Rubén Olivera,,,,,Rubén Ariel Olivera da Rosa,,,,,,,,,33.0,30.06.2016,Uruguay,US Latina Calcio,22045.0,"May 4, 1983",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Rubén Olivera,right,"1,84 m","Jan 27, 2015",19/0,3449.0,Uruguay,Montevideo,Paolo Palermo,2127.0,Midfield - Central Midfield,"May 4, 1983 (33)",5768.0
Carlos Gamarra,,,,,Carlos Alberto Gamarra Pavón,,,,,,,,,45.0,-,Paraguay,End of career,123.0,"Feb 17, 1971",Main position:Centre Back,Carlos Gamarra,right,"1,83 m","Jan 1, 2008",101/14,3581.0,Paraguay,Capiatá,"Veloz, Gilmar Isaias Jara",256.0,Defence - Centre Back,"Feb 17, 1971 (45)",5779.0
Giovanni Pasquale,,,,,,,,,,,,,,34.0,30.06.2016,Italy,Udinese Calcio,410.0,"Jan 5, 1982",Main position:Left Midfield Side position: Left-Back,Giovanni Pasquale,left,"1,82 m","Jul 1, 2008",0/0,3376.0,Italy,Venaria Reale,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597.0,Midfield - Left Midfield,"Jan 5, 1982 (34)",5793.0
Obafemi Martins,,,,,Obafemi Akinwunmi Martins,Nike,,,https://www.instagram.com/obagoal/,,,https://twitter.com/obafemimartins,https://www.obafemimartins9.com//home,31.0,30.12.2016,Nigeria,Shanghai Greenland Shenhua,3183.0,"Oct 28, 1984",Main position:Centre Forward,Obafemi Martins,both,"1,72 m","Feb 18, 2016",42/18,3444.0,Nigeria   Italy,Lagos,Tekin Birinci,1607.0,Striker - Centre Forward,"Oct 28, 1984 (31)",5794.0
Dida,Nélson de Jesús da Silva,,,,,,,,,,,,,42.0,-,Brazil,Unattached,515.0,"Oct 7, 1973",Main position:Keeper,Dida,left,"1,95 m","Jan 1, 2016",92/0,3439.0,Brazil,Irará,,,Goalkeeper,"Oct 7, 1973 (42)",5800.0
