name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,on loan from,on loan from club id
Igor Tomasic,39,,,,-,Jugoslawien (SFR),End of career,123,"Dec 14, 1976",,Main position:Centre Back,Igor Tomasic,right,"1,86 m","Jun 1, 2012",16/0,Igor Tomašić,3394,Bulgaria   Croatia,,Kutina,,,Defence - Centre Back,"Dec 14, 1976 (39)",,4701,,
Todor Kolev,35,,,,-,Bulgaria,PFK Dobrudzha Dobrich,4362,"Aug 2, 1980",,Main position:Centre Forward,Todor Kolev,right,"1,84 m","Sep 1, 2015",20/6,Тодор Колев,21361,Bulgaria,,Veliko Tarnovo,,,Striker - Centre Forward,"Aug 2, 1980 (35)",,15258,,
Kwabena Agouda,31,,,,-,Ghana,Unknown,75,"Apr 25, 1985",,Main position:Secondary Striker Side position: Left Wing Right Wing,Kwabena Agouda,right,"1,76 m","Jul 1, 2013",,,,Ghana,,Accra,Football-Factory GmbH i.G.,955,Striker - Secondary Striker,"Apr 25, 1985 (31)",,19042,,
Pablo Bastianini,33,,,,-,Argentina,Coras del Deportivo Tepic FC,34545,"Nov 9, 1982",,Main position:Centre Forward,Pablo Bastianini,right,"1,86 m","Jul 1, 2015",,Pablo Emanuel Bastianini,,Argentina   Italy,,Zárate,M.S.C. Management,1259,Striker - Centre Forward,"Nov 9, 1982 (33)",,21557,,
William,31,William Ribeiro Soares,,,-,Brazil,Hapoel Beer Sheva,2976,"Feb 7, 1985",,Main position:Centre Back Side position: Defensive Midfield,William,,"1,86 m","Jan 1, 2010",,,,Brazil,,Acopora,Footinvest Management SA,3403,Defence - Centre Back,"Feb 7, 1985 (31)",,22720,,
Dionísio,34,Dionísio Mendes Fernandes,,,-,Guinea-Bissau,Unknown,75,"Sep 21, 1981",,Main position:Centre Forward,Dionísio,,"1,84 m","Jul 1, 2012",13/7,,3701,Guinea-Bissau   Portugal,,Bissau,Relatives,1207,Striker - Centre Forward,"Sep 21, 1981 (34)",,23264,,
Boban Grncarov,33,,,,-,Jugoslawien (SFR),Vardar Skopje,77,"Aug 12, 1982",,Main position:Centre Back,Boban Grncarov,right,"1,92 m","Jul 1, 2014",30/1,Бобан Грнчаров,5148,Macedonia,,Skopje,No agent,96,Defence - Centre Back,"Aug 12, 1982 (33)",,24011,,
Daniel Soares Martelo Humberto,37,,,,-,,Unknown,75,"Oct 31, 1978",,Main position:Attacking Midfield,Daniel Soares Martelo Humberto,left,"1,83 m","Jul 1, 2009",,,,Brazil   Portugal,,,,,Midfield - Attacking Midfield,"Oct 31, 1978 (37)",,25527,,
Dulee Johnson,31,,,,31.12.2016,Liberia,Molde FK,687,"Nov 7, 1984",,Main position:Central Midfield,Dulee Johnson,both,"1,76 m","Jan 9, 2016",27/0,Dulee Johnson,9172,Liberia   Sweden,,Monrovia,Neverland MGMT,2394,Midfield - Central Midfield,"Nov 7, 1984 (31)",,27288,,
Dragan Stojkic,40,,,,-,Jugoslawien (SFR),NK Croatia Zmijavci,22558,"Oct 7, 1975",,Main position:Keeper,Dragan Stojkic,,"1,85 m","Aug 19, 2013",1/0,Dragan Stojkić,3446,Bosnia-Herzegovina   Croatia,,Split,Nikola Berisic,1185,Goalkeeper,"Oct 7, 1975 (40)",,27940,,
Alberto Blanco,38,,,,-,Panama,Unknown,75,"Jan 8, 1978",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Alberto Blanco,right,"1,78 m","Jan 1, 2011",57/3,Luis Alberto Blanco Saavedra,3577,Panama,,Panama-Stadt,,,Midfield - Central Midfield,"Jan 8, 1978 (38)",,29891,,
