name,Complete name,Country of birth,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,Age,Contract until,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Position,birthDate,id
Milan Drageljevic,,Jugoslawien (SFR),,Main position:Right-Back,right,"1,82 m",,,,Belgrad,,,39.0,-,RW Türkgücü Wittlich,40086.0,"Feb 28, 1977",Milan Drageljevic,"Oct 1, 2015",Serbia,Defence - Right-Back,"Feb 28, 1977 (39)",1683.0
Jan Küchling,,DDR,,Main position:Right Midfield,both,"1,89 m",,,,Sangerhausen,,,40.0,-,End of career,123.0,"Mar 21, 1976",Jan Küchling,-,Germany,Midfield - Right Midfield,"Mar 21, 1976 (40)",1700.0
Diego Bortolozzo,,,,Main position:Attacking Midfield,right,"1,80 m",,,,,,,33.0,30.06.2016,SC Wiedenbrück II,15998.0,"Sep 29, 1982",Diego Bortolozzo,"Jul 1, 2015",Italy   Brazil,Midfield - Attacking Midfield,"Sep 29, 1982 (33)",3678.0
Dennis Giese,,,,Main position:Left Midfield,both,"1,78 m",,,,,No agent,96.0,35.0,-,End of career,123.0,"Sep 8, 1980",Dennis Giese,"Jul 1, 2010",Germany,Midfield - Left Midfield,"Sep 8, 1980 (35)",9117.0
Rachid Belabed,,Belgium,,Main position:Defensive Midfield,right,"1,80 m",,,,Brüssel,,,35.0,-,End of career,123.0,"Oct 20, 1980",Rachid Belabed,"Jul 1, 2012",Morocco   Belgium,Midfield - Defensive Midfield,"Oct 20, 1980 (35)",12497.0
Alexandre Lecomte,,France,,Main position:Centre Forward,right,"1,88 m",,,,Vrignes-aux-Bois,,,35.0,-,AS Prix-Lès-Mézières,35011.0,"Jun 22, 1980",Alexandre Lecomte,"Jul 1, 2012",France,Striker - Centre Forward,"Jun 22, 1980 (35)",18286.0
Marwan El Barham,,,,,,,,,,,,,31.0,-,KVV Zonhoven,33066.0,"Feb 27, 1985",Marwan El Barham,"Jul 1, 2014",Belgium   Morocco,Midfield,"Feb 27, 1985 (31)",20301.0
Luiz Miguel,Luiz Miguel Aparecido Alves,Brazil,,Main position:Right Midfield Side position: Attacking Midfield,right,"1,73 m",,,,Bauru (SP),Louzada Sports Management,3742.0,31.0,-,Serra Talhada Futebol Clube (PE),35353.0,"May 25, 1985",Luiz Miguel,"May 1, 2015",Brazil,Midfield - Right Midfield,"May 25, 1985 (31)",22048.0
Yessine Hasni,,,,Main position:Centre Forward Side position: Left Wing Right Wing,,"1,85 m",,,,,,,32.0,-,Racing Charleroi Royal Fleurus,3901.0,"Jan 7, 1984",Yessine Hasni,"Jul 1, 2010",Tunisia   Belgium,Striker - Centre Forward,"Jan 7, 1984 (32)",22345.0
Marc Görres,,Germany,,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,both,"1,79 m",,,,Trier,,,31.0,-,SG Kordel/Welschbillig,34650.0,"Dec 15, 1984",Marc Görres,"Jul 1, 2013",Germany,Midfield - Attacking Midfield,"Dec 15, 1984 (31)",31322.0
Philippe Jacquemin,,,,Main position:Keeper,,"1,81 m",,,,,,,40.0,-,End of career,123.0,"Jan 25, 1976",Philippe Jacquemin,"Jul 1, 2015",Belgium,Goalkeeper,"Jan 25, 1976 (40)",31979.0
Mario Herres,,,,,both,"1,71 m",,,,,Herbert Herres,889.0,30.0,-,FC Koeppchen Wormeldange,7353.0,"Jun 2, 1986",Mario Herres,"Jul 1, 2014",Germany,Midfield,"Jun 2, 1986 (30)",32361.0
Andreas Theis,,,,Main position:Centre Forward,right,,,,,,,,33.0,-,Unknown,75.0,"Dec 3, 1982",Andreas Theis,"Jul 1, 2014",Germany,Striker - Centre Forward,"Dec 3, 1982 (33)",44164.0
Thomas Berens,,,,,,,,,,,,,39.0,-,End of career,123.0,"Aug 23, 1976",Thomas Berens,"Jul 1, 2014",Germany,Defence,"Aug 23, 1976 (39)",47589.0
Zarko Kerac,,,,Main position:Right-Back Side position: Right Wing Right Midfield,right,"1,73 m",,,,,No agent,96.0,32.0,-,End of career,123.0,"Apr 11, 1984",Zarko Kerac,"Jul 1, 2015",Luxembourg,Defence - Right-Back,"Apr 11, 1984 (32)",78994.0
Cadabra,Jailson Emanuel de Pina Duarte Moreira,,,Main position:Keeper,right,"1,83 m",0/0,,4311.0,,,,31.0,-,FC Jeunesse Canach,21465.0,"Jun 26, 1984",Cadabra,"Jul 1, 2011",Cape Verde,Goalkeeper,"Jun 26, 1984 (31)",79908.0
Emko Kalabic,,Luxembourg,,Main position:Attacking Midfield,,,,Emko Kalabić,,Wiltz,,,27.0,-,FC Wiltz 71,3905.0,"Mar 30, 1989",Emko Kalabic,"Jul 1, 2014",Luxembourg   Bosnia-Herzegovina,Midfield - Attacking Midfield,"Mar 30, 1989 (27)",82147.0
Francois Papier,,,,,,,,,,,,,26.0,-,FC Minerva Lintgen,21642.0,"Mar 27, 1990",Francois Papier,"Jul 1, 2015",Belgium,Midfield,"Mar 27, 1990 (26)",82152.0
Paul Bossi,,Luxembourg,"Dec 22, 2014",Main position:Left Midfield,left,,3/0,,3580.0,Niederkorn,,,24.0,30.06.2019,FC Progrès Niederkorn,12346.0,"Jul 22, 1991",Paul Bossi,"Jul 1, 2010",Luxembourg,Midfield - Left Midfield,"Jul 22, 1991 (24)",87205.0
