name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Magnus Arvidsson,43,,,,-,Sweden,End of career,123,"Feb 12, 1973",,Main position:Centre Forward,Magnus Arvidsson,right,"1,75 m","Jul 1, 2009",2/0,,3557,Sweden,,Ã„ngelholm,Carlzon Sport Agency,264,Striker - Centre Forward,,,"Feb 12, 1973 (43)",,230,,,,,
Thomas Lagerlöf,44,,,,-,,End of career,123,"Nov 15, 1971",,,Thomas Lagerlöf,,"1,82 m","Oct 1, 2006",,,,Sweden,,,,,Defence,,,"Nov 15, 1971 (44)",,3437,,,,,
Sebastian Henriksson,41,,,,-,,End of career,123,"Oct 12, 1974",,,Sebastian Henriksson,both,"1,89 m","Jan 1, 2011",,,,Sweden,,,Norplayer AS,186,Midfield,,,"Oct 12, 1974 (41)",,3443,,,,,
Per Gawelin,38,,,,-,,End of career,123,"Jan 24, 1978",,Main position:Attacking Midfield,Per Gawelin,,"1,80 m","May 1, 2004",1/0,Per Göran Gavelin,3557,Sweden,,,Roger Ljung,138,Midfield - Attacking Midfield,,,"Jan 24, 1978 (38)",,3731,,,,,
Léandre Griffit,32,,,,-,France,AS Aulnoye,30398,"May 21, 1984",,Main position:Central Midfield,Léandre Griffit,right,"1,73 m","Feb 1, 2012",2/0,Léandre Henri Griffit,9323,France   Martinique,,Maubeuge,Base Soccer Agency Ltd,674,Midfield - Central Midfield,,,"May 21, 1984 (32)",,6240,,,,,
Richard Kingson,37,Richard Kingston,,,-,Ghana,Accra Great Olympics,11584,"Jun 13, 1978",,Main position:Keeper,Richard Kingson,right,"1,83 m","Feb 13, 2015",90/1,Richard Paul Franck Kingston,3441,Ghana   Turkey,,Accra,BURAK SALLAK,3059,Goalkeeper,,,"Jun 13, 1978 (37)",,7125,,,,,
Jan Tauer,32,,,,-,Germany,Unknown,75,"Aug 26, 1983",,Main position:Left-Back,Jan Tauer,left,"1,90 m","Jan 1, 2014",,,,Germany,,Düsseldorf,PESM,799,Defence - Left-Back,,,"Aug 26, 1983 (32)",,7424,,,,,
Ólafur Ingi Skúlason,33,,,,30.06.2017,Iceland,Genclerbirligi Ankara,820,"Apr 1, 1983","May 20, 2016",Main position:Defensive Midfield,Ólafur Ingi Skúlason,right,"1,83 m","Aug 7, 2015",26/1,,3574,Iceland,Nike,Reykjavík,Total Football,1745,Midfield - Defensive Midfield,,,"Apr 1, 1983 (33)",,9410,,,,,
Tim Sparv,29,,,,30.06.2018,Finland,FC Midtjylland,865,"Feb 20, 1987",,Main position:Defensive Midfield Side position: Centre Back,Tim Sparv,left,"1,94 m","Jul 3, 2014",50/1,,3443,Finland,,Oravais,MD Management,1663,Midfield - Defensive Midfield,,,"Feb 20, 1987 (29)",,13258,,,,,
Samir Beloufa,36,,,,-,France,End of career,123,"Aug 27, 1979",,Main position:Centre Back,Samir Beloufa,right,"1,80 m","Jul 1, 2010",9/0,,3614,Algeria   France,,Melun,No agent,96,Defence - Centre Back,,,"Aug 27, 1979 (36)",,13266,,,,,
