name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Youri Djorkaeff,,,,,,,,,,,48.0,-,France,End of career,123.0,"Mar 9, 1968",Main position:Attacking Midfield Side position: Secondary Striker,Youri Djorkaeff,right,"1,79 m","Jan 1, 2007",85/32,Youri Raffi Djorkaeff,3377.0,France   Armenia,Lyon,Denis Djorkaeff,122.0,Midfield - Attacking Midfield,"Mar 9, 1968 (48)",4.0
Fredi Bobic,,,,,,,,,,https://www.fredibobic.de,44.0,-,Jugoslawien (SFR),End of career,123.0,"Oct 30, 1971",Main position:Centre Forward,Fredi Bobic,right,"1,87 m","Jul 1, 2006",37/9,Fredi Bobič,3262.0,Germany,Maribor,,,Striker - Centre Forward,"Oct 30, 1971 (44)",104.0
Nils-Eric Johansson,,,,"Jul 2, 2015",,,,,,,36.0,31.12.2017,Sweden,AIK Solna,272.0,"Jan 13, 1980",Main position:Left-Back Side position: Centre Back,Nils-Eric Johansson,left,"1,87 m","Jul 1, 2007",4/0,,3557.0,Sweden,Stockholm,CAA Sports,265.0,Defence - Left-Back,"Jan 13, 1980 (36)",205.0
Stig Töfting,,,,,,,,,,,46.0,-,Denmark,End of career,123.0,"Aug 14, 1969",Main position:Defensive Midfield,Stig Töfting,right,"1,76 m","Jan 1, 2008",40/2,Stig Tøfting,3436.0,Denmark,Aarhus,First Artist Corporation Plc.,223.0,Midfield - Defensive Midfield,"Aug 14, 1969 (46)",324.0
Brian O'Neil,,,,,,,,,,,43.0,-,Scotland,End of career,123.0,"Sep 6, 1972",Main position:Central Midfield,Brian O'Neil,right,"1,85 m","Jul 1, 2006",7/0,,3380.0,Scotland,Paisley,,,Midfield - Central Midfield,"Sep 6, 1972 (43)",669.0
Thórdur Gudjónsson,,,,,,,,,,,42.0,-,Iceland,End of career,123.0,"Oct 14, 1973",Main position:Right Wing,Thórdur Gudjónsson,right,"1,77 m","Jan 1, 2010",58/13,Þórður Guðjónsson,3574.0,Iceland,Akranes,firsteleven ISM,1181.0,Midfield - Right Wing,"Oct 14, 1973 (42)",1600.0
Radostin Kishishev,,,,,,,,,,,41.0,-,Bulgaria,End of career,123.0,"Jul 30, 1974",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Radostin Kishishev,right,"1,80 m","Jul 1, 2012",85/1,Радостин Кишишев,3394.0,Bulgaria,Burgas,Valery Velikow,116.0,Midfield - Defensive Midfield,"Jul 30, 1974 (41)",3001.0
Mark Fish,,,,,,,,,,,42.0,-,South Africa,End of career,123.0,"Mar 14, 1974",Main position:Centre Back,Mark Fish,right,"1,87 m","Aug 1, 2007",62/2,,3806.0,South Africa,"Cape Town, Western Cape",Gary Blumberg,188.0,Defence - Centre Back,"Mar 14, 1974 (42)",3087.0
Lucas Radebe,,,,,,,,,,,47.0,-,South Africa,End of career,123.0,"Apr 12, 1969",Main position:Centre Back,Lucas Radebe,right,"1,86 m","Jul 1, 2005",70/2,Lucas Valeriu Radebe,3806.0,South Africa,"Soweto, Gauteng",Gary Blumberg,188.0,Defence - Centre Back,"Apr 12, 1969 (47)",3088.0
Shaun Bartlett,,,,,,,,,,,43.0,-,South Africa,End of career,123.0,"Oct 31, 1972",Main position:Centre Forward,Shaun Bartlett,right,"1,88 m","Jul 1, 2009",74/28,Thurston Shaun Bartlett,3806.0,South Africa,"Cape Town, Western Cape",Gary Blumberg,188.0,Striker - Centre Forward,"Oct 31, 1972 (43)",3089.0
,,,,,,,,,,,39,-,England,End of career,123,"Feb 6, 1977",Main position:Secondary Striker Side position: Centre Forward,Jason Euell,both,"1,80 m","Jul 1, 2012",3/1,Jason Joseph Euell,3671,Jamaica   England,Lambeth,,,Striker - Secondary Striker,"Feb 6, 1977 (39)",3092.0
Claus Jensen,,,,,,,,,,,39.0,-,Denmark,End of career,123.0,"Apr 29, 1977",Main position:Attacking Midfield,Claus Jensen,right,"1,83 m","Aug 25, 2007",47/8,Claus William Jensen,3436.0,Denmark,Nykøbing,"Cody, Richard",192.0,Midfield - Attacking Midfield,"Apr 29, 1977 (39)",3099.0
Matt Holland,,,,,,,,,,https://www.matthollandweb.com/,42.0,-,England,End of career,123.0,"Apr 11, 1974",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Matt Holland,right,"1,75 m","Jul 1, 2009",50/5,Matthew Rhys Holland,3509.0,Ireland,Bury,,,Midfield - Central Midfield,"Apr 11, 1974 (42)",3102.0
Andy Todd,,,,,,,,,,,41.0,-,England,End of career,123.0,"Sep 21, 1974",Main position:Centre Back,Andy Todd,right,"1,78 m","Nov 1, 2011",,Andrew John James Todd,,England,Derby,"Cody, Richard",192.0,Defence - Centre Back,"Sep 21, 1974 (41)",3103.0
Bjarne Goldbaek,,,,,,,,,,,47.0,-,Denmark,End of career,123.0,"Oct 6, 1968",Main position:Central Midfield,Bjarne Goldbaek,right,"1,77 m","Jul 1, 2005",29/0,Bjarne Goldbæk,3436.0,Denmark,Nykøbing,,,Midfield - Central Midfield,"Oct 6, 1968 (47)",3105.0
Darren Purse,,,,,,,,,,,39.0,-,England,Staines Town FC,10956.0,"Feb 14, 1977",Main position:Centre Back Side position: Right-Back Left-Back,Darren Purse,right,"1,88 m","Mar 6, 2015",2/0,Darren John Purse,9565.0,England,Stepney,Vincenzo Morabito,200.0,Defence - Centre Back,"Feb 14, 1977 (39)",3106.0
Jonatan Johansson,,,,,,,,,,,40.0,-,Sweden,End of career,123.0,"Aug 16, 1975",Main position:Centre Forward,Jonatan Johansson,both,"1,84 m","Mar 1, 2011",107/22,,3443.0,Finland   Sweden,Stockholm,World in Motion,1061.0,Striker - Centre Forward,"Aug 16, 1975 (40)",3117.0
Titus Bramble,,,,,,,,,https://twitter.com/19tmb,,34.0,-,England,End of career,123.0,"Jul 31, 1981",Main position:Centre Back,Titus Bramble,left,"1,92 m","Jul 1, 2013",9/1,Titus Malachi Bramble,9565.0,England   Montserrat,Ipswich,,,Defence - Centre Back,"Jul 31, 1981 (34)",3130.0
Robbie Keane,,,,,,,,,,,35.0,-,Ireland,Los Angeles Galaxy,1061.0,"Jul 8, 1980",Main position:Centre Forward Side position: Left Wing Secondary Striker,Robbie Keane,right,"1,75 m","Aug 1, 2011",143/67,Robert David Keane,3509.0,Ireland,Tallaght,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Jul 8, 1980 (35)",3144.0
Jonathan Woodgate,,,,"Jul 16, 2015",,,,,,,36.0,30.06.2016,England,Middlesbrough FC,641.0,"Jan 22, 1980",Main position:Centre Back Side position: Right-Back,Jonathan Woodgate,right,"1,88 m","Jul 6, 2012",8/0,Jonathan Simon Woodgate,3299.0,England,Nunthorpe,WMG Management (SFX Sports),193.0,Defence - Centre Back,"Jan 22, 1980 (36)",3224.0
Robbie Fowler,,,,,,,,,,,41.0,-,England,End of career,123.0,"Apr 9, 1975",Main position:Centre Forward,Robbie Fowler,left,"1,80 m","Feb 1, 2012",26/7,Robert Bernard Fowler,3299.0,England,Liverpool,George Scott,218.0,Striker - Centre Forward,"Apr 9, 1975 (41)",3225.0
Rio Ferdinand,,,,,Nike,,,,https://twitter.com/rioferdy5,,37.0,-,England,End of career,123.0,"Nov 7, 1978",Main position:Centre Back,Rio Ferdinand,right,"1,89 m","Jul 1, 2015",81/3,Rio Gavin Ferdinand,3299.0,England,London,SEM Group plc.,213.0,Defence - Centre Back,"Nov 7, 1978 (37)",3235.0
