name,2nd club,2nd club id,Contract option,Date of last contract extension,Shoe model,Shoe size,facebook,instagram,website,Complete name,Player's agent,Player's agent id,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Position,birthDate,on loan from,on loan from club id,twitter,error,id
,,,,,,,,,https://www.jakupovic1.com,,ProScoutsManagement,2586.0,31.0,,30.06.2016,Jugoslawien (SFR),Hull City,3008.0,"Oct 2, 1984",Main position:Keeper,Eldin Jakupovic,right,"1,91 m","Jul 9, 2012",1/0,,3384.0,Switzerland   Bosnia-Herzegovina,,Kozarac,Goalkeeper,"Oct 2, 1984 (31)",,,,,2857.0
,,,,"Mar 12, 2015",,,,,,,Jorge Cyterszpiler,152.0,35.0,,30.06.2016,Argentina,Manchester City,281.0,"Dec 20, 1980",Main position:Centre Back Side position: Defensive Midfield,Martín Demichelis,right,"1,84 m","Sep 1, 2013",50/2,Martín Gastón Demichelis,3437.0,Argentina   Italy,,Justiniano Posse,Defence - Centre Back,"Dec 20, 1980 (35)",,,https://twitter.com/demichelisok,,2963.0
,,,,,,,,,,,Roger Ljung,138.0,33.0,,30.06.2018,Sweden,Grasshopper Club,504.0,"Aug 24, 1982",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Kim Källström,left,"1,85 m","Jul 1, 2015",127/16,Kim Mikael Källström,3557.0,Sweden,,Sandviken,Midfield - Defensive Midfield,"Aug 24, 1982 (33)",,,,,3730.0
,,,,,,,,,,,Primotempo,2934.0,29.0,,-,Argentina,Atlas Guadalajara,8590.0,"Jul 3, 1986",Main position:Keeper,Óscar Ustari,right,"1,85 m","Jan 1, 2016",2/0,Óscar Alfredo Ustari,3437.0,Argentina   Italy,,América,Goalkeeper,"Jul 3, 1986 (29)",,,,,3755.0
,,,,,,,,,https://www.samueletoo-officiel.com,,Smart Sports Management,2757.0,35.0,,30.06.2018,Cameroon,Antalyaspor,589.0,"Mar 10, 1981",Main position:Centre Forward Side position: Secondary Striker Right Wing,Samuel Eto'o,right,"1,80 m","Jul 1, 2015",118/56,Samuel Eto'o Fils,3434.0,Cameroon   Spain,,Nkon,Striker - Centre Forward,"Mar 10, 1981 (35)",,,https://twitter.com/samueletoofils,,4257.0
,,,,,,,,,,,Wasserman Netherlands Management,274.0,33.0,30.06.2017,30.06.2016,Netherlands,Southampton FC,180.0,"Sep 22, 1982",Main position:Keeper,Maarten Stekelenburg,right,"1,97 m","Jul 1, 2015",54/0,,3379.0,Netherlands,,Haarlem,Goalkeeper,"Sep 22, 1982 (33)",Fulham FC,931.0,https://twitter.com/M_stekelenburg,,4311.0
,,,,,,,,,,,GES ELEVEN s.r.l.,2258.0,33.0,,30.06.2016,Italy,Atalanta BC,800.0,"Jun 18, 1982",Main position:Centre Forward,Marco Borriello,left,"1,86 m","Jan 28, 2016",7/0,,3376.0,Italy,Nike,Napoli,Striker - Centre Forward,"Jun 18, 1982 (33)",,,https://twitter.com/borriellomarco1,,5825.0
,,,,"Jan 7, 2016",,,,,,,Base Soccer Agency Ltd,674.0,34.0,,30.06.2018,Scotland,Hull City,3008.0,"Jan 31, 1982",Main position:Keeper,Allan McGregor,right,"1,83 m","Jul 2, 2013",34/0,Allan James McGregor,3380.0,Scotland,,Edinburgh,Goalkeeper,"Jan 31, 1982 (34)",,,https://twitter.com/therealgreegsy1,,9422.0
,,,,,,,,,,,A.B SOCCER LTD,3040.0,31.0,,30.06.2018,Scotland,Cardiff City,603.0,"Mar 5, 1985",Main position:Keeper,David Marshall,right,"1,87 m","Jul 1, 2009",20/0,David James Marshall,3380.0,Scotland,,Glasgow,Goalkeeper,"Mar 5, 1985 (31)",,,,,9500.0
,,,,,,,,,,,Viola FC,402.0,33.0,,30.06.2016,Scotland,Wigan Athletic,1071.0,"Aug 28, 1982",Main position:Right-Back Side position: Left-Back,Kevin McNaughton,right,"1,78 m","Aug 4, 2015",4/0,Kevin Paul McNaughton,3380.0,Scotland,,Dundee,Defence - Right-Back,"Aug 28, 1982 (33)",,,,,11365.0
,,,,,,,,,,,World in Motion,1061.0,38.0,,31.05.2016,Scotland,Heart of Midlothian FC,43.0,"Mar 10, 1978",Main position:Keeper,Neil Alexander,,"1,85 m","Jul 1, 2014",3/0,,3380.0,Scotland,,Edinburgh,Goalkeeper,"Mar 10, 1978 (38)",,,,,12682.0
,,,,,,,https://www.facebook.com/diegolugano.org,https://www.instagram.com/diegolugano/,https://www.diegolugano.org,,MJF PUBLICIDADE,30.0,35.0,,30.06.2017,Uruguay,São Paulo Futebol Clube,585.0,"Nov 2, 1980",Main position:Centre Back Side position: Defensive Midfield,Diego Lugano,right,"1,88 m","Jan 11, 2016",95/9,Diego Alfredo Lugano Moreno,3449.0,Uruguay   Italy,,Canelones,Defence - Centre Back,"Nov 2, 1980 (35)",,,https://twitter.com/diegoluganoorg,,13829.0
,,,,,,,,,,,Kick & Law,2817.0,30.0,,30.06.2017,England,Nottingham Forest,703.0,"Mar 5, 1986",Main position:Centre Forward Side position: Left Wing Right Wing,Matty Fryatt,right,"1,78 m","Jul 1, 2014",4/0,Matthew Charles Fryatt,21340.0,England,,Nuneaton,Striker - Centre Forward,"Mar 5, 1986 (30)",,,,,14013.0
,,,,"Dec 10, 2015",,,,,,,Arena Sports Management Ltd.,1804.0,31.0,,30.06.2018,Scotland,Blackburn Rovers,164.0,"May 2, 1985",Main position:Left Wing Side position: Right Wing Attacking Midfield,Craig Conway,right,"1,70 m","Jan 31, 2014",7/0,Craig Ian Conway,3380.0,Scotland,,Irvine,Midfield - Left Wing,"May 2, 1985 (31)",,,,,14574.0
,,,,,,,,,,,Soccermanagement GB,844.0,33.0,,31.05.2018,Scotland,Heart of Midlothian FC,43.0,"Feb 15, 1983",Main position:Right Midfield Side position: Central Midfield Left Midfield,Don Cowie,right,"1,76 m","Feb 1, 2016",10/0,Donald McCulloch Cowie,3380.0,Scotland,,Inverness,Midfield - Right Midfield,"Feb 15, 1983 (33)",,,,,14746.0
