name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Kenneth Udjus,,,32.0,,,,-,Norway,IFK Norrköping,2844.0,"Jul 2, 1983",,Main position:Keeper,Kenneth Udjus,left,"1,93 m","May 17, 2016",,Nils Kenneth Udjus,,Norway,,Kristiansand,KSA,2937,Goalkeeper,"Jul 2, 1983 (32)",,,,,26293.0
Tom Siwe,,,29.0,,one further year,,-,,Jönköpings Södra IF,7411.0,"Mar 2, 1987","Nov 11, 2014",Main position:Right-Back Side position: Left-Back,Tom Siwe,right,"1,74 m","Jan 1, 2008",,,,Sweden,,,Martin Klette,935,Defence - Right-Back,"Mar 2, 1987 (29)",,,,,31198.0
Fredric Fendrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',36614.0
Jörgen Horn,,,29.0,,,,31.12.2019,Norway,IF Elfsborg Boras,1101.0,"Jun 7, 1987",,Main position:Centre Back Side position: Defensive Midfield,Jörgen Horn,right,"1,87 m","Jan 1, 2016",2/0,Jørgen Horn,3440.0,Norway,,Oslo,,,Defence - Centre Back,"Jun 7, 1987 (29)",,,,,37333.0
Brwa Nouri,,,29.0,,,,31.12.2016,Iran,Östersunds FK,9614.0,"Jan 23, 1987","Dec 3, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Brwa Nouri,,"1,77 m","Jan 1, 2014",,Brwa Hekmat Nouri,,Iran   Sweden,,Urmia,,,Midfield - Defensive Midfield,"Jan 23, 1987 (29)",,,,,37816.0
Tommy Thelin,,,32.0,,one further year,,31.12.2016,Sweden,Jönköpings Södra IF,7411.0,"Sep 22, 1983","Nov 10, 2014",Main position:Left Midfield Side position: Centre Forward Left Wing,Tommy Thelin,right,"1,81 m","Jul 1, 2007",,Tommy Jörgen Thelin,,Sweden,,Jönköping,,,Midfield - Left Midfield,"Sep 22, 1983 (32)",,,,,43418.0
Akseli Pelvas,,,27.0,,,,31.12.2017,Finland,Falkenbergs FF,5196.0,"Feb 8, 1989",,Main position:Right Midfield Side position: Centre Forward Left Midfield,Akseli Pelvas,left,"1,80 m","Jan 1, 2016",3/0,,3443.0,Finland,,Espoo,Somsur Sport Management,2352,Striker - Right Midfield,"Feb 8, 1989 (27)",,,,,47784.0
Anders Randrup,,,27.0,,,,30.11.2016,Denmark,IF Elfsborg Boras,1101.0,"Jul 16, 1988",,Main position:Right-Back Side position: Left-Back Centre Back,Anders Randrup,right,"1,79 m","Jan 1, 2016",1/0,Anders Degn Randrup,3436.0,Denmark,,Herlev,NSG ApS,2440,Defence - Right-Back,"Jul 16, 1988 (27)",,,,,48764.0
Mads Albaek,,,26.0,,,,31.12.2017,Denmark,IFK Göteborg,801.0,"Jan 14, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Mads Albaek,left,"1,85 m","Aug 11, 2015",1/0,Mads Winther Albæk,3436.0,Denmark,,Roskilde,Elite Consulting,2325,Midfield - Defensive Midfield,"Jan 14, 1990 (26)",,,,,48805.0
Demba Savage,,,27.0,,,,31.12.2018,The Gambia,BK Häcken,1109.0,"Jun 17, 1988",,Main position:Right Wing Side position: Left Wing,Demba Savage,right,"1,81 m","Jan 1, 2016",12/1,,6186.0,The Gambia,,Banjul,Bigpoint,555,Midfield - Right Wing,"Jun 17, 1988 (27)",,,,,49523.0
