name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Frode Grodas,51,,,,-,Norway,End of career,123,"Oct 24, 1964",,Main position:Keeper,Frode Grodas,right,"1,88 m","Jan 1, 2004",50/0,Frode Grodås,3440.0,Norway,,Volda,,,Goalkeeper,"Oct 24, 1964 (51)",,263,,,,
Sebastian Schindzielorz,37,,,,-,Poland,End of career,123,"Jan 21, 1979",,Main position:Defensive Midfield,Sebastian Schindzielorz,both,"1,80 m","Jul 1, 2013",0/0,Sebastian Szyndzielorz,3262.0,Germany   Poland,,Krapkowice,PM,1189.0,Midfield - Defensive Midfield,"Jan 21, 1979 (37)",,637,,,,
Sead Ramovic,37,,,,-,Germany,End of career,123,"Mar 14, 1979",,Main position:Keeper,Sead Ramovic,right,"1,90 m","May 21, 2014",1/0,Sead Ramović,3446.0,Bosnia-Herzegovina   Germany,,Stuttgart,Kick and Win Sportagentur,2387.0,Goalkeeper,"Mar 14, 1979 (37)",,686,,,,
Otto Fredrikson,34,,,,31.12.2017,Finland,Kongsvinger IL,421,"Nov 30, 1981",,Main position:Keeper,Otto Fredrikson,right,"1,89 m","Jan 15, 2015",13/0,,3443.0,Finland,,Valkeakoski,Goal2Career,288.0,Goalkeeper,"Nov 30, 1981 (34)",,1421,,,,
Joakim Persson,41,,,,-,Sweden,End of career,123,"Apr 3, 1975",,Main position:Centre Back Side position: Defensive Midfield,Joakim Persson,right,"1,79 m","Jan 1, 2011",3/0,,3557.0,Sweden,,Helsingborg,,,Defence - Centre Back,"Apr 3, 1975 (41)",,1561,,,,
Henry Isaac (Nwosu),36,,,,-,Nigeria,End of career,123,"Feb 14, 1980",,Main position:Centre Forward,Henry Isaac (Nwosu),right,"1,87 m","Jul 1, 2012",2/0,,3444.0,Nigeria   Germany,,Owerri,No agent,96.0,Striker - Centre Forward,"Feb 14, 1980 (36)",,1719,,,,
Sigurd Rushfeldt,43,,,,-,Norway,End of career,123,"Dec 11, 1972",,Main position:Centre Forward,Sigurd Rushfeldt,right,"1,90 m","Jan 1, 2012",38/7,,3440.0,Norway,,Vadsø,Harold Suain,752.0,Striker - Centre Forward,"Dec 11, 1972 (43)",,2959,,,,
Rami Shaaban,40,,,,-,Sweden,End of career,123,"Jun 30, 1975",,Main position:Keeper,Rami Shaaban,,"1,94 m","Jan 1, 2012",16/0,رامي شعبان‎;,3557.0,Sweden   Egypt,,Stockholm,MD Management,1663.0,Goalkeeper,"Jun 30, 1975 (40)",,3199,,,,
Eirik Bakke,38,,,,-,Norway,End of career,123,"Sep 13, 1977",,Main position:Central Midfield Side position: Centre Forward,Eirik Bakke,right,"1,88 m","Jan 1, 2013",28/0,,3440.0,Norway,,Sogndal,ifm,68.0,Midfield - Central Midfield,"Sep 13, 1977 (38)",,3284,,,,
Rune Lange,38,,,,-,Norway,End of career,123,"Jun 24, 1977",,Main position:Centre Forward,Rune Lange,right,"1,87 m","Jan 1, 2010",1/0,,3440.0,Norway,,Tromsø,No agent,96.0,Striker - Centre Forward,"Jun 24, 1977 (38)",,3448,,,,
