name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Boy Waterman,32,,,,-,Netherlands,APOEL Nicosia,2784,"Jan 24, 1984",,Main position:Keeper,Boy Waterman,right,"1,88 m","Jul 10, 2015",13/0,,11944.0,Netherlands   Suriname,,Lelystad,Juzzt Football,263.0,Goalkeeper,"Jan 24, 1984 (32)",,4391,,,
Eric Matoukou,32,,,,-,Cameroon,Pafos FC,45457,"Jul 8, 1983",,Main position:Centre Back Side position: Defensive Midfield,Eric Matoukou,right,"1,87 m","Jan 12, 2016",8/0,Eric Benoit Matoukou,3434.0,Cameroon   Belgium,,Nlobisson,Goal 4U Sports Management BV,1513.0,Defence - Centre Back,"Jul 8, 1983 (32)",,13028,,,
Emmerik De Vriese,31,,,,-,Belgium,Ethnikos Achnas,4590,"Feb 14, 1985",,Main position:Left Midfield,Emmerik De Vriese,left,"1,81 m","Jul 27, 2015",,,,Belgium,,Knokke,More than Sport GmbH,2675.0,Midfield - Left Midfield,"Feb 14, 1985 (31)",,13723,,,
Markos Maragoudakis,34,,,,-,Greece,Aris Limassol,10586,"Jan 28, 1982",,Main position:Centre Forward,Markos Maragoudakis,both,"1,85 m","Jul 19, 2014",,Μάρκος Μαραγκουδάκης,,Greece   Congo DR,,Piräus,,,Striker - Centre Forward,"Jan 28, 1982 (34)",,15150,,,
Zhivko Milanov,31,,,,30.06.2017,Bulgaria,APOEL Nicosia,2784,"Jul 15, 1984",,Main position:Right-Back Side position: Left-Back,Zhivko Milanov,right,"1,77 m","Jan 1, 2016",27/0,Живко Кирилов Миланов,3394.0,Bulgaria,,Sofia,Latchezar Tanev,228.0,Defence - Right-Back,"Jul 15, 1984 (31)",,15260,,,
Georgios Abaris,34,,,,-,Greece,Enosis Neon Paralimni,840,"Apr 23, 1982",,Main position:Keeper,Georgios Abaris,right,"1,86 m","Jul 11, 2014",8/0,Γεώργιος Αμπάρης,9317.0,Greece,,Naousa,,,Goalkeeper,"Apr 23, 1982 (34)",,15427,,,
Romaric,33,Christian Koffi N'Dri,,,-,Cote d'Ivoire,Omonia Nikosia,829,"Jun 4, 1983",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Romaric,left,"1,87 m","Sep 1, 2015",47/5,,3591.0,Cote d'Ivoire,,Abidjan,promoesport bcn,1817.0,Midfield - Defensive Midfield,"Jun 4, 1983 (33)",,15808,,,http://www.ndriromaric.com
Dimitar Makriev,32,,,,30.06.2016,Bulgaria,Nea Salamina Famagusta,18945,"Jan 7, 1984",,Main position:Centre Forward,Dimitar Makriev,right,"1,91 m","Jul 12, 2015",8/1,Димитър Иванов Макриев,3394.0,Bulgaria,,Gotse Delchev,Efros Sports,1905.0,Striker - Centre Forward,"Jan 7, 1984 (32)",,22815,,,
Yannick Yenga,31,,,,-,Zaire,Ermis Aradippou,24326,"Apr 10, 1985",,Main position:Left Wing Side position: Left Midfield,Yannick Yenga,right,"1,80 m","Jul 1, 2015",3/0,Risasi Yannick Yenga,3854.0,Congo DR,,Kinshasa,,,Striker - Left Wing,"Apr 10, 1985 (31)",,23983,,,
Marko Pridigar,31,,,,-,Jugoslawien (SFR),AO Agia Napa,10816,"May 18, 1985",,Main position:Keeper,Marko Pridigar,left,"1,86 m","Jul 13, 2015",1/0,,16272.0,Slovenia,,Maribor,2score UG,2090.0,Goalkeeper,"May 18, 1985 (31)",,24263,,,
Simon Vukcevic,30,,,,-,Jugoslawien (SFR),Enosis Neon Paralimni,840,"Jan 29, 1986",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Simon Vukcevic,left,"1,80 m","Jul 18, 2015",45/2,Симон Вукчевић,11953.0,Montenegro,,Titograd,UNLIMITED SOCCER,1476.0,Midfield - Right Wing,"Jan 29, 1986 (30)",,27239,,,
Andrea Orlandi,31,,,,30.06.2017,Spain,Anorthosis Famagusta,3899,"Aug 3, 1984",,Main position:Left Midfield Side position: Central Midfield Left-Back,Andrea Orlandi,left,"1,83 m","Aug 30, 2015",,Andrea Orlandi Stabilin,,Spain   Italy,,Barcelona,Dea football investment,3525.0,Midfield - Left Midfield,"Aug 3, 1984 (31)",,29117,,,
Jordi Codina,34,,,-,30.06.2016,Spain,Pafos FC,45457,"Apr 27, 1982",,Main position:Keeper,Jordi Codina,,"1,88 m","Jan 7, 2016",,Jordi Codina Rodríguez,,Spain,,Barcelona,Toldra Consulting S.L.,3451.0,Goalkeeper,"Apr 27, 1982 (34)",,35462,APOEL Nicosia,2784.0,
Leonidas Panagopoulos,29,,one further year,,30.06.2016,Greece,Ermis Aradippou,24326,"Jan 3, 1987",,Main position:Keeper,Leonidas Panagopoulos,left,"1,87 m","Aug 18, 2015",6/0,Λεωνίδας Παναγόπουλος,9317.0,Greece,,Zacharo,No agent,96.0,Goalkeeper,"Jan 3, 1987 (29)",,36303,,,
Mathieu Coutadeur,30,,,,-,France,AEL Limassol,786,"Mar 20, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mathieu Coutadeur,right,"1,69 m","Jul 1, 2015",7/0,,9323.0,France,Lotto,Le Mans,,,Midfield - Central Midfield,"Mar 20, 1986 (30)",,39914,,,
Marin Orsulic,28,,,,-,Jugoslawien (SFR),Omonia Nikosia,829,"Aug 25, 1987",,Main position:Centre Back Side position: Central Midfield Defensive Midfield,Marin Orsulic,right,"1,95 m","Jan 14, 2016",,Marin Oršulić,,Croatia,,Metkovic,,,Defence - Centre Back,"Aug 25, 1987 (28)",,39964,,,
Adam Marciniak,27,,,,30.06.2017,Poland,AEK Larnaca,2156,"Sep 28, 1988",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Adam Marciniak,left,"1,86 m","Jul 1, 2015",2/0,,3442.0,Poland,,Lodz,,,Defence - Left-Back,"Sep 28, 1988 (27)",,41892,,,
