name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Pascal Borel,37.0,,,-,Germany,End of career,123.0,"Sep 26, 1978",,Main position:Keeper,Pascal Borel,right,"1,92 m","Jul 1, 2013",1/0,,3817.0,Germany,Karlsruhe,No agent,96.0,Goalkeeper,"Sep 26, 1978 (37)",,,,,522.0
Petar Divic,40.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jul 11, 1975",,Main position:Centre Forward,Petar Divic,right,"1,83 m","Jul 1, 2010",2/0,,17335.0,Serbia,Pancevo,,,Striker - Centre Forward,"Jul 11, 1975 (40)",,,,,1425.0
Sasa Radulovic,37.0,,,-,Jugoslawien (SFR),Brisbane Wolves FC,32945.0,"Jul 31, 1978",,Main position:Left Midfield,Sasa Radulovic,left,"1,78 m","Jul 1, 2008",,Saša Radulović,,Australia   Bosnia-Herzegovina,Zenica,No agent,96.0,Midfield - Left Midfield,"Jul 31, 1978 (37)",,,,,1779.0
Krisztián Nánási,33.0,,,-,Hungary,Unknown,75.0,"Jun 21, 1982",,Main position:Left Midfield,Krisztián Nánási,left,"1,89 m","Aug 1, 2007",,,,Hungary,Kunhegyes,,,Midfield - Left Midfield,"Jun 21, 1982 (33)",,,,,2331.0
Paulus Roiha,35.0,,,-,Finland,End of career,123.0,"Aug 3, 1980",,Main position:Centre Forward,Paulus Roiha,right,"1,84 m","Jan 1, 2012",20/4,Paulus Henrik Roiha,3443.0,Finland,Espoo,World Soccer Consult,275.0,Striker - Centre Forward,"Aug 3, 1980 (35)",,,,,4484.0
Muri Adewunmi,33.0,,,-,Germany,End of career,123.0,"Nov 5, 1982",,Main position:Right Wing Side position: Right-Back,Muri Adewunmi,right,"1,78 m","Jul 1, 2015",,Yusuf-Muri Adewunmi,,Germany   Nigeria,Hamburg,Rechtsanwalt Janzen,370.0,Midfield - Right Wing,"Nov 5, 1982 (33)",,,,,5108.0
Esad Veledar,32.0,,,-,Germany,Unattached,515.0,"Jan 4, 1984",,,Esad Veledar,both,"1,81 m","Jul 1, 2009",,Esad Becir Veledar,,Germany   Bosnia-Herzegovina,München,No agent,96.0,Midfield,"Jan 4, 1984 (32)",,,,,8302.0
Dennis Dourandi,33.0,,,-,Cameroon,End of career,123.0,"Feb 8, 1983",,Main position:Centre Forward,Dennis Dourandi,right,"1,83 m",-,4/0,Dénis Arthur Mboudgui Dourandi,3434.0,Cameroon,Kaélé,,,Striker - Centre Forward,"Feb 8, 1983 (33)",,,,,9807.0
David Grondin,36.0,,,-,France,End of career,123.0,"May 8, 1980",,Main position:Left-Back Side position: Left Midfield,David Grondin,left,"1,78 m","Jul 1, 2013",,,,France,Juvisy-sur-Orge,,,Defence - Left-Back,"May 8, 1980 (36)",,,,,12626.0
Djordje Kamber,32.0,,,30.06.2018,Jugoslawien (SFR),Budapest Honvéd FC,709.0,"Nov 20, 1983","Feb 1, 2016",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Djordje Kamber,right,"1,84 m","Jul 1, 2015",,Đorđe Kamber,,Bosnia-Herzegovina   Hungary,Sanski Most,Jorge Llagostera Herrera,1921.0,Midfield - Defensive Midfield,"Nov 20, 1983 (32)",,,,,17197.0
George Gebro,34.0,,,-,,Unknown,75.0,"Sep 13, 1981",,Main position:Left-Back Side position: Left Midfield,George Gebro,left,"1,76 m","Jul 1, 2010",47/1,,9172.0,Liberia,,,,Defence - Left-Back,"Sep 13, 1981 (34)",,,,,19011.0
Damir Pekic,37.0,,,-,Jugoslawien (SFR),SV Frauental,27276.0,"Jan 15, 1979",,Main position:Centre Forward,Damir Pekic,right,"1,75 m","Jul 8, 2013",13/4,,16272.0,Slovenia,Maribor,Robert Cibej,1573.0,Striker - Centre Forward,"Jan 15, 1979 (37)",,,,,24273.0
Nikola Juric,31.0,,,-,,Unattached,515.0,"Dec 23, 1984",,Main position:Keeper,Nikola Juric,,,"Jul 1, 2011",,,,Bosnia-Herzegovina,,,,Goalkeeper,"Dec 23, 1984 (31)",,,,,28419.0
Dane Trbovic,30.0,,,-,,Unattached,515.0,"Apr 15, 1986",,,Dane Trbovic,,"1,78 m","Jan 1, 2009",,,,Serbia,,,,Defence,"Apr 15, 1986 (30)",,,,,28702.0
Eugéne Fomumbod,31.0,,,-,Cameroon,Unattached,515.0,"Feb 22, 1985",,Main position:Centre Back Side position: Defensive Midfield,Eugéne Fomumbod,right,"1,87 m","Dec 14, 2012",,Eugéne Eyah Fomumbod,,Cameroon,Buea,No agent,96.0,Defence - Centre Back,"Feb 22, 1985 (31)",,,,,29222.0
