name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,instagram,on loan from,on loan from club id,twitter,website,error,id
Vladimir But,38.0,,,,-,UDSSR,End of career,123.0,"Sep 7, 1977",,Main position:Attacking Midfield,Vladimir But,left,"1,84 m","Jan 1, 2010",2/0,Бут Владимир Владимирович,3448.0,Russia   Germany,,"Novorossijsk, Krasnodar Region",,,Midfield - Attacking Midfield,"Sep 7, 1977 (38)",,,,,,,,106.0
Serge Branco,35.0,,,,-,Cameroon,Unknown,75.0,"Oct 11, 1980",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Serge Branco,right,"1,76 m","Jul 1, 2014",15/7,,3434.0,Cameroon   France,,Douala,Stars Discovery GmbH,1867.0,Defence - Right-Back,"Oct 11, 1980 (35)",,,,,,http://www.sergebranco.com,,732.0
Kim Jaggy,33.0,,,,30.06.2016,Switzerland,FC Aarau,116.0,"Nov 14, 1982",,Main position:Left-Back Side position: Left Midfield Centre Back,Kim Jaggy,left,"1,78 m","Jul 1, 2014",16/1,,14161.0,Haiti   Switzerland,,Varen,Five Stars Sports,2711.0,Defence - Left-Back,"Nov 14, 1982 (33)",,,,,,,,2866.0
Marek Saganowski,37.0,,,,30.06.2016,Poland,Legia Warszawa,255.0,"Oct 31, 1978",,Main position:Centre Forward Side position: Secondary Striker,Marek Saganowski,right,"1,78 m","Jul 1, 2012",35/5,,3442.0,Poland,,Lodz,"Kolakowski, Jaroslaw",602.0,Striker - Centre Forward,"Oct 31, 1978 (37)",,,,,,,,3084.0
Olof Mellberg,38.0,,,,-,Sweden,End of career,123.0,"Sep 3, 1977",,Main position:Centre Back,Olof Mellberg,right,"1,87 m","Jul 31, 2014",118/8,Erik Olof Mellberg,3557.0,Sweden,,Gullspång,ManMark S.A.,191.0,Defence - Centre Back,"Sep 3, 1977 (38)",,,,,,,,3098.0
Bosko Balaban,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 15, 1978",,Main position:Centre Forward,Bosko Balaban,right,"1,80 m","Aug 1, 2012",35/10,Boško Balaban,3556.0,Croatia,,Rijeka,No agent,96.0,Striker - Centre Forward,"Oct 15, 1978 (37)",,,,,,,,3285.0
Wilson Oruma,39.0,,,,-,Nigeria,End of career,123.0,"Dec 30, 1976",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Wilson Oruma,right,"1,74 m","Jul 1, 2010",19/3,,3444.0,Nigeria,,Warri,Not clarified,946.0,Midfield - Attacking Midfield,"Dec 30, 1976 (39)",,,,,,,,3915.0
Djibril Cissé,34.0,,,,-,France,End of career,123.0,"Aug 12, 1981",,Main position:Centre Forward Side position: Right Wing,Djibril Cissé,right,"1,82 m","Oct 19, 2015",41/9,Djibril Arrun Cissé,3377.0,France   Cote d'Ivoire,,Arles,Wortmann Sportmarketing,764.0,Striker - Centre Forward,"Aug 12, 1981 (34)",,,,,http://twitter.com/DjibrilCisse,,,3966.0
Youssouf Hersi,33.0,,,,-,Ethiopia,Unattached,515.0,"Aug 20, 1982",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Youssouf Hersi,right,"1,80 m","Jul 1, 2015",8/1,,11944.0,Netherlands   Ethiopia,,Dire Dawa,Playmaker Football Management,1813.0,Midfield - Right Wing,"Aug 20, 1982 (33)",,,,,,,,4154.0
Samuele Dalla Bona,35.0,,,,-,Italy,End of career,123.0,"Jun 2, 1981",,Main position:Central Midfield,Samuele Dalla Bona,right,"1,85 m",-,9/0,,11947.0,Italy,,Sandonà di Piave,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Central Midfield,"Jun 2, 1981 (35)",,,,,,,,4291.0
Ebi Smolarek,35.0,,,,-,Poland,End of career,123.0,"Jan 9, 1981",,Main position:Centre Forward Side position: Left Wing Right Wing,Ebi Smolarek,right,"1,78 m","Jul 28, 2014",47/20,Euzebiusz Smolarek,3442.0,Poland   Netherlands,,Lodz,Tekin Birinci,1607.0,Striker - Centre Forward,"Jan 9, 1981 (35)",,,,,,http://www.ebismolarek.pl,,4388.0
Camel Meriem,36.0,,,,-,France,End of career,123.0,"Oct 18, 1979",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Camel Meriem,right,"1,74 m","Jul 1, 2015",3/0,كامل مريم,3377.0,France   Algeria,,Audincourt,,,Midfield - Attacking Midfield,"Oct 18, 1979 (36)",,,,,,,,5376.0
Charles Itandje,33.0,,,,30.06.2017,France,Caykur Rizespor,126.0,"Nov 2, 1982",,Main position:Keeper,Charles Itandje,right,"1,93 m","Aug 5, 2015",12/0,Charles-Hubert Itandje,3434.0,Cameroon   France,,Bobigny,,,Goalkeeper,"Nov 2, 1982 (33)",,,,,,,,5470.0
Jean-Hugues Ateba,34.0,,,,-,Cameroon,AC de Boulogne-Billancourt,23390.0,"Sep 1, 1981",,Main position:Left-Back Side position: Centre Back Right-Back,Jean-Hugues Ateba,left,"1,72 m","Feb 6, 2015",10/0,Jean-Hugues Ateba Bilayi,3434.0,Cameroon   France,,Yaoundé,Not clarified,946.0,Defence - Left-Back,"Sep 1, 1981 (34)",,,,,,,,5500.0
Cédric Kanté,36.0,,,,-,France,Unattached,515.0,"Jul 6, 1979",,Main position:Centre Back Side position: Left-Back,Cédric Kanté,left,"1,82 m","Jul 24, 2015",43/1,Cédric Kanté Defend,3674.0,Mali   France,,Straßburg,New Star Sport Promotion,1119.0,Defence - Centre Back,"Jul 6, 1979 (36)",,,,,,,,5614.0
Alexis Ngambi,34.0,,,,-,,End of career,123.0,"Jan 20, 1982",,Main position:Centre Back,Alexis Ngambi,right,"1,85 m","Jul 1, 2010",,,,Cameroon,,,,,Defence - Centre Back,"Jan 20, 1982 (34)",,,,,,,,5616.0
Bertrand Robert,32.0,,,,-,Réunion,AEL Limassol,786.0,"Nov 16, 1983",,Main position:Left-Back Side position: Right Wing Left Wing,Bertrand Robert,left,"1,74 m","Jul 1, 2015",0/0,,19763.0,Réunion   France,,Saint-Benoît,Elite Players Management,647.0,Defence - Left-Back,"Nov 16, 1983 (32)",,,,,,,,5712.0
Zeljko Kalac,43.0,,,,-,Australia,End of career,123.0,"Dec 16, 1972",,Main position:Keeper,Zeljko Kalac,right,"2,02 m","Jan 1, 2010",54/0,,3433.0,Australia   Croatia,,Sydney,Alessio Ferroni,675.0,Goalkeeper,"Dec 16, 1972 (43)",,,,,,,,6079.0
Daniel Cousin,39.0,,,,-,Gabon,End of career,123.0,"Feb 7, 1977",,Main position:Centre Forward,Daniel Cousin,right,"1,86 m","Jul 1, 2014",39/28,Daniel Michel Cousin,5704.0,Gabon   France,,Libreville,Roger Boli,963.0,Striker - Centre Forward,"Feb 7, 1977 (39)",,,,,,,,6261.0
Matías Lequi,35.0,,,,-,Argentina,Club Atlético Sarmiento (Junin),12454.0,"May 13, 1981",,Main position:Centre Back,Matías Lequi,left,"1,90 m","Jan 1, 2016",,Matías Emanuel Lequi,,Argentina   Italy,,Santa Fé,,,Defence - Centre Back,"May 13, 1981 (35)",,,,,,,,7372.0
Denílson,38.0,Denílson de Oliveira Araújo,,,-,Brazil,End of career,123.0,"Aug 24, 1977",,Main position:Left Wing,Denílson,left,"1,77 m","Jul 1, 2010",62/9,Denílson de Oliveira Araújo,3439.0,Brazil   Spain,,Diadema,Antonio Barrero,511.0,Striker - Left Wing,"Aug 24, 1977 (38)",,,,,,,,7660.0
Gastón Casas,38.0,,,,-,Argentina,Unattached,515.0,"Jan 10, 1978",,Main position:Centre Forward,Gastón Casas,both,"1,82 m","Jan 1, 2011",,Ángel Gastón Casas Jorge,,Argentina   Spain,,Avellaneda,,,Striker - Centre Forward,"Jan 10, 1978 (38)",,,,,,,,7666.0
Javier López Vallejo,40.0,,,,-,Spain,End of career,123.0,"Sep 25, 1975",,Main position:Keeper,Javier López Vallejo,left,"1,85 m","Feb 1, 2012",4/0,Javier López Vallejo,9567.0,Spain,,Pamplona,,,Goalkeeper,"Sep 25, 1975 (40)",,,,,,,,7824.0
Pablo Casar,37.0,,,,-,Spain,End of career,123.0,"Sep 17, 1978",,Main position:Centre Back,Pablo Casar,right,"1,85 m","Jan 1, 2010",,Pablo Casar Bustillo,,Spain,,Cabezón de la Sal,,,Defence - Centre Back,"Sep 17, 1978 (37)",,,,,,,,7856.0
Mehdi Nafti,37.0,,,,-,France,End of career,123.0,"Nov 28, 1978",,Main position:Defensive Midfield,Mehdi Nafti,left,"1,79 m","Jul 1, 2014",45/1,مهدي النفطي‎,3670.0,Tunisia   France,,Toulouse,,,Midfield - Defensive Midfield,"Nov 28, 1978 (37)",,,,,,,,7862.0
Freddy Adu,27.0,,,,30.11.2016,Ghana,Tampa Bay Rowdies,23565.0,"Jun 2, 1989",,Main position:Attacking Midfield Side position: Secondary Striker Right Midfield,Freddy Adu,both,"1,70 m","Jul 14, 2015",16/2,Fredua Koranteng Adu,3505.0,United States   Ghana,,Tema,WMG,440.0,Midfield - Attacking Midfield,"Jun 2, 1989 (27)",,http://instagram.com/freddy_adu,,,http://twitter.com/FreddyAdu,http://www.freddyadu.com,,8518.0
Ivan Gvozdenovic,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 19, 1978",,Main position:Centre Back Side position: Left-Back Left Midfield,Ivan Gvozdenovic,left,"1,85 m","Jul 1, 2015",1/0,Иван Гвозденовић,17335.0,Serbia,,Bor,Seven stars,1823.0,Defence - Centre Back,"Aug 19, 1978 (37)",,,,,,,,9635.0
Diogo Rincón,36.0,Diogo Augusto Pacheco da Fontoura,,,-,Brazil,End of career,123.0,"Apr 18, 1980",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Diogo Rincón,right,"1,85 m","Jan 1, 2013",,,,Brazil,,Porto Alegre,,,Midfield - Attacking Midfield,"Apr 18, 1980 (36)",,,,,,,,9789.0
Craig Moore,40.0,,,,-,Australia,End of career,123.0,"Dec 12, 1975",,Main position:Centre Back,Craig Moore,right,"1,85 m","Jul 1, 2010",53/3,,3433.0,Australia   England,,Canterbury,,,Defence - Centre Back,"Dec 12, 1975 (40)",,,,,,,,11367.0
Nathan Ellington,34.0,,,,-,England,Unattached,515.0,"Jul 2, 1981",,Main position:Centre Forward,Nathan Ellington,right,"1,78 m","Dec 23, 2013",,Nathan Levi Fontaine Ellington,,England   Jamaica,,Bradford,No agent,96.0,Striker - Centre Forward,"Jul 2, 1981 (34)",,,,,,,,13515.0
Marcin Baszczynski,39.0,,,,-,Poland,End of career,123.0,"Jun 7, 1977",,Main position:Right-Back Side position: Centre Back,Marcin Baszczynski,right,"1,82 m","Jul 1, 2013",35/1,Marcin Baszczyński,3442.0,Poland,,Ruda Slaska,advancesport AG,1965.0,Defence - Right-Back,"Jun 7, 1977 (39)",,,,,,,,14892.0
Nicolae Dica,36.0,,,,-,Romania,End of career,123.0,"May 9, 1980",,Main position:Secondary Striker Side position: Left Wing Right Wing,Nicolae Dica,both,"1,81 m","Jun 30, 2014",33/9,Nicolae Constantin Dică,3447.0,Romania,,Piteşti,Ioan Becali,201.0,Striker - Secondary Striker,"May 9, 1980 (36)",,,,,,http://www.nicolaedica.ro,,15004.0
Carlos Arano,36.0,,,,-,Argentina,Club Atlético Barracas Central,25184.0,"May 6, 1980",,Main position:Left-Back Side position: Left Midfield,Carlos Arano,left,"1,70 m","Jan 1, 2016",,Carlos Andrés Arano Fernández,,Argentina   Spain,,Avellaneda,M.S.C. Management,1259.0,Defence - Left-Back,"May 6, 1980 (36)",,,,,,,,15331.0
Maris Verpakovskis,36.0,,,,-,UDSSR,End of career,123.0,"Oct 15, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Maris Verpakovskis,right,"1,73 m","Jan 1, 2016",104/29,Māris Verpakovskis,3555.0,Latvia,,Liepāja,,,Striker - Centre Forward,"Oct 15, 1979 (36)",,,,,,,,15404.0
Deividas Cesnauskis,34.0,,,,31.12.2016,UDSSR,FK Trakai,32832.0,"Jun 30, 1981",,Main position:Right Midfield Side position: Right-Back Left Midfield,Deividas Cesnauskis,right,"1,81 m","Sep 19, 2014",63/4,,3851.0,Lithuania,,Kursenai,Efros Sports,1905.0,Midfield - Right Midfield,"Jun 30, 1981 (34)",,,,,,,,16009.0
Enzo Maresca,36.0,,,,30.06.2016,Italy,US Palermo,458.0,"Feb 10, 1980","Jan 28, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Enzo Maresca,right,"1,80 m","Jan 15, 2014",15/2,,11947.0,Italy,,Pontecagnano Faiano,,,Midfield - Central Midfield,"Feb 10, 1980 (36)",,,,,http://twitter.com/EnzoMaresca16,http://enzomaresca25.blogspot.com,,16651.0
Frédéric Mendy,34.0,,,,-,Senegal,Unattached,515.0,"Nov 6, 1981",,Main position:Left Wing Side position: Left Midfield,Frédéric Mendy,left,"1,66 m","Jul 1, 2013",36/1,,3499.0,Senegal   France,,Dakar,,,Midfield - Left Wing,"Nov 6, 1981 (34)",,,,,,,,17434.0
Delson,35.0,Delson Ferreira,,,-,Brazil,Unknown,75.0,"Jul 26, 1980",,Main position:Defensive Midfield,Delson,right,"1,76 m","Jul 1, 2012",,,,Brazil   Portugal,,Belo Horizonte,PromoSport,650.0,Midfield - Defensive Midfield,"Jul 26, 1980 (35)",,,,,,,,17658.0
Salim Arrache,33.0,,,,-,France,End of career,123.0,"Jul 14, 1982",,Main position:Left Wing Side position: Right Wing Centre Forward,Salim Arrache,left,"1,87 m","Jul 1, 2015",13/1,سليم عراش,3614.0,Algeria   France,,Marseille,CH Conseil et Management,842.0,Striker - Left Wing,"Jul 14, 1982 (33)",,,,,,,,18397.0
Mirko Savini,37.0,,,,-,Italy,End of career,123.0,"Mar 11, 1979",,Main position:Left-Back Side position: Centre Back,Mirko Savini,left,"1,82 m","Aug 1, 2011",,Mirko Savini,,Italy,,Roma,Andrea Moretti,1966.0,Defence - Left-Back,"Mar 11, 1979 (37)",,,,,,,,21155.0
Lucas Rimoldi,36.0,,,,-,Argentina,Unknown,75.0,"Feb 7, 1980",,Main position:Central Midfield,Lucas Rimoldi,right,"1,84 m","Jan 1, 2016",,Lucas Roberto Rimoldi,,Argentina   Italy,,Córdoba,,,Midfield - Central Midfield,"Feb 7, 1980 (36)",,,,,,,,22211.0
Nuno Piloto,34.0,,,,30.06.2016,Portugal,Académica Coimbra,2990.0,"Mar 19, 1982",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Nuno Piloto,right,"1,77 m","Jul 1, 2013",,Nuno Miguel Torres Piloto Albuquerque,,Portugal,,Tondela,I.S.P.M.,905.0,Midfield - Central Midfield,"Mar 19, 1982 (34)",,,,,,,,22723.0
Pierre Ducrocq,39.0,,,,-,France,End of career,123.0,"Dec 18, 1976",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Pierre Ducrocq,right,"1,79 m","Jul 1, 2011",,Pierre Ducrocq,,France,,Pontoise,,,Defence - Centre Back,"Dec 18, 1976 (39)",,,,,,,,23919.0
Marek Zienczuk,37.0,,,,-,Poland,Ruch Chorzow,318.0,"Sep 24, 1978",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Marek Zienczuk,left,"1,83 m","Jan 1, 2011",9/0,Marek Zieńczuk,3442.0,Poland,,Gdansk,,,Midfield - Left Midfield,"Sep 24, 1978 (37)",,,,,,,,24435.0
Periklis Bousinakis,30.0,,,,-,Greece,AE Karaiskakis,37772.0,"Apr 23, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Periklis Bousinakis,left,"1,76 m","Jul 19, 2015",,Περικλής Μπουσινάκης,,Greece,,Volos,No agent,96.0,Midfield - Attacking Midfield,"Apr 23, 1986 (30)",,,,,,,,24578.0
Ivan Bosnjak,37.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Feb 6, 1979",,Main position:Secondary Striker Side position: Centre Forward,Ivan Bosnjak,right,"1,80 m","May 8, 2013",14/1,Ivan Bošnjak,3556.0,Croatia,,Vinkovci,Vukmil Vukmirica,1960.0,Striker - Secondary Striker,"Feb 6, 1979 (37)",,,,,,,,24605.0
