name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,32,,,,-,Paraguay,Seattle Sounders FC,9636,"Nov 28, 1983",,Main position:Centre Forward Side position: Secondary Striker,Nelson Valdez,right,"1,79 m","Aug 7, 2015",74/13,Nelson Antonio Haedo Valdez,3581,Paraguay,adidas,Caaguazú,GES ELEVEN s.r.l.,2258,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016","Nov 28, 1983 (32)",,2050.0,,,,,https://www.nelsonhaedovaldez18.com
,35,,,,30.06.2016,Argentina,Manchester City,281,"Dec 20, 1980","Mar 12, 2015",Main position:Centre Back Side position: Defensive Midfield,Martín Demichelis,right,"1,84 m","Sep 1, 2013",50/2,Martín Gastón Demichelis,3437,Argentina   Italy,,Justiniano Posse,Jorge Cyterszpiler,152,Defence - Centre Back,,"Dec 20, 1980 (35)",,2963.0,,,,https://twitter.com/demichelisok,
,32,,,,-,Argentina,career break,2113,"Sep 21, 1983",,Main position:Centre Forward,Fernando Cavenaghi,right,"1,81 m","Apr 2, 2016",4/0,Fernando Ezequiel Cavenaghi,3437,Argentina   Italy,,Buenos Aires,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"Sep 21, 1983 (32)",,3852.0,https://www.instagram.com/fercaveoficial/,,,https://twitter.com/fercaveoficial,https://www.fernandocavenaghi.com/
,38,,,,-,France,End of career,123,"Oct 15, 1977",,Main position:Centre Forward Side position: Secondary Striker,David Trézéguet,both,"1,87 m","Jan 20, 2015",71/34,David Sergio Trézéguet,3377,France   Argentina,,Rouen,Francesco Villa,3680,Striker - Centre Forward,,"Oct 15, 1977 (38)",,4146.0,,,,,
,35,,,,-,France,End of career,123,"May 28, 1980",,Main position:Left Wing Side position: Left Midfield Left-Back,Olivier Thomert,left,"1,88 m","Jul 1, 2013",3/0,,19758,Martinique   France,,Versailles,,,Midfield - Left Wing,,"May 28, 1980 (35)",,5490.0,,,,,
,37,,,,30.06.2016,France,Jove Español San Vicente,25462,"Apr 14, 1979",,Main position:Centre Back Side position: Right-Back,Noé Pamarot,right,"1,80 m","Jul 18, 2015",,,,France,,Fontenay-sous-Bois,Pyxis Management,1617,Defence - Centre Back,,"Apr 14, 1979 (37)",,5531.0,,,,,
,34,,relegation clause,,30.06.2016,Italy,Foggia Calcio,704,"Mar 14, 1982",,Main position:Centre Back Side position: Right-Back,Maurizio Lanzaro,right,"1,83 m","Jan 19, 2016",4/0,,11947,Italy,,Avellino,,,Defence - Centre Back,,"Mar 14, 1982 (34)",,6852.0,,,,,
Claudio Morel,38.0,,,,-,Paraguay,Sarmiento de Leones,30095.0,"Feb 2, 1978",,Main position:Left-Back Side position: Centre Back,Claudio Morel,left,"1,75 m","Jan 26, 2016",35/0,Claudio Marcelo Morel Rodríguez,3581.0,Paraguay,,Asunción,,,Defence - Left-Back,,"Feb 2, 1978 (38)",,7924.0,,,,,
,30,,buying option,31.12.2017,31.12.2016,Denmark,Lilleström SK,353,"Jan 2, 1986",,Main position:Centre Back Side position: Left-Back Right-Back,Michael Jakobsen,left,"1,85 m","Mar 8, 2016",5/0,,3436,Denmark,,Kopenhagen,Elite Consulting,2325,Defence - Centre Back,,"Jan 2, 1986 (30)",,8421.0,,Esbjerg fB,3426,,
,33,,,,-,Chile,Universidad Concepción,5622,"Dec 4, 1982",,Main position:Centre Back,Waldo Ponce,right,"1,84 m","Jul 1, 2015",42/4,Waldo Alonso Ponce Carrizo,3700,Chile,,Los Andes,Vision Factory,27,Defence - Centre Back,,"Dec 4, 1982 (33)",,8560.0,,,,,
,32,,,,30.06.2016,Togo,Crystal Palace,873,"Feb 26, 1984",,Main position:Centre Forward,Emmanuel Adebayor,right,"1,91 m","Jan 26, 2016",63/29,Sheyi Emmanuel Adebayor,3815,Togo   Nigeria,,Lomé,SANINDO INTERMEDIARY SOCCER MANAGEMENT,3585,Striker - Centre Forward,,"Feb 26, 1984 (32)",https://www.facebook.com/EmmanuelAdebayor1377345199160835,8883.0,,,,https://twitter.com/Sheyiadebayor,https://www.emmanueladebayor.com
,26,Rui Fonte,,30.06.2018,30.06.2016,Portugal,SC Braga,1075,"Apr 23, 1990",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Rui Fonte,both,"1,81 m","Jul 30, 2015",22/8,Rui Pedro da Rocha Fonte,16374,Portugal,,Lisboa,Relatives,1207,Striker - Secondary Striker,,"Apr 23, 1990 (26)",,9335.0,,SL Benfica B,10330,,
,35,,,,30.06.2017,Portugal,Granada CF,16795,"May 16, 1981",,Main position:Centre Back,Ricardo Costa,right,"1,84 m","Feb 1, 2016",22/1,Ricardo Miguel Moreira da Costa,3300,Portugal,,Vila Nova de Gaia,Relatives,1207,Defence - Centre Back,,"May 16, 1981 (35)",,9819.0,,,,https://twitter.com/ricos000005,
,38,,,,30.06.2016,Portugal,AS Monaco,162,"May 18, 1978","Jun 19, 2015",Main position:Centre Back,Ricardo Carvalho,right,"1,82 m","Jul 1, 2013",83/5,Ricardo Alberto Silveira de Carvalho,3300,Portugal,,Amarante,Gestifute,413,Defence - Centre Back,,"May 18, 1978 (38)",,9828.0,,,,,
,32,,both parties 1 year,,30.06.2017,Senegal,RC Lens,826,"Apr 24, 1984","Jul 16, 2015",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Guirane N'Daw,left,"1,89 m","Jul 16, 2015",44/3,,3499,Senegal   France,,Rufisque,Mondial Promotion,926,Midfield - Defensive Midfield,,"Apr 24, 1984 (32)",,12515.0,,,,,
Nacho Novo,37.0,,,,-,Spain,End of career,123.0,"Mar 26, 1979",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Nacho Novo,right,"1,75 m","Dec 31, 2015",,Ignacio Javier Gómez Novo,,Spain,,Ferrol,Bahía Internacional,1033.0,Striker - Right Wing,,"Mar 26, 1979 (37)",,12844.0,,,,,
