name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Country of birth,Date of birth,Detailed position,Foot,Height,Name in home country,Nationality,Place of birth,birthDate,Contract until,Current club,Current club id,Display name,In the team since,Position,id
Everson,Everson Pereira da Silva,,,,,,,,,,,,,,,,40.0,Brazil,"Nov 10, 1975",Main position:Defensive Midfield,left,"1,79 m",,Brazil,Campo Grande,"Nov 10, 1975 (40)",-,End of career,123.0,Everson,"Jul 1, 2011",Midfield - Defensive Midfield,712.0
Alou Diarra,,one further year,,"May 19, 2016",44/0,3377.0,,Janos Toth,195.0,,,,,,,,34.0,France,"Jul 15, 1981",Main position:Defensive Midfield Side position: Centre Back,right,"1,89 m",,France   Mali,Villepinte,"Jul 15, 1981 (34)",30.06.2017,Charlton Athletic,358.0,Alou Diarra,"Feb 23, 2015",Midfield - Defensive Midfield,1327.0
Rigobert Song,,,,,137/4,3434.0,,,,,,,,,,,39.0,Cameroon,"Jul 1, 1976",Main position:Centre Back,right,"1,83 m",Rigobert Song Bahanag,Cameroon   France,Nkenglicock,"Jul 1, 1976 (39)",-,End of career,123.0,Rigobert Song,"Jul 1, 2010",Defence - Centre Back,1419.0
Lilian Laslandes,,,,,7/3,3377.0,,JP Management,194.0,,,,,,,,44.0,France,"Sep 4, 1971",Main position:Centre Forward,right,"1,86 m",,France,Pauillac,"Sep 4, 1971 (44)",-,End of career,123.0,Lilian Laslandes,"Jul 1, 2008",Striker - Centre Forward,1450.0
Mamadou Bagayoko,,,,,25/3,3674.0,,S.V.F. Foot Consulting,867.0,,,,,,,,37.0,France,"May 21, 1979",Main position:Centre Forward,right,"1,90 m",,Mali   France,Paris,"May 21, 1979 (37)",-,End of career,123.0,Mamadou Bagayoko,"Jul 1, 2013",Striker - Centre Forward,3002.0
Johann Lonfat,,,,,23/0,3384.0,,Gold-Kick & Sport Service,63.0,,,,,,,,43.0,Switzerland,"Mar 11, 1973",Main position:Right Midfield,right,"1,79 m",,Switzerland,Martigny,"Mar 11, 1973 (43)",-,End of career,123.0,Johann Lonfat,"Jan 1, 2009",Midfield - Right Midfield,3387.0
Juan Esnáider,,,,,3/0,3437.0,,Logosport,171.0,,,,,,,,43.0,Argentina,"Mar 5, 1973",Main position:Centre Forward,right,"1,80 m",Juan Eduardo Esnáider Belén,Argentina   Spain,Mar del Plata,"Mar 5, 1973 (43)",-,End of career,123.0,Juan Esnáider,"Jul 1, 2004",Striker - Centre Forward,3856.0
Wilson Oruma,,,,,19/3,3444.0,,Not clarified,946.0,,,,,,,,39.0,Nigeria,"Dec 30, 1976",Main position:Attacking Midfield Side position: Right Wing Right Midfield,right,"1,74 m",,Nigeria,Warri,"Dec 30, 1976 (39)",-,End of career,123.0,Wilson Oruma,"Jul 1, 2010",Midfield - Attacking Midfield,3915.0
Bernard Diomede,,,,,8/0,3377.0,,Mondial Promotion,926.0,,,,,,,,42.0,France,"Jan 23, 1974",Main position:Left Midfield,left,"1,70 m",,France   Guadeloupe,Saint-Doulchard,"Jan 23, 1974 (42)",-,End of career,123.0,Bernard Diomede,"Jul 1, 2006",Midfield - Left Midfield,3920.0
Christian Bassila,,,,,1/0,9323.0,,,,,,,,,,,38.0,France,"Oct 5, 1977",Main position:Centre Back,right,"1,92 m",,France   Congo,Paris,"Oct 5, 1977 (38)",-,End of career,123.0,Christian Bassila,"Jul 1, 2011",Defence - Centre Back,3922.0
Habib Bèye,,,,,35/1,3499.0,,,,,,,,,,,38.0,France,"Oct 19, 1977",Main position:Right-Back Side position: Centre Back,right,"1,82 m",,Senegal   France,Suresnes,"Oct 19, 1977 (38)",-,End of career,123.0,Habib Bèye,"Jul 1, 2012",Defence - Right-Back,3923.0
Martial Robin,,,,,,,,,,,,,,,,,38.0,France,"Aug 27, 1977",Main position:Left-Back Side position: Left Midfield,left,"1,75 m",,France,Marseille,"Aug 27, 1977 (38)",-,End of career,123.0,Martial Robin,"Jul 1, 2012",Defence - Left-Back,3927.0
Dmitri Sychev,,,,,48/15,3448.0,,Football Agency P.A.F.A,928.0,,,,,,,,32.0,UDSSR,"Oct 26, 1983",Main position:Centre Forward Side position: Secondary Striker Right Wing,right,"1,76 m",Сычёв Дмитрий Евгеньевич,Russia,Omsk,"Oct 26, 1983 (32)",-,Unattached,515.0,Dmitri Sychev,"Jan 1, 2016",Striker - Centre Forward,3989.0
