name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Tamandani Nsaliwa,34,,,,-,Malawi,Unattached,515,"Jan 28, 1982",,Main position:Defensive Midfield Side position: Centre Back,Tamandani Nsaliwa,right,"1,77 m","May 22, 2015",14/1,Tamandani Wazayo Phillip Nsaliwa,3510.0,Canada   Germany,,Lilongwe,No agent,96.0,Midfield - Defensive Midfield,,"Jan 28, 1982 (34)",,1446,,,,
Björn Runström,32,,,,-,Sweden,End of career,123,"Mar 1, 1984",,Main position:Centre Forward,Björn Runström,right,"1,86 m","Apr 20, 2013",20/5,Björn Sandro Runström,8595.0,Sweden,,Stockholm,Global Soccer Management,786.0,Striker - Centre Forward,,"Mar 1, 1984 (32)",,3454,,,,
Christian Traoré,34,,,,-,Denmark,End of career,123,"Apr 18, 1982",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Christian Traoré,right,"1,80 m","Jun 30, 2015",14/0,,16783.0,Denmark   Guine,,Kopenhagen,No agent,96.0,Defence - Centre Back,,"Apr 18, 1982 (34)",,14975,,,,http://twitter.com/TraoreChristian
Allan Olesen,34,,,,-,,End of career,123,"May 20, 1982",,Main position:Right-Back,Allan Olesen,right,"1,82 m","Dec 31, 2015",15/1,Allan Arenfeldt Olesen,16783.0,Denmark,,,,,Defence - Right-Back,,"May 20, 1982 (34)",,15054,,,,
Dominique Taboga,33,,,,-,Austria,End of career,123,"Nov 6, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Dominique Taboga,right,"1,88 m","Nov 14, 2013",,,,Austria,,Wien,No agent,96.0,Defence - Centre Back,,"Nov 6, 1982 (33)",,17044,,,,
Fredrik Björck,36,,one further year,,31.12.2016,Sweden,Örgryte IS,1118,"Oct 22, 1979","Nov 27, 2015",Main position:Centre Back,Fredrik Björck,left,"1,92 m","Jan 1, 2015",,Bo Fredrik Björck,,Sweden,,Kållered,Carlzon Sport Agency,264.0,Defence - Centre Back,,"Oct 22, 1979 (36)",,18090,,,,
George Mourad,33,,one further year,,31.12.2016,Lebanon,Örgryte IS,1118,"Sep 18, 1982","Nov 27, 2015",Main position:Centre Forward,George Mourad,right,"1,89 m","Aug 9, 2013",5/1,جورج مراد,13674.0,Sweden   Syria,,Beirut,,,Striker - Centre Forward,,"Sep 18, 1982 (33)",,19258,,,,
Jade North,34,,,,30.06.2016,Australia,Brisbane Roar,7831,"Jan 7, 1982",,Main position:Centre Back Side position: Right-Back,Jade North,right,"1,81 m","Jan 8, 2013",41/0,Jade Bronson North,3433.0,Australia,,Taree,,,Defence - Centre Back,,"Jan 7, 1982 (34)",,29583,,,,http://twitter.com/jadesta36
Beau Molenaar,31,,,,-,Netherlands,Alcmaria Victrix,2823,"Mar 10, 1985",,Main position:Keeper Side position: Left Wing Right Wing,Beau Molenaar,,,"Jul 1, 2013",,,,Netherlands,,Alkmaar,,,Goalkeeper,,"Mar 10, 1985 (31)",,32513,,,,
Patrik Ingelsten,34,,,,-,Sweden,IS Halmia,8485,"Jan 25, 1982",,Main position:Centre Forward,Patrik Ingelsten,right,"1,79 m","Feb 16, 2016",,,,Sweden,,Hillerstorp,,,Striker - Centre Forward,,"Jan 25, 1982 (34)",,32891,,,,
Edier Frejd,36,,,,-,Colombia,Eskilstuna City FK,22111,"Dec 16, 1979",,Main position:Centre Back Side position: Right-Back,Edier Frejd,left,"1,84 m","Mar 17, 2015",,,,Colombia   Sweden,,Cali,,,Defence - Centre Back,,"Dec 16, 1979 (36)",,36263,,,,
Bobbie Friberg da Cruz,34,,,,31.12.2016,Sweden,IFK Mariehamn,6017,"Feb 16, 1982","Dec 14, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Bobbie Friberg da Cruz,right,"1,88 m","Jan 19, 2014",,,,Sweden   Cape Verde,,Göteborg,,,Defence - Right-Back,,"Feb 16, 1982 (34)",,36265,,,,
