name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,twitter,website
Thomas Sobotzik,41,,-,Poland,End of career,123,"Oct 16, 1974",,Main position:Attacking Midfield Side position: Central Midfield,Thomas Sobotzik,right,"1,76 m","Jul 1, 2009",1/0,Tomasz Sobocki,3817,Germany   Poland,,Gliwice,,,Midfield - Attacking Midfield,,,"Oct 16, 1974 (41)",,,434,,
René Klingbeil,35,,30.06.2017,DDR,FC Carl Zeiss Jena,113,"Apr 2, 1981","Nov 19, 2015",Main position:Centre Back Side position: Left-Back Right-Back,René Klingbeil,right,"1,80 m","Jul 1, 2015",,,,Germany,,Berlin,Peter Klingbeil,1449,Defence - Centre Back,,,"Apr 2, 1981 (35)",,,792,,
André Bergdölmo,44,,-,Norway,End of career,123,"Oct 13, 1971",,Main position:Centre Back Side position: Sweeper Left-Back,André Bergdölmo,right,"1,87 m","Jan 1, 2009",64/0,André Bergdølmo,3440,Norway,,Oslo,ifm,68,Defence - Centre Back,,,"Oct 13, 1971 (44)",,,4312,,
Sampo Koskinen,37,,-,Finland,End of career,123,"Mar 1, 1979",,Main position:Left-Back Side position: Right-Back,Sampo Koskinen,left,"1,80 m","Jan 1, 2014",,,,Finland,,Kirkkonummi,World Soccer Consult,275,Defence - Left-Back,,,"Mar 1, 1979 (37)",,,4657,,
Matías Almeyda,42,,-,Argentina,End of career,123,"Dec 21, 1973",,Main position:Defensive Midfield,Matías Almeyda,right,"1,75 m","Jul 1, 2011",77/5,Matías de Jesús Almeyda,3437,Argentina   Italy,,Azul,M.S.C. Management,1259,Midfield - Defensive Midfield,,,"Dec 21, 1973 (42)",,,5792,,
Mo Ross,35,,-,Scotland,End of career,123,"Feb 3, 1981",,Main position:Right-Back,Mo Ross,right,"1,81 m","Jan 1, 2015",13/0,Maurice Alexander Ross,3380,Scotland,,Dundee,,,Defence - Right-Back,,,"Feb 3, 1981 (35)",,,9486,,
Adam Kwarasey,28,,-,Norway,Portland Timbers,4291,"Dec 12, 1987",,Main position:Keeper,Adam Kwarasey,right,"1,88 m","Jan 1, 2015",25/0,Adambathia Larsen Kwarasey,3441,Ghana   Norway,Nike,Oslo,Onfield Management,3553,Goalkeeper,,,"Dec 12, 1987 (28)",,,11757,,
Peter Skov-Jensen,45,,-,Denmark,End of career,123,"Jun 9, 1971",,Main position:Keeper,Peter Skov-Jensen,,"1,90 m","Jan 1, 2010",4/0,,3436,Denmark,,Esbjerg,,,Goalkeeper,,,"Jun 9, 1971 (45)",,,15313,,
Ryan Botha,35,,-,South Africa,CR Vasco Da Gama,23287,"Jan 5, 1981",,Main position:Left Wing Side position: Centre Forward,Ryan Botha,left,"1,81 m","Mar 1, 2012",5/0,,3806,South Africa,,"Durban, KwaZulu-Natal",No agent,96,Striker - Left Wing,,,"Jan 5, 1981 (35)",,,15628,,
Sebastian Mila,33,,30.06.2018,Poland,Lechia Gdansk,4000,"Jul 10, 1982",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Sebastian Mila,left,"1,78 m","Jan 22, 2015",38/8,,3442,Poland,,Koszalin,Weber Group,2615,Midfield - Attacking Midfield,,,"Jul 10, 1982 (33)",,,16300,,http://www.sebastianmila.pl
