name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,twitter,website
Gabriel Tamas,32,30.06.2018,Romania,Steaua Bucharest,301,"Nov 9, 1983",Main position:Centre Back Side position: Right-Back Defensive Midfield,Gabriel Tamas,right,"1,88 m","Feb 3, 2016",65/3,Gabriel Sebastian Tamaş,3447,Romania,Braşov,CFA,2837,Defence - Centre Back,"Nov 9, 1983 (32)",,6893,,
Alexandru Piturca,32,-,Romania,End of career,123,"Oct 28, 1983",Main position:Centre Forward,Alexandru Piturca,right,"1,88 m","Jul 1, 2012",,Alexandru Piţurcă,,Romania,Bukarest,,,Striker - Centre Forward,"Oct 28, 1983 (32)",,7260,,
Nicolae Mitea,31,-,Romania,Unattached,515,"Mar 24, 1985",Main position:Left Wing,Nicolae Mitea,left,"1,68 m","Feb 27, 2014",8/2,,3447,Romania,Bukarest,Ioan Becali,201,Midfield - Left Wing,"Mar 24, 1985 (31)",,7433,,
Iulian Miu,40,-,Romania,End of career,123,"Jan 21, 1976",Main position:Left-Back,Iulian Miu,left,"1,82 m","Jul 1, 2008",8/0,Iulian Ilie Miu,3447,Romania,Roşiorii de Vede,,,Defence - Left-Back,"Jan 21, 1976 (40)",,10125,,
Cornel Frasineanu,39,-,Romania,End of career,123,"Aug 20, 1976",Main position:Attacking Midfield,Cornel Frasineanu,both,"1,77 m","Jul 1, 2014",,Cornel Dănuţ Frăsineanu,,Romania,Caracal,,,Midfield - Attacking Midfield,"Aug 20, 1976 (39)",,10129,,
Claudiu Raducanu,39,-,Romania,End of career,123,"Dec 3, 1976",Main position:Centre Forward,Claudiu Raducanu,both,"1,78 m","Dec 1, 2012",2/0,Claudiu Răducanu,3447,Romania,Craiova,No agent,96,Striker - Centre Forward,"Dec 3, 1976 (39)",,16032,,
Ciprian Marica,30,31.12.2016,Romania,Steaua Bucharest,301,"Oct 2, 1985",Main position:Centre Forward Side position: Right Wing Left Wing,Ciprian Marica,both,"1,84 m","Jan 14, 2016",70/25,Ciprian Andrei Marica,3447,Romania,Bukarest,S.M.I. Sport Managers International,2267,Striker - Centre Forward,"Oct 2, 1985 (30)",http://www.facebook.com/ciprianmaricaofficial?fref=ts,16833,http://twitter.com/ciprian_marica,http://www.ciprianmarica.com/
Flavius Stoican,39,-,Romania,End of career,123,"Nov 24, 1976",Main position:Right-Back,Flavius Stoican,right,"1,80 m","Aug 1, 2008",19/0,Flavius Vladimir Stoican,3447,Romania,Vânju Mare,Ioan Becali,201,Defence - Right-Back,"Nov 24, 1976 (39)",,22127,,
Pompiliu Stoica,39,-,,End of career,123,"Oct 9, 1976",Main position:Left-Back,Pompiliu Stoica,left,"1,70 m","Jul 1, 2012",8/1,Pompiliu Sorin Stoica,3447,Romania,Buzău,,,Defence - Left-Back,"Oct 9, 1976 (39)",,25660,,
Valeriu Bordeanu,39,-,Romania,End of career,123,"Feb 2, 1977",Main position:Left-Back Side position: Left Midfield,Valeriu Bordeanu,left,"1,81 m","Jul 1, 2014",,Valeriu Ionuţ Bordeanu,,Romania,Botoşani,,,Defence - Left-Back,"Feb 2, 1977 (39)",,25848,,
