name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Leon Benko,,,32.0,,,,31.12.2016,Jugoslawien (SFR),FK Sarajevo,282,"Nov 11, 1983",,Main position:Centre Forward,Leon Benko,left,"1,82 m","Sep 15, 2014",4/0,,3556.0,Croatia,,Varazdin,ProPlayersAgency,2597.0,Striker - Centre Forward,"Nov 11, 1983 (32)",,27824,,,,
Josip Skoric,,,35.0,,,,-,Jugoslawien (SFR),NK Omis,11035,"Feb 13, 1981",,Main position:Keeper,Josip Skoric,,"1,86 m","Aug 3, 2015",,Josip Škorić,,Croatia,,Split,,,Goalkeeper,"Feb 13, 1981 (35)",,27934,,,,
Dino Kresinger,,,34.0,,,,01.06.2016,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Mar 20, 1982",,Main position:Centre Forward,Dino Kresinger,right,"1,88 m","Feb 24, 2015",1/0,,29380.0,Croatia,,Cakovec,,,Striker - Centre Forward,"Mar 20, 1982 (34)",,28097,,,,
Boris Pandza,,,29.0,,,,01.06.2017,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Dec 15, 1986",,Main position:Centre Back,Boris Pandza,right,"1,86 m","Sep 1, 2014",21/0,Boris Pandža,3446.0,Bosnia-Herzegovina   Croatia,,Mostar,Jurkicsport,1469.0,Defence - Centre Back,"Dec 15, 1986 (29)",,28456,,,,http://www.borispandza.com
Damir Ibric,,,32.0,,,,-,Turkey,FK Lovcen Cetinje,12859,"Mar 30, 1984",,Main position:Centre Forward,Damir Ibric,both,"1,90 m","Jan 20, 2016",2/1,Damir Ibrić Yüksel,11941.0,Bosnia-Herzegovina   Turkey,,Kocaeli,KOPS Playerservice,2077.0,Striker - Centre Forward,"Mar 30, 1984 (32)",,35025,,,,
Darko Markovic,,,29.0,,,,30.06.2016,Jugoslawien (SFR),FK Zeta Golubovac,1004,"May 15, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Darko Markovic,right,"1,83 m","Jul 1, 2015",2/0,Darko Marković,11953.0,Montenegro,,Podgorica,,,Midfield - Central Midfield,"May 15, 1987 (29)",,36118,,,,
Zoran Supic,,,31.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 21, 1984",,Main position:Centre Back,Zoran Supic,right,"1,92 m","May 4, 2015",,Зopaн Шупић,,Serbia,,Sarajevo,,,Defence - Centre Back,"Jul 21, 1984 (31)",,36851,,,,
Dusan Djokic,,,33.0,,,,31.12.2016,Jugoslawien (SFR),FK Taraz,22994,"Mar 5, 1983",,Main position:Keeper,Dusan Djokic,right,"1,94 m","Mar 5, 2016",,Душан Ђокић,,Serbia,,Niš,,,Goalkeeper,"Mar 5, 1983 (33)",,36919,,,,
Milan Peric,,,30.0,,,,-,Jugoslawien (SFR),Qingdao Red Lions,53326,"Apr 16, 1986",,Main position:Centre Forward,Milan Peric,right,"1,81 m","Mar 1, 2016",,Милан Перић,,Serbia,,Čačak,Vladan Filipovic,954.0,Striker - Centre Forward,"Apr 16, 1986 (30)",,43351,,,,
Tomislav Culjak,,,29.0,,,,15.06.2017,Jugoslawien (SFR),NK Osijek,327,"May 25, 1987",,Main position:Left-Back Side position: Left Midfield Left Wing,Tomislav Culjak,left,"1,75 m","Feb 2, 2015",,Tomislav Čuljak,,Croatia,,Vinkovci,No agent,96.0,Defence - Left-Back,"May 25, 1987 (29)",,46028,,,,
Haris Mehmedagic,,,28.0,,,,30.06.2017,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Mar 29, 1988","Jun 9, 2016",Main position:Centre Back Side position: Defensive Midfield,Haris Mehmedagic,right,"1,78 m","Feb 23, 2015",1/0,Haris Mehmedagić,11941.0,Bosnia-Herzegovina   Croatia,,Zagreb,,,Defence - Centre Back,"Mar 29, 1988 (28)",,46059,,,,
Vedran Turkalj,,,28.0,,,,-,Jugoslawien (SFR),NK Aluminij Kidricevo,11033,"May 11, 1988",,Main position:Centre Back,Vedran Turkalj,right,"1,93 m","Jul 24, 2015",1/0,,11943.0,Croatia,,Rijeka,No agent,96.0,Defence - Centre Back,"May 11, 1988 (28)",,46082,,,,
Oliver Petrak,,,25.0,,,,30.06.2016,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Feb 6, 1991",,Main position:Defensive Midfield,Oliver Petrak,right,,"Jul 1, 2014",,,,Croatia,,Zagreb,,,Midfield - Defensive Midfield,"Feb 6, 1991 (25)",,46624,,,,
Semir Hadzibulic,,,29.0,,,,-,Jugoslawien (SFR),KÍ Klaksvík,6170,"Aug 16, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Semir Hadzibulic,both,"1,81 m","Feb 1, 2016",,,,Serbia   Bosnia-Herzegovina,,Novi Pazar,Ulas Tokdemir,3474.0,Midfield - Central Midfield,"Aug 16, 1986 (29)",,46758,,,,
Milos Reljic,,,27.0,,,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005,"Jun 12, 1989 Happy Birthday",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Milos Reljic,,"1,74 m","Jan 1, 2016",,Mилoш Peљић,,Serbia,,Petrovac na Mlavi,No agent,96.0,Striker - Centre Forward,"Jun 12, 1989 (27)",,47525,,,,
Borislav Pilipovic,,,32.0,,,,-,Jugoslawien (SFR),End of career,123,"Mar 25, 1984",,Main position:Right-Back Side position: Left-Back,Borislav Pilipovic,left,"1,80 m","Jan 1, 2016",,Borislav Pilipović,,Bosnia-Herzegovina,,Bihać,,,Defence - Right-Back,"Mar 25, 1984 (32)",,47627,,,,
Sasa Misic,,,28.0,,,,-,,FK Borac Cacak,2209,"Aug 24, 1987",,Main position:Keeper,Sasa Misic,,"1,90 m","Jan 1, 2016",,Саша Мишић,,Serbia,,,,,Goalkeeper,"Aug 24, 1987 (28)",,49799,,,,
Milos Zeravica,,,27.0,,,,10.06.2017,,HSK Zrinjski Mostar,6808,"Jul 22, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Milos Zeravica,right,"1,77 m","Jun 8, 2015",,,,Serbia,,,,,Midfield - Central Midfield,"Jul 22, 1988 (27)",,49819,,,,
