2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,on loan from,on loan from club id,website
,,34,,,,30.06.2016,Brazil,Moreirense FC,979,"Sep 5, 1981","Jun 3, 2015",Main position:Centre Back Side position: Defensive Midfield,Marcelo Oliveira,right,"1,85 m","Jul 15, 2014",,Marcelo José Oliveira,,Brazil,,Santa Rita do Sapucaí,Kuniy & W.   Sports Marketing Ltda.,498,Defence - Centre Back,"Sep 5, 1981 (34)",,,42976,,,
,,29,Thiago Maier dos Santos,,,-,Brazil,Unattached,515,"Aug 31, 1986",,Main position:Centre Forward Side position: Secondary Striker,Schumacher,left,"1,92 m","Apr 19, 2016",,,,Brazil   Italy,,Curitiba,Horst Zangl,868,Striker - Centre Forward,"Aug 31, 1986 (29)",,,44662,,,
,,27,,,,30.06.2016,Portugal,FC Penafiel,3327,"Jun 30, 1988",,Main position:Attacking Midfield Side position: Central Midfield,João Martins,right,"1,76 m","Jul 1, 2014",0/0,João Paulo Neto Martins,16374,Portugal,,Oliveira do Hospital,EUROFOOT BV,2651,Midfield - Attacking Midfield,"Jun 30, 1988 (27)",,,52214,,,
,,32,Rafael Garcia Tonioli Defendi,,,30.06.2016,Brazil,FC Paços de Ferreira,2995,"Dec 22, 1983",,Main position:Keeper,Rafael Defendi,right,"1,91 m","Jul 20, 2014",,Rafael Garcia Tonioli Defendi,,Brazil,,Ribeirão Preto,,,Goalkeeper,"Dec 22, 1983 (32)",,,59823,,,
,,31,,,,-,Argentina,Deportivo Quito,944,"Jul 20, 1984",,Main position:Keeper,Daniel Monllor,right,"1,90 m","Jan 29, 2016",,Arturo Daniel Monllor,,Argentina,,Posadas,,,Goalkeeper,"Jul 20, 1984 (31)",,,68560,,,
,,29,,,,30.06.2016,France,Académica Coimbra,2990,"Jan 31, 1987",,Main position:Right-Back Side position: Left-Back Right Midfield,Christopher Oualembo,right,"1,78 m","Jul 1, 2014",6/0,Christopher Clark Oualembo,3854,Congo DR   France,,Saint-Germain-en-Laye,Logan Network Services Limited,3653,Defence - Right-Back,"Jan 31, 1987 (29)",,,72283,,,
,,31,Jonatan Ñiguez,,,-,Spain,FC Koper,433,"Apr 2, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Jony,right,"1,84 m","Feb 1, 2016",,Jonatan Ñíguez Esclapez,,Spain,,Elche,,,Midfield - Central Midfield,"Apr 2, 1985 (31)",,,73321,,,
,,26,,,,30.06.2016,Brazil,Varzim SC,4297,"Oct 20, 1989",,Main position:Right Midfield Side position: Attacking Midfield Central Midfield,Rodrigo Dantas,right,"1,82 m","Aug 26, 2015",,Rodrigo Corrêa Dantas,,Brazil,,Rio de Janeiro,Edenresults,3395,Midfield - Right Midfield,"Oct 20, 1989 (26)",,,74196,,,
,,26,,,,-,Colombia,FC Juárez,49283,"Nov 30, 1989",,Main position:Right Wing Side position: Centre Forward Left Wing,Félix Micolta,right,"1,79 m","Jan 1, 2016",,Félix Andrés Micolta Micolta,,Colombia,,El Charco,HARDY M SPORTMANAGEMENT,2483,Striker - Right Wing,"Nov 30, 1989 (26)",,,74444,,,
,,28,Elízio Albues,both parties 1 year,,30.06.2016,Brazil,Apollon Limassol,429,"Feb 22, 1988",,Main position:Left-Back,Elízio,left,"1,76 m","Jul 1, 2015",,Elízio Adriani Silva Albues,,Brazil,,Cuiaba,,,Defence - Left-Back,"Feb 22, 1988 (28)",,,80144,,,
,,29,Fábio Miguel Amendoeira Ervões,,,30.06.2016,Portugal,Boavista Porto FC,2503,"Feb 26, 1987",,Main position:Centre Back,Fábio Ervões,,"1,85 m","Jul 1, 2014",6/0,,16372,Portugal,,Valpaços,,,Defence - Centre Back,"Feb 26, 1987 (29)",,,88598,,,
,,26,,,,30.06.2017,Central African Republic,US Orléans,10868,"Sep 28, 1989",,Main position:Centre Back,Manassé Enza-Yamissi,right,"1,90 m","Jul 1, 2015",11/0,Manassé Ruben Enza-Yamissi,12933,Central African Republic   France,,Bangui,Univers Management,3304,Defence - Centre Back,"Sep 28, 1989 (26)",,,89584,,,
,,25,,,30.06.2019,30.06.2016,Portugal,SC Covilhã,10140,"Jan 14, 1991",,Main position:Centre Forward,Diogo Ribeiro,right,"1,84 m","Jan 6, 2016",1/0,Diogo de Sousa Ribeiro,16373,Portugal,,Coimbra,NCfoot,3081,Striker - Centre Forward,"Jan 14, 1991 (25)",,,92049,CF Belenenses Lissabon,2457,
