name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Quincy Owusu-Abeyie,,,30.0,,,,-,Netherlands,Unattached,515.0,"Apr 15, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Quincy Owusu-Abeyie,right,"1,81 m","Feb 24, 2015",18/2,Quincy James Owusu-Abeyie,3441.0,Ghana   Netherlands,,Amsterdam,A&A Sports Management,3377.0,Striker - Left Wing,"Apr 15, 1986 (30)",,,,,,,,14551.0
Casemiro,,,24.0,Carlos Henrique Casemiro,,,30.06.2021,Brazil,Real Madrid,418.0,"Feb 23, 1992","Aug 31, 2015",Main position:Defensive Midfield Side position: Central Midfield,Casemiro,right,"1,84 m","Jul 1, 2013",9/0,,3439.0,Brazil,,São José dos Campos,Joseph Lee,1221.0,Midfield - Defensive Midfield,"Feb 23, 1992 (24)",https://www.facebook.com/Casemiro92,https://www.instagram.com/casemiro_oficial/hlde,,,https://twitter.com/Casemiro_92,,,16306.0
Tikito,,,29.0,Steven Thicot,,,30.06.2016,France,CD Tondela,7179.0,"Feb 14, 1987",,Main position:Centre Back Side position: Defensive Midfield,Tikito,right,"1,86 m","Jan 1, 2016",,,,France,,Montreuil-sous-Bois,,,Defence - Centre Back,"Feb 14, 1987 (29)",https://www.facebook.com/StevenThicot,,,,,,,18945.0
Marcelo Oliveira,,,34.0,,,,30.06.2016,Brazil,Moreirense FC,979.0,"Sep 5, 1981","Jun 3, 2015",Main position:Centre Back Side position: Defensive Midfield,Marcelo Oliveira,right,"1,85 m","Jul 15, 2014",,Marcelo José Oliveira,,Brazil,,Santa Rita do Sapucaí,Kuniy & W.   Sports Marketing Ltda.,498.0,Defence - Centre Back,"Sep 5, 1981 (34)",,,,,,,,42976.0
Schumacher,,,29.0,Thiago Maier dos Santos,,,-,Brazil,Unattached,515.0,"Aug 31, 1986",,Main position:Centre Forward Side position: Secondary Striker,Schumacher,left,"1,92 m","Apr 19, 2016",,,,Brazil   Italy,,Curitiba,Horst Zangl,868.0,Striker - Centre Forward,"Aug 31, 1986 (29)",,,,,,,,44662.0
Adrián López,,,28.0,Adrián López Álvarez,,30.06.2019,30.06.2016,Spain,Villarreal CF,1050.0,"Jan 8, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Adrián López,right,"1,83 m","Aug 31, 2015",2/1,,3375.0,Spain,adidas,San Martín de Teverga,Gestifute,413.0,Striker - Centre Forward,"Jan 8, 1988 (28)",,,FC Porto,720.0,https://twitter.com/adrian7oficial,https://t.co/ixNzTn6xT9,,45383.0
Bouba,,,26.0,Bakary Bouba Saré,,,30.06.2016,Cote d'Ivoire,Vitória Guimarães SC,2420.0,"Apr 5, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Bouba,right,"1,89 m","Jul 31, 2014",2/0,,5872.0,Burkina Faso   Cote d'Ivoire,,Abidjan,Onsoccer,661.0,Midfield - Defensive Midfield,"Apr 5, 1990 (26)",,,,,,,,45465.0
Jonas,,,32.0,Jonas  Gonçalves Oliveira,,,30.06.2018,Brazil,SL Benfica,294.0,"Apr 1, 1984","Sep 9, 2015",Main position:Secondary Striker Side position: Centre Forward,Jonas,right,"1,81 m","Sep 12, 2014",8/2,,3439.0,Brazil   Italy,,Bebedouro,GoalKick Sportmanagement,2563.0,Striker - Secondary Striker,"Apr 1, 1984 (32)",https://www.facebook.com/JonasGoncalvesOficial/frefts,,,,,,,50143.0
João Martins,,,27.0,,,,30.06.2016,Portugal,FC Penafiel,3327.0,"Jun 30, 1988",,Main position:Attacking Midfield Side position: Central Midfield,João Martins,right,"1,76 m","Jul 1, 2014",0/0,João Paulo Neto Martins,16374.0,Portugal,,Oliveira do Hospital,EUROFOOT BV,2651.0,Midfield - Attacking Midfield,"Jun 30, 1988 (27)",,,,,,,,52214.0
Andrés Fernández,,,29.0,,buying option,30.06.2018,30.06.2016,Spain,Granada CF,16795.0,"Dec 17, 1986",,Main position:Keeper,Andrés Fernández,right,"1,85 m","Jul 18, 2015",,Andrés Fernández Moreno,,Spain,,Murcia,,,Goalkeeper,"Dec 17, 1986 (29)",,,FC Porto,720.0,,,,57522.0
Iván Marcano,,,28.0,,,,30.06.2018,Spain,FC Porto,720.0,"Jun 23, 1987",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Iván Marcano,left,"1,89 m","Aug 11, 2014",1/0,Iván Marcano Sierra,9567.0,Spain,,Santander,,,Defence - Centre Back,"Jun 23, 1987 (28)",,,,,,,,57723.0
Rafael Defendi,,,32.0,Rafael Garcia Tonioli Defendi,,,30.06.2016,Brazil,FC Paços de Ferreira,2995.0,"Dec 22, 1983",,Main position:Keeper,Rafael Defendi,right,"1,91 m","Jul 20, 2014",,Rafael Garcia Tonioli Defendi,,Brazil,,Ribeirão Preto,,,Goalkeeper,"Dec 22, 1983 (32)",,,,,,,,59823.0
Yacine Brahimi,,,26.0,,,,30.06.2019,France,FC Porto,720.0,"Feb 8, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Yacine Brahimi,right,"1,75 m","Jul 16, 2014",28/7,ياسين إبراهيمي,3614.0,Algeria   France,,Paris,Gallea Gestion S.A,1628.0,Striker - Left Wing,"Feb 8, 1990 (26)",,,,,,,,60517.0
