name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Levan Tskitishvili,39.0,,,,-,UDSSR,End of career,123.0,"Oct 10, 1976",,Main position:Left Midfield Side position: Left-Back,Levan Tskitishvili,left,"1,86 m","Jul 1, 2009",56/2,ლევან ცქიტიშვილი,3669.0,Georgia,,Tiflis,No agent,96.0,Midfield - Left Midfield,,"Oct 10, 1976 (39)",,,,,,,,,421.0
Dema Kovalenko,38.0,Dmytro Kovalenko,,,-,UDSSR,End of career,123.0,"Aug 28, 1977",,Main position:Defensive Midfield,Dema Kovalenko,,"1,73 m","Jan 1, 2011",,Коваленко Дмитро Геннадійович,,Ukraine   United States,,Kiew,James Grant Sports Management,641.0,Midfield - Defensive Midfield,,"Aug 28, 1977 (38)",,,,,,,,,1457.0
Sergiy Rebrov,42.0,,,,-,UDSSR,End of career,123.0,"Jun 3, 1974",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Sergiy Rebrov,right,"1,75 m","Jul 1, 2009",75/15,Ребров Сергій Станіславович,3699.0,Ukraine,,"Gorlivka, Donetsk Region",Sandor Varga,260.0,Striker - Secondary Striker,,"Jun 3, 1974 (42)",,,,,,,,,3122.0
Samuel Okunowo,37.0,,,,-,Nigeria,End of career,123.0,"Mar 1, 1979",,Main position:Right-Back,Samuel Okunowo,right,"1,80 m","Jul 1, 2013",8/0,Samuel Gbenga Okunowo,3444.0,Nigeria,,Ibadan,,,Defence - Right-Back,,"Mar 1, 1979 (37)",,,,,,,,,3517.0
Yuri Petrov,41.0,,,,-,UDSSR,End of career,123.0,"Jul 18, 1974",,Main position:Centre Forward,Yuri Petrov,right,"1,75 m","Jul 1, 2009",,Петров Юрий Анатольевич,,Russia   Ukraine,,"Kryvyi Rig, Dnipropetrovsk Region",,,Striker - Centre Forward,,"Jul 18, 1974 (41)",,,,,,,,,4602.0
Miodrag Andjelkovic,38.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 7, 1977",,Main position:Centre Forward,Miodrag Andjelkovic,,"1,86 m","Jan 1, 2012",,Mиoдpaг Aнђeлкoвић,,Serbia,,Kosovska Mitrovica,,,Striker - Centre Forward,,"Dec 7, 1977 (38)",,,,,,,,,5276.0
Tolga Seyhan,39.0,,,,-,Turkey,End of career,123.0,"Jan 17, 1977",,Main position:Centre Back,Tolga Seyhan,right,"1,87 m","Jul 1, 2011",18/2,,3381.0,Turkey,,Giresun,,,Defence - Centre Back,,"Jan 17, 1977 (39)",,,,,,,,,6966.0
Marius Mitu,39.0,,,,-,Romania,End of career,123.0,"Sep 10, 1976",,Main position:Central Midfield,Marius Mitu,left,"1,79 m","Jul 1, 2012",4/1,Dan Marius Mitu,21428.0,Romania,,Bukarest,Sport Management Consulting,1098.0,Midfield - Central Midfield,,"Sep 10, 1976 (39)",,,,,,,,,13118.0
Miljan Mrdakovic,34.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"May 6, 1982",,Main position:Centre Forward,Miljan Mrdakovic,right,"1,87 m","Feb 9, 2016",,Миљан Мрдаковић,,Serbia,,Niš,Seven stars,1823.0,Striker - Centre Forward,,"May 6, 1982 (34)",,,,,,,,,13748.0
Zézéto,34.0,Venance Zézé,,,-,Cote d'Ivoire,Séwé Sports de San Pedro,20312.0,"Jun 17, 1981",,Main position:Right Wing,Zézéto,right,"1,69 m","Oct 20, 2014",3/0,,3591.0,Cote d'Ivoire,,Abidjan,Dimitri Celuk,2016.0,Striker - Right Wing,,"Jun 17, 1981 (34)",,,,,,,,,13758.0
