name,Complete name,Contract option,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,day of death,facebook,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,error,id
Peter Lerant,,,,Peter Lérant,,,,,,,39.0,-,CSSR,MSK Velky Meder,35738.0,"Jan 30, 1977",Main position:Centre Back,Peter Lerant,right,"1,89 m","Jan 1, 2013",11/0,24965.0,Slovakia,Komarno,Defence - Centre Back,"Jan 30, 1977 (39)",,1452.0
Éric Akoto,,,,,,,,,,,35.0,-,Ghana,USV Petersdorf II,52735.0,"Jul 20, 1980",Main position:Centre Back,Éric Akoto,right,"1,92 m","Jul 1, 2015",56/1,3815.0,Togo   Ghana,Accra,Defence - Centre Back,"Jul 20, 1980 (35)",,2957.0
Milan Osterc,,,,,,Pro Concept International,333.0,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Jul 4, 1975",Main position:Centre Forward,Milan Osterc,right,"1,85 m","Jul 1, 2012",44/8,3588.0,Slovenia,Murska Sobota,Striker - Centre Forward,"Jul 4, 1975 (40)",,4079.0
Borut Semler,,,,,,,,,,,31.0,-,Jugoslawien (SFR),SC Weiz,7141.0,"Feb 25, 1985",Main position:Attacking Midfield,Borut Semler,both,"1,75 m","Jan 31, 2016",7/0,3588.0,Slovenia,Murska Sobota,Midfield - Attacking Midfield,"Feb 25, 1985 (31)",,17724.0
José Luis Ortiz,,,,,,,,,,http://www.joseluisortiz.de,30.0,-,,Unattached,515.0,"Nov 17, 1985",Main position:Attacking Midfield,José Luis Ortiz,both,"1,73 m","Jan 1, 2012",,,Bolivia,,Midfield - Attacking Midfield,"Nov 17, 1985 (30)",,18606.0
Marko Kolsi,,,,Marko Tuomas Kolsi,,No agent,96.0,,,,31.0,-,Finland,End of career,123.0,"Feb 12, 1985",Main position:Central Midfield Side position: Defensive Midfield,Marko Kolsi,right,"1,84 m","Jan 1, 2015",7/0,20796.0,Finland,Vantaa,Midfield - Central Midfield,"Feb 12, 1985 (31)",,19055.0
César Romero,,,,CÃ©sar Romero Marques dos Santos,,Gustavo Costa,1772.0,,,,36.0,-,Brazil,Ipatinga Futebol Clube,3270.0,"Mar 12, 1980",Main position:Defensive Midfield Side position: Centre Back,CÃ©sar Romero,both,"1,78 m","Jul 1, 2014",,,Brazil,Apucarana,Midfield - Defensive Midfield,"Mar 12, 1980 (36)",,25771.0
Ivan Jolic,,,,Ivan Jolić,,,,,,,36.0,-,Jugoslawien (SFR),NK Solin,8101.0,"May 18, 1980",Main position:Centre Forward,Ivan Jolic,right,"1,86 m","Apr 8, 2013",1/0,3446.0,Bosnia-Herzegovina   Croatia,Livno,Striker - Centre Forward,"May 18, 1980 (36)",,27867.0
Frane Petricevic,,,,Frane Petričević,,,,,,,36.0,-,,NK Mladost Ivanovec,33998.0,"Oct 21, 1979",Main position:Centre Forward,Frane Petricevic,,"1,82 m","Aug 1, 2012",,,Croatia,,Striker - Centre Forward,"Oct 21, 1979 (36)",,27910.0
Krunoslav Rendulic,,,,Krunoslav Rendulić,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 26, 1973",Main position:Left Midfield Side position: Right Midfield,Krunoslav Rendulic,left,"1,79 m","Jul 1, 2014",,,Croatia,Vinkovci,Midfield - Left Midfield,"Sep 26, 1973 (42)",,27922.0
