name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Marcus Lantz,40,,-,Sweden,End of career,123,"Oct 23, 1975",Main position:Central Midfield,Marcus Lantz,both,"1,78 m","Jan 1, 2013",6/0,,3557.0,Sweden,Bromölla,Roger Ljung,138.0,Midfield - Central Midfield,"Oct 23, 1975 (40)",243,
Kim Christensen,36,,-,Denmark,End of career,123,"May 8, 1980",Main position:Centre Forward,Kim Christensen,right,"1,91 m","Jul 1, 2012",9/1,,16783.0,Denmark,Frederiksværk,,,Striker - Centre Forward,"May 8, 1980 (36)",1422,
Morten Rasmussen,31,,-,Denmark,BK Fremad Amager,5716,"Mar 26, 1985",Main position:Centre Back,Morten Rasmussen,right,"1,88 m","Jan 28, 2016",3/0,,16783.0,Denmark,Hvidovre,,,Defence - Centre Back,"Mar 26, 1985 (31)",1606,
Tobias Linderoth,37,,-,France,End of career,123,"Apr 21, 1979",Main position:Defensive Midfield,Tobias Linderoth,right,"1,78 m","Nov 1, 2010",76/2,Tobias Jan Håkan Linderoth,3557.0,Sweden,Marseille,Roger Ljung,138.0,Midfield - Defensive Midfield,"Apr 21, 1979 (37)",3586,http://www.tobiaslinderoth.com
Thomas Rasmussen,39,,-,Denmark,End of career,123,"Apr 16, 1977",Main position:Left-Back,Thomas Rasmussen,left,"1,83 m","Jul 1, 2013",8/0,,3436.0,Denmark,Frederiksberg,,,Defence - Left-Back,"Apr 16, 1977 (39)",4179,http://www.rasmussen21.dk
Fredrik Berglund,37,,-,Sweden,End of career,123,"Mar 21, 1979",Main position:Centre Forward,Fredrik Berglund,right,"1,80 m","Jan 1, 2011",12/2,,3557.0,Sweden,Borås,MD Management,1663.0,Striker - Centre Forward,"Mar 21, 1979 (37)",4620,
Mickaël Murcy,36,,-,France,FC Chartres,27490,"Sep 18, 1979",Main position:Centre Forward Side position: Left Wing Right Wing,Mickaël Murcy,right,"1,84 m","Jan 27, 2016",,,,France   Réunion,Beaumont-sur-Oise,,,Striker - Centre Forward,"Sep 18, 1979 (36)",12514,
Joseph Elanga,37,,-,Cameroon,End of career,123,"May 2, 1979",Main position:Left-Back,Joseph Elanga,left,"1,81 m","Jan 1, 2011",17/0,,3434.0,Cameroon,Yaoundé,SOCCON s.r.o.,677.0,Defence - Left-Back,"May 2, 1979 (37)",18766,
Frank Hansen,33,,30.06.2017,,Silkeborg IF,1177,"Feb 23, 1983",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Frank Hansen,right,"1,75 m","Jul 1, 2009",9/0,,16783.0,Denmark,,No agent,96.0,Midfield - Defensive Midfield,"Feb 23, 1983 (33)",20843,
Jan Hoffmann,45,,-,,End of career,123,"May 4, 1971",Main position:Keeper,Jan Hoffmann,,"1,89 m","Jan 1, 2008",,,,Denmark,,No agent,96.0,Goalkeeper,"May 4, 1971 (45)",20847,
Anders Nöhr,34,,-,Denmark,End of career,123,"Sep 3, 1981",Main position:Right-Back Side position: Left-Back,Anders Nöhr,right,"1,80 m","Jan 1, 2013",,Anders Nøhr,,Denmark,Ikast,No agent,96.0,Defence - Right-Back,"Sep 3, 1981 (34)",20859,
Martin Vingaard,31,,30.06.2016,Denmark,FC Nordsjaelland,2778,"Mar 20, 1985",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Martin Vingaard,both,"1,80 m","Jul 8, 2013",2/0,Martin Vingaard Hansen,16783.0,Denmark,Odense,Pro XI A/s,2120.0,Midfield - Central Midfield,"Mar 20, 1985 (31)",23592,
Martin Spelmann,29,,30.06.2018,Denmark,Genclerbirligi Ankara,820,"Mar 21, 1987",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Martin Spelmann,right,"1,75 m","Jul 1, 2015",6/0,,16783.0,Denmark,Hvidovre,Pro XI A/s,2120.0,Midfield - Central Midfield,"Mar 21, 1987 (29)",43010,
Michael Törnes,30,,30.06.2016,Denmark,Odense Boldklub,173,"Jan 8, 1986",Main position:Keeper,Michael Törnes,right,"1,87 m","Aug 13, 2015",4/0,Michael Tørnes,20902.0,Denmark,Herlev,,,Goalkeeper,"Jan 8, 1986 (30)",43075,
Duncan,31,Morten Nicolas  Rasmussen,30.06.2019,Denmark,Aarhus GF,678,"Jan 31, 1985",Main position:Centre Forward,Duncan,right,"1,85 m","Jan 27, 2016",13/4,,3436.0,Denmark,Kopenhagen,Boutique Transfers and Management ApS,300.0,Striker - Centre Forward,"Jan 31, 1985 (31)",45219,
Simon Pedersen,26,,-,,Holstebro Boldklub,1909,"Apr 28, 1990",,Simon Pedersen,,"1,81 m",-,,,,Denmark,,,,Midfield,"Apr 28, 1990 (26)",161372,
