name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Gábor Király,,,,,,,,,,,,,,40.0,30.06.2016,Hungary,Szombathelyi Haladás,649.0,"Apr 1, 1976",Main position:Keeper,Gábor Király,left,"1,91 m","Jul 1, 2015",102/0,Király Gábor Ferenc,3468.0,Hungary,Szombathely,Rechtsanwalt Janzen,370.0,Goalkeeper,"Apr 1, 1976 (40)",342.0
Tomasz Hajto,,,,,,,,,,,,,,43.0,-,Poland,End of career,123.0,"Oct 16, 1972",Main position:Centre Back,Tomasz Hajto,right,"1,89 m","Jul 1, 2010",62/6,,3442.0,Poland,Maków Podhalański,,,Defence - Centre Back,"Oct 16, 1972 (43)",368.0
Rui Marques,,,,,,,,,,,,,,38.0,-,Angola,End of career,123.0,"Sep 3, 1977",Main position:Centre Back,Rui Marques,right,"1,81 m","Jul 1, 2010",19/0,Rui Manuel Marques,3585.0,Angola   Portugal,Luanda,WSP Agency,2018.0,Defence - Centre Back,"Sep 3, 1977 (38)",605.0
Taribo West,,,,,,,,,,,,,,42.0,-,Nigeria,End of career,123.0,"Mar 26, 1974",Main position:Left-Back,Taribo West,left,"1,86 m","Oct 1, 2007",41/5,,3444.0,Nigeria,Lagos,,,Defence - Left-Back,"Mar 26, 1974 (42)",1403.0
Peter Madsen,,,,,,,,,,,,,,38.0,-,Denmark,End of career,123.0,"Apr 26, 1978",Main position:Secondary Striker Side position: Centre Forward,Peter Madsen,both,"1,83 m","Jul 11, 2012",13/3,,3436.0,Denmark,Roskilde,First Artist Scandinavia A/S,1576.0,Striker - Secondary Striker,"Apr 26, 1978 (38)",3082.0
Antti Niemi,,,,,,,,,,,,,,43.0,-,Finland,End of career,123.0,"May 31, 1972",Main position:Keeper,Antti Niemi,right,"1,86 m","Mar 1, 2010",68/0,Antti Mikko Niemi,3443.0,Finland,Oulu,"Cody, Richard",192.0,Goalkeeper,"May 31, 1972 (43)",3101.0
Lenny Pidgeley,,,,,,,,,,,,https://twitter.com/pidge40,,32.0,30.06.2016,England,Forest Green Rovers,3455.0,"Feb 7, 1984",Main position:Keeper,Lenny Pidgeley,,"1,93 m","Mar 23, 2016",1/0,Leonard James Pidgeley,21340.0,England,London,WMG Management (SFX Sports),193.0,Goalkeeper,"Feb 7, 1984 (32)",3181.0
Darren Moore,,,,,,,,,,,,,,42.0,-,England,End of career,123.0,"Apr 22, 1974",Main position:Centre Back,Darren Moore,right,"1,88 m","Feb 1, 2012",3/0,Darren Mark Moore,3671.0,Jamaica   England,Birmingham,MAC Management International,227.0,Defence - Centre Back,"Apr 22, 1974 (42)",3243.0
Chris Adamson,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Nov 4, 1978",Main position:Keeper,Chris Adamson,,"1,88 m","Jul 1, 2010",,,,England,Ashington,,,Goalkeeper,"Nov 4, 1978 (37)",3264.0
Jérémie Aliadière,,,,,,,,,,,,,,33.0,-,France,Al-Mu'aidar Sports Club,34232.0,"Mar 30, 1983",Main position:Centre Forward Side position: Right Wing Left Wing,Jérémie Aliadière,right,"1,83 m","Jan 24, 2016",7/1,,9323.0,France,Rambouillet,Mick Oliver,1045.0,Striker - Centre Forward,"Mar 30, 1983 (33)",3266.0
Darren Anderton,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Mar 3, 1972",Main position:Right Wing,Darren Anderton,right,"1,85 m","Dec 7, 2008",30/7,Darren Robert Anderton,3299.0,England,Southampton,,,Midfield - Right Wing,"Mar 3, 1972 (44)",3277.0
Nicky Weaver,,,,,,,,,,,,,,37.0,-,England,Unattached,515.0,"Mar 2, 1979",Main position:Keeper,Nicky Weaver,right,"1,91 m","Jul 1, 2014",10/0,Nicholas James Weaver,9565.0,England,Sheffield,Key Sports Managment Ltd.,344.0,Goalkeeper,"Mar 2, 1979 (37)",3310.0
John Welsh,,,,"Jun 10, 2015",,,,,,,,,,32.0,30.06.2017,England,Preston North End,466.0,"Jan 10, 1984",Main position:Central Midfield Side position: Defensive Midfield,John Welsh,right,"1,70 m","Jul 1, 2012",7/1,John Joseph Welsh,9565.0,England,Liverpool,,,Midfield - Central Midfield,"Jan 10, 1984 (32)",3313.0
Steve Stone,,,,,,,,,,,,,,44.0,-,England,End of career,123.0,"Aug 20, 1971",Main position:Right Midfield,Steve Stone,right,"1,75 m","Dec 1, 2006",9/2,Steven Brian Stone,3299.0,England,Gateshead,First Artist Corporation Plc.,223.0,Midfield - Right Midfield,"Aug 20, 1971 (44)",3364.0
Jackie McNamara,,,,,,,,,,,,,,42.0,-,Scotland,End of career,123.0,"Oct 24, 1973",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Jackie McNamara,right,"1,73 m","Apr 1, 2011",33/0,John McNamara Junior,3380.0,Scotland,Glasgow,WMG Management (SFX Sports),193.0,Midfield - Defensive Midfield,"Oct 24, 1973 (42)",3479.0
Marc Nygaard,,,,,,,,,,,,,,39.0,-,Denmark,End of career,123.0,"Sep 1, 1976",Main position:Centre Forward,Marc Nygaard,left,"1,96 m","Jul 1, 2014",7/0,,3436.0,Denmark,Kopenhagen,,,Striker - Centre Forward,"Sep 1, 1976 (39)",3491.0
Ritchie Partridge,,,,,,,,,,,,,,35.0,-,Ireland,Unknown,75.0,"Sep 12, 1980",,Ritchie Partridge,both,"1,73 m","Jul 1, 2015",4/0,,21103.0,Ireland,Dublin,Sportstar Promotions Ltd.,714.0,Midfield,"Sep 12, 1980 (35)",3606.0
Djamel Belmadi,,,,,,,,,,,,,,40.0,-,France,End of career,123.0,"Mar 25, 1976",Main position:Right Wing,Djamel Belmadi,right,"1,72 m","Jul 1, 2009",20/5,,3614.0,Algeria   France,Champigny-sur-Marne,Willie McKay,242.0,Midfield - Right Wing,"Mar 25, 1976 (40)",3639.0
Jason Koumas,,,,,,,,,,,,,,36.0,-,Wales,End of career,123.0,"Sep 25, 1979",Main position:Attacking Midfield Side position: Left Wing Right Wing,Jason Koumas,left,"1,77 m","Jul 10, 2015",33/10,,3864.0,Wales   Cyprus,Wrexham,,,Midfield - Attacking Midfield,"Sep 25, 1979 (36)",3661.0
Michael Svensson,,,,,,,,,,,,,,40.0,-,Sweden,End of career,123.0,"Nov 25, 1975",Main position:Centre Back,Michael Svensson,right,"1,88 m","Jan 1, 2014",29/0,,3557.0,Sweden,Värnamo,Carlzon Sport Agency,264.0,Defence - Centre Back,"Nov 25, 1975 (40)",3680.0
Claus Lundekvam,,,,,,,,,,,,,,43.0,-,Norway,End of career,123.0,"Feb 22, 1973",Main position:Centre Back,Claus Lundekvam,right,"1,91 m","Mar 1, 2008",41/2,,3440.0,Norway,Austevoll,ManMark S.A.,191.0,Defence - Centre Back,"Feb 22, 1973 (43)",3687.0
