name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,website
Emir Hadzidjulbic,40.0,,,,-,Jugoslawien (SFR),End of career,123,"Apr 12, 1976",,Main position:Keeper,Emir Hadzidjulbic,both,"1,88 m","Jul 1, 2014",2/0,,3446.0,Bosnia-Herzegovina   Serbia,Belgrad,Harald Huber Spielervermittler,797.0,Goalkeeper,"Apr 12, 1976 (40)",,,1413,,,http://www.emir-hadzidulbic.com
Dragan Sarac,40.0,,,,-,Jugoslawien (SFR),End of career,123,"Sep 27, 1975",,Main position:Left-Back Side position: Left Midfield,Dragan Sarac,left,"1,85 m","Jul 1, 2013",4/0,,23380.0,Serbia,Ruma,,,Defence - Left-Back,"Sep 27, 1975 (40)",,,3023,,,
Jurica Puljiz,36.0,,,,-,Jugoslawien (SFR),NK Jadran Luka Ploce,17671,"Dec 13, 1979",,Main position:Centre Back,Jurica Puljiz,right,"1,85 m","Jan 1, 2011",,,,Croatia,Imotski,Toreta d.o.o.,1491.0,Defence - Centre Back,"Dec 13, 1979 (36)",,,3832,,,
Damir Memisevic,32.0,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 30, 1984",,Main position:Centre Back Side position: Defensive Midfield,Damir Memisevic,left,"1,84 m","Jan 1, 2012",13/0,,11941.0,Bosnia-Herzegovina,Banja Luka,,,Defence - Centre Back,"Jan 30, 1984 (32)",,,4305,,,
Alen Skoro,35.0,,,,-,Jugoslawien (SFR),End of career,123,"Mar 30, 1981",,Main position:Centre Forward,Alen Skoro,right,"1,88 m","Jan 1, 2013",10/0,Alen Škoro,3446.0,Bosnia-Herzegovina,Sarajevo,,,Striker - Centre Forward,"Mar 30, 1981 (35)",,,5335,,,
Jovica Vico,38.0,,,,-,,End of career,123,"Feb 27, 1978",,Main position:Centre Forward,Jovica Vico,both,"1,90 m","Jul 1, 2013",,,,Bosnia-Herzegovina,,,,Striker - Centre Forward,"Feb 27, 1978 (38)",,,7418,,,
Jure Primorac,34.0,,,,-,,Unknown,75,"Dec 10, 1981",,Main position:Left-Back,Jure Primorac,right,"1,88 m","Jul 1, 2009",,,,Croatia,,,,Defence - Left-Back,"Dec 10, 1981 (34)",,,8525,,,
Mirsad Beslija,36.0,,,,-,Jugoslawien (SFR),End of career,123,"Jul 6, 1979",,Main position:Right Midfield,Mirsad Beslija,both,"1,80 m","Jan 1, 2013",38/4,Mirsad Bešlija,3446.0,Bosnia-Herzegovina,Zivinice,Sam Stapleton,962.0,Midfield - Right Midfield,"Jul 6, 1979 (36)",,,13269,,,
Dusan Popovic,35.0,,,,-,Jugoslawien (SFR),Hamilton Thunder S.C.,20731,"Apr 20, 1981",,Main position:Centre Forward,Dusan Popovic,right,"1,84 m","Jan 1, 2015",,Dušan Popović,,Bosnia-Herzegovina   Serbia,Negotin,,,Striker - Centre Forward,"Apr 20, 1981 (35)",,,16164,,,
Saša Zimonjic,38.0,,,,-,Jugoslawien (SFR),FK Belgrad,22364,"Apr 9, 1978",,Main position:Central Midfield,Saša Zimonjic,right,"1,82 m","Jul 1, 2009",15/0,,17335.0,Serbia,Čačak,,,Midfield - Central Midfield,"Apr 9, 1978 (38)",,,17119,,,
Anes Zukic,40.0,,,,-,,End of career,123,"Nov 14, 1975",,,Anes Zukic,both,"1,90 m","Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Striker,"Nov 14, 1975 (40)",,,17343,,,
Milan Ozren,38.0,,,,-,,End of career,123,"Aug 5, 1977",,Main position:Sweeper,Milan Ozren,right,"1,85 m","Jul 1, 2008",4/0,,3446.0,Bosnia-Herzegovina,,,,Defence - Sweeper,"Aug 5, 1977 (38)",,,18747,,,
Jadranko Bogicevic,33.0,,,,16.01.2018,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Mar 11, 1983",,Main position:Centre Back,Jadranko Bogicevic,right,"1,88 m","Feb 5, 2016",,Jadranko Bogičević,,Bosnia-Herzegovina,Vlasenica,,,Defence - Centre Back,"Mar 11, 1983 (33)",,,19698,,,
Asim Skaljic,34.0,,,,01.07.2016,Jugoslawien (SFR),NK GOSK Gabela,9544,"Aug 9, 1981",,Main position:Centre Back Side position: Right-Back,Asim Skaljic,right,"1,83 m","Mar 8, 2016",1/0,Asim Škaljić,3446.0,Bosnia-Herzegovina,Mostar,No agent,96.0,Defence - Centre Back,"Aug 9, 1981 (34)",,,20103,,,
Ales Schuster,34.0,,,,-,Czech Republic,FC Zbrojovka Brno,5225,"Oct 26, 1981",,,Ales Schuster,right,"1,80 m","Jul 15, 2013",,Aleš Schuster,,Czech Republic,Brno,,,Defence,"Oct 26, 1981 (34)",,,21114,,,
Branislav Arsenijevic,33.0,,,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Aug 2, 1982",,Main position:Right-Back,Branislav Arsenijevic,right,"1,86 m","Jul 1, 2015",,,,Serbia,Belgrad,,,Defence - Right-Back,"Aug 2, 1982 (33)",,,26302,,,
Vukmir Mijanović,37.0,,,,-,,Unknown,75,"Jun 22, 1978",,Main position:Keeper,Vukmir Mijanović,,"1,87 m","Jul 1, 2010",,,,Montenegro   Serbia,,,,Goalkeeper,"Jun 22, 1978 (37)",,,26312,,,
Igor Jancevski,41.0,,,,-,Jugoslawien (SFR),End of career,123,"Sep 16, 1974",,Main position:Central Midfield,Igor Jancevski,right,"1,85 m","Jul 1, 2009",28/0,Игор Јанчевски,5148.0,Macedonia,Zemun,,,Midfield - Central Midfield,"Sep 16, 1974 (41)",,,27866,,,
Ante Zurak,31.0,,,,-,Jugoslawien (SFR),TuS RÃ¼ssingen,32621,"Aug 13, 1984",,Main position:Centre Back Side position: Defensive Midfield,Ante Zurak,right,"1,92 m","Jul 29, 2013",10/0,,29380.0,Croatia,Zadar,No agent,96.0,Defence - Centre Back,"Aug 13, 1984 (31)",,,27957,,,
Sead Bajramovic,32.0,,,,-,,NK Zepce,6805,"Nov 1, 1983",,Main position:Centre Back,Sead Bajramovic,right,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Defence - Centre Back,"Nov 1, 1983 (32)",,,28297,,,
