name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
David Jarolím,37,,,,-,CSSR,End of career,123,"May 17, 1979",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,David Jarolím,right,"1,74 m","Jul 1, 2014",29/1,,3445,Czech Republic,,Čáslav,,,Midfield - Defensive Midfield,,,"May 17, 1979 (37)",,773.0,,,,,
David Beckham,41,,,,-,England,End of career,123,"May 2, 1975",,Main position:Right Midfield Side position: Central Midfield,David Beckham,right,"1,83 m","Jul 1, 2013",115/17,David Robert Joseph Beckham,3299,England,adidas,London,CAA Sports,265,Midfield - Right Midfield,,,"May 2, 1975 (41)",,3139.0,,,,,https://www.davidbeckham.com
Joey Barton,33,,,,30.06.2016,England,Burnley FC,1132,"Sep 2, 1982",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Joey Barton,right,"1,80 m","Aug 27, 2015",1/0,Joseph Anthony Barton,3299,England,Nike,Huyton,Willie McKay,242,Midfield - Central Midfield,,,"Sep 2, 1982 (33)",,3292.0,,,,https://twitter.com/Joey7Barton,https://www.joeybarton.com
Zlatan Ibrahimovic,34,,,,30.06.2016,Sweden,Paris Saint-Germain,583,"Oct 3, 1981",,Main position:Centre Forward,Zlatan Ibrahimovic,both,"1,95 m","Jul 18, 2012",112/62,Zlatan Ibrahimović,3557,Sweden   Bosnia-Herzegovina,Nike,Malmö,Mino Raiola,282,Striker - Centre Forward,"Mercurial Superfly FG - Metal Flash since Feb 9, 2016",,"Oct 3, 1981 (34)",https://www.facebook.com/ZlatanIbrahimovic,3455.0,https://www.instagram.com/iamzlatanibrahimovic/,,,https://twitter.com/ibra_official,
Adrian Mutu,37,,,,30.06.2016,Romania,ASA Tirgu Mures,16650,"Jan 8, 1979",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Adrian Mutu,right,"1,80 m","Jan 17, 2016",77/35,,3447,Romania,,Călineşti,No agent,96,Striker - Centre Forward,,,"Jan 8, 1979 (37)",https://www.facebook.com/ADRIAN.MUTU.OFFICIAL.1010?ref=ts&fref=ts,5879.0,https://instagram.com/adrian10mutu,,,https://twitter.com/adrianmutu,https://www.adrianmutu.com
Salomon Kalou,30,,,,30.06.2017,Cote d'Ivoire,Hertha BSC,44,"Aug 5, 1985",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Salomon Kalou,right,"1,84 m","Aug 31, 2014",83/28,Salomon Armand Magloire Kalou,3591,Cote d'Ivoire,adidas,Oumé,Juzzt Football,263,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016",10,"Aug 5, 1985 (30)",,7971.0,,,,https://twitter.com/salomonkalou,https://www.salomonkalou.com
Mohamadou Sissoko,27,,,,-,France,FC Voluntari,40843,"Aug 8, 1988",,Main position:Centre Back,Mohamadou Sissoko,right,"1,92 m","Feb 18, 2016",2/0,,23658,France   Mali,,Paris,Perf Eleven,2087,Defence - Centre Back,,,"Aug 8, 1988 (27)",,16230.0,,,,,
Betão,32.0,Ebert William Amâncio,,,30.06.2018,Brazil,FC Évian Thonon Gaillard,14171.0,"Nov 11, 1983",,Main position:Centre Back Side position: Right-Back Left-Back,Betão,right,"1,80 m","Jul 3, 2015",,,,Brazil   Italy,,São Paulo,Dr. Kraft + Wagner Sportmanagement GmbH,3308.0,Defence - Centre Back,,,"Nov 11, 1983 (32)",,18445.0,,,,https://twitter.com/Betao03,
Landry Bonnefoi,32,,,,-,France,Unattached,515,"Sep 20, 1983",,Main position:Keeper,Landry Bonnefoi,right,"1,84 m","Jul 1, 2015",,,,France,,Villeparisis,GROUPE USM,378,Goalkeeper,,,"Sep 20, 1983 (32)",,19119.0,,,,,
Corentin Jean,20.0,,,30.06.2020,30.06.2016,France,ES Troyes AC,1095.0,"Jul 15, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Corentin Jean,right,"1,70 m","Jul 2, 2015",8/0,,9323.0,France,,Blois,firsteleven ISM development,2303.0,Striker - Centre Forward,,,"Jul 15, 1995 (20)",,20463.0,,AS Monaco,162.0,,
Thiago Silva,31,,,,30.06.2018,Brazil,Paris Saint-Germain,583,"Sep 22, 1984",,Main position:Centre Back,Thiago Silva,right,"1,83 m","Jul 14, 2012",59/4,Thiago Emiliano da Silva,3439,Brazil,Nike,Rio de Janeiro,Gestifute,413,Defence - Centre Back,,,"Sep 22, 1984 (31)",,29241.0,https://www.instagram.com/thiagosilva_33/,,,https://twitter.com/tsilva3,
Mounir Obbadi,33.0,,,,30.06.2018,France,LOSC Lille,1082.0,"Apr 4, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Mounir Obbadi,right,"1,72 m","Jul 10, 2015",17/0,العبادي منير,3575.0,Morocco   France,,Meulan,Ben Kouider Group,3476.0,Midfield - Central Midfield,,,"Apr 4, 1983 (33)",,29311.0,,,,,
Darío Cvitanich,32,,,,30.11.2016,Argentina,Miami FC,42814,"May 16, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Darío Cvitanich,right,"1,74 m","Dec 21, 2015",,,,Argentina   Croatia,,Buenos Aires,Relatives,1207,Striker - Centre Forward,,,"May 16, 1984 (32)",,30758.0,,,,,
Mickaël Tacalfred,35.0,,,,30.06.2016,France,Stade Reims,1421.0,"Apr 23, 1981",,Main position:Centre Back Side position: Right-Back,Mickaël Tacalfred,right,"1,75 m","Jul 1, 2008",11/0,,19755.0,Guadeloupe   France,,Colombes,No agent,96.0,Defence - Centre Back,,,"Apr 23, 1981 (35)",,31101.0,,,,,
Tony Koutouan,32.0,,,,-,Cote d'Ivoire,Unattached,515.0,"Nov 11, 1983",,Main position:Left Wing Side position: Right Wing Centre Forward,Tony Koutouan,left,"1,69 m","Jul 1, 2013",10/3,Antonin Koutouan Nantcho,3591.0,Cote d'Ivoire,,Abidjan,MATCHING SPORT,2683.0,Striker - Left Wing,,,"Nov 11, 1983 (32)",,31115.0,,,,,
Modou Sougou,31,,,,30.06.2017,Senegal,Sheffield Wednesday,1035,"Dec 18, 1984",,Main position:Right Wing Side position: Left Wing Centre Forward,Modou Sougou,right,"1,78 m","Aug 4, 2015",14/1,Pape Amodou Sougou,3499,Senegal   Portugal,,Fissel,No agent,96,Striker - Right Wing,,,"Dec 18, 1984 (31)",,33831.0,,,,,
Marcos,36,Marcos Roberto Pereira dos Santos,,,-,Brazil,End of career,123,"Sep 29, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Marcos,right,"1,82 m","Jul 1, 2014",,,,Brazil   Italy,,Salto,Universal Management SA,376,Striker - Centre Forward,,,"Sep 29, 1979 (36)",,40975.0,,,,,
Luigi Bruins,29,,,,30.06.2017,Netherlands,Excelsior Rotterdam,798,"Mar 9, 1987","Jun 18, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Luigi Bruins,right,"1,78 m","Sep 18, 2014",10/3,,11944,Netherlands   Italy,,Rotterdam,Rezzouk International Sports Agency,1156,Midfield - Attacking Midfield,,,"Mar 9, 1987 (29)",,43759.0,,,,,
Yannick Djaló,30,,,,31.12.2016,Guinea-Bissau,Ratchaburi Mitr Phol FC,35387,"May 5, 1986",,Main position:Right Wing Side position: Left Wing Secondary Striker,Yannick Djaló,right,"1,71 m","Feb 2, 2016",1/0,Yannick dos Santos Djaló,3300,Portugal   Guinea-Bissau,,Bissau,Stars For Tomorrow,3253,Striker - Right Wing,,,"May 5, 1986 (30)",,43845.0,,,,,
Maor Melikson,31.0,,,,-,Israel,Hapoel Beer Sheva,2976.0,"Oct 30, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Maor Melikson,right,"1,75 m","Jul 12, 2014",19/3,מאור מליקסון,5547.0,Israel   Poland,,Yavne,Dudu Dahan,1385.0,Midfield - Left Wing,,,"Oct 30, 1984 (31)",,44625.0,,,,,
