name,Contract option,Date of last contract extension,Outfitter,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,twitter,website
,,,,38.0,,,-,CSSR,End of career,123.0,"Jul 24, 1977",Main position:Left-Back,Vratislav Gresko,left,"1,85 m","Jul 1, 2015",34/2,Vratislav Greško,3503.0,Slovakia,Bratislava,Dr. Michael Becker,5.0,Defence - Left-Back,"Jul 24, 1977 (38)",,71.0,,,,
Sebastian Kneißl,,,,33.0,,,-,Germany,SC Baldham,2295.0,"Jan 13, 1983",Main position:Attacking Midfield Side position: Right-Back Right Midfield,Sebastian Kneißl,right,"1,82 m","Jul 1, 2015",0/0,,5710.0,Germany,Lindenfels,No agent,96.0,Midfield - Attacking Midfield,"Jan 13, 1983 (33)",,2902.0,,,,
Tore André Flo,,,,42.0,,,-,Norway,End of career,123.0,"Jun 15, 1973",Main position:Centre Forward,Tore André Flo,right,"1,93 m","Aug 14, 2012",76/23,,3440.0,Norway,Stryn,Norplayer AS,186.0,Striker - Centre Forward,"Jun 15, 1973 (42)",,3081.0,,,,
Antti Niemi,,,,43.0,,,-,Finland,End of career,123.0,"May 31, 1972",Main position:Keeper,Antti Niemi,right,"1,86 m","Mar 1, 2010",68/0,Antti Mikko Niemi,3443.0,Finland,Oulu,"Cody, Richard",192.0,Goalkeeper,"May 31, 1972 (43)",,3101.0,,,,
,,,,39.0,,,-,England,Staines Town FC,10956.0,"Feb 14, 1977",Main position:Centre Back Side position: Right-Back Left-Back,Darren Purse,right,"1,88 m","Mar 6, 2015",2/0,Darren John Purse,9565.0,England,Stepney,Vincenzo Morabito,200.0,Defence - Centre Back,"Feb 14, 1977 (39)",,3106.0,,,,
,,,,42.0,,,-,France,End of career,123.0,"May 14, 1974",Main position:Centre Forward,Pierre-Yves André,left,"1,85 m","Jul 1, 2010",,,,France,Lannion,World Football,3408.0,Striker - Centre Forward,"May 14, 1974 (42)",,3116.0,,,,
Darren Huckerby,,,,40.0,,,-,,End of career,123.0,"Apr 23, 1976",Main position:Centre Forward,Darren Huckerby,left,"1,80 m","Dec 1, 2009",,,,England,,First Artist Corporation Plc.,223.0,Striker - Centre Forward,"Apr 23, 1976 (40)",,3136.0,,,,
Steve Howey,,,,44.0,,,-,England,End of career,123.0,"Oct 26, 1971",Main position:Centre Back,Steve Howey,right,"1,86 m","Jul 1, 2006",4/0,Stephen Norman Howey,3299.0,England,Sunderland,Vincenzo Morabito,200.0,Defence - Centre Back,"Oct 26, 1971 (44)",,3138.0,,,,
Clinton Morrison,,,,37.0,,,30.06.2016,England,Exeter City,6699.0,"May 14, 1979",Main position:Centre Forward Side position: Secondary Striker Left Wing,Clinton Morrison,right,"1,78 m","Nov 27, 2014",35/9,Clinton Hubert Morrison,3509.0,Ireland   England,London,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"May 14, 1979 (37)",,3145.0,,,,
,,,,42.0,,,-,Italy,End of career,123.0,"Sep 7, 1973",Main position:Left Midfield,Gabriele Ambrosetti,left,"1,80 m","Jul 1, 2007",,,,Italy,Varese,,,Midfield - Left Midfield,"Sep 7, 1973 (42)",,3167.0,,,,
