name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Player's agent,Player's agent id,on loan from,on loan from club id,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Pablo Couñago,,,,,,,15/9,9567.0,,,,,,36.0,31.12.2016,Spain,Pallokerho-35,8807.0,"Aug 9, 1979",Main position:Centre Forward Side position: Secondary Striker,Pablo Couñago,right,"1,83 m","Mar 1, 2016",Pablo González Couñago,Spain,Redondela,Striker - Centre Forward,"Aug 9, 1979 (36)",13242.0
Bobbie Friberg da Cruz,,,,,,"Dec 14, 2015",,,,,,,,34.0,31.12.2016,Sweden,IFK Mariehamn,6017.0,"Feb 16, 1982",Main position:Right-Back Side position: Centre Back Left-Back,Bobbie Friberg da Cruz,right,"1,88 m","Jan 19, 2014",,Sweden   Cape Verde,Göteborg,Defence - Right-Back,"Feb 16, 1982 (34)",36265.0
Admir Catovic,,,,,,,,,Neverland MGMT,2394.0,,,,28.0,30.06.2017,Jugoslawien (SFR),Al-Muharraq SC,8546.0,"Sep 5, 1987",Main position:Attacking Midfield Side position: Centre Forward Left Wing,Admir Catovic,right,"1,77 m","Jan 24, 2016",Admir Ćatović,Bosnia-Herzegovina   Sweden,Gacko,Midfield - Attacking Midfield,"Sep 5, 1987 (28)",37779.0
Michael Törnes,,,,,,,4/0,20902.0,,,,,,30.0,30.06.2016,Denmark,Odense Boldklub,173.0,"Jan 8, 1986",Main position:Keeper,Michael Törnes,right,"1,87 m","Aug 13, 2015",Michael Tørnes,Denmark,Herlev,Goalkeeper,"Jan 8, 1986 (30)",43075.0
Gert Kams,,,,,,,42/2,6133.0,Golden Star,2144.0,,,,31.0,31.12.2016,UDSSR,FC Flora Tallinn,1002.0,"May 25, 1985",Main position:Right-Back Side position: Right Midfield,Gert Kams,right,"1,78 m","Jan 1, 2015",,Estonia,Koeru,Defence - Right-Back,"May 25, 1985 (31)",48938.0
Sainey Nyassi,,,,,,,4/1,6186.0,TopSpot,3144.0,,,,27.0,30.11.2016,The Gambia,FC Edmonton,28170.0,"Jan 31, 1989",Main position:Right Midfield Side position: Left Midfield,Sainey Nyassi,both,"1,73 m","Feb 10, 2015",,The Gambia,Bwiam,Midfield - Right Midfield,"Jan 31, 1989 (27)",59488.0
Macoumba Kandji,,,,,,,,,WMG,440.0,,,http://twitter.com/mkandji10,30.0,-,Senegal,Unattached,515.0,"Aug 2, 1985",Main position:Left Wing Side position: Centre Forward,Macoumba Kandji,both,"1,93 m","Jan 1, 2016",,Senegal,Dakar,Striker - Left Wing,"Aug 2, 1985 (30)",59755.0
Mihkel Aksalu,,,,,,"Aug 24, 2015",24/0,6133.0,SFI,3772.0,,,,31.0,31.12.2017,UDSSR,SJK Seinäjoki,23777.0,"Nov 7, 1984",Main position:Keeper,Mihkel Aksalu,right,"1,94 m","Apr 4, 2013",,Estonia,Kuressaare,Goalkeeper,"Nov 7, 1984 (31)",63084.0
Sakir Redzepi,,,,,,,13/2,16844.0,No agent,96.0,,,,28.0,-,Jugoslawien (SFR),Unattached,515.0,"Oct 2, 1987",Main position:Centre Back,Sakir Redzepi,right,"1,91 m","Jan 1, 2016",,Macedonia,Tetovo,Defence - Centre Back,"Oct 2, 1987 (28)",66187.0
Carlos Fondacaro,,,,,,,,,Gaetano Montalbano,2520.0,,,,29.0,-,Argentina,CA Tiro Federal,9645.0,"May 21, 1987",Main position:Right-Back Side position: Right Midfield,Carlos Fondacaro,right,"1,65 m","Jan 1, 2015",Rubén Carlos Fondacaro,Argentina   Portugal,Rosario,Defence - Right-Back,"May 21, 1987 (29)",67079.0
Cornelius Stewart,,,,,,"Nov 27, 2015",37/13,17762.0,,,,,,26.0,31.12.2016,St. Vincent & Grenadinen,PS Kemi Kings,17398.0,"Oct 7, 1989",Main position:Right Wing Side position: Centre Forward Left Wing,Cornelius Stewart,,"1,75 m","Jan 1, 2015",,St. Vincent & Grenadinen,Kingstown,Striker - Right Wing,"Oct 7, 1989 (26)",76529.0
Jamal Gay,,,,,,,21/7,7149.0,TopSpot,3144.0,,,,27.0,-,Trinidad and Tobago,San Juan Jabloteh,5581.0,"Feb 9, 1989",Main position:Centre Forward Side position: Secondary Striker,Jamal Gay,,"1,90 m","Jul 1, 2015",Jamal Bevon Gay,Trinidad and Tobago,La Horquetta,Striker - Centre Forward,"Feb 9, 1989 (27)",77660.0
Jani Mahanen,,,,,,,,,,,,,,26.0,-,Finland,SC Kufu-98,24753.0,"Jan 12, 1990",Main position:Central Midfield Side position: Defensive Midfield,Jani Mahanen,right,"1,74 m","Jan 1, 2013",,Finland,Helsinki,Midfield - Central Midfield,"Jan 12, 1990 (26)",91179.0
Carlos López,,,,,,,,,,,,,,29.0,-,Spain,Unknown,75.0,"Jan 1, 1987",Main position:Centre Forward,Carlos López,,"1,82 m","Jan 1, 2015",Carlos López Cano,Spain,Palamós,Striker - Centre Forward,"Jan 1, 1987 (29)",94417.0
Toni Markic,,,,,,,12/0,11941.0,No agent,96.0,,,,25.0,30.06.2017,Jugoslawien (SFR),Zawisza Bydgoszcz,7153.0,"Oct 25, 1990",Main position:Centre Back Side position: Right-Back Defensive Midfield,Toni Markic,,"1,90 m","Feb 12, 2016",Toni Markić,Bosnia-Herzegovina   Croatia,Ljubuski,Defence - Centre Back,"Oct 25, 1990 (25)",108581.0
Aubrey David,,,,,,,30/1,7149.0,Pan American Calcio,3315.0,,,,25.0,-,Guyana,Deportivo Saprissa,4720.0,"Oct 11, 1990",Main position:Right-Back Side position: Centre Back Left-Back,Aubrey David,left,"1,89 m","Jan 1, 2016",,Trinidad and Tobago   Guyana,Georgetown,Defence - Right-Back,"Oct 11, 1990 (25)",113400.0
Peter Opiyo,,,,,,,7/1,8987.0,Lighthouse Football,3428.0,,,,23.0,-,Kenya,Unattached,515.0,"Aug 1, 1992",Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Peter Opiyo,right,"1,77 m","Jan 1, 2016",Peter Opiyo Odhiambo,Kenya,Bondo,Midfield - Attacking Midfield,"Aug 1, 1992 (23)",114842.0
Josh Pritchard,,,,,,,1/0,24966.0,,,,,,23.0,-,England,Lysekloster IL,45536.0,"Sep 23, 1992",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Josh Pritchard,right,"1,81 m","May 12, 2016",Joshua Philip Pritchard,Wales   England,Stockport,Midfield - Defensive Midfield,"Sep 23, 1992 (23)",129503.0
Lamin Samateh,,,,,,,2/0,6186.0,,,,,,23.0,-,The Gambia,FC Zlate Moravce,12005.0,"Jun 26, 1992",Main position:Centre Back Side position: Right-Back,Lamin Samateh,right,"1,85 m","Jul 23, 2015",,The Gambia,Kiang Keneba,Defence - Centre Back,"Jun 26, 1992 (23)",132076.0
Jesper Brechtel,,,,,,,8/0,20796.0,Ronny Zeller Management Group,8.0,,,,22.0,-,Germany,SC Hauenstein,2162.0,"Jan 21, 1994",Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Jesper Brechtel,right,"1,76 m","Jan 30, 2015",,Finland   Germany,Speyer,Midfield - Defensive Midfield,"Jan 21, 1994 (22)",135065.0
Stefan Marinkovic,,,,,,,6/1,23140.0,,,,,,22.0,-,Switzerland,FK Backa,4650.0,"Feb 20, 1994",Main position:Left-Back,Stefan Marinkovic,left,"1,84 m","Jan 1, 2016",Стефан Маринковић,Switzerland   Serbia,Luzern,Defence - Left-Back,"Feb 20, 1994 (22)",147050.0
Aleksander Akbar,,,,,,,,,,,,,,25.0,31.12.2016,,Käpylän Pallo,17397.0,"Feb 3, 1991",Main position:Attacking Midfield,Aleksander Akbar,right,"1,65 m","Jan 1, 2016",,Finland,,Midfield - Attacking Midfield,"Feb 3, 1991 (25)",151054.0
Kevin Kauber,,,,club option 1 year,,,24/3,24958.0,Edgars Ikstens,2204.0,,,,21.0,31.12.2017,Estonia,FK Jelgava,27118.0,"Mar 23, 1995",Main position:Centre Forward Side position: Right Wing Left Wing,Kevin Kauber,both,"1,77 m","Feb 3, 2016",,Estonia,Tallinn,Striker - Centre Forward,"Mar 23, 1995 (21)",159342.0
Pavle Milosavljevic,,,,both parties 1 year,,,,,,,,,,28.0,31.12.2016,Jugoslawien (SFR),Ilves Tampere,3189.0,"Jun 21, 1987",Main position:Centre Back Side position: Right-Back,Pavle Milosavljevic,right,"1,86 m","Feb 29, 2016",,Serbia,Sremska Mitrovica,Defence - Centre Back,"Jun 21, 1987 (28)",163014.0
Josu,,,Josué Currais Prieto,,,,,,Golden Star,2144.0,,,,23.0,30.11.2016,Spain,Wilmington Hammerheads,16902.0,"Feb 27, 1993",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Josu,left,"1,76 m","Mar 1, 2016",,Spain,Langreo,Midfield - Attacking Midfield,"Feb 27, 1993 (23)",166665.0
Oussou Konan,,,Konan Anicet Harian Maxmalon Oussou,,,,,,Tekin Birinci,1607.0,,,,27.0,-,Cote d'Ivoire,Tala'ea El Gaish,9219.0,"Jan 23, 1989",Main position:Centre Forward,Oussou Konan,right,"1,81 m","Sep 12, 2014",Konan Anicet Harian Max Malon Oussou,Cote d'Ivoire,Anyama,Striker - Centre Forward,"Jan 23, 1989 (27)",168242.0
Richard Dorman,,,,,,"Nov 30, 2015",,,,,,,,28.0,31.12.2017,England,SJK Seinäjoki,23777.0,"Jun 14, 1988 Happy Birthday",Main position:Right-Back Side position: Right Midfield,Richard Dorman,right,"1,84 m","Jan 1, 2012",,Wales   England,Chester,Defence - Right-Back,"Jun 14, 1988 (28)",172953.0
Michael Cox,,,,,,,,,BESTWAY SOCCER LIMITED,2759.0,,,,23.0,30.11.2016,Canada,Orlando City B,51773.0,"Aug 2, 1992",Main position:Centre Forward Side position: Secondary Striker,Michael Cox,right,"1,86 m","Jan 13, 2016",,Canada,Calgary,Striker - Centre Forward,"Aug 2, 1992 (23)",174639.0
,,,,,,,,,,,,,,22,-,England,Unattached,515,"Dec 19, 1993",Main position:Right-Back Side position: Right Midfield Left Midfield,Alex Brister,right,"1,84 m","Jan 1, 2016",Alexander Keith Brister,England,Epsom,Defence - Right-Back,"Dec 19, 1993 (22)",176782.0
Tim Tuomikoski,,,,,,,0/0,20795.0,Twentyfour Management Ltd.,2701.0,,,,21.0,-,Finland,Unknown,75.0,"Feb 6, 1995",Main position:Right Wing Side position: Left Wing Attacking Midfield,Tim Tuomikoski,right,"1,73 m","Jan 1, 2016",,Finland,Helsinki,Striker - Right Wing,"Feb 6, 1995 (21)",190452.0
Mikko Viitikko,,,,,,,7/0,20796.0,Twentyfour Management Ltd.,2701.0,,,,21.0,31.12.2016,Finland,Vaasan Palloseura,1102.0,"Apr 18, 1995",Main position:Centre Back,Mikko Viitikko,right,"1,90 m","Jan 1, 2015",,Finland,Helsinki,Defence - Centre Back,"Apr 18, 1995 (21)",190453.0
