name,Complete name,Contract there until,Date of last contract extension,Name in home country,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Björn Runström,,,,Björn Sandro Runström,,,,,32.0,-,Sweden,End of career,123.0,"Mar 1, 1984",Main position:Centre Forward,Björn Runström,right,"1,86 m","Apr 20, 2013",20/5,8595.0,Sweden,Stockholm,Global Soccer Management,786.0,Striker - Centre Forward,"Mar 1, 1984 (32)",3454.0
Ibrahim Bá,,,,Ibrahim N'Goma Ba,,,,,42.0,-,Senegal,End of career,123.0,"Nov 12, 1973",Main position:Right Midfield,Ibrahim Bá,right,"1,81 m","Jul 1, 2008",7/0,3377.0,France   Senegal,Dato,,,Midfield - Right Midfield,"Nov 12, 1973 (42)",5815.0
Feliciano Magro,,,,,,,,,37.0,-,Switzerland,Unattached,515.0,"Feb 2, 1979",Main position:Attacking Midfield Side position: Right Wing Left Wing,Feliciano Magro,both,"1,83 m","Jul 1, 2009",3/2,11947.0,Switzerland   Italy,Zürich,,,Midfield - Attacking Midfield,"Feb 2, 1979 (37)",5905.0
Jones Kusi-Asare,,,,,,,,,36.0,-,Ghana,End of career,123.0,"May 21, 1980",Main position:Centre Forward,Jones Kusi-Asare,right,"1,78 m","Feb 11, 2013",1/0,8595.0,Sweden   Ghana,Kumasi,No agent,96.0,Striker - Centre Forward,"May 21, 1980 (36)",6929.0
Pétur Haflidi Marteinsson,,,,Pétur Hafliði Marteinsson,,,,,42.0,-,Iceland,End of career,123.0,"Jul 14, 1973",Main position:Right-Back,Pétur Haflidi Marteinsson,right,"1,86 m","Jan 1, 2009",36/1,3574.0,Iceland,Reykjavík,,,Defence - Right-Back,"Jul 14, 1973 (42)",9884.0
Max von Schlebrügge,,,,,,,,,39.0,-,Sweden,End of career,123.0,"Feb 1, 1977",Main position:Centre Back Side position: Left-Back,Max von Schlebrügge,left,"1,88 m","Jan 1, 2014",9/0,3557.0,Sweden,Solna,Incanto AB,1295.0,Defence - Centre Back,"Feb 1, 1977 (39)",15349.0
Antti Okkonen,,,"Nov 9, 2015",Antti Tuomas Okkonen,,,,,34.0,31.12.2017,Finland,Rovaniemen Palloseura,3776.0,"Jun 6, 1982",Main position:Defensive Midfield Side position: Central Midfield,Antti Okkonen,right,"1,77 m","Jan 8, 2013",13/0,3443.0,Finland,Oulu,World Soccer Consult,275.0,Midfield - Defensive Midfield,"Jun 6, 1982 (34)",15941.0
Patrik Gerrbrand,,,,,,,,,35.0,-,,Boo FK,8584.0,"Apr 27, 1981",Main position:Centre Back Side position: Right-Back,Patrik Gerrbrand,right,"1,86 m","Aug 6, 2012",,,Sweden,,No agent,96.0,Defence - Centre Back,"Apr 27, 1981 (35)",19090.0
Andreas Nilsson,,,,,,,,,38.0,-,,Unattached,515.0,"Nov 6, 1977",Main position:Left-Back,Andreas Nilsson,left,"1,75 m","Jan 1, 2010",,,Sweden,,Carlzon Sport Agency,264.0,Defence - Left-Back,"Nov 6, 1977 (38)",19262.0
Jeffrey Aubynn,,,,Jeffrey Aubynn-Obeng,,,,,39.0,-,Sweden,End of career,123.0,"May 12, 1977",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Jeffrey Aubynn,left,"1,84 m","Nov 8, 2013",7/0,3557.0,Sweden   Ghana,Göteborg,Anders Carlsson,176.0,Midfield - Central Midfield,"May 12, 1977 (39)",22839.0
Ante Covic,,,,Ante ovi,,,,,40.0,-,Australia,Perth Glory,970.0,"Jun 13, 1975",Main position:Keeper,Ante Covic,,"1,92 m","Jul 8, 2015",2/0,3433.0,Australia   Croatia,Sydney,No agent,96.0,Goalkeeper,"Jun 13, 1975 (40)",23618.0
Mikael Hellström,,,,,,,,,44.0,-,,End of career,123.0,"Mar 11, 1972",Main position:Central Midfield,Mikael Hellström,right,"1,76 m","Jan 1, 2006",1/0,3557.0,Sweden,,,,Midfield - Central Midfield,"Mar 11, 1972 (44)",23628.0
Nichlas Hindsberg,,,,,,,,,41.0,-,,End of career,123.0,"May 7, 1975",,Nichlas Hindsberg,right,"1,81 m","Jul 1, 2006",,,Denmark,,,,Midfield,"May 7, 1975 (41)",23630.0
